25	8	19	
19	29	43	
17	28	46	
12	9	30	
44	18	41	
42	3	32	
31	10	42	
10	12	42	
7	16	47	
42	13	38	
38	17	27	
9	42	14	
39	16	21	
40	24	38	
3	35	1	
48	44	41	
30	0	23	
20	12	4	
6	46	45	
4	36	14	
3	33	30	
28	26	11	
22	42	20	
7	2	9	
32	10	43	
43	37	33	
40	26	21	
46	14	22	
38	3	31	
35	15	12	
28	20	3	
29	30	4	
42	21	5	
21	14	5	
8	2	37	
33	6	35	
14	36	43	
19	30	21	
48	13	9	
23	37	18	
4	27	38	
44	17	13	
3	16	49	
24	16	19	
27	31	36	
30	41	13	
37	16	14	
25	1	49	
10	39	23	
23	20	27	
84	51	90	
96	81	61	
82	74	87	
88	92	97	
75	77	57	
82	62	90	
78	57	60	
50	85	54	
67	82	52	
69	83	87	
62	77	83	
90	75	98	
54	70	80	
59	75	63	
80	96	87	
84	90	95	
87	61	98	
54	83	76	
74	88	83	
94	58	61	
53	52	95	
75	62	80	
79	63	71	
79	91	63	
56	60	70	
96	92	53	
62	67	78	
73	84	86	
70	78	72	
94	95	86	
64	90	54	
82	71	83	
88	82	90	
57	94	90	
77	62	60	
75	94	50	
94	93	87	
76	88	79	
85	50	53	
61	57	96	
56	68	69	
57	59	65	
81	78	63	
86	91	59	
77	62	72	
72	95	90	
67	82	55	
79	69	51	
93	87	70	
69	88	56	
102	118	137	
110	132	109	
117	106	102	
142	136	140	
132	108	116	
127	138	119	
127	102	140	
108	132	102	
126	129	139	
138	101	109	
102	120	113	
147	108	110	
118	127	136	
121	107	131	
145	124	119	
122	118	104	
130	112	131	
142	107	140	
126	104	146	
121	134	132	
134	130	119	
103	139	104	
145	102	144	
111	147	113	
115	136	137	
117	101	131	
131	115	134	
126	140	135	
143	104	116	
117	107	118	
115	127	114	
108	103	129	
138	121	104	
127	145	128	
101	109	112	
110	142	137	
149	112	116	
103	131	132	
128	133	149	
114	128	146	
120	127	118	
103	139	127	
106	139	126	
141	103	149	
137	134	140	
137	102	105	
113	140	101	
129	101	143	
130	142	141	
140	119	107	
175	156	159	
193	161	197	
183	161	186	
187	198	158	
153	162	185	
176	159	150	
186	162	177	
162	184	163	
171	155	163	
174	166	187	
191	193	170	
172	176	164	
191	192	196	
152	150	166	
198	177	164	
162	164	153	
183	185	191	
172	194	197	
150	174	180	
184	177	166	
196	186	191	
161	151	158	
151	191	165	
160	194	178	
180	157	182	
190	182	169	
174	184	170	
174	176	196	
162	190	199	
152	177	193	
196	151	165	
182	185	190	
184	153	195	
162	168	177	
190	192	166	
158	178	153	
175	152	172	
175	195	197	
191	179	174	
167	191	168	
154	174	160	
155	188	176	
178	193	198	
171	179	164	
156	189	178	
173	190	156	
177	182	180	
195	190	199	
191	198	156	
198	188	192	
222	239	201	
211	238	201	
223	210	214	
218	216	235	
244	202	225	
233	228	244	
218	239	204	
230	216	232	
245	215	201	
227	230	211	
230	217	223	
237	200	243	
225	240	228	
243	244	205	
204	248	223	
236	230	219	
237	203	211	
239	237	223	
205	238	244	
231	229	214	
223	208	237	
220	225	219	
225	224	210	
233	204	226	
200	219	207	
229	209	236	
248	237	225	
239	247	217	
217	205	216	
245	249	230	
237	200	245	
211	208	231	
225	237	222	
223	210	219	
228	241	217	
239	232	218	
225	224	221	
249	229	242	
202	206	217	
235	239	231	
244	225	247	
217	225	215	
239	207	206	
219	238	228	
220	236	201	
219	201	218	
215	241	202	
219	233	229	
249	238	214	
204	213	207	
259	258	295	
297	280	284	
273	276	289	
255	299	274	
277	284	268	
282	251	250	
266	294	296	
259	289	287	
275	271	272	
292	286	290	
274	258	299	
270	282	257	
283	256	280	
279	276	288	
298	284	285	
290	274	253	
290	294	256	
258	297	277	
260	268	265	
251	297	252	
256	284	286	
296	281	254	
281	252	289	
289	284	280	
275	281	295	
260	296	283	
295	277	266	
271	290	259	
277	262	291	
298	284	287	
268	253	260	
277	261	257	
261	258	272	
252	287	276	
273	257	271	
271	270	288	
275	292	282	
297	271	274	
288	282	294	
255	258	282	
262	255	291	
264	257	252	
271	272	265	
277	255	250	
292	271	286	
261	287	292	
274	255	266	
254	256	299	
250	254	298	
251	254	270	
338	315	324	
315	305	306	
311	303	336	
323	332	317	
306	326	329	
305	308	337	
319	328	324	
317	306	309	
301	343	326	
331	301	343	
311	328	321	
319	327	328	
301	341	305	
328	332	338	
347	314	317	
313	301	331	
320	322	313	
346	341	333	
309	324	345	
307	311	341	
337	322	333	
308	326	335	
309	312	328	
310	330	321	
313	329	324	
330	348	320	
307	323	346	
323	336	310	
345	315	339	
303	301	322	
301	345	326	
347	338	341	
311	335	345	
331	349	338	
341	304	309	
309	306	336	
340	319	322	
322	305	307	
316	317	332	
341	346	335	
313	348	332	
304	303	338	
317	306	348	
331	330	314	
338	341	318	
315	333	306	
319	314	339	
316	314	318	
337	316	304	
320	332	336	
360	384	362	
360	388	399	
399	355	398	
393	359	363	
378	383	358	
352	377	364	
371	375	399	
387	358	355	
355	360	362	
397	350	380	
353	381	370	
366	363	398	
374	383	382	
384	398	366	
363	399	385	
374	376	390	
363	395	368	
378	369	382	
384	396	383	
381	350	361	
380	351	367	
352	389	361	
357	359	369	
359	380	368	
367	394	358	
398	368	375	
380	359	350	
356	393	353	
377	350	360	
369	355	398	
367	368	365	
368	364	375	
368	361	389	
359	358	366	
390	377	357	
387	398	399	
366	382	351	
388	369	355	
365	370	359	
373	398	389	
396	380	386	
363	375	368	
363	380	387	
371	376	353	
399	397	375	
390	375	355	
359	368	381	
351	395	381	
385	356	362	
360	383	365	
405	413	400	
425	416	411	
417	402	418	
432	402	420	
448	431	410	
447	406	442	
415	420	442	
408	405	429	
438	430	417	
405	447	407	
444	445	426	
431	407	421	
416	423	408	
448	416	424	
403	408	404	
440	404	427	
419	417	414	
429	435	446	
425	421	445	
403	434	445	
433	410	444	
446	442	407	
411	443	415	
420	446	411	
415	411	444	
428	411	431	
409	415	440	
407	441	427	
418	424	400	
403	435	426	
422	421	433	
403	400	404	
436	400	430	
437	419	436	
418	423	437	
420	436	401	
436	424	449	
403	412	402	
418	407	425	
415	412	419	
429	430	423	
441	437	412	
414	435	400	
432	409	428	
447	442	433	
446	406	448	
400	421	437	
439	409	434	
433	408	426	
424	409	433	
483	455	461	
492	499	451	
477	486	462	
463	497	469	
450	464	468	
484	464	455	
479	473	485	
454	466	461	
462	459	476	
455	489	470	
455	470	479	
462	485	486	
473	475	472	
455	494	471	
493	460	457	
486	461	460	
467	499	452	
455	473	478	
463	477	462	
487	497	477	
488	462	468	
467	468	498	
462	453	461	
452	464	484	
495	488	496	
