10	6	16	
42	6	28	
31	6	4	
10	44	40	
20	32	42	
20	41	40	
10	0	8	
9	32	48	
11	7	37	
10	9	45	
24	31	27	
49	32	3	
45	10	16	
9	6	20	
9	28	10	
0	46	22	
49	19	7	
9	1	28	
37	8	20	
38	24	43	
8	11	4	
26	16	1	
32	3	35	
18	6	47	
49	18	33	
27	25	46	
36	15	25	
26	24	33	
22	42	11	
42	6	8	
40	14	44	
28	44	40	
33	32	13	
1	29	34	
11	28	48	
44	24	47	
25	42	40	
43	28	12	
36	15	27	
31	47	21	
0	47	23	
6	25	31	
0	18	33	
28	44	7	
23	7	34	
14	35	11	
37	5	31	
11	0	5	
34	13	0	
2	12	25	
81	50	58	
72	93	67	
51	92	85	
56	54	53	
59	73	63	
62	72	81	
83	50	60	
68	62	98	
94	92	56	
58	54	51	
68	89	78	
59	88	79	
81	73	64	
93	68	55	
66	77	52	
75	88	50	
69	62	54	
66	53	50	
71	52	64	
76	80	77	
55	54	75	
96	78	75	
93	87	94	
66	77	64	
93	63	50	
57	70	76	
74	91	80	
93	59	53	
87	82	69	
53	64	88	
53	84	67	
93	91	64	
58	72	76	
57	73	84	
96	73	59	
60	57	92	
96	89	58	
63	74	64	
88	58	75	
81	72	80	
67	68	53	
69	97	72	
71	50	69	
80	66	63	
66	56	85	
67	63	78	
88	87	79	
91	61	69	
80	90	55	
90	62	53	
148	135	130	
126	114	110	
148	122	112	
133	145	148	
149	145	105	
131	109	117	
130	119	114	
141	137	111	
145	125	148	
127	112	128	
145	143	115	
120	122	144	
135	107	144	
124	140	115	
122	137	133	
101	137	144	
110	147	113	
120	125	136	
118	130	102	
112	121	129	
125	140	131	
115	123	147	
135	144	136	
117	110	133	
131	120	129	
118	144	114	
140	106	108	
105	110	118	
121	125	131	
142	114	128	
134	120	102	
132	140	110	
138	125	117	
133	110	106	
115	144	107	
134	107	141	
100	130	137	
143	122	116	
116	121	122	
119	104	142	
146	120	102	
100	121	128	
124	123	148	
149	108	119	
109	131	118	
113	124	139	
136	129	123	
122	111	107	
139	141	100	
105	113	148	
182	192	199	
176	164	152	
162	192	190	
158	189	192	
195	191	164	
161	158	181	
182	170	173	
163	164	187	
153	190	162	
197	182	166	
173	174	193	
186	177	198	
198	199	191	
170	166	184	
185	168	166	
193	168	169	
172	173	184	
163	188	194	
196	166	167	
162	156	178	
179	168	158	
197	181	153	
159	167	164	
176	155	177	
160	155	179	
184	168	197	
150	173	197	
184	151	170	
194	156	189	
184	180	178	
172	198	166	
166	162	193	
182	198	170	
171	187	159	
193	199	158	
182	164	169	
186	177	181	
195	175	172	
182	173	191	
168	189	160	
171	152	177	
199	191	163	
166	172	159	
198	157	170	
161	181	185	
165	168	190	
162	185	157	
155	189	165	
177	190	157	
194	159	190	
248	240	235	
218	236	220	
209	234	228	
215	213	223	
216	206	227	
205	230	228	
239	222	241	
216	238	243	
200	247	208	
209	249	200	
229	238	234	
228	221	202	
208	212	203	
203	218	240	
202	224	206	
237	221	206	
206	205	221	
219	244	240	
239	218	248	
240	202	232	
232	215	234	
235	214	237	
224	229	245	
210	248	218	
233	246	206	
220	230	211	
201	217	204	
205	216	228	
218	205	210	
239	240	248	
214	200	248	
229	218	228	
240	228	238	
236	239	203	
241	246	228	
231	215	234	
235	217	221	
215	225	240	
210	213	216	
246	224	204	
205	242	233	
204	245	228	
234	222	219	
219	227	242	
214	228	203	
240	205	203	
207	200	242	
239	249	240	
210	247	248	
232	241	233	
290	296	250	
251	275	279	
260	288	263	
291	256	278	
250	274	251	
256	292	252	
259	291	264	
293	252	266	
268	283	275	
269	285	273	
287	285	265	
290	288	271	
289	276	296	
266	256	275	
263	299	288	
257	282	281	
298	288	250	
256	265	297	
253	266	284	
258	292	275	
257	250	296	
270	251	287	
293	279	295	
263	292	291	
270	274	257	
254	275	284	
259	275	282	
280	251	286	
273	262	277	
276	267	251	
279	261	253	
281	286	252	
293	292	279	
269	288	261	
263	277	258	
282	284	275	
278	280	292	
260	266	263	
274	299	260	
286	288	276	
269	292	262	
275	286	264	
265	289	288	
279	267	294	
250	293	288	
294	259	258	
296	266	255	
281	264	298	
295	297	267	
260	280	284	
328	323	312	
328	348	315	
309	303	337	
349	336	308	
348	334	345	
309	329	314	
324	337	313	
308	330	326	
323	340	308	
332	302	346	
304	310	302	
348	330	343	
346	342	304	
322	341	302	
316	331	332	
329	333	325	
304	339	308	
300	332	310	
332	316	329	
331	333	344	
340	308	327	
323	328	335	
323	335	332	
305	342	349	
344	330	302	
342	335	302	
333	335	342	
306	333	310	
323	319	336	
339	315	328	
329	325	314	
327	334	312	
301	332	345	
336	328	301	
303	329	319	
329	347	316	
331	311	320	
327	300	328	
332	311	300	
313	331	306	
325	343	301	
329	343	319	
314	301	339	
309	335	349	
308	348	344	
322	345	342	
321	335	300	
334	310	319	
329	306	348	
316	320	323	
388	372	361	
364	396	383	
383	358	364	
367	371	350	
384	351	371	
352	364	365	
391	383	393	
358	399	370	
359	357	376	
392	395	362	
395	358	390	
357	391	388	
389	381	388	
367	374	394	
356	361	393	
399	375	377	
385	396	374	
365	382	357	
374	385	351	
383	375	356	
377	382	362	
386	378	363	
369	371	352	
376	361	369	
393	382	374	
359	365	376	
361	359	390	
398	367	374	
350	370	366	
383	357	375	
385	379	350	
363	356	391	
362	396	352	
364	392	356	
399	393	376	
377	374	395	
368	381	359	
388	356	387	
389	385	375	
350	352	389	
350	392	361	
389	359	371	
364	386	366	
378	393	365	
369	389	385	
386	367	377	
396	350	352	
378	350	388	
369	392	380	
396	352	359	
407	445	428	
410	405	421	
444	406	446	
441	446	409	
412	423	432	
430	442	425	
407	449	421	
436	445	438	
403	424	408	
413	418	401	
411	412	440	
400	403	427	
404	441	445	
447	436	443	
409	401	417	
415	436	439	
439	438	415	
437	429	420	
408	416	420	
440	443	421	
421	443	417	
431	414	420	
402	431	405	
438	446	405	
401	430	428	
406	415	429	
415	432	416	
409	418	416	
441	425	417	
434	441	420	
440	418	425	
406	413	442	
440	400	409	
431	423	421	
438	411	423	
433	410	440	
411	433	446	
432	448	426	
406	423	419	
410	418	419	
416	403	429	
426	443	422	
407	443	424	
409	417	434	
415	406	414	
414	428	407	
434	428	429	
419	423	431	
444	410	430	
425	403	411	
460	477	497	
466	498	472	
468	478	480	
483	481	451	
498	486	499	
469	456	450	
455	487	460	
471	488	481	
467	487	451	
479	464	480	
476	473	490	
456	479	483	
455	475	496	
499	474	466	
492	472	466	
461	450	452	
450	475	464	
466	459	471	
488	489	467	
492	456	459	
472	466	460	
455	463	468	
450	493	477	
482	493	497	
492	461	481	
480	490	464	
468	485	455	
477	497	482	
480	465	486	
465	487	474	
497	480	472	
477	480	487	
454	462	483	
486	492	462	
466	486	487	
485	471	486	
457	451	461	
480	457	484	
482	459	496	
482	462	498	
479	456	483	
459	455	462	
473	484	494	
466	493	495	
465	492	493	
463	491	488	
478	456	494	
492	486	484	
499	466	460	
495	479	468	
23	12	24	18	
31	0	46	18	
9	17	14	5	
4	34	35	19	
49	2	24	11	
40	0	21	1	
33	37	36	18	
33	4	5	38	
18	9	36	41	
2	8	42	10	
2	47	11	31	
11	14	28	3	
22	34	2	27	
43	12	25	14	
13	0	30	11	
20	37	40	48	
13	20	2	33	
38	3	11	41	
48	6	25	47	
12	41	20	4	
32	13	29	46	
41	46	3	22	
27	0	15	21	
6	47	7	25	
43	26	33	47	
32	8	16	9	
34	3	28	1	
15	26	33	0	
3	39	12	44	
31	25	29	19	
48	25	26	5	
8	16	31	24	
18	7	29	14	
0	13	20	43	
