2	39	30	
25	0	31	
5	40	29	
45	10	21	
1	3	25	
46	1	8	
47	36	42	
3	11	10	
14	28	34	
39	15	31	
13	45	26	
8	43	47	
45	21	17	
48	22	7	
17	37	18	
30	9	22	
13	24	35	
27	45	46	
26	42	7	
43	11	30	
18	45	16	
7	26	13	
1	9	47	
42	22	16	
26	32	31	
21	24	19	
33	20	38	
2	6	45	
16	20	8	
3	2	14	
3	23	21	
27	0	8	
46	16	21	
13	36	10	
15	11	40	
47	2	31	
23	36	30	
5	3	47	
38	30	23	
5	33	20	
34	29	47	
10	34	33	
36	48	7	
20	49	25	
23	33	41	
35	7	8	
38	35	15	
16	43	36	
37	2	31	
3	41	31	
64	71	91	
94	91	70	
78	81	64	
90	50	92	
77	50	52	
89	60	58	
83	78	64	
55	70	96	
94	55	76	
72	95	89	
88	94	70	
51	52	90	
76	96	56	
71	77	82	
87	52	61	
78	90	92	
97	87	71	
62	98	85	
59	81	65	
99	84	83	
86	66	52	
89	58	84	
51	79	55	
54	50	82	
80	95	52	
58	73	53	
94	56	70	
84	50	57	
89	97	53	
61	81	95	
55	58	75	
75	63	79	
97	69	76	
80	59	60	
98	58	76	
57	94	68	
73	90	69	
74	82	80	
99	54	76	
96	64	77	
94	95	63	
93	54	86	
96	55	90	
97	76	66	
95	55	64	
98	67	96	
86	51	77	
71	58	60	
53	89	60	
80	70	64	
104	142	105	
133	103	127	
128	110	123	
101	147	106	
114	122	144	
138	143	125	
132	124	111	
121	107	138	
114	125	105	
126	128	137	
102	111	128	
130	107	105	
116	129	145	
135	128	107	
147	140	112	
141	121	111	
123	130	144	
113	124	149	
125	116	107	
143	109	129	
114	118	122	
148	108	145	
137	106	107	
108	111	102	
133	115	122	
101	111	110	
107	110	128	
149	122	110	
137	117	131	
143	105	124	
109	111	110	
131	143	133	
136	113	123	
108	145	135	
104	102	145	
147	131	148	
105	119	114	
121	138	126	
112	130	134	
149	133	116	
140	109	101	
102	134	132	
143	101	137	
146	103	122	
139	138	129	
139	141	120	
117	128	141	
140	123	145	
105	146	106	
116	118	120	
168	152	161	
190	169	168	
161	173	179	
151	160	195	
191	150	168	
195	170	159	
