5	42	1	
30	47	24	
25	48	34	
39	37	48	
25	30	24	
33	16	22	
47	5	18	
8	5	45	
13	35	24	
17	28	10	
30	47	29	
17	16	37	
19	40	31	
29	17	21	
7	5	12	
32	41	25	
19	37	14	
36	46	39	
4	5	8	
6	11	27	
17	30	24	
30	28	4	
28	14	12	
20	30	0	
12	1	31	
3	48	12	
22	17	26	
15	43	13	
12	2	46	
28	32	26	
2	11	6	
30	14	46	
4	32	25	
46	6	41	
3	38	12	
29	38	28	
21	14	18	
43	45	46	
41	39	14	
8	9	43	
46	7	3	
30	29	0	
4	13	47	
36	1	14	
32	0	29	
46	25	22	
9	43	31	
33	26	28	
42	23	25	
16	29	5	
70	99	69	
87	64	79	
51	62	78	
70	56	87	
72	81	74	
64	62	79	
83	91	75	
78	62	70	
71	54	51	
78	77	53	
91	87	64	
97	51	76	
59	66	72	
77	63	70	
51	70	76	
95	51	87	
55	56	92	
51	93	62	
94	64	86	
74	89	60	
62	87	88	
61	70	68	
77	85	89	
92	81	86	
60	72	84	
97	70	77	
67	84	60	
93	67	95	
84	75	63	
79	57	86	
72	54	67	
65	55	51	
81	57	86	
85	86	91	
61	54	81	
89	66	91	
79	73	94	
98	52	92	
66	52	82	
53	95	73	
91	78	72	
82	77	93	
77	71	62	
54	77	62	
55	56	78	
73	77	70	
60	52	96	
75	82	77	
85	71	88	
54	83	87	
139	141	125	
110	133	147	
120	123	148	
102	104	147	
146	144	107	
112	143	141	
147	104	115	
111	143	141	
139	109	138	
118	140	104	
135	144	117	
113	126	105	
144	103	133	
132	130	110	
116	117	145	
143	136	139	
104	100	111	
103	107	136	
107	127	124	
128	113	146	
139	109	102	
131	135	134	
139	107	105	
139	119	125	
115	142	129	
131	134	128	
140	127	141	
110	115	137	
138	141	145	
119	134	107	
148	128	105	
144	137	100	
100	146	103	
139	124	147	
111	121	109	
105	137	148	
149	122	112	
137	123	115	
113	112	110	
148	130	104	
112	134	118	
138	105	134	
146	142	131	
128	146	111	
126	136	115	
149	148	139	
109	126	131	
132	146	129	
103	112	147	
124	142	141	
178	175	161	
175	167	172	
189	177	152	
168	176	190	
188	196	191	
196	160	188	
177	176	169	
181	155	180	
193	190	179	
165	199	151	
182	174	152	
153	176	155	
171	189	177	
161	171	181	
163	171	157	
197	171	164	
152	181	192	
156	177	196	
198	168	170	
169	177	158	
189	158	183	
187	158	164	
182	181	172	
158	180	168	
191	184	153	
193	164	175	
160	161	170	
173	156	176	
179	169	185	
191	181	175	
168	164	199	
191	163	184	
154	198	193	
176	191	156	
177	182	171	
164	178	183	
174	188	168	
194	185	199	
150	151	189	
159	172	192	
185	151	164	
183	167	153	
195	161	179	
198	169	158	
169	187	177	
195	184	178	
166	187	172	
164	170	168	
170	169	157	
189	188	192	
208	248	238	
208	237	200	
243	204	239	
232	220	241	
240	248	212	
205	218	210	
216	223	240	
200	220	237	
229	237	233	
206	232	220	
216	222	233	
234	243	248	
246	205	221	
239	202	232	
201	213	232	
222	227	201	
209	229	205	
207	219	243	
212	216	248	
226	237	222	
231	210	220	
226	228	216	
206	222	211	
201	206	248	
237	240	218	
206	221	214	
218	231	233	
238	227	249	
206	233	200	
222	207	231	
213	212	204	
220	228	206	
233	228	203	
224	204	227	
200	223	215	
228	215	222	
206	221	215	
224	249	247	
239	225	226	
203	225	202	
202	234	230	
235	230	203	
220	230	227	
209	208	242	
241	208	218	
247	216	240	
241	225	201	
223	238	245	
245	235	236	
215	218	202	
291	270	272	
271	256	253	
273	287	293	
295	258	281	
299	279	275	
278	288	291	
287	256	288	
284	263	261	
258	261	267	
252	253	261	
268	292	296	
294	286	277	
281	297	280	
262	273	254	
274	251	289	
282	284	299	
298	284	286	
279	267	254	
279	288	295	
265	262	299	
284	293	262	
287	299	258	
279	281	258	
261	293	254	
271	281	292	
263	288	258	
257	283	281	
254	263	255	
290	265	276	
258	276	282	
284	261	292	
297	275	261	
258	298	273	
284	259	262	
266	285	271	
264	276	285	
252	266	263	
292	260	263	
288	275	279	
267	297	271	
292	287	265	
266	299	281	
283	253	252	
279	294	263	
284	279	295	
291	295	297	
250	284	281	
294	275	264	
295	263	290	
279	265	254	
306	349	314	
324	308	326	
305	343	323	
312	326	335	
315	308	334	
343	347	339	
304	321	349	
341	318	307	
315	330	327	
313	306	303	
346	337	325	
302	306	314	
334	329	301	
348	305	312	
338	318	327	
343	328	301	
329	323	338	
331	305	342	
333	300	337	
320	343	348	
316	304	314	
318	312	315	
343	318	300	
310	345	305	
324	328	303	
317	328	339	
301	330	343	
332	308	346	
340	307	331	
342	343	302	
333	343	329	
336	324	348	
339	304	311	
333	302	305	
337	318	341	
329	302	338	
312	301	333	
335	314	327	
312	314	332	
310	315	335	
319	336	329	
306	336	335	
338	336	321	
311	321	337	
300	335	333	
334	313	347	
348	329	306	
325	339	335	
344	316	335	
304	337	340	
392	373	382	
356	352	359	
381	380	394	
388	394	370	
393	351	385	
364	376	370	
376	394	384	
359	365	374	
359	399	375	
384	391	394	
378	383	372	
366	362	368	
390	389	369	
354	398	364	
381	378	398	
374	396	399	
360	397	371	
359	350	372	
362	394	370	
397	383	381	
394	370	383	
397	371	396	
350	378	399	
384	391	397	
388	371	357	
357	371	360	
394	386	395	
399	372	397	
358	375	386	
365	356	366	
389	386	394	
395	396	365	
395	393	382	
362	394	396	
360	365	379	
354	384	386	
370	374	368	
387	384	356	
387	384	386	
380	382	351	
359	357	350	
398	352	361	
379	364	375	
365	363	356	
392	351	379	
374	389	387	
374	384	375	
397	352	386	
387	399	368	
390	379	353	
426	410	419	
402	447	417	
421	449	448	
404	443	415	
427	402	408	
430	409	435	
410	443	446	
425	436	402	
408	421	404	
444	428	421	
448	425	402	
413	402	404	
410	418	434	
429	418	423	
446	427	432	
402	444	443	
426	414	429	
409	424	402	
428	433	444	
447	443	420	
415	421	438	
405	411	409	
424	402	406	
426	409	422	
433	446	410	
441	409	407	
414	406	410	
422	433	402	
430	406	446	
426	408	403	
429	430	400	
446	405	410	
402	445	432	
413	423	438	
427	406	409	
444	417	443	
413	414	401	
427	447	436	
430	423	410	
413	422	442	
416	439	442	
442	405	433	
411	438	406	
418	444	438	
407	441	449	
426	406	424	
421	419	409	
444	404	433	
420	448	404	
405	448	404	
468	488	487	
481	473	485	
454	451	482	
476	497	482	
474	479	475	
477	490	478	
473	485	471	
463	469	487	
453	495	454	
463	491	498	
480	477	485	
496	483	491	
498	494	455	
479	457	478	
450	456	482	
471	465	450	
464	452	496	
469	458	491	
455	462	452	
460	456	493	
482	467	450	
480	486	475	
499	480	464	
480	468	488	
476	488	479	
487	461	456	
472	467	459	
489	463	498	
471	497	487	
482	477	493	
471	483	475	
462	499	453	
462	499	474	
456	462	465	
463	495	464	
490	467	459	
484	470	479	
462	457	483	
493	477	466	
496	459	462	
475	490	485	
492	450	484	
476	482	456	
463	453	480	
484	499	498	
487	490	494	
490	466	484	
451	468	485	
