3	15	38	
4	40	2	
17	31	11	
4	18	40	
41	5	26	
42	3	27	
24	14	0	
0	15	39	
31	23	37	
33	29	34	
32	39	28	
46	11	49	
46	36	49	
45	34	37	
24	1	14	
10	44	33	
7	49	44	
18	25	35	
36	49	7	
43	41	40	
11	16	24	
9	7	0	
43	49	31	
9	23	40	
35	36	23	
44	47	20	
33	6	37	
14	41	17	
21	45	35	
11	49	5	
29	34	4	
13	45	24	
9	14	36	
18	16	13	
12	45	42	
34	25	15	
1	31	38	
46	36	17	
25	2	28	
16	14	41	
39	22	12	
33	18	39	
20	27	49	
11	9	22	
21	11	15	
15	23	36	
7	34	30	
2	31	12	
41	49	13	
31	10	49	
72	89	70	
50	57	61	
81	79	57	
68	72	91	
95	99	56	
84	87	51	
61	53	89	
72	77	93	
69	82	56	
90	91	95	
55	85	83	
85	75	56	
53	78	99	
80	66	92	
96	91	57	
59	82	78	
64	99	58	
53	99	51	
53	82	59	
93	50	60	
69	65	61	
86	91	56	
84	88	76	
80	86	99	
55	83	62	
94	89	80	
69	84	73	
83	97	69	
63	85	90	
57	95	84	
57	94	64	
78	93	53	
63	97	73	
95	92	84	
94	98	84	
83	64	54	
54	88	85	
58	95	68	
71	52	93	
59	88	69	
82	89	61	
58	68	99	
65	56	95	
83	69	52	
79	85	67	
83	86	98	
96	99	79	
95	55	65	
77	91	61	
92	51	80	
101	148	125	
108	130	144	
138	149	101	
133	125	135	
113	133	123	
117	143	133	
135	114	116	
118	141	127	
103	112	130	
109	138	111	
105	100	119	
125	102	141	
144	136	110	
128	134	136	
140	138	143	
112	147	139	
100	142	124	
115	101	143	
114	112	106	
114	137	107	
112	126	121	
125	110	147	
120	102	130	
139	120	133	
147	118	120	
117	136	105	
117	115	134	
132	133	143	
140	114	130	
135	134	123	
103	115	140	
117	104	127	
103	115	106	
139	131	138	
102	136	107	
105	119	109	
139	126	147	
107	146	129	
143	139	142	
132	126	110	
139	100	133	
117	137	131	
113	114	140	
101	132	146	
130	119	147	
122	134	139	
129	126	136	
131	118	121	
129	100	108	
130	103	141	
156	155	157	
160	189	197	
197	169	173	
165	164	175	
157	187	172	
190	168	157	
180	170	194	
158	187	190	
157	189	176	
154	168	155	
170	180	193	
175	166	185	
173	161	184	
195	171	151	
193	155	194	
199	167	193	
189	159	175	
162	187	154	
184	197	188	
182	185	178	
179	178	192	
195	163	170	
190	192	179	
155	158	153	
192	188	155	
176	157	158	
158	192	195	
171	175	179	
180	195	184	
183	191	176	
192	157	188	
167	186	169	
171	191	160	
153	191	155	
154	158	164	
184	192	153	
165	186	188	
192	191	165	
193	156	185	
185	195	155	
180	158	188	
187	180	188	
158	196	175	
162	194	198	
183	176	187	
194	177	171	
189	158	162	
179	185	180	
159	161	166	
184	172	165	
235	223	218	
247	215	239	
226	239	240	
241	216	230	
249	226	204	
217	239	244	
213	215	210	
240	200	241	
214	239	208	
223	232	231	
201	202	242	
222	203	226	
205	225	218	
224	216	240	
224	235	213	
208	221	248	
241	237	233	
208	246	205	
208	244	230	
204	246	200	
244	239	228	
240	226	207	
241	228	231	
210	220	203	
222	226	240	
219	216	213	
221	238	215	
219	220	211	
233	223	229	
206	223	232	
205	221	243	
214	230	207	
246	235	219	
231	201	238	
208	237	242	
209	247	240	
233	206	235	
227	219	241	
202	227	221	
215	242	240	
243	230	213	
209	226	211	
201	241	238	
213	249	215	
247	212	241	
248	201	204	
213	209	249	
217	211	200	
233	219	222	
242	206	227	
285	292	274	
251	295	271	
254	258	260	
277	266	284	
252	290	282	
277	267	270	
284	250	270	
270	251	253	
294	274	267	
251	283	266	
269	258	254	
254	272	283	
298	266	271	
260	289	286	
258	287	268	
257	263	298	
295	262	290	
299	287	267	
283	258	297	
277	279	288	
265	267	285	
296	251	295	
266	292	295	
251	264	260	
281	291	274	
258	275	283	
255	251	290	
298	294	274	
284	295	272	
298	254	271	
277	266	279	
268	270	295	
288	291	282	
293	259	272	
278	298	262	
298	256	270	
292	279	285	
264	285	258	
257	274	294	
259	297	281	
289	286	252	
284	250	272	
273	283	264	
257	283	258	
254	267	290	
281	297	261	
272	262	299	
270	254	286	
267	261	272	
270	289	258	
300	340	329	
315	322	325	
340	343	300	
349	347	341	
336	343	305	
345	331	311	
334	332	341	
337	332	318	
338	347	339	
303	325	319	
334	308	321	
333	309	347	
316	319	345	
321	345	311	
315	335	329	
326	339	316	
332	310	315	
335	349	328	
343	334	300	
316	313	330	
327	317	333	
339	313	327	
342	313	344	
307	311	333	
323	307	302	
344	315	337	
349	310	336	
308	310	333	
316	324	329	
342	334	344	
305	300	347	
343	332	322	
322	332	307	
307	331	333	
307	340	308	
302	319	328	
328	308	345	
337	347	332	
333	332	344	
309	333	323	
314	325	347	
338	336	319	
341	301	336	
325	346	340	
327	319	341	
320	322	347	
330	314	326	
301	303	305	
321	303	301	
303	334	336	
382	395	379	
353	393	386	
372	358	396	
380	377	374	
386	371	398	
381	364	372	
373	384	354	
371	359	373	
387	377	363	
391	390	363	
374	396	354	
391	377	385	
