41	10	19	
11	27	20	
24	19	35	
28	39	41	
21	14	22	
11	12	19	
6	45	14	
9	20	2	
35	29	17	
10	20	24	
17	41	8	
44	36	47	
2	17	24	
19	9	23	
9	3	17	
33	24	37	
8	38	49	
17	37	2	
37	36	43	
9	26	5	
48	20	38	
5	7	0	
41	40	45	
17	29	41	
48	4	30	
30	37	25	
12	28	19	
26	38	8	
29	14	25	
23	25	40	
22	46	9	
49	13	41	
2	31	23	
10	40	30	
39	11	28	
34	12	11	
17	44	21	
8	33	28	
18	35	1	
17	27	8	
1	42	48	
6	41	39	
34	36	13	
6	42	46	
49	38	20	
16	17	3	
16	8	26	
46	33	4	
8	9	25	
13	17	34	
74	57	99	
66	76	78	
77	92	62	
92	85	96	
65	76	90	
51	73	71	
81	84	90	
54	94	61	
68	95	66	
87	65	62	
95	99	80	
51	73	95	
64	59	80	
93	68	81	
76	95	85	
61	96	95	
92	97	98	
56	51	58	
53	97	94	
92	93	69	
73	85	78	
84	61	53	
84	75	59	
69	97	81	
93	85	67	
72	83	85	
81	63	99	
54	75	63	
74	89	66	
51	54	67	
91	65	85	
74	69	79	
58	70	99	
58	70	54	
56	74	76	
80	91	85	
52	50	59	
50	82	98	
75	64	85	
66	94	92	
95	87	51	
56	96	85	
59	60	65	
89	82	90	
90	78	71	
92	76	88	
89	87	84	
57	78	66	
77	73	76	
52	79	64	
118	144	110	
109	145	118	
129	128	101	
119	110	115	
108	119	107	
113	127	141	
138	102	148	
129	126	109	
122	109	103	
146	128	110	
100	142	105	
117	145	139	
125	123	147	
109	104	132	
134	118	132	
120	147	108	
114	148	144	
141	110	148	
112	138	136	
106	103	121	
113	128	146	
110	112	108	
135	132	129	
107	112	117	
107	125	100	
140	108	101	
131	142	143	
105	124	146	
142	116	148	
102	108	112	
109	106	115	
135	128	101	
111	132	113	
123	131	118	
133	104	121	
135	149	100	
104	146	106	
136	104	101	
147	133	108	
113	139	126	
126	123	133	
128	130	109	
149	133	111	
115	107	139	
117	137	147	
120	149	104	
103	119	137	
136	141	120	
115	110	143	
110	116	132	
155	152	183	
197	174	189	
155	185	195	
170	178	151	
185	172	171	
184	151	178	
177	198	167	
152	196	175	
182	164	186	
172	164	182	
198	159	156	
195	189	164	
169	185	183	
151	175	158	
193	197	157	
155	153	193	
157	199	176	
185	178	153	
188	183	198	
154	150	199	
170	155	185	
163	193	155	
151	166	173	
186	198	190	
168	151	159	
162	150	190	
177	155	159	
198	192	161	
157	152	196	
185	159	162	
189	161	168	
168	167	191	
172	162	174	
161	175	156	
162	155	174	
178	187	160	
170	195	179	
180	155	166	
160	197	163	
158	156	179	
177	192	181	
185	177	195	
172	167	154	
171	164	184	
171	174	197	
199	162	194	
176	178	197	
160	190	164	
198	197	193	
178	198	199	
213	206	246	
223	240	225	
217	207	223	
232	201	228	
220	232	208	
246	224	233	
224	225	222	
222	248	230	
235	236	233	
244	242	221	
217	238	209	
228	238	217	
236	215	220	
213	205	209	
220	213	208	
219	211	237	
226	242	241	
227	216	214	
246	235	225	
217	234	210	
226	228	224	
220	224	245	
211	209	240	
224	232	228	
202	217	243	
238	241	203	
221	247	245	
239	234	231	
243	208	205	
245	243	200	
248	228	205	
206	241	220	
204	234	219	
215	241	236	
214	213	230	
224	222	235	
204	206	203	
226	237	220	
228	203	214	
205	239	245	
243	244	233	
243	242	207	
232	202	247	
207	218	226	
221	211	205	
226	201	245	
232	222	249	
240	231	202	
242	238	240	
243	237	239	
299	256	263	
291	280	255	
254	299	262	
270	298	267	
298	296	278	
294	287	264	
260	256	287	
289	274	265	
285	269	278	
281	283	294	
295	275	254	
281	293	256	
287	289	278	
250	276	272	
288	285	292	
282	278	288	
298	280	270	
261	290	284	
259	256	276	
260	252	292	
287	288	286	
263	274	258	
276	263	265	
271	297	279	
261	253	293	
294	270	274	
283	264	284	
270	261	276	
284	271	267	
265	281	258	
297	298	282	
275	261	287	
272	276	279	
250	276	298	
271	275	283	
275	274	291	
270	274	294	
287	284	281	
273	261	259	
270	274	281	
288	264	265	
264	298	261	
289	291	254	
265	261	262	
260	284	267	
260	282	268	
259	272	274	
269	295	299	
255	259	276	
267	268	258	
309	302	325	
332	305	339	
327	314	303	
336	322	312	
304	323	321	
326	300	320	
319	300	327	
316	338	301	
315	306	326	
314	300	323	
337	311	321	
335	302	300	
319	310	308	
347	342	343	
333	326	332	
306	301	319	
315	347	321	
343	339	330	
318	311	331	
305	334	346	
332	326	338	
347	301	317	
311	339	310	
340	348	301	
304	327	306	
309	341	311	
303	327	314	
307	328	337	
303	304	341	
316	302	328	
306	347	321	
334	301	310	
324	312	345	
323	339	303	
333	340	319	
328	322	323	
316	306	345	
335	347	337	
319	333	331	
327	341	330	
314	300	349	
343	313	349	
329	322	311	
347	315	342	
305	326	309	
349	347	319	
330	336	338	
320	301	309	
341	330	312	
332	349	313	
359	388	381	
392	389	386	
396	375	382	
388	379	373	
378	373	363	
375	362	359	
351	380	399	
388	351	384	
375	351	394	
394	367	354	
394	391	384	
394	356	393	
364	397	396	
351	387	350	
399	358	393	
365	388	362	
370	395	359	
385	382	373	
362	363	390	
395	398	365	
397	360	386	
358	383	391	
391	355	389	
399	351	373	
380	394	386	
365	391	350	
380	356	351	
356	393	389	
372	388	378	
390	369	351	
368	372	375	
351	372	374	
386	359	357	
364	385	359	
360	398	382	
365	387	350	
354	387	381	
389	369	357	
381	362	395	
369	358	368	
380	353	375	
380	353	370	
368	357	360	
399	389	366	
360	367	379	
390	355	364	
353	385	352	
356	362	366	
367	393	352	
353	385	396	
418	406	410	
415	403	409	
417	402	423	
427	443	448	
433	439	447	
437	449	420	
417	435	428	
429	411	406	
422	431	446	
446	413	443	
445	402	422	
416	424	446	
442	412	422	
437	434	411	
416	412	431	
419	408	426	
433	420	428	
439	412	400	
412	423	446	
424	426	408	
402	410	400	
435	434	412	
405	413	429	
425	438	449	
424	442	425	
419	435	444	
431	449	443	
407	448	427	
404	448	410	
442	409	404	
447	417	419	
417	401	449	
406	429	434	
448	426	433	
419	449	448	
441	448	420	
400	416	426	
403	449	402	
440	429	430	
413	415	412	
429	424	410	
429	416	425	
439	403	440	
422	408	409	
445	444	407	
430	413	420	
438	435	434	
414	426	409	
435	400	417	
421	412	422	
472	496	483	
497	461	495	
454	470	473	
472	492	474	
451	461	484	
480	453	454	
489	495	486	
486	471	463	
484	456	485	
473	481	490	
481	466	460	
475	478	479	
479	484	456	
469	460	482	
497	472	476	
452	468	465	
494	480	463	
464	485	482	
490	492	458	
452	478	497	
453	479	491	
483	477	491	
463	498	458	
457	493	468	
457	461	455	
485	484	459	
484	485	457	
486	489	490	
476	495	465	
460	484	459	
496	450	473	
450	455	470	
472	474	490	
468	455	487	
475	481	455	
450	475	472	
474	492	489	
458	460	469	
494	480	457	
455	490	458	
471	478	467	
467	474	487	
484	470	478	
454	480	465	
485	465	469	
468	476	477	
497	482	467	
455	476	479	
498	457	484	
467	494	468	
4	15	3	46	
18	2	10	23	
18	15	17	19	
18	49	11	48	
6	1	16	46	
34	13	45	17	
38	10	4	37	
45	4	49	30	
46	12	22	19	
36	41	33	13	
38	33	14	16	
15	37	0	48	
49	14	45	11	
37	25	6	41	
42	11	40	3	
14	37	0	25	
9	25	18	13	
21	28	33	31	
24	20	49	19	
38	21	16	22	
17	49	18	14	
30	13	34	1	
18	44	31	36	
47	28	8	41	
44	33	13	1	
7	19	22	30	
49	0	16	36	
19	24	45	32	
31	7	45	21	
39	18	15	3	
12	37	39	8	
17	48	28	35	
27	7	37	33	
40	11	36	34	
42	13	39	30	
