1	42	35	
39	41	44	
45	37	33	
19	1	42	
34	35	39	
25	46	16	
0	35	33	
28	15	38	
20	22	8	
2	47	31	
14	43	11	
49	1	16	
9	27	1	
24	13	10	
29	42	10	
2	29	33	
43	42	17	
5	3	8	
29	37	2	
34	31	13	
23	11	40	
10	32	37	
4	12	21	
47	28	23	
27	12	37	
27	37	12	
48	16	39	
41	46	2	
46	24	30	
39	27	37	
33	23	29	
29	44	0	
41	44	30	
21	33	11	
18	28	42	
16	18	23	
30	37	8	
32	45	21	
4	43	15	
40	33	16	
39	17	30	
31	27	34	
43	44	15	
16	32	17	
35	26	5	
34	49	8	
39	7	21	
45	36	11	
37	33	19	
25	19	9	
71	92	50	
71	92	96	
86	85	67	
92	72	55	
84	86	65	
62	73	74	
95	98	62	
67	58	59	
63	75	52	
85	50	61	
85	77	72	
52	96	71	
70	81	55	
72	84	80	
59	92	96	
94	90	73	
88	72	56	
59	91	98	
66	78	84	
87	61	51	
66	89	87	
93	66	56	
68	63	65	
91	93	58	
70	82	61	
57	80	67	
75	97	64	
96	54	59	
82	54	51	
67	91	50	
68	88	60	
50	94	79	
71	91	97	
78	95	88	
53	92	59	
64	70	89	
86	89	51	
90	91	57	
70	95	90	
77	78	79	
79	70	59	
78	69	65	
99	81	91	
92	51	73	
89	56	70	
86	76	53	
78	65	90	
61	83	81	
94	96	93	
85	80	84	
114	139	130	
147	119	129	
149	131	132	
107	138	103	
111	106	120	
126	110	135	
103	111	122	
144	143	102	
128	123	146	
119	111	135	
128	148	133	
126	148	133	
121	135	134	
144	138	128	
105	123	139	
133	134	107	
141	122	114	
114	140	134	
148	141	143	
111	140	145	
116	138	124	
115	112	113	
116	112	125	
148	122	127	
148	102	123	
111	133	127	
121	129	126	
133	130	143	
140	101	135	
115	133	112	
115	126	106	
146	128	132	
148	147	101	
109	143	105	
148	122	141	
135	112	101	
108	105	142	
115	104	141	
122	132	112	
148	139	112	
130	149	134	
100	147	112	
118	105	108	
115	117	101	
140	126	104	
107	100	120	
148	145	143	
132	124	141	
122	105	143	
122	102	136	
198	176	181	
174	183	194	
158	157	176	
181	165	187	
176	185	163	
153	154	169	
173	160	183	
186	155	171	
157	195	153	
151	168	189	
197	161	187	
177	161	165	
174	186	177	
164	176	158	
153	162	161	
156	195	194	
161	199	152	
158	172	191	
184	158	194	
181	153	155	
158	163	152	
163	169	162	
161	174	199	
153	199	185	
168	193	182	
186	159	184	
156	153	192	
153	183	163	
184	183	153	
192	186	177	
184	178	153	
183	189	175	
185	176	152	
159	164	181	
172	161	169	
153	182	170	
170	191	163	
179	175	186	
156	166	172	
165	195	156	
198	157	175	
183	199	163	
150	174	163	
165	176	167	
194	170	193	
187	188	152	
153	177	172	
157	199	175	
180	161	155	
154	195	199	
231	239	209	
232	217	234	
235	227	243	
214	246	212	
226	239	210	
204	224	242	
240	223	242	
244	235	227	
214	225	206	
222	249	206	
217	207	236	
211	203	205	
229	248	239	
203	213	232	
219	210	227	
207	225	218	
215	205	248	
224	202	215	
230	210	212	
210	207	227	
245	235	205	
243	204	233	
205	233	210	
238	241	209	
241	202	212	
225	209	228	
203	213	232	
212	241	205	
243	211	249	
225	204	222	
208	228	212	
238	219	240	
237	217	235	
223	226	220	
202	241	217	
238	230	205	
229	209	210	
245	203	210	
248	249	240	
243	206	208	
211	243	207	
209	244	245	
216	200	233	
220	217	242	
201	243	218	
219	244	217	
218	237	217	
208	200	234	
213	201	217	
217	206	224	
289	276	265	
256	272	284	
298	280	259	
276	274	295	
264	270	287	
288	251	289	
279	274	275	
250	289	293	
291	297	298	
287	260	277	
299	266	287	
254	277	292	
269	289	252	
257	296	266	
294	270	268	
271	273	287	
259	254	256	
267	253	268	
286	281	280	
293	265	280	
260	275	280	
297	280	252	
275	281	250	
281	278	287	
298	270	275	
254	262	281	
262	266	280	
270	250	282	
260	253	271	
280	284	282	
283	266	275	
267	276	286	
282	253	290	
287	278	256	
274	294	296	
259	264	280	
266	251	271	
252	270	286	
272	281	261	
261	281	286	
296	262	256	
252	291	278	
293	256	254	
257	271	265	
281	299	279	
263	296	279	
258	288	296	
295	266	287	
269	284	274	
266	273	271	
328	323	322	
305	317	347	
303	308	336	
311	312	326	
325	309	348	
316	347	344	
306	345	330	
338	332	304	
348	303	345	
334	326	304	
319	321	318	
328	311	319	
345	308	315	
337	301	305	
336	323	346	
322	312	310	
326	323	306	
303	334	305	
325	348	329	
311	334	303	
312	347	331	
323	308	311	
300	339	337	
307	338	304	
342	305	328	
326	341	323	
338	328	332	
323	343	306	
315	339	311	
343	317	331	
334	323	339	
319	313	346	
307	312	324	
345	348	301	
337	345	348	
332	348	327	
303	342	323	
315	337	325	
335	315	322	
339	328	316	
329	346	326	
314	340	331	
348	331	340	
322	307	300	
342	333	332	
303	320	325	
301	311	306	
334	336	321	
302	312	347	
305	310	304	
393	363	367	
370	389	385	
352	371	398	
390	368	352	
376	386	393	
369	397	363	
355	361	354	
361	356	380	
368	366	398	
396	365	397	
367	370	383	
366	370	379	
398	364	375	
383	398	379	
398	362	371	
381	397	357	
396	373	358	
350	363	378	
386	381	351	
367	350	356	
360	390	397	
366	351	378	
388	366	354	
395	368	370	
377	397	369	
395	376	374	
386	398	370	
381	358	395	
393	379	372	
350	390	368	
376	362	375	
387	381	355	
389	362	374	
391	367	358	
377	380	396	
388	391	365	
385	397	384	
366	373	388	
359	356	390	
366	394	373	
357	351	370	
372	359	378	
385	381	351	
354	352	364	
389	366	350	
363	368	388	
377	363	361	
356	373	393	
372	385	398	
361	366	394	
425	444	403	
415	422	430	
421	407	404	
434	427	437	
423	430	407	
433	432	403	
423	445	419	
405	430	418	
401	410	405	
416	412	430	
429	447	408	
427	446	445	
408	436	424	
449	425	445	
449	415	433	
423	412	424	
423	438	433	
414	439	438	
416	412	426	
413	448	404	
429	409	430	
417	401	413	
438	427	400	
435	449	403	
404	414	444	
432	413	439	
426	416	427	
438	427	406	
442	444	411	
429	439	404	
447	442	405	
400	437	412	
448	423	428	
410	437	445	
422	433	441	
425	423	447	
407	439	403	
408	401	411	
447	440	411	
437	403	442	
414	435	410	
444	414	424	
403	404	431	
413	415	404	
430	405	418	
440	444	426	
438	443	400	
419	448	432	
409	447	411	
439	446	437	
461	454	469	
461	471	452	
473	482	494	
471	494	470	
465	475	483	
461	488	497	
487	462	463	
495	490	485	
458	474	495	
457	460	476	
498	486	464	
484	450	468	
467	459	488	
455	456	457	
464	466	483	
489	467	477	
493	484	454	
478	485	473	
484	489	479	
457	479	465	
488	462	454	
465	494	455	
450	451	452	
492	456	493	
467	469	488	
463	454	466	
460	474	467	
460	470	477	
472	490	487	
481	472	475	
477	457	487	
472	496	486	
492	488	471	
492	490	472	
499	468	467	
490	471	455	
476	498	453	
492	475	457	
495	467	493	
488	485	450	
494	458	475	
459	467	495	
479	462	473	
491	494	476	
467	484	489	
499	471	492	
485	481	457	
464	493	474	
454	453	459	
494	468	464	
12	11	46	19	
44	14	6	31	
5	27	25	12	
18	20	10	27	
39	46	23	47	
23	11	28	24	
22	2	15	30	
32	24	41	43	
21	29	33	30	
4	34	8	44	
46	41	4	37	
29	3	38	42	
40	18	28	29	
13	5	44	45	
1	43	11	10	
34	37	9	4	
43	13	39	44	
6	38	9	26	
39	45	13	28	
12	26	40	14	
16	6	19	30	
49	39	28	27	
0	24	40	8	
38	6	10	29	
46	27	15	18	
8	34	6	21	
35	2	30	21	
40	16	19	42	
11	7	45	47	
27	7	44	40	
12	5	0	10	
45	23	28	38	
33	26	41	32	
40	17	24	1	
14	15	45	19	
48	17	20	21	
34	28	37	24	
40	24	43	23	
7	36	37	19	
21	40	4	27	
28	43	39	35	
10	4	39	36	
35	41	26	18	
37	34	7	44	
0	19	31	16	
7	33	27	20	
42	17	46	33	
10	17	21	14	
16	28	14	40	
22	0	10	16	
53	65	86	64	
58	51	53	99	
50	73	55	98	
79	95	84	71	
65	92	99	66	
91	80	68	86	
90	54	94	99	
78	86	77	55	
61	76	72	51	
84	77	62	72	
54	98	91	99	
81	84	57	72	
55	88	99	67	
57	66	73	52	
91	63	92	62	
50	80	63	89	
69	58	94	54	
95	88	72	91	
68	91	81	52	
75	82	72	63	
70	92	82	50	
63	51	59	88	
94	79	67	88	
55	67	89	84	
96	52	62	65	
55	90	69	96	
60	57	95	98	
59	98	99	80	
78	76	83	98	
70	96	68	85	
87	97	99	55	
65	70	81	85	
66	70	61	96	
95	64	65	78	
51	54	59	96	
72	61	88	98	
92	51	58	93	
85	73	69	88	
92	50	73	69	
60	54	76	92	
63	90	95	83	
68	58	50	85	
74	63	62	54	
88	69	94	71	
63	85	53	66	
77	99	75	62	
83	84	77	67	
69	74	78	61	
65	63	92	73	
92	71	78	60	
116	102	127	104	
138	106	135	140	
104	103	136	108	
119	116	144	126	
129	134	106	138	
117	144	114	143	
119	129	128	103	
103	114	104	145	
148	122	116	147	
129	116	115	112	
130	139	102	119	
101	106	136	127	
111	122	108	147	
115	111	142	143	
136	130	141	112	
134	119	148	127	
133	106	130	148	
136	105	120	117	
121	129	137	117	
110	140	119	109	
103	123	132	135	
103	145	137	105	
141	136	112	127	
107	108	105	142	
131	114	132	108	
130	106	114	122	
116	128	100	107	
139	140	121	101	
132	106	145	137	
110	128	122	139	
148	117	129	126	
106	126	139	119	
133	148	104	145	
115	106	136	143	
123	136	106	126	
149	114	132	136	
118	149	112	122	
101	107	145	102	
112	111	109	115	
105	123	145	131	
104	134	138	123	
115	104	140	106	
142	113	105	129	
128	110	132	146	
117	115	123	121	
140	149	144	132	
115	105	137	101	
144	137	143	141	
143	127	142	113	
114	127	149	106	
165	195	150	166	
178	182	170	181	
175	177	160	184	
173	198	157	155	
170	165	164	195	
199	161	160	198	
195	151	164	170	
165	167	190	176	
159	168	171	196	
197	199	196	155	
188	153	174	170	
192	186	183	195	
173	183	174	164	
165	177	151	156	
161	152	151	163	
182	163	162	180	
