45	1	15	
29	9	33	
44	15	17	
7	31	25	
2	42	45	
49	18	2	
19	5	23	
9	6	21	
41	26	28	
45	17	37	
13	35	11	
26	6	13	
27	4	37	
3	40	2	
22	6	17	
40	12	1	
22	29	30	
14	19	37	
21	27	14	
30	16	43	
20	7	42	
46	45	28	
34	16	41	
10	46	3	
32	4	0	
44	41	25	
22	40	25	
36	39	46	
13	33	19	
13	22	6	
3	34	43	
42	2	39	
6	22	48	
11	29	36	
1	0	39	
0	33	22	
22	23	21	
8	18	33	
8	11	43	
5	7	24	
47	5	36	
24	21	0	
44	48	1	
27	1	19	
11	30	19	
8	12	23	
27	15	13	
25	12	5	
27	8	41	
6	14	45	
95	92	87	
78	59	85	
64	72	79	
65	57	81	
87	95	75	
53	64	88	
73	72	92	
65	51	53	
53	71	67	
87	74	60	
74	95	62	
72	57	82	
50	71	90	
92	83	91	
84	78	55	
53	50	79	
51	59	52	
75	70	53	
90	89	72	
86	64	57	
69	55	71	
79	74	59	
56	94	59	
93	85	89	
75	53	85	
96	62	63	
74	77	56	
54	98	66	
62	56	76	
72	74	82	
95	78	59	
57	66	91	
81	96	63	
98	70	91	
91	59	70	
82	63	91	
91	79	68	
97	96	60	
96	69	67	
50	60	59	
59	60	53	
57	61	86	
50	63	88	
86	59	72	
57	82	86	
54	67	85	
63	76	85	
83	53	98	
73	99	97	
59	85	70	
147	106	103	
139	104	132	
121	145	111	
109	105	138	
116	137	115	
137	102	120	
135	134	100	
106	135	131	
110	135	147	
133	115	140	
120	103	130	
102	113	136	
101	108	138	
105	119	126	
112	147	122	
132	144	142	
142	110	107	
123	141	145	
120	130	126	
141	113	130	
143	129	140	
122	131	104	
149	137	124	
137	116	136	
137	136	143	
120	103	136	
108	100	134	
149	132	137	
129	105	116	
143	125	103	
103	133	124	
103	135	139	
109	101	124	
137	138	119	
102	146	100	
142	129	125	
144	123	140	
140	139	106	
126	137	133	
149	147	124	
110	125	134	
142	147	149	
126	137	105	
106	117	108	
140	131	102	
105	137	145	
132	144	114	
102	134	138	
149	104	111	
127	103	123	
180	182	157	
181	155	170	
163	155	198	
159	198	193	
180	177	166	
169	193	160	
157	192	182	
165	169	166	
159	189	195	
187	166	185	
195	187	169	
170	193	164	
191	179	189	
183	157	169	
196	189	152	
174	153	158	
161	159	181	
175	199	194	
168	158	151	
198	175	152	
186	152	171	
