2	22	5	
20	19	43	
48	0	25	
46	16	6	
1	15	30	
20	11	22	
47	4	2	
17	28	36	
10	6	23	
4	35	31	
12	37	18	
38	43	49	
23	49	25	
18	7	43	
2	49	33	
18	14	7	
38	43	46	
28	12	41	
10	11	21	
31	14	11	
43	1	25	
21	32	38	
31	35	20	
21	5	33	
37	22	45	
10	5	31	
15	23	3	
48	2	35	
32	3	45	
17	40	44	
37	21	4	
36	2	47	
29	3	9	
10	13	8	
1	18	19	
12	42	39	
18	17	10	
15	46	47	
23	47	26	
27	46	31	
44	33	5	
16	10	3	
46	18	20	
48	17	46	
9	35	26	
21	10	9	
27	26	31	
4	44	30	
31	14	21	
4	15	44	
56	85	54	
52	61	88	
65	66	79	
75	79	68	
81	62	95	
75	51	99	
73	62	76	
70	94	62	
55	83	65	
81	54	59	
97	71	59	
76	54	88	
91	74	88	
69	54	89	
77	83	55	
81	93	53	
72	67	93	
82	77	80	
68	76	56	
83	84	70	
74	77	89	
79	88	57	
62	89	85	
99	80	59	
98	62	89	
94	65	80	
98	86	88	
56	62	57	
88	65	93	
80	72	82	
66	92	87	
60	81	55	
72	87	86	
95	63	55	
66	63	50	
51	93	63	
95	87	71	
64	65	52	
59	89	71	
54	71	78	
97	81	58	
78	51	83	
85	55	70	
70	87	52	
86	84	71	
84	52	94	
56	96	85	
56	63	53	
50	61	56	
71	79	98	
113	111	141	
144	114	117	
125	113	143	
114	117	103	
118	147	105	
134	146	118	
136	103	102	
139	107	103	
125	115	127	
106	142	124	
116	119	148	
131	112	113	
128	141	126	
121	140	126	
126	120	108	
110	111	123	
143	115	131	
134	124	114	
128	147	131	
104	130	145	
118	127	108	
140	148	134	
119	145	107	
128	105	135	
137	116	135	
116	126	123	
104	100	149	
142	101	116	
113	129	143	
126	135	106	
109	102	134	
136	146	109	
111	114	110	
132	107	124	
105	114	149	
109	128	100	
112	117	113	
113	122	101	
128	113	148	
104	133	125	
104	130	148	
134	124	110	
137	109	100	
139	127	112	
126	148	143	
112	116	114	
143	131	105	
129	138	140	
105	145	143	
121	104	108	
165	153	183	
197	193	151	
165	193	160	
158	194	172	
185	179	166	
152	187	165	
197	196	154	
183	181	169	
159	173	193	
181	195	177	
170	196	182	
