30	11	26	
1	37	21	
24	4	5	
32	23	41	
10	30	28	
36	6	49	
49	3	32	
6	18	49	
24	33	16	
10	19	11	
42	26	20	
42	41	3	
28	36	9	
30	19	34	
40	43	21	
34	10	17	
36	33	1	
40	20	7	
4	34	9	
48	20	24	
10	15	20	
14	33	8	
16	8	30	
33	28	10	
4	47	1	
26	21	46	
35	22	1	
46	45	25	
49	43	27	
26	9	30	
1	30	8	
45	48	4	
34	17	38	
35	23	17	
43	18	1	
9	34	0	
21	46	36	
15	10	5	
39	23	33	
20	25	12	
13	1	14	
12	22	39	
37	9	28	
39	13	23	
37	4	35	
40	47	21	
28	6	49	
13	45	36	
35	20	7	
44	47	16	
80	93	55	
89	54	84	
82	53	91	
75	82	90	
69	57	67	
72	82	88	
57	82	88	
80	66	77	
55	74	58	
66	84	74	
74	88	71	
82	51	89	
68	67	82	
51	57	77	
73	84	92	
55	64	71	
95	97	70	
70	51	84	
67	61	78	
84	50	83	
59	89	88	
70	72	52	
53	70	67	
87	92	76	
72	70	82	
90	87	62	
62	90	70	
57	58	83	
92	81	50	
75	78	61	
61	64	57	
98	80	79	
66	73	57	
53	60	83	
61	89	92	
84	63	58	
66	59	85	
80	86	60	
80	60	58	
64	65	51	
84	90	67	
92	90	72	
75	68	82	
72	60	50	
82	60	87	
56	88	57	
58	54	84	
89	53	75	
57	75	56	
72	70	96	
121	125	109	
130	142	144	
144	138	118	
122	108	140	
120	111	118	
108	101	134	
106	104	116	
123	106	110	
111	145	130	
117	103	140	
117	136	144	
135	134	137	
127	132	104	
127	142	131	
139	125	121	
115	126	105	
120	115	114	
103	110	102	
100	139	142	
104	127	129	
120	141	135	
138	141	149	
148	109	142	
145	113	100	
109	119	106	
128	106	130	
108	105	125	
118	111	101	
112	117	114	
146	115	119	
124	120	128	
128	103	125	
140	143	126	
140	126	118	
107	139	111	
144	143	135	
111	134	136	
120	113	128	
100	106	123	
147	101	129	
140	107	125	
107	131	121	
137	147	102	
101	141	119	
125	111	102	
130	127	132	
135	123	127	
138	126	145	
134	121	102	
125	146	108	
171	181	179	
157	155	169	
171	186	178	
176	177	192	
174	172	195	
180	194	169	
172	183	158	
170	150	168	
165	170	150	
174	188	178	
151	166	171	
175	199	151	
186	173	177	
151	152	187	
199	168	182	
