0	8	21	
35	19	39	
6	7	26	
33	49	35	
23	11	0	
35	32	27	
48	44	36	
35	7	12	
40	23	25	
10	28	24	
41	3	7	
15	44	11	
25	40	9	
24	20	18	
14	15	19	
24	44	35	
31	13	26	
17	35	30	
6	25	31	
48	22	41	
17	25	18	
23	26	4	
3	33	45	
24	40	6	
30	40	47	
4	47	0	
9	46	2	
48	43	49	
14	39	47	
1	6	14	
27	3	30	
42	46	41	
12	32	36	
30	14	48	
10	44	34	
35	46	33	
21	29	8	
21	1	17	
28	2	26	
15	4	17	
44	32	45	
28	15	44	
15	41	39	
15	16	13	
34	11	42	
42	10	6	
41	6	4	
22	17	15	
27	18	36	
8	7	25	
51	52	76	
53	97	87	
90	72	89	
84	81	78	
81	98	84	
99	90	81	
81	67	95	
94	83	96	
62	72	73	
94	85	95	
69	55	99	
95	83	88	
83	65	51	
93	95	91	
75	64	83	
79	70	82	
80	86	54	
74	88	59	
94	52	73	
92	98	75	
53	54	90	
62	69	77	
65	99	88	
89	52	90	
63	78	64	
57	75	73	
91	92	69	
90	63	69	
87	52	94	
77	88	67	
71	64	50	
93	92	69	
70	55	84	
88	74	92	
75	63	61	
84	58	69	
96	64	62	
87	57	94	
97	90	74	
55	73	81	
92	72	98	
73	90	82	
88	91	71	
69	62	83	
79	64	88	
72	71	96	
96	89	95	
64	79	96	
60	72	54	
87	71	52	
142	125	119	
139	120	106	
146	124	128	
114	113	123	
143	115	128	
140	108	135	
131	147	135	
102	117	109	
116	114	149	
145	103	148	
146	114	134	
104	120	134	
127	131	138	
117	102	142	
103	116	146	
133	132	140	
106	104	128	
107	127	108	
139	118	107	
131	108	102	
145	108	136	
102	137	135	
140	147	142	
117	110	123	
145	133	115	
103	119	141	
137	133	111	
103	140	114	
118	138	145	
126	136	103	
117	113	133	
132	107	114	
113	121	148	
135	123	113	
138	149	120	
106	118	115	
101	122	141	
126	121	122	
144	123	116	
108	134	104	
120	103	135	
148	136	134	
116	113	140	
130	119	111	
130	137	112	
109	143	112	
109	128	112	
126	117	142	
138	102	124	
105	117	137	
191	170	189	
180	160	173	
165	170	164	
191	176	182	
164	188	193	
157	162	160	
185	162	165	
154	153	165	
194	153	193	
156	169	181	
154	187	198	
163	160	169	
194	154	176	
158	173	177	
153	189	193	
169	173	181	
187	195	192	
174	176	193	
153	195	193	
150	161	198	
167	150	163	
191	164	176	
166	170	197	
155	169	168	
191	171	188	
186	194	182	
193	188	165	
161	152	185	
195	166	159	
154	170	185	
159	196	188	
190	153	167	
193	169	197	
189	172	164	
198	184	188	
199	168	161	
193	180	154	
173	190	197	
151	174	198	
157	194	166	
198	165	195	
153	185	156	
179	158	151	
175	180	173	
174	175	171	
159	157	168	
196	187	181	
197	152	174	
153	161	199	
176	168	178	
235	206	237	
247	210	234	
211	202	214	
203	239	209	
208	214	245	
245	240	227	
244	223	232	
222	239	224	
217	203	220	
226	228	214	
219	214	216	
214	243	201	
230	241	221	
232	210	244	
232	211	206	
220	204	203	
240	231	203	
242	248	228	
207	226	240	
218	209	235	
244	210	213	
218	239	241	
218	217	220	
215	249	230	
221	203	234	
239	226	232	
201	233	247	
214	207	231	
244	232	219	
219	203	217	
227	245	211	
221	208	216	
209	249	248	
210	237	233	
246	205	223	
210	242	226	
205	207	220	
227	214	236	
233	210	215	
237	218	223	
222	235	211	
218	233	245	
248	233	232	
242	212	205	
247	203	242	
217	206	231	
202	225	239	
201	223	219	
200	229	220	
231	236	205	
252	262	279	
253	272	274	
260	267	251	
273	280	252	
263	265	287	
267	296	286	
263	274	292	
262	255	252	
292	283	250	
281	257	250	
271	291	257	
260	264	277	
269	268	289	
266	296	261	
277	268	252	
289	278	264	
297	281	288	
269	282	278	
284	291	294	
261	270	298	
297	253	256	
252	261	293	
289	250	295	
259	290	265	
293	299	263	
279	263	267	
285	276	298	
256	291	270	
285	257	281	
260	276	262	
254	269	268	
255	262	266	
270	255	268	
274	289	290	
295	288	274	
250	299	260	
278	288	283	
257	266	298	
253	296	274	
285	270	290	
271	267	290	
264	251	292	
265	299	254	
271	263	260	
268	296	252	
266	280	281	
290	284	262	
261	286	277	
267	258	273	
290	257	279	
316	334	348	
321	318	314	
330	339	326	
344	329	328	
317	320	302	
308	302	322	
318	332	330	
324	303	322	
327	333	312	
347	339	341	
339	320	314	
316	320	327	
321	329	342	
310	330	307	
303	324	346	
312	346	317	
324	344	329	
318	331	339	
303	307	325	
336	317	316	
341	320	322	
315	316	338	
338	333	302	
317	306	319	
335	320	311	
315	335	329	
305	323	314	
337	346	335	
343	306	308	
348	319	306	
315	335	316	
302	346	303	
321	304	324	
332	319	321	
328	330	333	
304	326	322	
343	308	317	
340	317	325	
340	308	314	
311	342	349	
342	315	318	
321	337	308	
308	322	323	
326	341	330	
336	314	332	
326	304	318	
321	335	330	
314	332	313	
342	346	347	
347	305	320	
396	384	393	
374	398	368	
381	374	370	
386	383	375	
399	394	369	
362	366	361	
368	374	370	
396	391	389	
362	352	354	
389	353	392	
399	366	353	
360	363	366	
359	392	360	
366	371	383	
385	371	373	
378	352	394	
396	359	355	
398	374	385	
355	388	352	
350	373	369	
368	378	354	
384	375	389	
368	399	352	
355	396	387	
365	392	370	
395	375	352	
357	378	358	
379	396	373	
371	355	380	
376	399	373	
361	380	362	
388	356	399	
360	373	377	
379	364	395	
380	396	353	
376	373	398	
366	357	390	
367	358	351	
398	357	397	
380	372	374	
361	370	357	
384	356	376	
357	382	355	
354	361	396	
350	367	386	
364	388	377	
372	371	354	
377	391	381	
391	397	383	
358	360	390	
442	445	416	
400	447	404	
441	431	427	
429	400	404	
446	427	404	
432	406	424	
413	428	402	
415	422	433	
409	441	431	
411	441	438	
410	420	407	
426	404	421	
423	425	429	
416	437	407	
431	425	401	
411	443	432	
416	444	408	
404	406	437	
428	437	431	
412	406	441	
446	403	447	
426	430	438	
449	426	402	
414	426	431	
424	415	410	
442	406	419	
410	436	435	
413	409	412	
427	437	424	
416	441	428	
445	410	415	
433	424	443	
417	412	422	
421	409	433	
430	445	405	
434	401	428	
416	414	443	
438	447	430	
433	439	431	
437	405	445	
409	433	424	
446	420	424	
428	417	422	
432	423	437	
415	429	417	
442	408	429	
404	442	408	
436	401	433	
446	417	439	
437	438	427	
472	487	468	
494	480	499	
499	466	457	
494	460	498	
488	474	468	
494	455	454	
460	499	481	
458	465	476	
491	452	453	
491	473	478	
477	493	481	
453	462	466	
453	498	466	
482	480	486	
469	488	477	
463	452	497	
485	465	466	
489	474	467	
495	460	452	
450	480	492	
499	485	469	
498	496	450	
481	477	493	
483	491	450	
480	481	491	
473	487	472	
493	499	494	
479	468	470	
475	479	491	
488	493	454	
470	492	488	
491	469	471	
472	463	479	
499	493	492	
482	476	463	
456	494	480	
465	485	466	
495	455	469	
451	499	450	
471	496	452	
488	494	450	
478	483	493	
472	484	461	
482	483	467	
472	482	483	
453	469	458	
468	476	466	
457	490	488	
472	487	481	
477	459	462	
29	13	26	39	
0	19	29	3	
34	42	36	12	
28	5	38	40	
21	27	41	49	
37	2	45	21	
23	46	17	9	
48	42	18	0	
15	36	29	21	
27	6	40	32	
21	32	28	36	
35	28	19	21	
11	48	39	22	
11	36	39	0	
39	12	43	27	
2	18	26	5	
28	19	2	11	
11	41	15	42	
12	6	17	30	
43	27	1	14	
44	9	29	6	
16	15	31	20	
0	43	13	11	
49	14	34	12	
33	47	15	25	
47	13	39	24	
25	19	44	5	
9	38	10	33	
12	48	41	9	
48	26	12	46	
5	28	6	43	
33	12	45	40	
44	42	41	35	
23	35	26	47	
35	41	19	4	
15	32	24	47	
40	24	5	25	
45	3	17	28	
13	25	41	21	
36	8	48	10	
10	17	5	26	
6	14	16	21	
34	35	16	23	
2	43	41	46	
39	1	42	27	
24	28	33	19	
35	9	20	1	
42	49	17	19	
32	24	23	14	
46	25	43	5	
64	72	67	81	
89	99	87	82	
53	90	51	92	
69	53	73	60	
97	69	70	80	
65	85	98	56	
97	56	75	80	
89	67	52	88	
64	96	83	58	
51	92	57	61	
73	52	84	99	
89	73	67	52	
78	98	91	72	
94	54	98	56	
92	78	57	64	
69	96	95	55	
85	72	82	58	
81	55	71	94	
89	73	63	86	
95	58	88	87	
64	83	51	89	
92	51	57	69	
60	74	77	67	
51	60	98	75	
50	98	60	85	
60	74	88	61	
87	90	94	83	
82	94	64	63	
84	89	92	68	
55	51	98	70	
51	91	84	66	
88	66	57	82	
58	56	70	82	
84	69	59	91	
70	64	91	59	
71	74	97	51	
65	88	97	91	
56	95	82	60	
51	99	72	55	
53	76	67	86	
85	99	63	71	
65	92	89	98	
69	62	56	82	
63	66	96	61	
97	51	52	61	
99	94	66	67	
52	58	94	71	
80	61	71	57	
69	87	54	86	
87	79	88	55	
121	120	143	106	
112	120	107	129	
100	126	139	138	
123	129	118	120	
128	105	146	143	
101	125	134	113	
103	132	149	130	
113	144	107	117	
115	139	138	122	
138	137	112	141	
129	132	109	125	
109	104	101	142	
137	134	131	104	
101	132	133	120	
123	109	106	132	
144	136	143	120	
109	143	128	111	
122	107	147	120	
128	102	139	149	
129	127	111	123	
102	131	105	135	
128	129	100	145	
137	140	124	128	
102	126	125	109	
127	140	142	118	
105	101	116	112	
144	109	113	118	
106	124	128	100	
123	142	103	104	
124	126	117	148	
142	140	136	109	
149	139	136	143	
142	139	140	108	
115	111	123	143	
112	114	148	101	
136	108	100	140	
112	123	139	126	
102	132	104	134	
103	104	129	142	
140	104	115	139	
142	127	137	144	
100	143	121	130	
103	105	127	120	
115	103	126	117	
107	124	137	128	
124	112	136	114	
122	148	123	142	
118	132	116	131	
115	140	106	113	
128	132	104	129	
183	193	198	164	
176	161	191	153	
166	188	159	150	
185	156	162	167	
175	163	153	156	
158	150	156	188	
154	191	175	163	
156	155	154	161	
170	166	164	188	
162	155	186	160	
168	184	179	150	
174	193	182	186	
179	160	182	167	
191	193	195	175	
171	198	189	155	
186	188	184	152	
168	188	159	189	
168	199	195	179	
174	167	156	162	
180	151	156	177	
192	186	196	182	
170	163	191	196	
193	189	158	180	
163	174	195	194	
174	187	178	150	
162	152	175	185	
191	150	157	196	
197	174	196	152	
175	163	180	151	
169	182	194	155	
191	150	184	176	
177	159	185	172	
175	171	154	167	
177	183	188	193	
179	183	173	154	
179	160	191	166	
184	179	150	172	
179	162	169	180	
199	184	171	174	
159	164	158	181	
178	191	189	175	
179	167	171	153	
192	197	150	184	
176	154	169	182	
171	181	193	197	
170	168	164	169	
166	194	183	187	
153	160	197	150	
196	178	190	198	
192	168	199	173	
221	232	235	243	
202	219	242	248	
239	226	230	225	
215	238	219	208	
215	226	204	219	
211	245	202	209	
214	231	221	229	
235	200	245	244	
228	216	241	207	
221	215	242	225	
200	246	242	232	
201	239	249	211	
242	226	223	225	
209	212	218	249	
204	231	227	247	
205	247	202	227	
246	218	249	211	
214	225	231	243	
238	210	246	201	
228	236	210	240	
240	200	231	209	
242	247	238	225	
225	213	207	223	
243	216	233	213	
208	214	216	234	
205	213	231	240	
244	227	221	226	
216	245	235	220	
237	210	208	214	
203	220	232	225	
224	235	212	245	
248	206	227	219	
246	207	243	236	
224	229	231	201	
207	212	243	247	
201	223	247	230	
244	248	239	220	
224	205	239	208	
218	205	241	203	
240	208	204	203	
242	232	201	213	
220	219	208	239	
212	227	229	203	
221	245	222	247	
219	232	230	207	
223	221	224	210	
215	201	248	240	
240	219	222	238	
210	207	201	219	
245	239	226	242	
286	274	284	262	
257	251	254	270	
298	250	290	294	
270	294	280	263	
264	291	261	294	
257	273	266	253	
294	272	258	280	
271	295	254	260	
277	254	262	289	
282	294	281	285	
266	298	265	273	
269	279	267	276	
292	295	273	269	
263	262	296	283	
293	251	290	252	
298	252	282	295	
274	263	266	294	
251	298	269	287	
296	285	277	287	
270	287	275	266	
280	262	250	287	
255	268	273	257	
297	283	287	266	
250	257	291	281	
293	259	260	278	
274	291	284	279	
259	277	274	276	
274	252	269	260	
271	263	298	296	
259	275	296	277	
262	294	265	285	
284	252	272	260	
267	269	262	294	
254	252	297	268	
253	282	279	267	
255	295	256	252	
252	276	283	265	
289	284	256	250	
278	251	297	270	
266	250	275	297	
255	266	262	261	
265	278	262	290	
267	270	290	263	
263	275	289	277	
298	283	259	276	
279	290	261	298	
267	293	275	289	
252	267	287	293	
260	287	281	258	
268	288	282	299	
306	322	320	326	
328	311	332	310	
346	308	330	307	
313	348	311	330	
327	338	346	344	
316	333	311	339	
347	341	316	334	
308	322	347	319	
315	329	330	308	
344	332	330	302	
336	340	342	331	
347	308	322	338	
300	322	336	333	
349	337	348	330	
348	337	310	334	
310	302	313	323	
332	338	330	302	
338	342	347	336	
327	333	340	345	
325	313	345	339	
321	337	336	300	
340	326	319	320	
300	303	310	328	
331	308	345	346	
325	303	317	337	
303	304	308	321	
317	318	326	315	
333	319	338	337	
346	308	302	335	
329	326	305	332	
323	327	324	312	
314	324	317	328	
321	312	324	316	
303	309	306	314	
306	323	304	338	
303	335	333	327	
348	344	338	329	
325	331	318	316	
328	304	306	331	
328	313	301	349	
347	306	331	336	
322	325	312	339	
304	349	323	336	
321	303	336	312	
304	349	339	330	
349	311	345	304	
340	335	308	319	
326	303	318	331	
307	327	301	345	
300	316	337	308	
380	398	381	362	
399	376	374	384	
370	360	398	397	
382	353	383	358	
360	382	389	385	
353	364	351	392	
371	350	390	370	
353	398	364	399	
390	398	352	399	
354	365	377	393	
396	368	388	360	
399	369	354	351	
388	378	377	350	
374	393	379	350	
371	369	363	358	
388	368	392	381	
371	386	396	369	
396	381	353	380	
362	385	379	350	
359	377	389	373	
351	375	359	382	
361	360	386	389	
368	380	385	357	
395	358	380	360	
386	370	372	376	
370	380	388	374	
383	398	373	379	
388	376	350	397	
357	359	391	377	
361	372	397	370	
385	378	370	360	
386	350	376	385	
388	384	369	379	
382	395	363	362	
352	378	371	353	
361	368	386	364	
386	351	359	389	
371	361	374	385	
386	368	396	351	
389	366	392	390	
394	395	359	382	
353	391	372	386	
398	391	389	396	
374	367	392	358	
362	397	355	373	
361	355	364	389	
376	397	389	395	
382	376	393	366	
362	368	353	374	
379	358	370	372	
406	425	441	427	
404	401	405	420	
444	428	403	411	
428	427	431	438	
445	427	418	434	
439	447	406	413	
410	411	434	430	
446	447	401	418	
445	400	446	424	
406	403	429	420	
428	413	412	403	
440	422	435	403	
448	410	418	427	
432	400	427	414	
448	438	402	421	
418	412	420	425	
426	432	410	417	
435	419	422	424	
418	429	430	405	
422	416	408	449	
423	409	436	437	
443	444	404	439	
407	422	429	425	
431	448	441	435	
436	426	401	430	
440	437	417	416	
440	421	424	439	
443	403	442	441	
408	447	427	431	
424	433	443	436	
437	401	424	431	
419	404	446	438	
411	439	447	425	
432	436	445	414	
427	444	411	408	
404	447	434	419	
432	427	433	445	
409	443	438	404	
402	403	421	439	
403	414	438	425	
446	411	430	424	
402	429	419	407	
442	441	444	447	
425	433	434	419	
424	409	417	449	
401	416	443	438	
448	402	431	416	
413	425	432	403	
432	449	404	425	
418	415	439	440	
469	491	497	465	
497	463	494	479	
460	452	487	463	
469	456	451	485	
472	464	474	450	
491	475	474	499	
453	475	483	470	
493	464	460	462	
450	460	466	451	
483	485	460	489	
477	487	478	481	
479	474	461	491	
450	488	499	482	
497	493	480	478	
463	499	492	497	
498	486	460	457	
454	457	495	496	
478	469	486	467	
459	481	482	465	
487	463	465	482	
493	474	472	475	
494	472	466	459	
498	455	476	470	
452	489	467	457	
492	482	452	484	
499	475	464	484	
488	455	458	489	
471	489	494	490	
484	471	452	464	
468	498	470	485	
480	474	458	470	
472	483	477	463	
497	477	451	466	
490	477	468	474	
492	478	461	450	
451	471	490	464	
465	490	452	454	
489	455	494	497	
478	462	450	486	
490	494	486	480	
476	462	459	450	
498	462	461	457	
491	496	480	482	
477	459	470	467	
480	452	491	493	
499	468	497	477	
461	470	479	453	
486	475	454	470	
456	471	464	481	
494	492	475	479	
21	20	13	41	47	
18	1	17	0	47	
6	34	20	41	26	
43	7	37	32	21	
23	35	28	33	34	
26	12	3	33	32	
24	23	16	31	30	
9	47	5	31	24	
7	1	18	27	14	
9	38	35	8	44	
26	20	38	37	12	
41	19	0	12	47	
5	7	26	42	46	
26	8	32	12	15	
10	48	20	28	44	
16	14	3	49	12	
23	10	24	40	5	
37	32	46	1	16	
11	49	44	26	2	
27	36	12	39	34	
12	33	26	20	5	
38	39	47	43	8	
11	17	45	31	13	
33	25	10	15	49	
22	14	41	18	40	
42	21	43	3	5	
43	18	12	22	39	
8	39	1	28	37	
28	5	17	48	25	
7	2	41	35	36	
4	36	41	20	21	
19	5	23	32	12	
32	49	29	13	25	
46	16	40	25	17	
37	9	0	4	47	
44	4	32	45	42	
24	17	42	38	29	
10	47	16	0	46	
0	7	3	22	17	
9	12	0	32	34	
26	4	41	17	39	
24	16	48	37	36	
23	8	45	40	34	
6	40	20	5	10	
21	34	9	19	45	
44	27	19	28	36	
37	49	26	20	42	
15	16	40	45	12	
21	22	28	32	12	
20	47	19	14	22	
84	73	77	76	57	
69	90	82	56	85	
57	80	63	95	59	
57	76	78	65	79	
97	64	92	80	77	
96	77	56	57	65	
53	56	57	99	96	
77	67	78	76	75	
80	50	93	76	65	
63	52	79	67	51	
91	71	64	74	84	
81	87	84	92	98	
97	60	69	68	51	
98	97	63	84	81	
75	53	67	54	94	
70	60	66	69	52	
63	88	81	75	97	
81	57	64	88	72	
60	80	74	66	89	
61	72	65	97	52	
51	64	89	70	69	
57	74	81	98	78	
90	82	74	64	81	
59	75	83	89	84	
61	93	89	64	85	
98	93	80	76	50	
88	56	75	70	72	
72	87	56	78	89	
52	61	62	74	93	
51	76	81	63	77	
69	64	58	70	53	
67	75	53	90	57	
94	66	83	72	58	
52	54	50	83	70	
56	80	75	64	96	
53	63	75	68	74	
74	76	75	83	96	
91	65	98	81	58	
78	87	88	94	93	
57	55	65	85	67	
82	78	59	86	58	
91	74	70	83	55	
78	67	63	57	85	
93	50	68	81	98	
57	61	63	91	51	
85	63	54	53	99	
56	71	74	81	86	
58	59	90	83	73	
63	52	77	62	69	
53	73	57	70	97	
120	116	108	149	143	
110	137	140	113	118	
119	108	149	131	130	
142	148	112	146	149	
110	126	100	128	134	
106	121	141	143	125	
149	134	121	137	112	
122	127	113	124	128	
119	128	122	147	106	
128	114	135	116	106	
124	111	105	112	131	
102	106	117	128	123	
110	113	129	123	100	
131	113	141	145	147	
136	110	118	107	116	
104	114	132	109	134	
145	118	117	149	113	
119	103	124	146	135	
109	140	122	129	108	
146	107	102	122	140	
115	120	134	102	113	
100	126	110	142	114	
147	140	110	135	130	
111	114	112	127	126	
131	101	133	111	148	
133	105	142	147	123	
118	141	147	105	107	
148	145	111	130	147	
110	141	130	132	131	
128	104	138	136	121	
134	137	124	129	136	
129	101	146	148	115	
147	138	114	126	130	
134	109	141	106	132	
112	123	122	137	100	
141	134	124	147	117	
139	144	136	140	125	
103	126	104	140	117	
132	102	111	148	108	
131	116	110	108	109	
148	120	115	130	147	
124	131	128	141	135	
134	133	149	113	141	
115	117	102	132	101	
113	141	148	109	144	
135	141	149	109	134	
120	139	105	130	149	
144	112	124	138	136	
131	102	106	148	127	
120	136	140	137	113	
162	152	198	174	183	
154	169	166	192	194	
150	187	192	188	162	
181	194	166	165	158	
194	186	182	171	184	
158	154	168	193	153	
193	178	168	162	154	
177	172	150	192	169	
178	150	193	167	191	
193	173	177	196	150	
164	172	167	160	159	
157	168	155	186	169	
163	183	171	155	167	
172	193	189	194	166	
199	194	154	158	174	
190	152	161	196	150	
155	179	168	169	176	
192	186	177	194	197	
164	168	162	188	166	
175	162	181	171	168	
154	181	169	173	182	
157	191	158	152	154	
188	190	198	169	180	
163	179	172	187	190	
151	194	170	161	185	
168	151	163	190	154	
175	189	196	155	193	
173	198	178	165	160	
183	160	189	193	191	
191	185	184	167	186	
155	181	177	183	158	
166	197	183	177	167	
181	194	159	189	163	
157	193	178	170	169	
156	184	197	175	158	
172	166	169	150	192	
164	189	173	161	187	
181	159	199	186	171	
196	183	178	152	168	
181	185	162	199	186	
182	195	161	196	194	
155	157	174	163	191	
179	199	186	168	166	
153	169	184	190	195	
165	187	154	159	193	
164	192	157	174	194	
186	197	191	163	161	
178	153	156	181	168	
160	197	189	170	176	
160	170	189	162	196	
205	206	215	222	201	
220	207	219	204	208	
203	232	200	223	225	
224	215	206	221	217	
237	246	244	225	233	
230	213	247	216	242	
229	219	218	245	201	
234	239	235	207	244	
245	208	223	239	213	
241	223	220	237	204	
228	226	207	210	235	
245	225	223	247	207	
211	242	237	216	244	
220	234	230	210	224	
224	223	230	245	242	
214	212	247	237	217	
202	230	227	242	231	
226	245	217	225	200	
226	201	223	220	228	
232	202	201	239	220	
217	221	210	220	225	
222	224	242	226	216	
210	233	204	207	240	
216	212	230	219	205	
226	212	216	219	239	
218	202	244	201	238	
217	205	209	249	228	
231	222	211	233	237	
246	211	206	226	219	
222	207	231	218	211	
218	233	248	212	222	
202	241	211	228	233	
234	201	204	236	211	
225	203	202	207	215	
215	233	239	229	203	
224	235	244	214	246	
214	209	225	229	222	
200	216	220	214	234	
227	234	216	204	233	
