30	5	35	
0	32	14	
46	29	22	
2	45	7	
44	46	1	
10	48	39	
4	49	43	
6	28	42	
26	24	48	
41	22	19	
45	30	22	
14	21	38	
18	3	49	
21	25	23	
36	46	4	
8	2	44	
46	28	33	
9	33	19	
24	2	4	
36	40	18	
28	15	9	
26	47	6	
3	42	19	
37	33	23	
15	48	29	
43	7	8	
22	29	0	
30	19	23	
35	41	20	
37	14	1	
18	22	43	
8	35	46	
10	31	4	
25	22	3	
4	44	49	
23	13	6	
46	25	35	
8	11	49	
29	43	39	
3	39	30	
32	40	16	
44	33	8	
14	4	31	
16	18	34	
35	42	13	
31	47	37	
35	27	32	
7	23	11	
29	18	48	
21	6	5	
73	78	91	
61	51	62	
76	55	80	
76	50	91	
83	72	80	
83	69	72	
87	71	75	
58	68	96	
73	84	94	
58	85	69	
69	80	59	
81	70	66	
93	54	95	
80	78	91	
62	86	92	
90	53	73	
54	76	95	
97	80	66	
81	54	65	
96	86	97	
87	70	62	
95	63	53	
71	65	93	
55	59	84	
70	50	56	
66	72	91	
86	77	93	
82	66	95	
56	63	57	
93	68	66	
87	85	57	
60	59	91	
83	95	51	
79	81	89	
51	98	70	
55	99	76	
61	95	97	
72	88	77	
86	89	97	
84	66	71	
90	85	64	
60	75	74	
99	65	73	
58	82	89	
61	73	57	
82	77	61	
75	72	90	
70	90	59	
68	50	88	
99	95	64	
106	111	102	
107	132	110	
124	111	127	
115	144	119	
110	103	120	
131	114	116	
145	127	137	
149	123	118	
136	123	135	
130	115	127	
124	114	115	
115	121	117	
125	149	137	
121	141	117	
138	149	117	
102	118	113	
108	146	114	
106	136	138	
124	138	131	
121	101	132	
147	102	135	
116	129	144	
103	141	128	
121	141	111	
118	100	136	
142	128	120	
142	118	115	
149	117	125	
106	134	125	
136	134	105	
108	101	139	
119	118	126	
126	103	142	
147	123	118	
126	107	127	
142	110	136	
137	130	139	
141	101	136	
129	146	113	
140	145	119	
133	129	112	
121	102	112	
138	148	133	
122	135	114	
118	121	107	
127	124	119	
132	104	113	
107	119	146	
136	104	101	
107	132	125	
170	162	150	
193	191	185	
195	186	175	
186	167	175	
178	167	156	
174	181	159	
175	179	192	
191	195	175	
162	188	158	
180	155	191	
187	156	194	
163	195	174	
199	173	150	
189	178	192	
152	198	188	
186	150	195	
173	161	178	
179	195	173	
156	188	189	
154	157	198	
183	193	170	
153	151	167	
158	153	185	
167	164	196	
166	171	178	
168	186	170	
160	150	170	
172	182	175	
164	199	187	
173	158	179	
176	165	162	
156	185	161	
195	189	199	
183	179	152	
186	169	180	
181	195	190	
178	192	170	
178	161	198	
157	175	188	
159	150	184	
191	172	184	
161	179	172	
190	160	192	
186	194	174	
189	192	153	
159	192	161	
166	160	153	
176	165	195	
168	180	169	
182	188	198	
203	230	236	
225	206	234	
205	247	200	
247	240	210	
235	248	226	
211	215	248	
239	214	219	
222	237	209	
201	237	245	
245	240	231	
215	247	208	
216	228	207	
244	222	207	
236	229	205	
246	209	215	
211	222	215	
218	234	229	
243	224	204	
222	205	228	
247	249	218	
240	223	217	
222	245	230	
218	232	244	
205	208	241	
247	210	229	
209	243	217	
238	218	212	
208	233	212	
227	221	223	
241	208	219	
245	230	246	
220	212	239	
224	248	219	
209	208	217	
213	233	218	
223	214	247	
203	200	234	
243	217	246	
205	219	211	
234	236	244	
232	238	203	
234	229	213	
227	212	230	
218	244	231	
219	213	236	
247	220	227	
240	208	234	
210	241	242	
233	203	215	
245	220	203	
294	281	272	
264	266	276	
281	297	275	
269	253	266	
297	268	296	
279	264	299	
267	263	291	
284	276	278	
289	283	270	
284	273	290	
258	265	276	
257	256	254	
263	289	274	
258	283	284	
257	280	296	
294	290	251	
299	259	263	
291	284	255	
265	294	263	
261	283	294	
270	261	254	
265	275	291	
268	259	256	
287	279	257	
271	258	275	
267	285	279	
272	279	285	
263	252	250	
288	257	264	
250	288	267	
274	295	283	
270	275	265	
291	275	290	
276	268	291	
292	258	257	
299	268	274	
267	274	263	
289	297	259	
279	255	254	
274	283	262	
250	278	269	
293	271	270	
267	271	298	
294	269	277	
265	277	282	
295	293	284	
262	282	259	
296	272	286	
266	278	297	
294	262	266	
309	326	334	
342	306	334	
332	333	335	
315	313	303	
336	301	344	
300	326	313	
321	317	347	
346	332	343	
306	304	307	
318	325	313	
309	323	333	
307	328	329	
305	327	332	
302	308	341	
319	342	343	
303	342	319	
322	339	307	
340	319	321	
324	348	317	
336	349	313	
304	317	320	
321	338	324	
334	313	321	
303	337	314	
327	316	317	
348	340	346	
318	330	303	
327	338	348	
312	317	322	
332	316	335	
326	341	316	
316	346	321	
307	333	313	
326	346	337	
343	310	329	
318	325	323	
349	332	316	
329	337	344	
329	349	340	
304	328	318	
322	327	334	
311	346	326	
300	335	308	
306	337	335	
338	344	335	
327	341	308	
300	305	348	
307	313	332	
340	345	301	
323	303	342	
353	390	394	
362	372	395	
397	390	356	
361	356	350	
354	371	383	
375	394	382	
382	379	360	
350	351	377	
374	359	362	
399	359	355	
357	361	393	
383	356	399	
360	375	377	
359	357	384	
389	360	368	
399	378	351	
373	398	378	
363	381	383	
384	351	385	
395	378	367	
364	371	379	
350	365	358	
351	367	356	
354	366	379	
359	377	371	
370	392	390	
396	393	394	
364	390	395	
383	395	381	
357	375	366	
372	390	385	
352	390	378	
383	396	393	
371	388	361	
367	388	354	
390	375	355	
359	361	386	
378	374	350	
386	368	390	
368	399	389	
