22	36	2	
7	34	49	
5	4	31	
4	43	20	
12	42	2	
24	2	36	
44	36	37	
38	23	27	
48	42	49	
23	27	0	
33	26	34	
16	29	22	
10	24	4	
40	12	0	
4	43	29	
30	35	33	
9	13	46	
30	14	41	
48	33	17	
13	20	12	
45	31	13	
3	24	19	
29	35	26	
32	39	22	
17	29	30	
37	30	14	
32	22	34	
36	17	24	
49	15	24	
28	17	41	
31	42	49	
6	26	21	
32	38	33	
39	11	13	
41	20	13	
14	34	9	
34	20	40	
38	20	43	
46	26	42	
8	34	47	
21	9	1	
13	40	15	
16	37	20	
43	24	3	
1	30	27	
1	15	7	
26	3	18	
28	21	48	
18	32	42	
27	32	21	
77	91	66	
76	98	95	
80	70	89	
61	79	57	
84	83	89	
76	82	84	
51	67	56	
53	54	84	
68	50	73	
94	57	70	
59	60	95	
87	94	80	
51	61	68	
50	95	78	
68	82	91	
82	71	72	
94	93	82	
65	66	78	
87	98	92	
56	52	83	
76	52	80	
81	69	79	
87	73	79	
93	50	96	
53	83	77	
78	93	61	
65	60	98	
65	96	85	
56	60	83	
64	77	96	
80	54	73	
80	95	97	
64	76	67	
87	56	64	
75	72	50	
78	62	80	
90	53	85	
93	62	95	
55	89	81	
80	59	64	
64	98	76	
63	59	98	
64	87	56	
79	97	66	
59	88	77	
96	68	52	
66	89	88	
85	90	75	
57	81	71	
62	56	71	
100	145	115	
143	100	110	
100	115	123	
148	134	143	
118	120	149	
130	143	102	
114	127	105	
110	100	137	
133	111	129	
144	137	143	
100	117	125	
149	137	121	
107	103	106	
120	108	142	
104	146	114	
140	109	101	
124	144	116	
125	132	102	
100	105	149	
133	132	102	
120	145	130	
106	107	118	
118	141	122	
117	100	135	
130	147	103	
111	118	119	
129	119	107	
146	100	136	
127	136	119	
114	108	141	
103	118	135	
123	122	104	
124	127	126	
118	145	142	
123	108	144	
149	142	140	
138	104	132	
128	145	106	
149	142	135	
113	102	112	
102	115	119	
139	130	111	
137	132	147	
115	110	133	
102	139	107	
102	117	142	
105	143	120	
102	148	119	
108	125	127	
108	109	121	
178	199	166	
158	157	179	
180	184	167	
191	172	196	
186	188	160	
197	159	168	
187	181	196	
188	177	197	
158	197	188	
161	181	188	
