25	8	15	
11	41	10	
22	32	4	
27	1	29	
38	40	20	
27	2	43	
9	11	41	
39	37	34	
21	2	31	
1	44	11	
37	33	48	
49	27	46	
7	18	3	
7	46	23	
1	33	40	
9	7	17	
24	37	1	
5	7	33	
44	38	45	
32	41	33	
20	47	13	
27	45	26	
49	6	32	
26	44	23	
36	34	26	
36	5	20	
30	47	17	
25	19	44	
27	23	1	
3	27	24	
49	27	32	
8	5	2	
3	24	20	
14	37	42	
25	38	18	
40	15	39	
45	43	3	
29	28	7	
6	35	47	
37	12	7	
1	48	26	
48	43	17	
49	38	26	
18	16	0	
34	16	41	
34	18	27	
23	4	11	
31	45	9	
43	31	49	
3	35	19	
53	64	85	
55	63	76	
62	73	70	
56	93	82	
98	87	68	
59	82	93	
53	98	63	
87	67	99	
98	86	63	
78	91	60	
97	55	92	
62	65	81	
55	53	52	
84	51	85	
72	51	69	
56	76	55	
81	68	63	
99	77	78	
91	95	82	
77	97	87	
77	53	65	
98	51	84	
98	70	94	
86	75	96	
56	68	52	
80	92	93	
63	99	83	
99	95	72	
98	67	71	
95	87	67	
97	93	65	
81	71	66	
56	66	86	
88	98	87	
88	85	68	
85	75	86	
93	70	84	
86	85	60	
72	65	64	
66	56	80	
62	91	94	
52	70	66	
52	70	86	
96	65	87	
93	81	70	
64	65	92	
62	80	74	
52	58	79	
67	78	82	
92	95	99	
116	107	129	
109	142	107	
119	126	124	
121	148	133	
140	143	103	
129	133	108	
122	126	125	
131	116	143	
116	129	149	
105	100	136	
131	119	121	
134	132	119	
131	107	148	
107	120	140	
107	122	100	
141	123	100	
115	117	148	
120	131	108	
116	107	132	
101	100	128	
127	131	138	
134	111	143	
100	136	113	
149	123	146	
145	114	120	
144	101	139	
124	142	137	
134	143	144	
112	148	132	
109	118	113	
149	127	136	
121	129	108	
108	118	136	
127	122	147	
149	112	146	
143	140	104	
108	105	146	
125	110	136	
143	104	137	
118	117	109	
138	120	107	
135	107	105	
122	106	137	
112	147	121	
141	113	116	
136	119	143	
124	111	136	
129	144	115	
145	124	109	
104	148	132	
155	177	191	
162	150	159	
160	152	172	
183	198	168	
177	159	184	
173	152	195	
157	189	151	
181	184	195	
178	179	199	
150	186	161	
199	182	159	
184	172	183	
191	155	190	
166	169	176	
195	191	185	
198	188	151	
161	187	158	
197	196	159	
185	153	183	
150	159	175	
186	192	180	
188	176	155	
176	196	198	
198	170	187	
187	186	181	
158	160	187	
191	181	169	
167	182	195	
155	161	180	
156	157	159	
175	184	155	
164	168	193	
165	172	188	
169	156	182	
162	150	158	
162	197	177	
166	168	161	
197	172	168	
171	155	197	
199	168	173	
186	156	161	
191	164	184	
197	180	151	
150	180	166	
180	165	187	
159	174	151	
174	177	176	
173	151	190	
167	186	187	
163	187	181	
237	203	220	
239	233	237	
249	221	205	
245	215	229	
232	228	238	
245	211	200	
241	218	228	
244	235	209	
223	205	213	
208	203	209	
209	228	234	
210	248	205	
245	200	221	
229	240	207	
214	231	209	
222	205	231	
227	203	228	
227	234	211	
207	216	209	
203	217	230	
219	249	225	
228	216	204	
230	240	227	
242	224	206	
211	221	214	
225	202	243	
230	242	219	
209	207	202	
231	210	212	
247	216	211	
201	206	223	
220	210	202	
215	213	221	
205	239	220	
202	213	201	
238	209	205	
248	216	224	
248	217	247	
239	211	224	
232	241	201	
243	206	202	
244	227	228	
230	208	210	
200	209	216	
200	219	204	
213	202	207	
241	238	239	
245	241	219	
226	218	228	
246	230	208	
262	275	257	
265	266	278	
269	281	282	
252	275	251	
277	286	260	
265	254	296	
257	272	271	
284	282	265	
266	282	296	
259	258	265	
298	283	281	
252	267	260	
288	294	253	
262	289	270	
298	297	280	
284	258	277	
296	283	277	
271	251	287	
278	251	279	
282	265	293	
275	263	252	
254	285	265	
295	296	267	
282	291	265	
252	260	296	
255	281	299	
