21	45	30	
34	6	25	
30	25	22	
3	37	0	
47	8	17	
39	4	47	
30	37	17	
37	34	46	
24	37	33	
16	6	22	
47	46	37	
48	42	8	
8	23	35	
22	23	38	
46	27	33	
7	10	0	
36	16	29	
38	13	5	
0	23	12	
39	8	40	
27	33	30	
47	19	13	
47	24	32	
20	37	18	
0	12	40	
45	17	8	
10	34	23	
12	36	46	
28	15	5	
35	37	24	
43	19	34	
14	49	40	
23	24	46	
27	41	6	
10	31	26	
7	3	48	
27	24	0	
48	40	8	
43	37	28	
34	38	10	
1	0	30	
49	46	42	
37	10	17	
28	27	0	
38	35	34	
47	27	40	
39	1	13	
4	20	24	
24	8	16	
29	5	36	
67	92	52	
71	68	95	
97	92	60	
91	85	50	
65	74	90	
64	66	59	
86	70	65	
90	83	61	
89	68	92	
53	90	60	
78	77	64	
89	80	81	
66	94	71	
91	65	85	
56	82	57	
89	73	61	
94	64	84	
86	74	73	
73	75	81	
97	96	93	
99	95	89	
90	98	60	
71	85	73	
56	62	80	
86	90	83	
62	97	83	
97	98	65	
93	79	60	
55	67	63	
68	64	76	
86	89	84	
56	82	58	
62	55	84	
84	86	51	
96	59	75	
69	72	78	
63	93	99	
90	50	93	
66	68	93	
90	85	64	
61	63	62	
81	68	67	
72	56	79	
81	82	59	
53	75	83	
85	65	58	
50	90	88	
56	52	67	
50	66	56	
68	71	82	
106	107	108	
133	144	101	
146	116	110	
123	113	149	
131	105	108	
110	135	111	
107	146	132	
148	100	147	
111	133	109	
146	136	132	
139	111	149	
145	148	128	
112	115	123	
121	142	133	
109	125	126	
146	117	123	
122	107	134	
120	144	126	
142	147	113	
135	136	102	
143	135	101	
123	145	102	
134	142	108	
105	124	128	
133	119	107	
119	141	135	
114	133	134	
109	135	112	
104	103	118	
145	103	100	
110	111	136	
135	146	136	
134	118	128	
111	139	147	
119	103	132	
124	129	130	
108	102	111	
109	142	124	
138	136	126	
126	106	124	
120	100	118	
136	103	110	
128	136	140	
134	125	133	
135	125	137	
116	121	108	
101	112	143	
107	123	132	
144	103	107	
129	116	126	
170	151	180	
197	186	185	
196	187	173	
182	194	168	
188	171	182	
194	196	158	
182	163	153	
156	197	166	
194	174	161	
196	187	185	
195	182	162	
153	194	193	
194	179	162	
184	159	188	
183	155	169	
181	182	183	
164	178	165	
176	151	166	
154	193	170	
176	199	186	
156	190	158	
164	190	151	
159	153	163	
189	153	151	
161	177	153	
151	180	197	
156	189	184	
172	151	191	
177	152	191	
180	188	178	
168	177	154	
176	199	177	
193	199	154	
157	152	156	
170	151	157	
169	172	192	
167	182	173	
165	199	184	
193	154	196	
161	164	173	
166	186	169	
190	182	163	
162	179	163	
164	176	157	
168	196	191	
195	157	165	
157	163	180	
167	166	152	
154	192	167	
190	188	163	
208	202	201	
245	210	214	
200	223	215	
220	210	222	
239	220	217	
209	228	216	
235	216	228	
225	244	202	
203	216	239	
201	215	248	
214	248	202	
207	219	212	
202	211	208	
204	203	215	
210	219	212	
211	220	247	
203	228	220	
218	223	241	
220	234	241	
200	243	236	
210	231	243	
214	209	218	
240	216	213	
248	229	210	
204	219	231	
203	214	220	
203	232	243	
238	201	227	
212	201	221	
215	206	201	
226	230	211	
230	214	205	
230	228	205	
206	238	229	
201	211	235	
246	225	244	
