7	2	12	
33	20	12	
29	18	38	
37	36	1	
10	39	26	
37	29	8	
42	28	25	
11	22	46	
45	13	43	
11	30	24	
40	6	25	
38	45	17	
25	17	13	
1	31	13	
47	40	6	
12	41	36	
36	11	33	
49	26	13	
25	29	49	
8	25	14	
31	29	0	
42	3	24	
34	28	48	
5	7	6	
43	14	2	
16	10	44	
16	43	20	
42	32	26	
48	14	20	
11	3	39	
44	49	19	
46	11	15	
18	11	48	
18	48	25	
46	10	29	
37	42	0	
45	2	41	
6	7	10	
34	9	22	
2	30	7	
5	48	16	
43	25	48	
41	21	13	
48	28	5	
31	32	37	
30	35	39	
1	9	31	
11	34	41	
10	40	47	
33	2	35	
71	81	98	
70	84	64	
66	76	99	
97	88	86	
83	51	73	
93	69	66	
94	89	67	
70	92	74	
52	55	72	
81	92	59	
80	67	56	
94	90	97	
72	81	94	
60	68	69	
67	54	70	
85	99	86	
69	99	83	
99	67	69	
69	86	53	
93	70	69	
90	94	56	
61	74	76	
60	51	86	
57	54	96	
64	68	53	
66	81	86	
56	95	96	
70	95	69	
86	88	68	
61	74	88	
78	60	93	
84	68	69	
93	73	83	
83	50	88	
59	54	69	
78	57	81	
73	84	90	
99	71	82	
73	85	81	
58	95	68	
62	89	79	
84	83	54	
94	97	67	
60	65	69	
67	79	53	
89	91	67	
88	75	96	
63	64	77	
78	52	81	
62	84	74	
135	110	133	
112	143	144	
139	148	127	
136	115	128	
129	114	119	
118	133	122	
129	126	111	
102	101	147	
134	130	138	
123	113	112	
138	131	126	
116	103	128	
125	140	106	
143	137	135	
131	141	145	
116	133	128	
117	104	112	
141	136	140	
142	148	101	
147	102	139	
121	135	126	
108	114	147	
145	142	129	
111	123	131	
145	138	116	
145	133	140	
120	114	142	
132	106	123	
132	119	105	
106	136	120	
102	108	143	
141	100	134	
133	132	115	
142	100	130	
104	121	134	
101	105	109	
143	146	113	
104	116	134	
143	104	130	
125	148	145	
139	129	124	
125	108	113	
112	149	104	
127	108	109	
104	108	117	
147	120	117	
117	130	112	
112	138	102	
130	116	134	
114	104	149	
161	194	163	
151	168	189	
192	171	184	
192	154	179	
181	186	191	
197	180	164	
189	194	192	
185	153	197	
197	160	168	
187	168	172	
186	176	164	
172	166	180	
168	159	184	
180	171	156	
179	185	194	
178	197	185	
183	168	184	
183	165	188	
169	166	184	
184	186	168	
167	197	150	
162	189	193	
179	190	170	
174	168	188	
161	153	180	
175	159	181	
194	180	157	
172	195	152	
163	150	187	
152	167	180	
175	151	197	
189	168	182	
173	157	155	
159	153	158	
183	182	187	
155	192	194	
189	194	187	
176	187	150	
171	190	156	
195	192	164	
182	190	157	
190	180	161	
182	167	157	
154	191	163	
192	198	172	
165	157	197	
183	186	155	
163	182	179	
165	196	159	
177	173	171	
209	208	238	
246	236	243	
236	234	227	
209	235	229	
235	236	205	
226	216	246	
235	236	228	
204	234	228	
220	246	244	
206	249	207	
246	214	219	
229	203	216	
247	238	219	
237	247	232	
220	201	229	
220	209	233	
212	234	221	
218	234	220	
246	219	224	
224	230	218	
245	210	217	
232	211	226	
234	220	240	
202	229	221	
229	219	221	
234	203	204	
245	203	242	
220	221	231	
201	208	202	
231	220	248	
237	243	203	
215	236	207	
214	206	217	
220	221	219	
229	236	241	
222	228	213	
218	246	217	
229	212	218	
232	218	231	
234	247	239	
212	209	221	
230	234	222	
230	228	227	
247	238	228	
247	208	226	
228	200	204	
224	240	202	
217	225	215	
235	247	204	
220	225	211	
273	253	297	
274	295	290	
258	291	274	
262	282	256	
285	279	290	
267	253	284	
269	256	290	
298	281	297	
297	258	294	
281	272	256	
271	251	263	
260	259	254	
299	270	256	
266	260	298	
298	284	259	
295	271	263	
263	294	280	
290	285	259	
277	285	281	
297	268	253	
260	288	278	
259	262	288	
298	265	268	
257	273	265	
292	253	294	
266	285	297	
296	253	263	
253	269	263	
255	293	254	
273	284	295	
272	266	269	
266	288	278	
261	254	285	
280	266	285	
274	280	281	
289	297	293	
298	293	257	
262	290	278	
262	271	285	
281	298	272	
280	283	259	
274	277	264	
293	292	295	
273	294	293	
287	259	295	
291	275	252	
278	275	259	
298	275	272	
299	290	296	
278	281	275	
334	313	330	
316	325	305	
323	308	329	
308	302	336	
326	337	308	
313	305	341	
304	326	339	
306	346	337	
310	323	325	
308	349	334	
335	349	320	
316	338	306	
345	312	337	
313	306	337	
333	335	317	
316	320	334	
327	311	330	
349	310	324	
342	339	344	
302	313	344	
349	339	345	
342	341	313	
339	314	304	
315	320	301	
314	306	330	
323	308	331	
338	312	326	
318	332	344	
304	312	340	
335	339	340	
