35	34	26	
47	1	11	
34	5	26	
48	21	31	
31	13	40	
32	2	46	
4	38	10	
3	11	10	
34	14	20	
43	27	3	
49	28	19	
49	3	38	
14	18	33	
7	27	49	
42	39	29	
3	45	13	
1	12	4	
1	3	40	
37	26	11	
6	4	27	
17	15	2	
15	28	41	
33	38	11	
32	8	45	
35	19	24	
21	41	45	
21	28	42	
24	43	46	
26	4	11	
47	31	10	
20	1	40	
37	8	22	
21	30	49	
48	1	47	
32	6	46	
26	24	28	
34	16	13	
37	15	30	
7	1	18	
24	39	14	
30	36	39	
0	7	12	
28	21	9	
49	7	2	
44	40	14	
9	47	34	
26	49	1	
2	29	41	
7	17	14	
15	20	32	
89	80	67	
78	75	71	
57	81	60	
53	61	90	
54	67	58	
69	51	78	
67	54	63	
74	77	67	
89	88	90	
62	85	69	
59	94	89	
52	73	51	
51	76	95	
73	99	55	
86	62	67	
85	98	96	
67	62	58	
75	82	52	
95	98	78	
77	54	56	
87	83	50	
86	98	77	
66	69	75	
59	55	92	
58	72	63	
70	80	63	
51	81	74	
69	50	59	
97	87	64	
60	97	83	
72	67	95	
74	92	64	
83	76	70	
71	98	57	
54	86	51	
83	98	57	
83	80	85	
71	96	86	
53	92	65	
62	84	97	
69	66	84	
84	56	93	
69	98	83	
53	72	82	
92	95	79	
99	75	91	
66	54	72	
90	53	98	
91	86	76	
78	75	99	
124	129	100	
142	147	130	
125	134	137	
136	141	111	
133	104	140	
110	100	114	
119	111	118	
112	127	117	
142	107	122	
126	137	144	
103	135	117	
111	138	127	
109	116	139	
120	137	127	
138	122	117	
126	142	106	
145	127	122	
146	103	145	
117	110	146	
120	115	116	
121	144	119	
129	119	113	
105	142	117	
114	101	147	
105	115	139	
121	119	149	
117	111	138	
136	131	132	
131	109	106	
101	102	113	
127	147	131	
147	146	144	
130	123	149	
109	113	124	
133	114	140	
124	102	139	
146	131	127	
126	107	122	
122	120	139	
144	147	104	
116	112	121	
137	102	127	
105	106	107	
134	127	139	
137	139	131	
142	141	128	
117	146	122	
120	143	132	
119	130	135	
146	106	116	
175	157	172	
158	163	182	
160	159	170	
195	154	182	
183	166	164	
198	176	167	
158	187	165	
159	187	154	
168	164	166	
163	189	177	
150	178	170	
198	167	197	
196	150	171	
159	180	163	
171	184	172	
167	186	179	
