16	22	36	
30	47	10	
20	4	3	
37	34	13	
8	48	24	
8	29	10	
5	47	16	
1	46	21	
18	48	31	
4	41	3	
19	6	23	
10	16	7	
25	36	30	
10	0	26	
11	18	27	
44	39	4	
3	29	23	
3	5	23	
32	49	41	
38	16	30	
32	19	44	
47	31	33	
18	40	31	
24	33	31	
13	46	10	
13	9	19	
11	45	17	
41	36	34	
28	7	13	
34	40	45	
31	14	16	
23	8	26	
23	32	31	
22	44	36	
46	33	8	
2	42	29	
32	7	40	
2	29	42	
2	6	41	
12	27	32	
16	1	30	
9	17	25	
2	30	8	
24	29	9	
6	11	20	
24	18	10	
41	1	40	
22	39	48	
7	1	11	
28	42	5	
60	53	82	
76	67	53	
77	68	54	
92	86	84	
86	60	80	
83	57	82	
90	80	57	
52	73	70	
85	52	87	
53	56	74	
93	67	90	
73	53	71	
77	74	61	
73	70	56	
50	96	80	
75	58	53	
67	84	60	
98	99	90	
51	84	82	
72	51	70	
56	81	55	
90	73	85	
83	77	89	
75	79	99	
91	50	98	
91	53	65	
86	83	58	
91	89	83	
65	88	63	
76	52	93	
80	78	60	
59	93	83	
77	97	71	
84	95	89	
73	52	50	
53	96	79	
59	69	99	
82	76	78	
90	99	70	
56	97	81	
85	58	63	
75	93	84	
82	79	87	
70	80	62	
73	58	63	
60	90	82	
71	59	65	
66	63	72	
61	50	68	
99	63	83	
141	127	143	
107	119	138	
103	100	109	
100	116	109	
131	107	103	
117	144	146	
105	126	142	
117	121	141	
135	146	107	
144	116	125	
106	112	134	
104	120	102	
121	124	120	
126	131	108	
144	146	120	
135	100	102	
101	102	134	
109	100	102	
102	133	113	
148	117	149	
136	113	132	
103	127	149	
100	142	143	
147	130	131	
131	137	145	
105	125	102	
121	102	141	
118	135	126	
118	143	102	
139	118	138	
146	148	102	
123	127	125	
110	112	124	
148	114	108	
134	114	142	
102	107	118	
139	101	105	
135	107	105	
142	126	129	
136	148	102	
100	127	123	
116	101	124	
112	103	141	
105	122	103	
107	141	102	
132	124	135	
109	142	103	
147	124	112	
135	131	138	
108	120	146	
166	192	187	
159	184	166	
192	161	172	
175	166	155	
172	185	192	
192	155	179	
175	168	163	
168	189	187	
180	183	173	
180	161	193	
171	181	159	
176	188	177	
159	179	168	
193	184	165	
191	176	193	
154	192	173	
178	196	151	
175	189	188	
173	199	160	
184	166	161	
153	167	162	
170	176	177	
160	191	168	
171	173	185	
168	157	172	
155	181	166	
183	161	151	
167	169	177	
176	174	197	
172	162	169	
178	180	164	
184	177	167	
195	184	191	
178	176	162	
196	188	152	
194	151	171	
185	155	187	
187	184	160	
175	161	190	
160	196	168	
163	172	175	
174	186	191	
171	167	180	
153	163	151	
181	186	183	
193	164	178	
183	151	196	
193	151	155	
172	177	161	
163	169	157	
227	238	241	
228	243	233	
217	236	223	
211	206	233	
218	209	234	
210	208	220	
225	206	217	
246	237	206	
232	229	209	
236	246	223	
220	213	244	
215	246	202	
210	235	248	
233	201	211	
215	218	205	
201	219	209	
203	223	200	
211	232	222	
240	221	248	
226	242	212	
