16	15	18	
47	37	2	
17	45	27	
19	1	20	
32	41	7	
14	28	48	
6	30	31	
8	15	38	
21	43	0	
41	20	21	
39	30	6	
34	48	49	
13	29	32	
1	42	28	
45	1	5	
45	40	29	
30	25	9	
22	39	30	
10	18	38	
32	7	5	
1	13	46	
22	9	28	
32	22	6	
19	48	10	
11	15	39	
25	26	17	
31	30	33	
22	18	35	
33	19	2	
48	19	3	
12	3	38	
26	1	40	
27	19	36	
26	7	32	
11	49	46	
29	46	30	
22	9	34	
42	0	37	
42	31	11	
26	2	14	
41	47	28	
32	37	28	
21	10	15	
9	42	3	
20	16	13	
12	29	23	
23	32	17	
26	42	45	
45	23	33	
1	35	39	
94	90	84	
83	86	92	
69	51	87	
52	87	96	
97	63	79	
95	51	99	
58	69	62	
51	88	74	
90	81	77	
89	56	66	
81	80	89	
94	54	52	
83	66	72	
99	60	51	
68	70	69	
68	99	63	
97	95	54	
85	91	74	
61	68	95	
98	79	99	
66	67	61	
88	96	97	
75	67	50	
83	78	66	
95	94	82	
84	51	77	
53	58	84	
90	52	56	
52	53	60	
93	84	77	
61	69	94	
78	99	83	
60	73	72	
83	63	74	
58	64	88	
61	96	86	
63	84	94	
98	76	89	
96	88	56	
82	84	93	
69	64	95	
79	83	57	
61	79	85	
86	56	99	
68	63	92	
84	76	90	
77	81	62	
68	74	58	
73	81	89	
56	71	75	
113	143	136	
128	143	145	
120	121	113	
127	146	112	
105	139	149	
108	125	149	
115	114	140	
140	125	109	
109	141	135	
112	113	114	
140	139	105	
126	117	128	
140	143	122	
117	113	101	
102	110	101	
140	142	146	
136	120	126	
142	141	138	
144	117	107	
102	143	129	
141	138	119	
138	145	146	
106	104	132	
130	132	102	
146	128	120	
133	121	120	
145	118	146	
147	136	143	
138	132	112	
133	105	147	
116	132	108	
106	115	100	
131	143	109	
107	115	143	
116	132	101	
147	120	129	
129	113	101	
130	122	139	
140	131	128	
101	131	126	
103	142	106	
106	122	113	
138	118	116	
126	145	121	
140	130	124	
100	130	146	
148	112	109	
142	111	102	
144	146	133	
101	132	118	
169	176	177	
151	158	167	
191	174	164	
180	163	176	
154	155	151	
180	198	195	
180	160	175	
161	197	170	
179	181	151	
157	156	153	
173	178	167	
154	179	191	
173	197	185	
165	191	194	
180	167	171	
154	161	169	
154	155	188	
150	161	189	
170	153	157	
165	180	184	
182	184	198	
192	184	151	
196	197	168	
164	173	161	
161	172	184	
182	153	158	
155	168	156	
171	161	164	
193	150	184	
170	155	179	
157	193	181	
160	191	192	
171	169	189	
186	158	150	
169	151	195	
155	181	177	
180	167	188	
170	195	159	
172	191	159	
199	162	161	
160	174	173	
153	182	155	
189	177	196	
164	155	175	
151	169	183	
193	179	154	
164	199	169	
170	185	160	
165	155	150	
194	164	167	
240	210	237	
246	241	210	
248	216	225	
249	213	226	
227	244	234	
204	217	230	
239	227	245	
217	218	239	
236	229	223	
203	223	204	
200	243	209	
229	238	203	
239	240	210	
243	221	238	
238	244	212	
223	227	218	
223	232	211	
239	231	221	
218	219	235	
211	209	232	
243	218	238	
232	226	245	
224	202	230	
212	234	213	
201	240	211	
220	242	206	
216	238	228	
219	238	211	
240	203	217	
226	235	204	
246	201	231	
246	201	207	
226	200	201	
211	232	216	
222	214	201	
237	204	217	
212	217	231	
203	248	227	
216	207	220	
216	201	200	
237	243	225	
231	220	237	
213	223	240	
243	241	247	
226	223	245	
237	239	245	
240	228	203	
210	207	221	
232	238	213	
200	234	204	
278	273	279	
263	285	261	
256	299	291	
256	285	279	
281	279	277	
287	285	268	
262	281	299	
262	266	251	
277	291	298	
275	267	298	
266	270	286	
252	276	275	
254	271	299	
264	268	275	
283	293	251	
258	288	289	
259	253	257	
288	268	271	
298	266	260	
255	272	285	
264	260	266	
270	291	297	
284	274	286	
294	268	255	
254	281	261	
299	272	276	
269	276	289	
279	255	271	
284	280	291	
292	253	285	
275	297	281	
294	299	297	
269	285	299	
270	254	274	
253	293	269	
288	292	282	
274	292	285	
259	284	251	
283	253	298	
296	294	291	
298	259	254	
266	263	273	
280	287	299	
286	262	259	
285	289	298	
292	277	273	
252	290	277	
284	293	265	
280	279	285	
275	274	255	
331	319	304	
329	301	334	
327	345	347	
328	345	324	
323	328	345	
301	314	317	
315	336	307	
325	334	312	
309	306	332	
321	327	315	
310	335	338	
328	339	326	
327	337	334	
341	328	304	
329	311	310	
345	306	308	
300	313	316	
313	305	317	
345	341	308	
339	305	334	
343	330	348	
315	313	338	
313	310	326	
341	342	330	
339	349	306	
335	305	311	
334	322	349	
303	317	339	
341	315	308	
349	336	338	
349	303	340	
336	343	303	
329	319	347	
338	304	337	
327	334	349	
302	306	342	
347	335	318	
305	324	333	
303	301	344	
317	325	326	
341	322	310	
341	328	319	
321	325	324	
314	332	346	
335	329	317	
333	349	317	
345	318	334	
332	300	314	
310	329	335	
325	327	315	
374	370	361	
360	394	390	
388	381	369	
395	397	396	
387	376	391	
352	375	359	
393	369	389	
383	384	350	
392	372	373	
395	399	365	
362	367	376	
363	377	362	
369	360	377	
365	354	398	
386	370	383	
377	380	387	
390	386	363	
390	379	392	
388	361	397	
359	386	381	
396	350	390	
353	356	366	
358	392	351	
384	362	378	
380	373	355	
382	367	392	
380	395	368	
385	396	395	
369	372	361	
390	392	399	
392	355	396	
364	355	382	
387	359	372	
384	363	362	
371	391	394	
398	359	355	
395	372	396	
379	388	355	
398	357	356	
385	378	376	
359	380	352	
353	363	371	
399	366	390	
371	368	389	
361	389	369	
390	361	384	
354	392	369	
376	382	358	
378	354	385	
389	376	362	
439	411	426	
400	413	421	
445	447	426	
437	423	424	
433	426	416	
407	427	436	
421	431	401	
401	449	413	
426	408	441	
447	424	416	
448	421	426	
439	405	411	
435	430	401	
440	415	401	
448	402	414	
412	402	444	
446	404	407	
414	418	404	
400	412	446	
447	410	413	
449	437	427	
431	440	424	
442	411	437	
449	425	442	
427	400	418	
432	447	418	
446	426	415	
440	421	437	
449	437	411	
414	407	416	
401	410	428	
413	424	421	
436	443	408	
439	429	440	
422	417	447	
426	407	413	
433	419	422	
406	436	404	
408	422	418	
430	428	408	
430	425	420	
417	432	444	
415	416	446	
431	412	435	
447	434	437	
409	447	432	
434	402	448	
403	446	409	
442	424	439	
406	404	424	
465	492	475	
466	475	474	
488	490	458	
474	484	456	
