20	16	34	
34	27	20	
5	45	48	
35	8	34	
36	45	29	
37	34	20	
32	22	30	
31	27	46	
24	49	10	
34	0	33	
1	32	24	
11	2	15	
31	1	4	
28	17	16	
16	37	46	
39	11	7	
31	15	7	
11	27	14	
10	25	14	
19	49	23	
3	37	9	
24	33	0	
1	27	17	
7	13	44	
8	2	17	
23	40	38	
5	15	29	
0	29	42	
20	17	36	
5	39	22	
2	16	44	
42	44	29	
6	17	2	
8	4	15	
47	7	8	
14	7	20	
45	38	29	
6	41	25	
42	39	30	
29	10	22	
20	47	13	
21	11	29	
34	29	17	
13	36	38	
38	33	23	
30	23	27	
2	27	37	
7	20	24	
7	11	46	
27	16	29	
75	92	76	
62	72	83	
76	72	61	
55	77	76	
64	98	80	
84	85	67	
56	54	75	
61	76	68	
98	56	68	
75	59	57	
70	97	92	
75	65	83	
60	80	97	
69	76	55	
58	71	70	
98	50	64	
64	99	93	
83	81	62	
88	51	60	
51	92	74	
69	85	59	
59	62	79	
94	70	50	
59	91	71	
94	81	74	
82	52	94	
70	74	96	
77	78	90	
83	71	76	
58	99	63	
85	92	56	
85	95	59	
82	63	67	
53	66	80	
74	66	72	
58	51	50	
82	84	53	
72	61	59	
65	55	50	
89	87	50	
67	79	51	
60	50	76	
72	76	53	
75	78	74	
76	81	54	
89	54	90	
56	80	73	
91	53	83	
51	59	78	
85	63	98	
115	113	107	
133	103	139	
113	128	138	
101	125	144	
144	143	123	
105	147	131	
111	108	135	
110	101	123	
129	130	135	
111	104	109	
121	118	139	
106	132	149	
139	119	107	
146	149	142	
108	122	132	
138	149	102	
145	118	133	
129	112	113	
113	101	138	
107	133	117	
100	103	102	
101	109	139	
146	115	105	
111	136	124	
142	147	114	
140	136	141	
144	122	134	
143	145	133	
118	116	137	
147	106	134	
132	128	110	
149	113	134	
120	118	130	
134	130	110	
139	135	129	
131	125	121	
136	130	108	
140	144	131	
148	144	139	
141	109	142	
142	144	111	
117	102	123	
130	119	124	
132	105	122	
149	119	104	
111	103	136	
104	126	103	
114	149	129	
116	130	102	
118	130	141	
171	189	183	
180	156	193	
176	185	150	
182	162	190	
182	185	173	
182	170	156	
196	164	182	
192	185	162	
199	195	177	
162	190	188	
190	175	167	
172	177	193	
173	196	154	
187	172	158	
172	155	152	
170	188	168	
172	167	159	
194	171	169	
192	164	189	
151	170	152	
165	188	176	
185	150	188	
161	158	168	
181	193	156	
153	182	194	
168	195	188	
159	182	158	
160	165	198	
169	179	188	
150	193	184	
194	175	173	
180	164	183	
174	150	170	
174	197	165	
159	154	195	
198	167	184	
185	167	175	
157	152	192	
181	183	156	
157	168	161	
162	150	196	
199	168	184	
175	163	168	
190	194	158	
189	183	159	
156	164	167	
157	159	150	
198	152	160	
160	167	190	
167	151	166	
226	228	217	
218	212	219	
201	210	218	
241	226	244	
237	221	202	
212	236	209	
222	213	200	
200	223	230	
225	247	208	
211	244	249	
233	223	219	
221	246	235	
244	210	221	
242	241	227	
241	234	219	
204	246	232	
235	205	200	
214	205	212	
212	223	213	
229	242	205	
200	213	230	
214	234	222	
221	229	235	
230	213	214	
217	224	208	
208	223	200	
212	202	204	
207	200	248	
234	222	223	
244	218	237	
246	225	244	
203	226	214	
248	230	207	
207	216	239	
204	208	216	
201	242	236	
227	215	220	
214	215	211	
248	205	200	
229	240	201	
229	235	208	
221	219	223	
228	242	227	
225	226	232	
241	216	210	
206	248	222	
235	211	247	
244	214	237	
241	232	213	
247	203	246	
260	299	288	
250	255	267	
257	288	276	
286	269	290	
280	262	252	
267	268	266	
258	269	291	
270	296	272	
286	278	284	
289	275	259	
265	295	270	
287	256	281	
274	271	250	
280	253	282	
277	296	292	
291	283	274	
273	264	286	
270	268	298	
250	260	285	
250	259	262	
254	284	270	
272	266	267	
274	252	283	
252	267	253	
256	253	296	
282	293	297	
268	293	283	
271	284	250	
289	253	293	
266	285	273	
268	278	296	
265	273	255	
258	257	281	
293	279	299	
250	294	288	
272	276	296	
277	268	255	
277	252	257	
292	280	254	
290	279	289	
274	298	267	
294	293	287	
292	296	256	
265	285	269	
298	252	286	
256	261	268	
280	299	267	
274	254	271	
266	273	283	
250	278	273	
346	329	336	
318	332	329	
328	325	310	
346	322	328	
300	349	346	
312	302	320	
320	332	335	
323	325	349	
321	348	301	
335	307	347	
300	309	327	
324	312	305	
302	313	340	
301	320	335	
337	346	301	
301	334	303	
346	328	309	
345	320	328	
331	309	329	
320	335	307	
343	305	312	
315	307	332	
316	318	311	
331	302	329	
312	339	340	
326	301	335	
300	303	348	
333	313	305	
318	309	326	
327	308	333	
324	301	323	
345	329	342	
339	329	341	
306	336	338	
302	344	335	
348	301	337	
301	342	312	
331	341	337	
311	310	349	
300	306	325	
327	308	344	
316	323	310	
311	349	325	
317	333	300	
339	348	341	
307	330	320	
337	302	349	
324	306	314	
300	325	335	
342	301	334	
371	382	377	
353	384	351	
359	357	373	
387	377	375	
350	367	358	
357	371	362	
389	384	391	
399	393	390	
368	356	394	
358	372	354	
351	362	389	
392	377	355	
354	371	389	
363	360	393	
350	385	368	
355	352	379	
377	362	365	
382	357	373	
360	385	352	
357	364	386	
391	364	373	
352	386	371	
352	382	378	
396	356	393	
397	388	367	
396	379	350	
354	351	390	
393	382	356	
368	359	394	
358	398	365	
377	373	376	
359	390	371	
354	353	355	
359	393	377	
391	378	396	
358	384	359	
357	379	366	
371	350	381	
380	372	364	
369	364	358	
375	369	361	
395	392	393	
368	359	386	
374	369	397	
383	371	364	
375	398	365	
386	391	363	
374	384	359	
390	360	383	
353	393	382	
416	443	415	
402	439	426	
439	444	437	
410	426	447	
435	418	425	
426	407	402	
423	429	444	
432	435	420	
431	439	405	
442	432	405	
421	436	425	
417	420	419	
445	433	440	
419	438	400	
416	446	439	
438	412	433	
442	432	441	
411	414	422	
431	433	438	
427	413	429	
436	445	432	
427	417	449	
404	443	434	
415	438	416	
420	440	419	
438	448	445	
411	418	406	
422	403	428	
423	414	448	
405	412	430	
401	414	438	
429	411	407	
401	413	436	
446	415	441	
401	406	420	
401	433	443	
426	437	448	
401	447	411	
440	410	438	
402	444	449	
434	432	447	
402	429	404	
431	443	406	
415	429	423	
400	408	430	
401	449	407	
403	440	402	
426	448	414	
446	447	434	
431	427	428	
478	477	463	
457	491	454	
478	494	455	
464	466	474	
495	488	467	
466	465	469	
494	474	487	
488	453	467	
454	465	485	
477	468	486	
466	490	486	
457	471	487	
475	460	496	
497	475	456	
451	490	499	
458	453	487	
489	499	487	
490	495	491	
472	451	479	
468	484	462	
489	487	472	
457	474	451	
476	490	466	
456	468	454	
486	496	492	
496	499	482	
490	473	474	
475	465	477	
476	498	479	
467	487	458	
460	490	481	
452	472	460	
458	456	480	
495	465	452	
451	498	456	
472	486	477	
459	478	485	
490	458	471	
499	465	490	
494	464	470	
474	489	452	
463	481	487	
460	465	461	
478	456	479	
475	489	451	
470	484	479	
451	468	454	
495	451	475	
498	486	499	
482	459	481	
42	31	49	40	
29	47	1	20	
49	41	36	46	
46	16	39	37	
19	16	49	13	
23	41	12	22	
13	8	1	21	
28	34	18	25	
13	45	40	48	
5	12	47	25	
34	17	21	47	
43	7	20	11	
44	8	40	15	
24	2	41	45	
17	9	23	16	
7	47	36	9	
