24	40	6	
26	48	0	
22	20	34	
20	27	45	
16	35	37	
28	3	42	
46	35	11	
36	23	7	
38	2	19	
27	10	46	
5	41	24	
17	4	31	
6	40	9	
46	39	42	
45	11	34	
13	30	8	
13	16	28	
27	4	14	
27	30	3	
13	42	33	
42	37	27	
42	18	39	
25	30	33	
29	20	42	
26	40	10	
41	2	7	
29	17	6	
14	49	40	
43	2	38	
25	34	31	
37	5	6	
39	37	21	
18	10	0	
29	43	19	
26	21	9	
22	48	16	
41	12	6	
26	4	6	
13	30	45	
15	24	35	
49	15	4	
23	44	9	
25	15	24	
43	48	28	
11	45	41	
2	15	25	
47	2	15	
24	1	34	
30	19	18	
45	21	16	
72	80	99	
69	64	79	
82	59	70	
52	51	71	
74	58	87	
54	81	70	
85	95	91	
92	88	75	
52	74	78	
83	69	85	
96	94	73	
53	57	94	
64	95	93	
82	50	84	
98	80	88	
57	84	66	
59	90	81	
91	80	52	
87	98	67	
76	85	52	
54	58	91	
57	66	63	
79	93	81	
81	95	70	
93	64	70	
55	59	93	
59	60	93	
64	98	67	
71	57	73	
52	97	54	
67	65	92	
71	64	79	
87	80	74	
79	74	50	
63	92	54	
65	74	79	
87	93	76	
84	64	54	
58	97	50	
61	55	52	
77	89	99	
59	55	73	
82	56	62	
86	51	71	
65	59	50	
51	88	91	
59	80	89	
63	58	64	
73	82	51	
62	81	57	
137	124	142	
140	107	116	
135	136	124	
149	134	107	
141	114	112	
104	149	121	
126	117	125	
136	149	144	
102	143	100	
146	120	118	
139	127	104	
118	127	141	
104	102	147	
101	104	126	
108	120	105	
135	128	100	
108	117	135	
130	106	127	
106	108	120	
138	140	132	
129	124	143	
112	126	131	
100	140	114	
141	104	118	
129	118	142	
143	113	136	
124	106	109	
145	121	114	
119	120	115	
102	113	137	
149	139	104	
114	148	112	
105	124	131	
113	126	128	
147	116	142	
135	119	142	
131	146	144	
138	104	124	
103	125	133	
149	107	102	
149	131	134	
115	131	118	
112	132	120	
143	144	111	
126	132	116	
101	119	112	
145	127	124	
111	108	141	
110	124	126	
101	106	128	
172	171	161	
178	164	165	
174	193	182	
176	150	193	
152	171	180	
150	165	171	
199	154	163	
167	178	175	
168	198	183	
162	186	191	
194	155	197	
199	176	160	
175	199	154	
195	185	158	
196	173	157	
194	161	199	
153	185	195	
196	176	189	
176	165	184	
161	173	196	
150	188	165	
161	188	151	
152	181	176	
155	159	183	
156	151	171	
195	162	154	
158	181	189	
151	155	150	
181	165	168	
160	183	177	
174	172	163	
182	151	160	
154	198	188	
158	174	168	
177	195	190	
150	152	185	
