23	13	2	
1	36	46	
21	5	36	
36	9	43	
25	7	48	
32	2	14	
0	20	6	
41	28	21	
33	43	7	
33	17	4	
10	15	11	
40	25	19	
19	3	28	
40	38	41	
0	37	42	
5	9	2	
23	21	22	
15	40	6	
10	36	8	
46	29	30	
24	42	49	
36	34	20	
29	5	40	
37	14	2	
40	3	28	
7	25	4	
4	44	40	
49	27	28	
42	4	17	
7	26	5	
49	48	37	
45	35	31	
24	43	39	
33	40	34	
31	2	49	
38	13	26	
43	9	42	
32	7	44	
38	15	32	
40	2	9	
14	30	33	
30	47	25	
7	30	19	
2	16	29	
21	49	8	
0	15	38	
44	25	48	
28	46	39	
16	45	22	
36	23	46	
64	97	94	
73	99	87	
94	80	87	
72	79	83	
65	98	64	
70	92	91	
93	72	64	
95	71	54	
61	90	81	
86	54	95	
53	68	57	
77	52	98	
95	98	83	
90	65	82	
61	88	62	
78	64	65	
83	72	61	
61	56	67	
97	56	55	
55	88	98	
68	81	72	
51	78	56	
78	60	96	
88	71	87	
96	75	88	
80	81	69	
56	78	80	
95	64	55	
79	94	90	
53	80	91	
50	68	64	
94	95	68	
93	95	67	
88	50	82	
53	52	80	
69	92	96	
94	78	55	
85	57	90	
78	68	62	
94	96	50	
51	86	85	
58	89	72	
67	51	73	
96	69	80	
72	95	65	
85	74	96	
79	93	64	
77	69	82	
68	99	54	
50	84	67	
110	138	111	
133	105	142	
120	142	134	
126	136	111	
105	125	132	
141	113	115	
136	135	105	
137	106	140	
123	130	120	
123	137	115	
138	127	122	
148	114	102	
131	144	108	
109	118	100	
133	149	111	
126	148	137	
137	102	109	
131	113	149	
109	149	112	
104	139	119	
141	128	110	
100	136	125	
118	117	112	
113	138	134	
115	129	119	
134	140	104	
124	125	120	
109	101	107	
142	119	135	
122	125	112	
107	148	137	
113	126	117	
138	104	102	
148	130	147	
113	106	127	
114	100	124	
106	138	113	
120	101	117	
108	106	128	
146	131	140	
145	102	142	
142	115	144	
136	114	104	
104	136	129	
116	137	135	
145	133	141	
103	122	148	
139	142	132	
113	106	118	
146	139	114	
171	153	186	
195	198	184	
161	150	195	
191	167	189	
162	183	190	
185	175	169	
189	194	150	
180	156	172	
165	189	184	
189	181	195	
166	180	197	
192	176	166	
187	193	181	
194	186	187	
174	165	187	
184	170	152	
186	170	177	
183	179	180	
196	161	155	
162	194	151	
157	185	186	
151	184	188	
151	175	177	
169	198	176	
152	151	189	
169	155	156	
168	199	178	
176	177	164	
194	193	178	
189	159	195	
191	179	157	
191	176	165	
187	192	155	
198	176	171	
156	183	158	
169	174	186	
189	159	152	
196	153	194	
179	157	165	
171	170	193	
166	177	167	
167	163	181	
170	194	174	
173	199	156	
161	156	154	
186	169	177	
175	170	182	
161	170	166	
192	150	197	
170	168	172	
220	223	248	
235	232	242	
238	242	241	
218	211	230	
210	239	228	
206	200	202	
213	202	229	
212	247	242	
224	212	240	
249	227	217	
242	249	210	
221	235	226	
222	232	223	
215	249	210	
206	230	218	
240	201	225	
209	248	219	
245	229	205	
239	212	229	
208	220	235	
202	248	213	
229	211	204	
242	237	233	
236	233	229	
228	208	203	
230	218	244	
228	233	232	
207	240	248	
208	205	204	
243	229	222	
244	228	235	
201	213	242	
206	226	202	
230	202	227	
211	202	215	
238	205	232	
211	235	200	
208	213	223	
237	226	246	
223	230	219	
235	225	249	
245	220	203	
209	242	218	
234	223	225	
241	227	248	
244	207	228	
246	245	234	
217	231	222	
217	200	238	
231	248	228	
281	294	290	
265	273	296	
287	290	289	
267	273	295	
293	295	260	
262	273	252	
257	288	251	
274	277	263	
254	271	291	
289	291	286	
283	262	253	
273	261	285	
293	289	290	
251	286	283	
266	257	283	
252	265	271	
272	274	250	
297	254	288	
256	287	250	
262	282	279	
291	281	262	
257	284	261	
276	269	297	
287	253	299	
296	269	288	
268	269	276	
250	261	272	
275	261	282	
299	260	289	
252	254	276	
263	280	261	
266	257	260	
294	267	291	
277	255	266	
272	293	286	
255	260	258	
282	264	273	
291	284	273	
280	250	276	
272	259	262	
273	280	279	
297	264	263	
291	293	296	
270	281	285	
284	298	272	
264	272	294	
295	260	283	
265	280	263	
295	296	256	
267	253	280	
349	332	314	
348	334	312	
336	320	339	
316	330	319	
324	339	343	
335	345	322	
333	340	319	
332	315	305	
330	306	325	
322	341	316	
326	304	303	
329	349	332	
314	344	323	
329	337	310	
317	337	342	
340	315	312	
336	304	324	
300	317	345	
318	310	302	
318	302	324	
306	327	342	
301	342	343	
304	320	308	
318	310	336	
301	342	315	
311	310	322	
308	314	309	
335	328	308	
328	316	321	
315	341	324	
325	306	331	
316	344	340	
316	323	345	
322	327	344	
300	337	302	
313	315	341	
319	325	323	
334	305	329	
320	314	315	
319	345	317	
304	319	300	
307	346	303	
322	300	330	
327	338	345	
