28	19	9	
32	20	39	
5	24	4	
36	28	18	
18	2	36	
10	47	22	
38	16	30	
16	15	17	
37	48	13	
17	41	19	
12	3	9	
23	0	7	
7	14	33	
13	29	26	
1	20	3	
15	47	5	
15	22	10	
23	49	3	
25	24	48	
40	42	11	
3	36	15	
11	45	10	
44	37	38	
13	1	5	
8	3	45	
35	31	21	
31	46	5	
18	31	45	
45	47	43	
28	18	27	
33	37	7	
23	7	33	
13	31	12	
16	23	43	
10	27	19	
19	11	49	
34	46	33	
6	42	30	
10	27	47	
0	22	32	
46	15	14	
2	22	20	
32	9	16	
24	41	8	
4	25	13	
6	25	39	
31	45	28	
22	15	40	
43	29	33	
20	17	18	
80	74	77	
68	51	71	
54	71	81	
71	57	96	
79	91	71	
58	60	99	
56	55	95	
55	89	97	
76	95	81	
79	92	94	
58	84	77	
88	93	58	
99	62	58	
86	79	75	
98	70	78	
50	58	72	
56	57	50	
87	71	99	
87	52	91	
93	91	68	
72	70	62	
85	61	99	
52	84	80	
58	90	85	
72	82	83	
84	51	54	
97	75	92	
87	86	61	
90	80	86	
94	55	68	
99	76	87	
89	91	98	
89	80	98	
77	61	75	
89	94	64	
74	79	77	
58	84	85	
68	88	96	
53	51	78	
59	62	50	
99	69	78	
70	76	69	
92	63	82	
96	57	60	
94	80	60	
97	63	80	
92	65	84	
56	66	80	
85	76	79	
89	79	93	
100	130	115	
138	104	134	
138	129	125	
144	142	132	
120	137	126	
143	124	116	
104	136	123	
110	132	102	
132	130	112	
116	108	124	
142	148	135	
122	123	110	
130	131	134	
142	127	143	
136	133	123	
121	113	102	
139	109	147	
113	120	129	
136	116	139	
115	107	124	
113	106	108	
142	141	137	
117	104	127	
134	125	144	
143	135	118	
115	144	130	
117	123	133	
145	148	126	
117	106	101	
110	120	142	
132	107	108	
116	104	135	
119	136	143	
126	105	110	
133	103	124	
118	113	133	
111	110	140	
113	138	117	
149	136	129	
121	133	149	
103	131	119	
112	140	110	
139	132	102	
144	112	120	
143	128	112	
107	138	130	
141	107	147	
145	128	138	
122	125	102	
123	116	127	
160	194	185	
176	158	174	
170	161	160	
163	183	162	
180	153	174	
196	186	156	
176	186	173	
171	158	152	
160	155	193	
174	186	159	
151	165	193	
190	151	170	
198	171	154	
166	198	195	
182	197	185	
162	187	188	
163	171	196	
180	154	172	
189	161	190	
186	174	181	
194	157	174	
184	155	187	
183	162	175	
194	179	174	
167	161	182	
160	162	172	
161	165	179	
162	193	158	
192	196	188	
182	168	151	
162	191	158	
192	169	196	
197	181	164	
190	161	158	
181	183	196	
182	187	195	
171	190	159	
153	193	179	
196	153	179	
171	175	155	
176	157	180	
155	184	196	
151	197	187	
156	192	171	
197	154	164	
151	162	150	
163	162	186	
167	192	188	
169	184	174	
192	198	163	
233	216	202	
208	233	226	
224	241	236	
210	204	217	
246	215	208	
218	214	248	
238	242	248	
248	209	227	
221	226	238	
240	209	228	
216	220	229	
237	246	214	
247	218	236	
241	205	200	
245	219	247	
210	216	211	
239	243	211	
207	228	239	
220	202	242	
219	220	213	
210	237	222	
245	244	237	
248	220	217	
248	238	223	
247	245	205	
238	206	200	
242	231	216	
210	223	243	
213	217	210	
234	237	243	
247	212	208	
249	240	202	
228	233	224	
245	225	229	
237	234	211	
235	245	200	
241	203	218	
212	214	219	
248	225	228	
229	236	231	
204	241	201	
218	232	242	
207	222	241	
221	214	226	
231	246	234	
205	202	248	
207	220	210	
246	229	221	
231	208	230	
208	239	227	
295	288	282	
279	268	283	
264	295	260	
267	268	259	
267	290	273	
262	269	281	
281	282	271	
253	273	250	
256	299	252	
254	250	276	
250	265	280	
282	292	264	
256	282	278	
261	274	265	
254	263	292	
271	265	266	
260	259	251	
298	251	262	
250	258	271	
254	285	250	
292	256	282	
283	275	267	
267	268	282	
251	264	262	
277	251	255	
287	286	252	
270	252	268	
291	272	265	
268	285	289	
272	259	261	
276	254	268	
287	297	283	
254	263	279	
284	287	277	
257	276	287	
252	288	275	
286	264	282	
282	258	288	
287	298	270	
280	288	264	
264	251	280	
291	251	261	
250	268	292	
266	289	298	
264	282	291	
265	278	280	
