29	15	23	
49	16	32	
7	10	18	
10	5	20	
8	43	16	
21	6	40	
2	40	9	
31	43	3	
34	28	46	
19	10	9	
1	29	47	
11	16	28	
37	43	21	
46	7	10	
24	47	32	
37	28	2	
43	25	11	
4	37	44	
20	43	38	
43	27	12	
9	41	6	
14	11	48	
35	21	45	
48	20	24	
26	21	15	
40	37	15	
24	35	25	
8	43	12	
8	19	26	
12	17	30	
11	33	23	
9	23	28	
23	28	14	
21	19	40	
16	0	27	
20	39	14	
4	35	10	
46	40	36	
3	40	21	
25	49	2	
25	37	36	
18	10	22	
19	44	27	
30	38	45	
7	42	24	
41	19	14	
9	32	23	
23	47	46	
46	9	49	
5	44	11	
94	77	63	
92	60	62	
87	91	52	
75	51	85	
69	88	82	
94	79	97	
71	91	55	
90	53	63	
51	77	67	
60	87	86	
89	91	96	
57	64	85	
90	93	63	
99	87	69	
92	85	82	
81	53	89	
89	66	79	
78	72	61	
94	74	85	
81	62	71	
88	54	79	
63	84	65	
66	80	52	
73	95	71	
78	90	81	
89	99	64	
53	67	62	
83	85	70	
95	63	90	
70	54	87	
56	76	93	
73	89	75	
60	96	51	
53	87	82	
64	90	99	
65	84	74	
92	80	71	
95	80	76	
57	65	62	
54	51	50	
69	78	89	
54	85	83	
73	59	69	
67	68	64	
99	64	60	
73	99	91	
53	69	75	
59	97	88	
87	82	72	
58	54	73	
109	123	146	
127	134	100	
133	145	120	
140	141	131	
105	100	106	
142	100	106	
122	138	129	
107	126	133	
126	113	104	
130	110	131	
149	138	140	
102	122	113	
103	126	117	
139	144	117	
139	129	109	
105	134	110	
130	115	111	
112	120	103	
139	140	123	
142	117	122	
100	103	111	
147	136	142	
148	110	108	
126	109	132	
124	111	144	
149	113	134	
130	121	118	
136	110	143	
103	120	149	
105	128	140	
124	138	132	
106	147	114	
112	102	111	
134	132	148	
124	144	113	
138	121	105	
100	127	125	
117	111	119	
138	107	109	
147	121	115	
117	122	133	
110	118	144	
124	119	128	
128	139	104	
146	119	136	
120	109	110	
144	107	103	
108	143	126	
136	100	125	
137	121	130	
188	182	195	
173	168	189	
169	151	162	
187	197	163	
196	175	162	
157	172	180	
184	174	175	
164	152	166	
152	171	161	
157	171	153	
156	166	177	
189	166	178	
157	150	166	
159	173	199	
176	171	177	
170	163	161	
189	150	184	
197	159	196	
168	169	182	
182	186	196	
170	161	172	
153	192	171	
190	168	154	
188	176	172	
155	193	151	
173	197	180	
174	175	199	
170	172	178	
150	193	182	
178	196	165	
177	163	164	
192	197	155	
173	156	190	
167	196	159	
180	165	177	
190	156	155	
153	198	163	
194	192	166	
175	155	177	
160	189	187	
169	150	190	
182	166	170	
157	153	163	
198	150	164	
168	175	183	
186	155	160	
159	183	179	
151	167	181	
172	179	183	
165	176	169	
208	243	240	
226	227	229	
233	241	209	
235	211	227	
249	226	223	
233	220	215	
208	235	220	
230	229	208	
241	228	234	
249	246	224	
230	247	203	
231	222	205	
210	248	205	
224	223	201	
235	218	231	
204	214	242	
224	216	202	
249	204	217	
233	222	210	
233	238	234	
241	235	221	
