16	5	7	
1	20	37	
14	4	12	
26	6	9	
9	42	7	
39	48	46	
47	30	13	
9	15	14	
2	46	18	
41	20	23	
43	13	35	
2	29	47	
1	35	29	
18	27	15	
6	36	33	
46	37	14	
10	30	22	
11	15	40	
3	11	42	
17	37	25	
7	32	22	
21	34	2	
29	30	45	
43	41	12	
38	26	28	
19	40	10	
22	15	24	
9	44	16	
12	30	48	
24	11	45	
45	5	3	
13	0	21	
6	42	32	
15	33	32	
47	40	20	
18	2	6	
40	28	16	
45	26	38	
34	19	16	
34	2	28	
7	49	28	
1	37	8	
0	7	19	
25	24	12	
16	31	12	
5	18	14	
26	40	33	
47	43	39	
42	8	33	
32	8	34	
96	99	66	
61	98	81	
94	91	78	
78	71	85	
85	52	77	
53	98	73	
62	91	63	
51	57	81	
95	74	82	
50	67	72	
95	66	53	
69	95	72	
87	64	96	
62	60	59	
85	92	57	
94	89	59	
56	51	76	
68	79	85	
51	73	85	
99	96	65	
65	71	58	
78	50	62	
51	66	82	
98	82	65	
52	56	88	
73	83	93	
92	94	74	
63	65	96	
61	60	56	
57	70	52	
50	98	53	
78	76	65	
93	85	53	
61	54	55	
96	80	84	
65	70	77	
92	65	96	
87	81	74	
91	63	85	
65	53	52	
94	91	88	
94	92	87	
70	86	76	
58	67	78	
65	54	97	
80	69	51	
56	64	53	
94	91	75	
78	60	79	
77	68	53	
128	143	101	
139	144	148	
123	115	138	
119	140	122	
123	118	107	
118	134	135	
131	106	128	
142	109	122	
140	103	149	
148	130	109	
117	103	105	
106	120	126	
106	108	126	
122	112	100	
118	109	122	
145	121	112	
145	114	125	
148	122	141	
128	141	107	
112	149	138	
103	114	131	
128	116	133	
117	101	136	
140	144	128	
111	121	103	
119	141	142	
142	117	116	
125	135	133	
131	102	118	
104	110	127	
101	110	104	
130	136	143	
123	138	131	
113	123	146	
147	115	118	
107	130	127	
123	104	101	
134	111	144	
111	128	106	
142	140	139	
146	120	101	
127	142	138	
144	122	118	
141	120	139	
109	144	134	
104	119	101	
130	101	127	
148	105	130	
129	146	145	
137	139	145	
178	193	161	
186	171	162	
187	196	175	
162	158	184	
186	183	162	
185	193	183	
186	168	157	
192	162	174	
199	196	172	
153	179	184	
168	174	163	
151	189	152	
165	193	183	
170	185	184	
171	163	167	
159	180	185	
151	154	170	
192	186	168	
162	165	191	
176	182	194	
162	182	161	
178	170	185	
151	192	183	
164	151	157	
171	163	156	
196	192	170	
181	150	158	
154	172	151	
194	153	178	
174	199	181	
191	197	172	
176	183	167	
156	189	155	
154	180	179	
162	184	169	
196	193	152	
193	196	153	
151	176	175	
178	179	182	
172	161	194	
157	176	178	
185	156	168	
163	159	150	
196	159	193	
157	169	152	
184	152	155	
169	151	172	
163	183	187	
186	179	162	
178	182	171	
220	221	210	
245	203	220	
208	244	228	
248	212	209	
217	232	244	
231	222	213	
240	241	223	
246	200	231	
249	227	204	
205	206	200	
212	225	222	
245	223	238	
228	246	245	
237	209	228	
222	242	241	
218	222	240	
200	208	223	
241	215	219	
205	217	240	
228	226	208	
242	203	247	
237	247	243	
238	221	247	
227	202	200	
217	207	222	
242	221	228	
248	232	219	
201	214	220	
206	214	242	
220	235	200	
211	234	245	
209	236	203	
220	205	225	
202	208	237	
249	217	233	
244	200	219	
210	241	221	
243	246	200	
248	219	215	
215	228	214	
218	244	206	
219	204	234	
239	213	219	
235	216	210	
219	220	217	
217	200	216	
200	204	216	
209	200	203	
200	242	247	
214	238	204	
276	273	253	
283	268	261	
298	264	251	
281	284	286	
284	276	258	
281	289	261	
264	288	290	
252	281	293	
267	277	287	
257	297	287	
281	268	298	
266	279	299	
