20	38	44	
29	40	8	
8	23	1	
37	9	10	
11	15	17	
8	48	20	
15	5	44	
12	30	21	
30	42	26	
21	27	12	
17	5	16	
5	39	12	
41	43	4	
2	38	17	
36	25	29	
27	35	42	
38	23	9	
47	32	21	
26	24	12	
36	45	9	
7	38	11	
49	19	8	
46	5	22	
2	0	4	
20	42	32	
7	21	44	
2	0	15	
28	7	18	
30	10	43	
4	33	21	
1	16	17	
36	49	8	
22	10	38	
17	6	47	
28	21	18	
15	26	29	
32	46	28	
48	0	19	
38	2	49	
1	43	3	
12	39	49	
41	43	42	
24	41	10	
13	22	48	
1	46	33	
9	11	31	
23	6	2	
35	33	30	
5	33	12	
45	13	3	
93	77	97	
53	82	76	
81	61	67	
82	54	74	
67	78	93	
80	78	82	
75	85	92	
96	95	81	
85	89	91	
92	91	59	
51	77	61	
75	72	62	
84	66	68	
54	73	59	
54	99	65	
89	93	73	
65	70	79	
60	55	76	
58	86	66	
52	62	96	
97	68	65	
52	66	88	
72	64	53	
50	93	79	
66	81	55	
75	82	83	
67	72	71	
90	63	96	
54	70	98	
51	55	75	
62	56	71	
85	63	89	
89	75	83	
80	61	86	
93	87	69	
97	54	66	
94	73	95	
78	84	65	
54	73	61	
71	58	73	
70	87	69	
85	77	92	
81	85	68	
73	82	50	
68	66	51	
64	92	83	
94	76	61	
97	52	95	
66	92	77	
98	58	97	
121	119	116	
118	143	111	
102	116	119	
124	132	104	
100	133	137	
131	128	141	
134	149	113	
121	101	141	
117	146	111	
145	100	103	
125	104	103	
134	112	132	
106	115	135	
134	118	135	
101	106	147	
131	102	135	
125	119	132	
125	129	103	
142	141	100	
118	121	124	
120	116	134	
134	114	112	
124	148	106	
139	128	108	
136	101	103	
148	129	110	
117	145	141	
105	103	141	
130	124	143	
133	139	105	
117	133	134	
108	101	119	
104	101	100	
149	102	133	
100	115	137	
103	136	117	
117	131	128	
147	123	126	
114	141	132	
129	137	117	
118	112	132	
104	100	124	
109	136	122	
136	111	114	
143	145	101	
132	142	108	
136	142	149	
127	143	119	
140	121	108	
102	118	131	
172	173	168	
161	198	196	
180	187	160	
181	193	196	
197	168	169	
168	196	150	
162	197	177	
165	177	153	
168	192	189	
160	159	167	
155	153	196	
172	188	150	
196	195	192	
197	164	177	
168	194	176	
158	178	157	
190	174	187	
195	190	156	
195	181	180	
190	198	185	
191	175	150	
168	170	187	
150	192	185	
191	175	180	
198	161	199	
165	180	192	
158	157	179	
164	180	177	
169	160	192	
199	162	169	
194	173	152	
177	186	166	
182	156	175	
171	158	156	
192	198	154	
160	185	186	
179	153	173	
195	193	171	
178	191	185	
199	177	151	
188	164	168	
198	165	188	
190	163	155	
189	177	192	
169	196	164	
154	153	165	
196	188	194	
159	161	177	
195	156	184	
190	175	183	
206	248	243	
230	236	239	
212	236	202	
215	229	230	
224	211	201	
215	211	235	
231	230	216	
234	206	249	
246	244	205	
219	238	221	
216	201	219	
241	215	206	
240	234	242	
203	247	220	
245	230	206	
240	235	220	
217	202	210	
228	204	214	
217	208	221	
216	220	228	
225	229	231	
237	243	231	
240	243	238	
224	239	215	
228	202	234	
235	232	242	
213	249	231	
207	203	224	
216	203	239	
225	241	224	
244	231	238	
223	247	243	
214	226	231	
238	201	206	
216	248	211	
202	247	215	
224	210	233	
236	232	249	
210	239	222	
243	235	249	
224	218	234	
216	242	240	
221	243	239	
243	223	207	
228	213	233	
229	218	246	
216	207	236	
221	213	226	
231	247	225	
200	220	245	
262	289	296	
296	286	299	
273	282	279	
263	298	292	
252	299	260	
262	250	263	
277	271	261	
264	252	290	
296	283	285	
256	283	297	
261	295	278	
291	252	265	
250	282	293	
277	298	252	
279	268	251	
276	298	263	
266	283	281	
285	297	269	
274	275	266	
291	265	281	
274	291	271	
264	299	277	
283	273	297	
269	293	266	
253	268	296	
276	297	256	
272	266	299	
270	299	250	
255	257	298	
291	296	279	
278	287	296	
269	285	276	
259	295	260	
283	287	272	
272	252	281	
262	293	257	
299	289	297	
281	278	270	
274	294	254	
288	283	290	
252	275	257	
268	292	260	
270	278	294	
289	269	276	
280	281	252	
297	273	267	
288	275	297	
262	288	268	
257	298	260	
290	285	250	
310	317	311	
333	341	337	
327	309	326	
315	330	321	
309	312	322	
302	307	321	
304	309	317	
348	337	339	
349	311	334	
348	302	343	
341	318	327	
321	334	337	
333	320	331	
313	304	345	
317	338	307	
316	306	337	
331	305	315	
318	303	333	
333	344	315	
314	325	334	
343	313	307	
301	328	315	
305	348	321	
345	335	308	
332	321	343	
303	304	346	
329	319	336	
344	319	311	
330	347	308	
303	327	346	
321	313	338	
307	309	340	
327	320	326	
322	305	335	
333	346	328	
342	334	348	
327	332	333	
333	326	305	
329	313	339	
348	343	311	
301	342	347	
310	320	302	
347	336	341	
316	307	335	
320	322	308	
344	312	321	
346	343	327	
310	319	316	
310	313	303	
314	329	331	
354	381	362	
363	360	375	
352	359	378	
373	366	354	
378	383	392	
358	387	380	
399	363	358	
350	393	369	
375	356	390	
392	367	391	
393	365	390	
356	394	390	
397	399	363	
389	382	362	
390	388	351	
358	392	388	
374	394	358	
359	367	355	
382	379	399	
350	385	360	
355	389	370	
397	368	383	
363	366	355	
395	385	396	
363	351	355	
383	365	363	
382	395	389	
370	393	372	
350	393	357	
365	391	362	
370	365	359	
374	371	382	
370	397	365	
398	386	393	
393	397	382	
372	362	392	
394	353	398	
395	368	389	
399	361	359	
399	389	364	
354	376	397	
363	350	376	
382	353	379	
390	351	368	
371	356	376	
385	380	398	
397	354	384	
388	371	370	
381	376	363	
362	386	380	
415	441	428	
416	401	435	
411	438	406	
405	420	445	
436	410	406	
424	403	435	
407	432	418	
444	443	416	
437	445	413	
400	432	425	
410	403	417	
447	432	445	
425	428	429	
442	432	411	
408	430	437	
419	429	448	
406	407	431	
438	439	437	
401	422	447	
442	423	436	
446	442	443	
401	404	433	
432	434	442	
412	436	411	
409	418	430	
413	446	429	
438	417	434	
426	433	407	
421	433	437	
441	432	419	
418	436	421	
438	423	403	
411	446	406	
420	441	425	
435	403	447	
439	420	445	
418	427	431	
419	413	414	
434	432	418	
400	417	445	
402	449	445	
441	409	411	
409	439	406	
413	428	400	
429	404	424	
445	413	446	
405	429	426	
408	406	402	
406	427	441	
405	407	429	
479	453	455	
481	473	493	
454	478	495	
482	496	489	
492	490	496	
484	450	464	
491	470	467	
483	497	466	
498	495	469	
450	484	492	
459	455	488	
485	489	480	
481	468	452	
456	496	492	
494	475	473	
451	466	456	
467	462	475	
498	474	480	
452	494	486	
463	497	485	
497	486	489	
457	497	462	
478	490	469	
450	468	462	
479	497	456	
490	471	497	
494	482	467	
461	474	458	
463	461	472	
495	479	455	
475	460	488	
466	451	450	
481	484	457	
480	498	493	
464	453	461	
485	498	475	
468	496	456	
473	485	478	
485	467	492	
495	493	453	
472	488	483	
480	453	489	
481	465	477	
467	474	455	
450	490	458	
472	456	475	
451	480	465	
465	469	495	
482	467	483	
476	456	495	
38	12	33	44	
21	38	8	33	
29	17	1	35	
43	2	46	32	
29	35	22	13	
38	6	18	4	
39	2	41	29	
41	2	5	45	
3	38	25	0	
23	2	30	18	
31	32	44	9	
19	41	25	16	
33	45	4	39	
0	15	9	11	
28	4	49	36	
10	9	29	39	
6	30	19	27	
45	15	41	31	
37	23	1	32	
38	18	37	22	
38	47	34	45	
19	5	20	17	
7	12	11	27	
33	18	19	39	
3	26	21	2	
0	24	21	13	
49	6	0	36	
46	34	12	29	
8	44	29	2	
31	7	4	6	
49	2	34	25	
42	17	8	24	
31	21	5	17	
4	23	32	49	
14	11	34	26	
6	42	13	38	
32	43	7	44	
6	44	31	41	
30	22	26	14	
30	24	35	34	
40	48	6	46	
28	49	22	24	
18	2	35	40	
15	48	4	14	
39	7	1	27	
43	5	6	38	
31	2	29	18	
15	7	27	39	
46	45	27	0	
21	45	0	33	
52	82	68	99	
62	54	88	74	
89	62	97	74	
83	97	69	64	
63	75	50	68	
67	91	68	75	
68	61	66	90	
60	81	59	69	
51	78	70	95	
91	98	65	96	
55	65	62	92	
54	69	53	51	
78	95	74	85	
93	70	67	94	
50	59	87	75	
76	78	55	88	
56	95	98	85	
93	91	57	88	
70	85	87	68	
76	61	54	99	
90	59	60	55	
95	83	66	72	
91	78	68	97	
74	87	73	59	
68	50	58	72	
57	85	82	72	
51	72	87	86	
60	69	98	56	
57	61	89	96	
79	61	68	69	
77	50	96	51	
98	70	99	64	
88	98	50	79	
70	98	66	93	
85	93	60	65	
56	62	97	71	
72	65	90	99	
62	74	78	97	
90	61	70	76	
66	97	89	56	
89	72	59	85	
61	95	64	86	
78	62	85	73	
50	90	69	80	
81	99	96	78	
53	92	86	80	
74	53	67	91	
85	81	78	92	
58	90	63	87	
92	80	59	63	
148	103	110	132	
148	140	146	116	
122	110	137	143	
125	104	130	131	
120	127	140	141	
126	139	103	123	
112	144	149	116	
116	121	111	139	
129	124	138	135	
123	141	149	133	
120	116	127	148	
135	147	127	117	
127	124	134	119	
119	102	133	100	
131	111	110	141	
142	124	107	111	
118	146	148	132	
102	137	131	135	
141	111	135	112	
147	142	127	134	
100	139	117	141	
108	133	105	130	
145	146	136	142	
145	115	112	124	
130	124	128	122	
124	139	148	116	
144	112	133	114	
123	147	112	122	
106	138	129	149	
109	126	131	118	
117	110	124	138	
129	116	149	123	
144	116	110	112	
136	125	121	137	
140	113	111	145	
119	142	122	116	
141	125	139	104	
139	122	107	132	
135	108	100	149	
129	106	120	123	
133	128	116	137	
135	138	129	100	
128	101	104	108	
111	125	118	115	
134	141	109	148	
146	148	131	103	
107	145	143	134	
108	106	142	104	
101	130	138	102	
148	109	103	130	
183	197	156	157	
171	182	153	167	
178	156	158	194	
194	173	151	161	
193	164	154	178	
165	160	197	155	
184	154	186	194	
159	181	178	169	
170	184	177	171	
158	159	181	183	
185	197	176	195	
152	178	194	155	
198	181	189	158	
169	190	192	184	
151	180	173	182	
199	183	156	166	
172	151	187	158	
180	165	197	160	
152	156	183	165	
198	175	156	158	
165	174	161	199	
177	161	156	194	
186	158	192	199	
179	181	167	178	
195	175	197	179	
176	160	196	164	
193	163	167	196	
176	158	150	152	
198	162	173	165	
168	157	165	177	
155	176	185	160	
167	194	157	199	
171	182	181	172	
161	192	198	189	
192	174	168	169	
187	176	171	166	
181	180	183	194	
154	167	151	162	
179	155	199	166	
168	172	191	181	
152	162	157	166	
192	199	169	186	
166	152	163	154	
182	183	198	175	
191	190	180	196	
193	161	170	182	
158	150	183	160	
169	192	182	184	
185	182	152	173	
180	154	159	176	
213	245	221	214	
223	247	245	229	
226	232	203	210	
237	224	242	213	
217	209	202	203	
247	211	205	220	
200	221	218	223	
239	248	209	211	
213	223	200	228	
231	229	211	237	
246	247	241	248	
212	232	206	226	
247	222	215	239	
209	220	228	245	
210	243	236	230	
238	230	202	200	
215	217	248	213	
231	210	241	212	
225	228	235	221	
226	246	223	203	
224	216	219	200	
205	242	225	218	
244	211	230	226	
241	233	247	246	
209	240	216	207	
227	244	212	204	
239	208	234	204	
232	238	201	227	
224	216	229	221	
208	200	219	239	
222	218	243	203	
231	208	224	216	
236	231	205	206	
201	230	207	211	
201	203	238	235	
204	216	224	241	
221	210	227	214	
213	241	212	201	
209	219	249	222	
212	247	226	202	
237	235	225	221	
233	249	248	222	
234	204	216	230	
205	224	208	214	
218	212	246	237	
247	212	222	211	
215	238	241	232	
211	231	229	213	
230	204	232	213	
200	249	244	233	
253	278	293	299	
251	273	295	250	
288	291	255	252	
251	264	263	294	
260	296	252	283	
296	276	295	268	
260	270	295	289	
295	265	281	268	
294	299	278	251	
254	274	264	292	
269	259	250	251	
280	258	256	288	
278	254	260	290	
289	285	286	265	
262	289	299	259	
250	283	280	277	
273	258	280	270	
295	260	264	272	
259	286	297	279	
273	294	252	289	
269	263	295	293	
263	274	287	281	
291	284	282	289	
257	285	295	264	
272	283	271	255	
276	275	296	286	
265	297	258	268	
263	271	254	258	
276	261	275	258	
255	292	262	276	
290	299	259	254	
267	280	290	270	
256	288	295	280	
297	276	269	299	
274	266	294	272	
257	295	266	287	
266	252	265	280	
279	299	261	254	
275	279	282	271	
258	264	280	293	
264	284	257	277	
274	296	268	292	
273	268	290	262	
251	281	289	296	
288	250	296	255	
267	270	265	268	
268	252	286	250	
297	270	294	281	
295	293	276	296	
255	264	268	270	
325	336	329	331	
321	326	301	306	
338	340	314	315	
319	334	312	330	
328	313	329	300	
313	340	325	329	
309	303	328	329	
342	323	347	329	
329	347	321	331	
302	344	311	305	
306	335	313	312	
316	324	328	345	
313	323	304	308	
301	312	343	326	
308	313	300	346	
324	329	347	312	
341	315	340	305	
346	326	349	327	
316	317	319	310	
314	312	300	322	
333	311	336	347	
331	320	334	301	
327	300	329	330	
303	308	344	317	
315	304	325	308	
339	338	347	324	
331	328	343	312	
315	328	334	339	
334	317	320	301	
300	342	331	339	
333	300	322	317	
341	303	313	344	
346	347	319	300	
311	328	329	301	
331	334	344	333	
310	314	324	338	
333	323	317	318	
341	325	303	348	
330	342	309	327	
349	309	331	326	
311	322	302	319	
325	328	305	331	
334	331	341	326	
333	335	317	347	
349	303	321	314	
310	344	345	312	
330	349	311	340	
311	310	329	308	
319	326	335	324	
349	329	346	322	
353	362	379	369	
363	371	386	369	
353	399	383	389	
375	385	380	355	
382	384	381	378	
351	367	375	357	
366	375	365	371	
354	360	366	367	
367	382	366	358	
367	380	356	374	
365	372	363	360	
360	393	381	368	
380	389	388	358	
388	389	383	380	
392	364	394	354	
382	399	360	368	
383	364	393	398	
383	366	373	397	
369	394	383	381	
394	357	381	362	
383	364	365	387	
350	377	376	352	
381	367	383	391	
363	375	370	359	
374	357	379	368	
370	393	362	353	
354	396	379	367	
372	392	376	398	
373	358	355	393	
388	359	372	371	
368	392	398	363	
390	389	356	366	
385	361	388	355	
350	394	373	359	
386	382	365	389	
355	364	373	353	
