39	11	48	
46	28	33	
8	38	49	
10	38	32	
18	28	45	
40	48	18	
29	34	40	
48	10	40	
13	49	14	
38	6	27	
39	30	0	
16	11	38	
32	20	15	
16	19	2	
24	38	29	
10	38	21	
3	31	20	
26	13	43	
14	12	28	
1	23	40	
10	35	28	
33	3	35	
4	10	31	
24	34	48	
0	39	37	
10	3	11	
36	15	44	
29	36	1	
33	26	23	
29	8	19	
37	45	2	
49	8	28	
35	17	1	
4	9	11	
3	34	26	
19	21	5	
8	30	26	
45	27	17	
1	8	32	
12	40	47	
19	23	33	
49	22	20	
38	13	18	
25	9	36	
1	46	13	
27	14	7	
12	40	0	
25	18	20	
49	31	41	
43	26	48	
70	96	90	
81	52	92	
57	65	96	
84	97	60	
86	60	63	
89	86	63	
64	51	81	
88	97	85	
76	70	84	
61	55	94	
84	68	78	
61	87	76	
92	98	55	
95	51	87	
92	86	91	
90	84	97	
75	86	87	
74	51	99	
55	93	83	
90	77	68	
55	77	58	
97	58	91	
70	90	66	
90	53	63	
86	69	88	
55	50	83	
96	82	67	
63	59	91	
62	89	57	
64	76	78	
96	73	62	
65	91	69	
82	92	93	
50	64	65	
73	80	92	
79	59	83	
63	79	83	
53	90	89	
68	95	55	
88	65	85	
53	68	55	
77	53	67	
68	84	69	
58	63	94	
98	65	67	
66	62	96	
95	97	77	
89	65	91	
97	78	91	
55	54	75	
131	148	100	
143	129	105	
106	100	129	
129	146	132	
125	122	101	
137	116	118	
100	114	119	
133	135	149	
107	100	105	
140	100	124	
131	137	117	
142	137	128	
137	127	110	
104	144	130	
102	137	133	
144	134	104	
134	112	141	
146	123	121	
126	107	149	
139	144	109	
122	127	102	
112	117	118	
137	112	144	
117	106	120	
129	104	110	
118	114	101	
137	113	103	
101	143	149	
124	123	136	
121	128	119	
128	129	138	
100	127	138	
119	110	120	
122	112	136	
135	112	139	
140	119	120	
124	143	132	
103	112	139	
102	141	139	
110	142	105	
147	135	104	
125	131	130	
107	134	112	
105	128	102	
123	107	146	
104	139	108	
125	138	146	
102	138	137	
123	120	142	
121	126	149	
192	160	177	
163	151	176	
169	195	151	
161	174	177	
193	177	190	
186	165	173	
157	169	158	
163	182	187	
174	171	178	
171	178	182	
185	169	180	
188	152	159	
160	159	154	
153	173	157	
150	152	166	
199	164	180	
193	196	194	
159	167	186	
177	174	191	
170	191	166	
193	163	177	
153	161	167	
177	198	169	
180	171	156	
188	165	196	
177	198	189	
176	180	152	
154	166	189	
173	164	190	
165	153	171	
168	174	178	
158	189	163	
179	175	178	
179	187	180	
178	165	175	
183	172	179	
171	192	173	
158	195	181	
172	182	187	
161	172	163	
152	199	166	
185	168	183	
192	172	171	
157	160	198	
183	162	161	
155	165	160	
153	198	155	
155	179	180	
156	198	170	
198	162	185	
228	203	218	
244	240	206	
244	213	219	
219	214	246	
248	232	226	
235	243	230	
239	210	211	
204	208	216	
225	209	220	
206	222	240	
240	244	213	
222	214	211	
245	233	219	
242	221	234	
227	200	226	
204	238	249	
213	240	223	
219	242	222	
211	226	215	
225	206	230	
233	207	247	
240	247	226	
206	209	240	
215	245	206	
240	229	207	
246	225	230	
206	226	229	
242	219	235	
213	211	227	
