28	23	3	
17	3	22	
47	11	19	
33	8	46	
16	49	19	
32	44	16	
1	7	41	
45	43	12	
18	27	32	
1	6	34	
29	21	24	
6	9	32	
29	48	23	
22	2	29	
3	39	38	
4	13	2	
14	36	12	
3	32	16	
37	18	20	
21	14	43	
44	46	17	
11	36	17	
3	44	49	
10	2	14	
47	10	8	
8	30	23	
3	14	25	
28	5	43	
16	33	35	
35	5	42	
26	33	4	
41	28	15	
44	13	29	
43	16	22	
4	12	5	
33	14	22	
4	16	32	
3	19	47	
2	11	9	
40	9	35	
31	42	49	
48	24	47	
39	7	47	
38	49	9	
16	44	14	
42	15	2	
41	46	27	
46	45	9	
15	9	43	
44	1	31	
64	57	62	
82	74	66	
76	52	59	
64	69	92	
90	76	93	
79	53	73	
52	99	84	
96	91	76	
69	79	54	
50	68	76	
55	84	96	
95	60	75	
61	76	56	
54	95	92	
82	57	60	
92	63	75	
86	54	50	
57	99	72	
68	54	69	
93	51	60	
61	99	94	
50	60	71	
57	83	96	
82	92	64	
64	97	63	
94	57	53	
52	77	82	
64	98	95	
95	67	87	
62	55	77	
74	53	85	
56	91	54	
55	75	97	
72	99	63	
66	53	58	
98	92	58	
54	50	67	
50	51	70	
88	67	74	
76	95	90	
69	96	70	
71	78	77	
98	62	78	
93	99	75	
63	92	56	
85	58	94	
56	93	79	
68	84	82	
55	78	77	
55	94	88	
119	130	137	
104	120	115	
130	133	141	
115	131	108	
148	122	123	
109	125	121	
134	144	100	
117	140	100	
134	119	113	
101	113	103	
142	122	103	
113	125	146	
111	124	112	
140	101	106	
144	146	109	
101	107	119	
133	104	145	
133	145	100	
125	126	120	
114	143	134	
144	140	147	
141	101	148	
104	129	127	
140	102	127	
109	140	103	
137	117	133	
145	104	101	
128	133	141	
149	117	144	
134	143	111	
112	132	149	
147	136	102	
114	117	145	
128	101	124	
104	148	145	
146	149	106	
109	127	148	
125	141	103	
118	114	121	
117	135	134	
114	127	136	
136	143	128	
109	149	133	
139	148	129	
107	101	142	
129	138	112	
104	103	149	
135	103	112	
139	110	109	
144	104	127	
154	198	189	
187	159	162	
173	185	188	
165	188	182	
179	151	162	
180	175	168	
195	187	192	
187	196	163	
156	181	183	
189	162	185	
178	199	198	
183	179	189	
188	179	152	
170	152	161	
157	180	175	
172	167	155	
189	188	198	
179	171	190	
171	161	197	
154	198	183	
153	187	199	
177	156	151	
162	188	178	
177	198	152	
172	183	193	
161	199	155	
173	181	157	
188	189	185	
197	195	198	
191	150	192	
192	169	163	
160	163	181	
174	185	165	
178	176	196	
197	186	165	
166	162	195	
187	194	156	
174	166	165	
169	196	182	
150	190	184	
171	163	169	
156	157	161	
177	162	160	
171	163	194	
157	170	197	
172	158	178	
154	159	179	
190	189	175	
173	153	167	
192	183	170	
206	234	232	
215	217	210	
225	227	208	
246	214	241	
205	208	236	
216	228	231	
214	242	218	
234	207	219	
229	221	240	
203	213	218	
223	211	207	
237	231	216	
209	228	207	
215	237	209	
218	226	221	
200	230	218	
200	221	207	
227	228	220	
235	236	242	
204	205	225	
245	229	233	
208	221	211	
238	236	229	
247	214	221	
241	213	246	
202	244	245	
221	247	245	
211	219	230	
237	215	210	
211	222	208	
236	201	209	
211	231	228	
210	223	237	
209	223	242	
221	232	207	
204	222	200	
203	249	214	
222	225	209	
231	203	211	
201	200	233	
237	227	208	
240	226	211	
224	230	215	
212	241	219	
242	241	240	
213	221	206	
223	204	247	
215	233	247	
204	223	220	
230	223	216	
262	284	298	
259	264	277	
283	268	298	
263	271	259	
285	291	256	
