32	23	33	
3	14	34	
21	41	36	
14	7	36	
8	24	40	
19	44	37	
19	42	7	
12	36	18	
31	44	22	
27	15	14	
39	36	42	
16	11	4	
24	32	31	
3	46	49	
30	42	47	
28	29	8	
3	37	32	
9	30	37	
36	45	38	
14	32	27	
49	34	37	
33	49	32	
19	8	1	
16	15	17	
29	11	18	
29	24	7	
30	41	1	
6	2	30	
2	22	48	
12	2	41	
49	44	20	
39	17	12	
14	22	46	
2	6	4	
17	37	39	
10	3	26	
0	5	3	
29	18	42	
24	21	6	
44	25	2	
8	0	42	
16	48	45	
33	40	15	
2	3	14	
11	34	46	
23	48	4	
10	17	28	
1	43	14	
4	29	17	
30	44	16	
64	71	77	
78	71	82	
68	58	88	
74	69	70	
84	74	83	
69	62	85	
51	94	59	
62	74	65	
77	73	56	
77	73	70	
99	56	92	
52	74	96	
69	54	90	
88	87	68	
51	85	57	
79	88	82	
61	59	78	
54	98	50	
84	98	85	
59	70	55	
67	57	65	
78	86	72	
85	50	87	
56	97	61	
83	87	85	
58	64	77	
64	70	91	
83	64	56	
89	79	87	
96	71	66	
96	95	57	
78	89	91	
70	60	99	
77	71	86	
71	80	89	
91	60	75	
65	90	79	
52	65	66	
73	68	86	
98	64	81	
86	61	75	
73	54	90	
96	54	79	
65	90	70	
81	94	98	
82	56	67	
88	87	62	
77	60	57	
54	53	92	
54	50	68	
108	101	115	
130	107	102	
145	116	132	
114	126	116	
105	129	142	
125	131	134	
136	130	149	
115	101	125	
140	115	129	
103	116	134	
108	114	133	
100	142	102	
122	149	112	
137	100	102	
122	134	147	
135	131	108	
104	114	125	
108	103	109	
117	110	103	
146	142	125	
110	137	138	
103	138	145	
147	116	123	
143	125	121	
106	148	145	
108	140	129	
100	123	108	
100	106	107	
103	149	100	
117	145	110	
141	146	124	
102	118	101	
103	101	126	
100	135	149	
148	111	121	
142	131	121	
112	118	116	
145	149	126	
118	147	139	
132	127	111	
116	113	122	
134	118	142	
110	104	127	
112	125	108	
138	107	144	
113	125	140	
121	111	102	
127	118	145	
114	122	139	
121	106	124	
166	190	188	
152	199	168	
178	152	167	
181	196	164	
183	152	151	
183	169	166	
151	172	166	
167	189	178	
191	189	160	
193	160	196	
167	191	185	
172	199	156	
197	178	165	
164	178	193	
191	164	160	
170	177	179	
158	172	187	
162	187	175	
164	151	199	
192	164	185	
151	164	177	
177	180	182	
150	168	179	
157	192	195	
183	155	178	
159	168	150	
173	183	186	
188	187	183	
198	167	199	
168	178	161	
178	183	163	
168	188	186	
171	195	156	
181	199	184	
158	182	157	
178	173	170	
164	168	169	
160	194	159	
195	151	186	
194	196	181	
150	174	187	
184	168	164	
176	196	194	
180	168	160	
180	193	150	
178	155	189	
161	191	154	
167	165	154	
195	176	190	
151	198	190	
204	244	219	
220	240	241	
233	223	210	
211	222	206	
245	237	228	
209	235	208	
214	210	235	
220	233	226	
212	227	206	
240	230	220	
241	234	245	
242	243	225	
208	233	222	
204	206	248	
249	221	208	
237	223	230	
213	205	243	
228	212	241	
204	239	219	
215	207	206	
210	248	249	
238	243	232	
243	206	218	
232	214	222	
204	202	214	
209	233	208	
233	223	248	
232	229	217	
241	237	244	
201	233	215	
209	216	212	
232	230	233	
207	227	212	
211	227	219	
226	203	243	
201	219	223	
208	201	209	
229	235	201	
225	235	223	
211	201	213	
226	206	234	
223	202	216	
231	248	245	
227	214	215	
220	239	200	
228	219	206	
210	232	221	
210	245	207	
235	246	245	
221	207	235	
261	276	288	
298	280	260	
276	251	250	
268	254	282	
258	281	273	
273	267	298	
294	291	279	
274	271	287	
268	273	287	
269	284	272	
285	270	286	
271	273	284	
296	292	279	
294	255	268	
299	270	290	
270	296	291	
250	289	298	
281	259	293	
281	260	254	
258	287	295	
287	253	272	
289	280	272	
250	252	290	
278	272	294	
295	284	259	
288	299	262	
252	254	277	
275	260	255	
277	285	273	
259	271	284	
256	278	297	
268	278	296	
263	299	271	
277	257	279	
299	284	266	
281	298	285	
250	284	252	
260	250	253	
254	278	270	
285	258	261	
293	253	299	
274	251	294	
264	292	259	
263	289	281	
267	288	282	
280	250	257	
295	290	254	
263	273	283	
282	295	267	
262	263	293	
306	314	320	
320	341	313	
306	303	340	
317	338	331	
300	336	342	
309	338	317	
329	337	320	
316	308	322	
314	313	346	
340	344	326	
335	315	306	
325	328	342	
329	308	344	
331	346	313	
323	316	310	
305	313	339	
318	324	334	
326	348	337	
311	330	344	
322	336	306	
315	304	339	
333	340	312	
310	306	335	
348	321	304	
318	338	330	
314	307	318	
309	328	314	
339	348	332	
323	314	347	
302	300	349	
316	300	313	
313	323	334	
327	332	321	
345	317	315	
348	315	335	
312	302	310	
319	328	324	
324	336	345	
341	312	335	
346	335	301	
309	307	300	
342	345	320	
345	327	328	
305	349	335	
340	342	305	
309	341	317	
321	316	322	
346	328	345	
318	313	332	
347	320	315	
355	379	351	
358	374	382	
373	366	386	
372	356	399	
384	374	394	
372	384	371	
363	395	358	
384	376	355	
363	365	357	
370	390	351	
397	370	379	
357	359	354	
377	391	367	
390	377	395	
392	361	363	
397	365	363	
353	389	398	
377	398	352	
389	392	373	
375	370	365	
371	394	385	
369	375	385	
354	388	372	
398	383	356	
389	357	398	
364	360	379	
369	385	392	
360	363	381	
357	372	374	
394	384	397	
389	353	372	
385	392	386	
366	394	393	
356	369	354	
386	369	382	
371	397	360	
393	367	357	
367	396	358	
390	396	378	
396	356	367	
391	378	393	
365	378	374	
374	354	353	
364	371	355	
352	389	362	
391	390	399	
390	381	375	
382	366	399	
382	395	355	
388	357	364	
446	445	449	
400	435	432	
416	443	434	
401	414	429	
401	421	419	
420	437	426	
410	435	428	
418	410	435	
418	446	411	
437	448	444	
423	425	421	
421	417	432	
413	409	423	
445	428	403	
411	417	431	
418	426	427	
421	441	422	
427	426	423	
432	435	417	
421	422	431	
437	438	407	
400	447	421	
404	405	418	
407	449	419	
414	424	441	
419	432	440	
410	417	438	
412	416	414	
439	449	448	
446	421	422	
448	438	439	
414	437	406	
410	405	446	
443	438	433	
408	437	438	
421	427	420	
402	429	434	
424	405	422	
434	417	407	
442	422	441	
413	446	402	
447	438	431	
427	438	402	
412	403	447	
420	438	406	
410	407	429	
434	401	405	
441	430	404	
408	442	421	
412	404	425	
458	495	468	
469	497	466	
452	470	450	
480	482	477	
499	483	468	
454	470	489	
459	495	468	
499	452	488	
475	473	474	
473	466	468	
459	488	464	
482	496	463	
484	454	497	
472	459	460	
451	462	477	
464	459	466	
461	492	477	
468	489	469	
484	483	451	
493	496	499	
450	460	467	
489	460	475	
467	469	483	
455	490	495	
480	462	497	
469	499	461	
463	454	458	
498	490	473	
476	497	462	
461	480	462	
484	494	471	
474	466	452	
485	474	482	
462	465	457	
459	497	461	
482	490	469	
459	485	473	
482	475	498	
485	487	461	
461	453	487	
483	461	465	
450	452	484	
469	473	476	
487	488	490	
461	453	454	
453	465	469	
489	494	460	
463	494	487	
465	488	455	
490	451	463	
30	22	39	40	
38	6	8	37	
19	43	33	26	
49	35	12	25	
19	38	21	18	
27	25	1	5	
39	22	4	25	
11	41	9	34	
6	30	5	1	
49	38	33	11	
9	25	35	12	
17	31	28	40	
30	4	13	10	
24	31	19	17	
18	31	24	42	
39	32	8	5	
13	28	19	36	
48	28	21	20	
8	38	34	35	
16	17	24	13	
0	6	25	26	
14	24	38	44	
18	25	4	19	
34	2	13	45	
40	43	12	17	
27	42	9	35	
13	18	32	29	
17	47	43	11	
16	49	32	6	
22	19	35	44	
33	7	8	30	
26	12	17	47	
36	39	8	1	
33	22	6	21	
49	26	8	20	
16	29	44	13	
48	47	3	36	
31	21	10	45	
3	45	44	18	
39	34	37	18	
23	37	21	47	
44	36	7	5	
33	15	37	38	
1	37	35	29	
37	11	25	49	
25	9	19	30	
27	13	17	20	
26	44	29	32	
32	8	41	44	
49	24	29	16	
54	87	88	79	
50	74	85	72	
86	96	70	80	
67	93	86	94	
71	87	61	95	
86	74	77	67	
69	68	82	50	
63	78	90	93	
54	65	66	61	
71	74	81	87	
93	62	52	54	
79	53	82	54	
64	94	62	68	
63	66	78	92	
50	97	54	60	
59	58	96	92	
66	83	95	90	
97	66	94	60	
65	63	62	71	
55	99	91	90	
55	69	82	79	
55	74	96	59	
69	80	98	72	
70	84	77	94	
84	62	87	97	
66	75	63	73	
99	56	55	95	
54	67	60	50	
92	98	97	51	
87	77	83	58	
82	52	77	81	
70	68	55	96	
59	60	67	65	
91	63	76	84	
76	77	97	83	
72	52	89	87	
51	88	58	73	
82	54	62	63	
71	92	77	83	
65	73	75	57	
54	74	77	99	
84	87	88	82	
79	82	65	92	
99	73	98	83	
69	56	97	94	
60	55	78	80	
80	83	88	62	
65	58	51	81	
59	90	89	51	
53	84	66	51	
122	108	134	128	
104	115	116	119	
131	125	103	128	
117	143	113	122	
142	127	120	135	
132	123	113	109	
114	145	144	126	
114	149	106	122	
111	102	138	130	
115	118	111	141	
145	104	146	111	
144	119	132	146	
144	110	124	126	
125	127	105	129	
125	131	135	122	
111	104	134	127	
122	145	146	136	
141	129	125	139	
124	117	141	128	
143	136	146	132	
122	109	139	135	
121	142	138	149	
121	130	126	115	
127	137	125	141	
116	108	120	118	
136	107	125	106	
136	142	101	123	
107	140	146	113	
134	124	129	117	
149	113	125	120	
106	124	113	147	
100	138	130	149	
113	112	127	129	
123	110	103	116	
146	111	112	100	
137	145	144	133	
119	140	116	115	
132	101	123	111	
116	112	143	121	
109	149	108	121	
147	126	113	103	
104	139	103	141	
102	110	118	128	
118	112	101	124	
105	112	137	127	
122	120	102	129	
139	130	100	141	
138	148	113	143	
135	141	124	121	
144	117	134	148	
167	153	185	166	
161	196	174	185	
168	161	153	190	
183	193	182	178	
199	150	155	176	
165	175	183	192	
167	157	194	152	
185	176	195	190	
184	168	178	182	
179	174	195	180	
181	170	182	198	
198	196	184	162	
186	193	178	198	
188	192	150	179	
181	182	186	162	
199	162	176	196	
159	186	154	160	
157	172	165	162	
196	174	155	158	
178	179	168	173	
171	163	150	173	
155	168	198	165	
196	174	191	183	
172	175	169	199	
189	180	172	159	
184	173	152	154	
159	177	191	167	
173	198	196	170	
170	168	150	176	
195	175	183	177	
156	162	151	174	
183	161	160	180	
167	178	168	151	
179	190	175	192	
150	188	167	197	
158	164	198	157	
175	181	162	169	
184	151	185	157	
169	162	151	183	
158	171	176	185	
170	158	152	198	
162	165	166	171	
158	163	195	160	
157	152	182	177	
185	180	184	172	
187	183	173	192	
190	174	169	196	
166	192	152	172	
154	182	180	172	
178	159	184	187	
246	237	247	221	
223	226	235	221	
224	239	226	225	
232	240	233	215	
223	224	205	238	
219	220	229	215	
202	228	249	201	
244	239	243	218	
201	234	203	200	
202	224	203	222	
214	213	249	242	
235	233	213	218	
239	224	208	243	
222	236	223	239	
229	227	204	203	
220	224	225	205	
230	225	235	203	
224	246	200	209	
200	236	230	224	
229	248	210	241	
240	226	228	242	
211	240	209	202	
230	208	228	215	
217	211	205	242	
242	207	211	222	
230	218	211	228	
203	204	230	244	
203	200	221	247	
227	202	231	235	
201	203	249	242	
206	218	225	230	
200	239	212	211	
225	204	220	224	
215	228	200	234	
234	225	206	227	
201	242	232	215	
201	240	205	243	
241	217	237	216	
247	221	208	230	
202	220	240	223	
213	240	212	205	
203	234	211	217	
247	218	249	224	
227	235	216	229	
210	234	224	238	
210	234	241	200	
206	223	214	229	
229	230	215	210	
231	229	207	234	
228	245	213	218	
265	295	296	262	
271	272	293	274	
254	275	265	285	
278	292	267	264	
281	276	277	273	
287	263	289	295	
255	291	296	269	
296	253	281	297	
274	294	261	295	
260	251	282	259	
277	256	278	273	
261	294	282	292	
277	279	270	266	
282	299	259	297	
289	275	257	250	
287	264	296	273	
296	278	281	277	
269	266	295	259	
283	272	275	280	
250	275	279	272	
266	253	294	250	
290	251	281	261	
263	285	288	259	
293	254	265	271	
252	290	291	294	
279	258	287	271	
289	285	290	280	
277	298	289	281	
296	290	291	257	
289	272	270	250	
275	266	277	253	
271	279	259	265	
291	272	284	295	
259	261	286	270	
261	271	256	266	
277	276	253	281	
282	279	267	251	
285	281	266	287	
292	294	275	274	
256	299	258	279	
268	260	271	253	
265	285	279	258	
299	287	296	297	
270	251	279	292	
265	274	275	267	
286	291	261	269	
286	289	274	266	
256	299	265	288	
264	280	258	292	
269	288	291	280	
313	329	334	335	
348	329	318	334	
328	314	304	313	
322	344	339	338	
348	344	335	308	
334	336	345	335	
341	321	303	333	
306	309	330	347	
310	316	339	343	
328	336	312	332	
307	327	325	317	
349	314	317	307	
340	321	347	319	
317	338	312	325	
304	335	330	308	
337	343	313	315	
324	309	326	308	
309	319	337	327	
303	322	323	334	
324	320	337	330	
338	320	319	323	
323	309	333	310	
320	347	345	305	
307	311	340	314	
336	311	325	318	
302	319	323	345	
314	320	302	335	
307	336	339	318	
327	310	305	332	
322	324	323	331	
320	306	333	343	
340	325	337	320	
325	347	331	340	
328	315	311	337	
320	325	315	316	
341	348	324	345	
339	302	309	330	
338	320	323	305	
333	327	302	338	
302	330	348	305	
336	311	322	349	
339	310	311	333	
349	327	320	326	
307	347	310	323	
326	336	341	349	
316	303	346	335	
303	344	349	341	
301	333	315	319	
313	309	306	308	
328	341	312	302	
383	355	353	395	
369	356	392	394	
399	356	377	367	
374	399	365	354	
386	357	398	378	
377	381	392	364	
391	365	372	388	
392	358	354	373	
391	368	387	389	
356	351	384	358	
365	364	375	356	
374	357	368	359	
371	382	373	351	
395	397	387	396	
399	352	368	351	
399	398	361	389	
377	394	370	374	
350	374	356	397	
354	370	389	384	
366	390	362	374	
358	357	392	371	
350	375	399	369	
389	358	353	376	
369	361	370	356	
379	368	365	378	
397	357	377	381	
361	397	381	358	
350	390	381	364	
357	386	367	358	
367	353	360	364	
