14	48	17	
35	0	1	
44	41	5	
10	28	25	
11	37	42	
0	12	37	
48	26	1	
2	18	12	
7	43	13	
36	22	28	
44	41	47	
27	10	25	
29	3	30	
0	44	40	
48	1	29	
42	32	34	
40	44	39	
5	10	30	
12	24	28	
14	46	48	
39	27	24	
2	23	8	
43	35	4	
38	37	9	
21	32	10	
6	29	31	
11	23	24	
14	43	20	
14	2	40	
35	46	10	
15	10	29	
33	7	35	
46	29	25	
39	42	38	
13	42	8	
5	19	40	
48	42	49	
29	37	23	
27	25	44	
9	26	15	
47	10	24	
19	18	30	
44	30	1	
13	32	49	
18	10	8	
47	9	10	
32	12	25	
5	28	34	
23	48	44	
0	13	22	
78	81	95	
91	72	54	
62	50	70	
67	91	59	
72	90	74	
93	79	68	
83	58	54	
88	56	60	
74	67	59	
88	66	63	
58	83	62	
53	99	75	
98	61	66	
64	96	76	
96	62	83	
50	96	79	
81	79	88	
94	78	65	
54	70	96	
88	79	65	
60	53	90	
68	96	95	
77	61	97	
72	95	70	
96	95	63	
98	65	81	
80	70	57	
56	98	93	
75	51	85	
54	85	56	
88	85	84	
91	90	63	
56	53	65	
72	79	69	
56	92	74	
90	55	52	
87	64	57	
99	69	96	
79	54	69	
80	99	79	
52	54	51	
79	97	69	
67	77	50	
79	63	68	
72	98	59	
74	53	92	
89	65	97	
61	52	95	
59	88	63	
84	68	52	
127	144	132	
149	113	101	
132	128	116	
128	111	136	
144	125	131	
131	147	144	
116	113	120	
124	112	130	
107	130	129	
141	112	119	
134	103	121	
115	120	141	
148	129	133	
116	136	145	
129	115	135	
124	137	128	
102	143	113	
129	132	141	
125	138	143	
102	101	138	
143	133	142	
146	127	137	
146	132	113	
138	136	111	
136	124	144	
122	140	149	
100	145	101	
128	102	137	
107	142	100	
139	124	109	
145	100	131	
108	114	120	
122	135	137	
142	114	134	
131	124	133	
145	111	106	
100	149	123	
144	130	121	
138	127	140	
137	126	128	
103	129	122	
140	109	117	
116	138	129	
132	146	120	
131	133	101	
137	114	107	
114	124	139	
118	123	113	
133	113	145	
148	109	128	
165	175	185	
185	160	165	
183	193	169	
152	188	150	
166	157	178	
161	155	153	
198	186	174	
181	198	192	
182	172	193	
169	197	157	
153	178	192	
184	191	190	
187	173	150	
150	172	169	
181	196	177	
159	170	196	
198	174	176	
193	168	150	
150	197	178	
162	154	192	
181	187	164	
154	162	169	
194	172	169	
190	173	196	
155	161	178	
168	175	183	
177	180	154	
163	189	191	
172	193	152	
191	171	175	
187	188	195	
150	153	199	
150	174	199	
163	162	164	
167	163	152	
163	153	159	
161	153	155	
153	156	165	
168	169	159	
197	198	174	
186	177	187	
170	177	161	
188	173	184	
159	173	185	
179	198	165	
194	190	157	
160	177	175	
160	171	191	
183	182	190	
178	196	154	
215	244	213	
231	247	236	
211	226	238	
220	238	235	
232	237	227	
201	220	234	
229	204	232	
244	225	240	
232	242	238	
244	231	241	
232	212	234	
234	233	246	
249	215	247	
225	240	245	
247	245	219	
236	232	200	
243	206	236	
233	218	238	
210	228	222	
248	220	212	
229	202	225	
217	201	241	
206	209	218	
229	231	213	
212	231	213	
249	248	247	
217	213	228	
203	230	210	
201	235	222	
231	200	223	
244	234	205	
247	216	211	
215	221	204	
215	247	244	
224	214	223	
219	234	233	
228	243	206	
230	211	204	
234	208	204	
220	217	218	
213	237	210	
202	230	219	
249	242	208	
219	217	212	
213	223	227	
239	226	207	
213	219	202	
204	247	208	
239	234	222	
236	241	232	
252	262	299	
292	299	288	
271	268	275	
274	284	276	
258	287	255	
271	263	252	
250	285	293	
264	279	291	
255	259	251	
252	277	262	
262	255	282	
254	279	253	
265	290	293	
257	268	250	
275	285	251	
297	268	295	
270	278	266	
262	284	275	
280	294	260	
277	292	299	
283	264	297	
287	284	258	
291	266	259	
296	288	293	
256	252	263	
260	296	274	
285	284	282	
254	295	288	
256	270	299	
258	277	282	
279	265	274	
274	298	264	
292	263	287	
262	284	287	
299	290	266	
255	289	258	
273	286	261	
267	291	263	
286	256	277	
279	251	268	
274	294	255	
297	258	265	
289	256	292	
296	279	257	
268	296	299	
263	279	260	
284	294	258	
253	285	275	
284	297	273	
289	272	263	
340	337	305	
305	300	344	
322	305	336	
311	318	307	
349	328	348	
343	309	310	
316	320	341	
349	327	344	
348	349	345	
348	330	317	
334	303	344	
