30	22	13	
9	21	42	
17	5	22	
22	46	18	
0	16	23	
6	11	18	
40	26	47	
45	27	23	
17	49	36	
0	1	4	
4	20	35	
39	11	45	
48	42	17	
0	21	17	
48	40	44	
3	21	15	
30	11	48	
7	5	29	
29	30	41	
47	16	26	
41	48	14	
31	29	48	
49	26	30	
22	43	23	
3	45	24	
32	44	46	
37	24	3	
4	45	26	
43	31	32	
10	28	19	
13	43	9	
4	49	37	
38	12	28	
45	22	47	
30	36	14	
23	3	18	
41	8	16	
0	30	4	
4	45	1	
7	38	49	
19	30	42	
38	17	32	
33	30	3	
16	35	36	
6	28	15	
40	46	25	
18	11	2	
46	5	36	
5	49	7	
19	34	9	
70	97	81	
78	76	80	
55	93	59	
95	77	89	
91	68	93	
90	91	87	
88	80	93	
98	85	50	
59	91	50	
78	56	72	
50	90	51	
81	54	58	
75	87	96	
75	76	53	
55	70	99	
58	81	83	
71	94	58	
56	91	85	
64	73	99	
99	86	71	
54	56	59	
89	51	87	
86	57	89	
51	52	69	
93	57	73	
75	84	62	
96	78	81	
73	78	91	
84	69	68	
72	93	73	
70	53	90	
69	91	80	
90	71	67	
50	65	75	
75	58	69	
90	92	62	
86	50	62	
74	54	78	
61	83	88	
69	55	68	
98	95	67	
91	51	71	
75	94	82	
50	93	82	
80	98	51	
67	85	61	
93	96	69	
59	63	52	
85	90	99	
78	65	82	
110	141	104	
134	108	120	
112	146	115	
120	108	145	
118	123	133	
149	134	113	
107	124	133	
102	134	111	
126	123	146	
125	128	148	
112	134	117	
128	145	106	
100	122	140	
112	118	121	
120	145	117	
140	138	112	
129	145	137	
109	132	129	
148	123	136	
127	115	141	
144	137	117	
104	117	125	
109	145	142	
101	133	127	
104	141	102	
101	102	146	
100	104	118	
140	107	149	
149	100	128	
115	112	118	
115	131	140	
141	101	147	
146	136	122	
127	116	100	
117	142	101	
127	143	128	
132	145	127	
117	105	126	
148	129	130	
106	107	118	
149	148	112	
146	119	149	
145	137	149	
125	137	122	
125	116	144	
116	122	101	
135	125	106	
141	113	135	
145	130	120	
131	113	104	
198	185	178	
184	165	186	
192	160	198	
155	152	185	
186	180	161	
174	173	152	
174	159	155	
185	156	164	
172	190	193	
185	182	165	
169	175	154	
164	177	162	
193	189	186	
178	166	162	
177	179	175	
169	150	159	
193	190	159	
188	151	197	
168	165	169	
193	180	164	
166	172	163	
152	190	154	
181	182	150	
161	169	188	
184	157	193	
158	191	175	
177	194	191	
179	170	155	
182	162	194	
184	168	196	
176	167	173	
150	153	166	
174	167	163	
166	154	193	
173	160	177	
186	177	159	
179	159	189	
196	191	162	
170	196	175	
152	163	179	
180	173	165	
191	164	195	
192	152	173	
172	190	199	
167	181	160	
163	197	198	
158	162	163	
167	152	161	
177	155	190	
190	184	169	
227	202	208	
243	233	231	
243	223	248	
212	233	216	
247	211	239	
227	224	241	
235	213	214	
227	224	248	
226	213	241	
223	211	221	
241	212	224	
234	203	225	
221	224	244	
214	208	227	
221	245	227	
233	231	205	
201	232	248	
233	210	202	
208	211	244	
216	241	223	
207	213	222	
200	249	226	
212	235	231	
202	234	243	
207	227	224	
243	225	201	
200	216	227	
