43	25	36	
20	23	29	
43	7	47	
35	26	9	
15	18	34	
43	16	18	
40	47	48	
13	48	18	
16	3	43	
39	29	48	
47	3	14	
13	45	19	
33	16	19	
7	46	38	
37	46	16	
32	12	0	
3	10	25	
1	28	2	
8	22	24	
6	34	31	
40	27	39	
27	7	21	
17	3	11	
0	24	5	
32	34	4	
7	20	23	
42	16	26	
18	19	27	
12	3	16	
22	1	26	
24	0	2	
33	45	3	
17	4	40	
31	33	6	
1	40	48	
34	4	16	
18	37	3	
1	9	30	
0	10	38	
31	5	22	
42	48	33	
35	33	2	
10	8	43	
12	17	48	
31	34	21	
46	6	21	
46	20	42	
23	27	37	
12	24	44	
19	24	10	
56	87	77	
84	79	93	
77	71	55	
70	55	81	
75	89	92	
52	91	63	
59	66	82	
91	68	95	
85	86	51	
54	55	85	
50	61	89	
93	97	50	
75	99	94	
96	55	64	
78	84	75	
58	89	87	
83	87	79	
82	73	66	
73	97	86	
59	72	55	
73	67	79	
55	88	96	
81	77	65	
98	53	92	
58	98	74	
74	57	92	
87	75	55	
88	57	82	
68	95	60	
64	58	62	
58	84	71	
51	71	60	
97	72	86	
96	61	81	
93	57	71	
73	74	71	
82	73	60	
60	50	69	
76	91	96	
62	65	52	
55	61	96	
62	80	99	
64	76	88	
75	87	83	
70	91	95	
67	63	76	
82	54	92	
87	94	82	
78	51	89	
99	89	66	
145	105	147	
112	134	139	
136	126	138	
143	100	148	
118	130	131	
137	106	109	
121	135	134	
145	130	141	
108	121	114	
121	137	113	
117	114	105	
135	129	105	
137	112	111	
137	108	132	
129	143	141	
130	122	139	
148	117	113	
147	140	124	
142	114	116	
146	131	102	
121	115	113	
125	149	136	
118	149	134	
148	146	132	
120	130	140	
101	103	115	
101	104	103	
129	120	126	
119	138	139	
120	108	117	
110	139	117	
135	100	109	
141	114	108	
139	132	127	
123	106	129	
112	126	138	
124	110	113	
114	123	126	
137	140	123	
128	132	104	
119	123	137	
100	103	124	
143	123	132	
126	133	128	
103	140	117	
136	132	106	
118	122	133	
142	136	107	
145	142	116	
109	111	123	
187	164	166	
189	177	191	
193	153	156	
186	152	180	
152	187	158	
156	166	181	
195	162	198	
165	178	185	
182	169	189	
176	178	194	
175	166	157	
198	197	182	
165	164	177	
182	176	197	
174	151	185	
177	193	153	
188	168	179	
180	163	164	
190	194	186	
165	183	166	
165	153	160	
152	174	197	
188	193	172	
168	178	196	
189	162	155	
156	152	189	
179	162	177	
153	156	157	
190	150	181	
168	194	189	
197	186	163	
173	181	184	
186	175	174	
176	197	193	
180	151	197	
163	157	199	
172	153	176	
177	176	194	
173	162	157	
196	154	170	
178	160	162	
172	159	189	
196	182	199	
179	171	170	
177	179	157	
182	192	173	
154	197	189	
192	176	175	
190	181	171	
159	154	161	
234	205	225	
210	213	212	
245	203	230	
205	249	228	
204	227	243	
208	238	227	
233	247	244	
248	247	237	
238	205	237	
208	200	201	
211	220	214	
229	222	202	
210	233	215	
237	211	244	
226	232	243	
235	247	246	
247	209	202	
234	201	217	
214	217	209	
248	233	217	
237	217	241	
206	242	211	
248	202	205	
208	212	236	
231	245	207	
202	210	231	
224	233	240	
230	227	223	
228	218	225	
216	234	219	
231	217	222	
206	239	245	
220	206	234	
239	228	207	
234	216	249	
234	215	242	
243	215	210	
248	225	249	
233	202	230	
216	225	235	
231	235	248	
242	237	211	
239	213	217	
224	207	222	
224	244	209	
208	238	206	
234	235	245	
244	211	221	
242	234	247	
212	203	208	
272	259	278	
291	273	277	
260	290	253	
264	282	262	
270	299	276	
280	297	290	
291	275	281	
268	288	258	
259	279	252	
251	296	261	
290	281	251	
254	266	251	
261	257	292	
290	254	272	
291	252	270	
280	250	277	
277	284	299	
276	298	262	
286	261	296	
282	258	286	
268	259	283	
289	284	291	
287	263	298	
272	282	289	
251	254	280	
296	252	298	
268	253	266	
292	291	297	
292	275	269	
260	269	256	
271	252	275	
283	295	258	
254	275	292	
257	283	279	
250	292	268	
272	260	271	
282	293	287	
298	287	279	
298	280	254	
257	291	271	
283	260	297	
298	260	264	
279	269	259	
254	264	274	
271	255	289	
281	277	292	
291	251	288	
273	289	296	
271	288	256	
250	252	271	
332	344	342	
339	314	348	
332	302	339	
342	349	339	
345	323	315	
331	334	328	
306	345	339	
323	330	338	
333	335	306	
349	302	301	
300	320	331	
334	348	340	
315	332	329	
349	310	333	
331	345	306	
312	341	309	
340	314	318	
319	307	301	
341	345	318	
348	301	315	
346	331	319	
332	302	314	
318	341	310	
302	329	334	
335	342	305	
329	301	349	
305	318	329	
304	341	308	
304	334	340	
319	304	303	
303	339	307	
325	303	304	
344	320	341	
321	311	322	
333	323	317	
317	331	309	
346	344	348	
334	348	308	
337	317	311	
305	315	324	
335	301	315	
312	343	325	
330	302	303	
301	312	339	
330	317	347	
325	301	348	
318	302	337	
346	333	302	
344	341	315	
330	317	332	
369	391	399	
380	366	384	
356	393	388	
368	399	377	
358	352	385	
377	354	355	
386	378	395	
365	362	352	
387	362	398	
355	371	378	
398	354	395	
361	369	372	
386	351	363	
388	382	358	
361	392	353	
380	362	389	
395	357	381	
365	367	386	
367	371	365	
391	378	369	
397	394	351	
363	352	399	
385	365	388	
355	394	363	
395	393	394	
381	357	376	
356	387	371	
375	386	397	
390	383	366	
398	367	365	
393	369	370	
385	350	398	
358	353	395	
387	369	365	
379	371	363	
376	384	359	
390	377	372	
372	351	380	
354	361	372	
373	358	353	
383	373	371	
375	399	352	
366	358	351	
358	350	360	
367	372	369	
367	399	396	
399	369	397	
351	397	358	
363	362	382	
353	397	383	
429	416	432	
415	420	417	
417	443	442	
431	413	407	
410	415	403	
445	401	433	
402	431	416	
401	434	405	
407	425	426	
434	430	449	
425	402	441	
428	435	414	
426	421	447	
414	419	422	
429	421	405	
425	406	426	
435	434	408	
435	406	408	
428	418	401	
400	412	438	
438	409	401	
428	447	431	
436	438	425	
436	415	412	
434	407	404	
441	438	420	
403	402	411	
419	412	438	
406	421	407	
448	414	425	
431	415	445	
436	423	425	
419	441	413	
409	417	428	
444	413	420	
447	436	427	
401	421	444	
446	432	436	
417	444	433	
401	424	413	
444	436	434	
449	448	432	
436	415	447	
438	421	413	
414	403	446	
416	447	422	
414	445	401	
425	411	413	
407	427	444	
414	424	437	
472	460	495	
486	459	499	
484	496	454	
455	494	463	
477	490	463	
480	468	492	
498	468	456	
465	481	485	
463	480	499	
482	484	485	
497	458	473	
473	457	460	
490	487	498	
485	470	479	
485	460	457	
464	493	465	
498	495	493	
476	495	491	
495	458	472	
494	489	484	
458	495	474	
497	487	499	
455	475	451	
478	450	495	
485	455	450	
486	452	477	
490	453	485	
472	486	484	
499	450	453	
459	498	473	
486	464	485	
465	490	469	
458	481	461	
479	456	466	
479	458	468	
490	472	468	
453	466	473	
479	494	488	
494	453	483	
488	450	491	
461	473	451	
498	456	457	
496	497	467	
453	480	472	
456	459	483	
459	492	471	
466	476	494	
477	457	494	
462	480	456	
455	465	489	
1	42	28	14	
23	14	49	7	
37	19	20	3	
5	49	3	26	
13	9	42	5	
38	25	20	13	
21	8	16	20	
13	36	30	21	
3	29	44	35	
29	2	36	39	
37	24	17	20	
30	39	29	17	
47	5	38	45	
42	46	36	8	
9	46	11	10	
35	19	8	36	
34	22	18	32	
31	49	0	29	
30	11	13	26	
44	11	30	49	
22	44	5	16	
33	16	0	9	
37	21	32	44	
47	16	10	19	
18	11	24	34	
3	49	23	0	
18	0	39	10	
6	13	18	45	
36	11	16	2	
28	8	14	37	
42	29	33	9	
45	32	49	9	
46	21	3	27	
13	23	45	7	
10	27	22	45	
17	5	3	34	
12	26	27	19	
20	48	22	21	
15	5	47	39	
8	45	14	37	
34	39	3	48	
14	31	34	48	
30	2	20	17	
43	6	48	21	
44	13	38	15	
16	41	2	0	
23	6	30	14	
12	39	24	34	
0	12	9	22	
3	31	0	35	
78	58	97	84	
85	81	51	55	
59	56	97	98	
79	84	88	94	
55	59	87	84	
59	97	55	75	
58	78	84	66	
67	78	71	95	
61	55	73	92	
53	86	78	69	
64	59	75	91	
75	80	73	91	
65	52	86	90	
59	95	89	50	
68	77	62	76	
92	89	94	72	
68	71	94	56	
67	72	84	51	
67	89	56	87	
61	87	85	76	
88	70	51	84	
70	62	92	83	
68	67	89	74	
63	94	72	67	
53	89	81	74	
78	82	53	72	
62	98	59	79	
66	70	83	57	
80	87	68	69	
51	82	79	84	
60	91	59	73	
91	92	66	74	
54	99	92	62	
77	71	73	54	
70	97	53	60	
99	70	91	74	
93	84	71	64	
77	76	55	58	
88	50	99	60	
71	61	95	98	
60	91	71	66	
96	82	65	92	
79	66	82	89	
76	56	65	53	
96	79	73	63	
56	91	81	89	
58	96	84	99	
64	69	75	93	
97	90	52	61	
69	58	71	53	
114	145	124	144	
100	149	148	116	
116	118	149	143	
144	111	134	138	
120	136	108	133	
118	146	135	143	
136	141	115	144	
137	117	106	146	
145	109	119	115	
109	117	138	127	
122	138	104	123	
115	127	101	100	
139	101	132	109	
105	129	100	104	
135	130	121	100	
120	126	141	134	
121	138	143	145	
134	102	118	132	
120	102	124	145	
133	134	146	124	
149	119	104	108	
138	112	124	143	
127	136	144	117	
142	128	146	125	
113	102	138	125	
131	108	137	100	
144	125	145	120	
111	143	116	117	
125	137	108	133	
149	109	107	143	
124	134	131	110	
142	138	118	136	
147	128	114	108	
110	129	147	132	
141	121	123	110	
118	110	146	112	
121	108	118	126	
120	138	104	126	
146	130	116	137	
146	117	120	140	
122	146	139	138	
142	138	145	103	
104	123	119	136	
100	122	138	101	
139	111	123	149	
126	106	149	144	
117	124	111	104	
118	125	142	146	
143	118	131	116	
141	134	117	136	
154	159	163	185	
160	171	185	150	
182	177	169	184	
165	175	178	167	
160	188	169	184	
162	180	184	186	
157	180	194	177	
181	154	177	174	
186	180	165	176	
192	180	197	155	
156	195	197	199	
153	164	193	194	
182	197	156	161	
188	177	197	155	
187	180	169	159	
187	151	191	179	
169	184	157	152	
180	195	174	178	
178	194	164	153	
151	168	163	178	
175	198	191	193	
177	154	171	163	
157	163	168	151	
182	185	172	179	
199	163	177	181	
151	184	187	183	
175	176	174	183	
175	199	152	170	
157	168	175	170	
195	158	150	159	
168	154	172	185	
151	165	174	188	
155	153	190	176	
172	182	194	178	
195	185	180	165	
159	184	176	182	
160	182	174	198	
176	172	173	153	
155	175	153	195	
168	184	197	178	
193	166	156	176	
