24	13	1	
30	47	0	
22	32	36	
44	7	39	
45	31	29	
6	24	15	
33	40	41	
47	32	14	
46	45	3	
44	36	13	
24	2	9	
34	5	35	
25	44	29	
7	38	43	
2	6	40	
30	38	19	
48	35	20	
10	2	44	
10	6	15	
20	13	22	
13	5	0	
35	44	41	
49	47	16	
32	25	40	
17	8	18	
0	13	16	
38	13	4	
15	6	13	
49	4	28	
43	39	5	
34	48	49	
47	45	13	
40	49	28	
15	45	49	
36	15	3	
46	25	37	
12	13	16	
11	47	10	
47	36	29	
18	44	35	
4	14	39	
33	7	18	
2	26	12	
36	43	6	
39	5	40	
11	48	38	
47	2	8	
35	5	12	
43	27	28	
38	42	3	
59	61	97	
99	72	97	
75	91	70	
55	62	71	
97	93	84	
86	57	80	
97	76	68	
85	75	73	
83	66	81	
79	56	74	
56	61	83	
86	74	87	
55	50	88	
67	65	51	
69	70	83	
70	72	75	
99	79	84	
75	54	71	
92	78	52	
86	78	60	
78	80	77	
96	66	65	
67	57	90	
80	70	51	
98	84	68	
83	61	78	
60	54	63	
72	99	85	
52	66	87	
95	66	65	
91	50	61	
92	80	98	
76	74	85	
63	59	96	
76	65	97	
51	57	88	
61	75	72	
99	52	63	
86	63	69	
79	71	61	
74	75	61	
57	60	56	
79	71	89	
52	85	55	
98	81	70	
77	86	71	
81	62	51	
84	71	57	
62	81	50	
83	52	58	
134	118	135	
142	122	125	
112	126	118	
130	111	113	
135	122	100	
106	110	123	
123	128	105	
114	102	110	
147	137	114	
123	126	149	
141	137	130	
142	137	146	
101	129	104	
112	131	100	
133	118	145	
143	108	137	
135	105	144	
149	119	100	
148	121	106	
105	109	126	
129	109	113	
112	141	136	
114	106	100	
127	129	104	
146	135	148	
121	131	129	
128	122	135	
125	133	127	
112	102	110	
135	130	147	
123	129	118	
117	112	100	
139	122	101	
116	125	134	
127	147	129	
119	122	146	
144	138	109	
139	101	135	
119	138	141	
137	139	148	
136	101	100	
136	149	113	
134	140	111	
145	118	127	
101	113	138	
138	140	136	
148	127	134	
102	126	121	
147	134	101	
123	143	107	
174	189	152	
153	192	191	
153	168	199	
167	180	176	
196	152	151	
191	178	171	
191	187	175	
165	177	164	
160	164	176	
166	154	161	
151	162	196	
190	193	192	
162	172	178	
169	175	178	
164	157	154	
160	187	183	
180	151	193	
193	150	158	
150	177	171	
157	179	188	
156	188	191	
186	155	169	
163	151	198	
198	184	194	
186	172	162	
161	173	199	
199	181	151	
176	153	164	
152	169	188	
177	172	183	
188	171	167	
185	168	187	
188	194	187	
155	198	182	
182	155	187	
164	191	177	
159	170	161	
156	186	178	
157	164	172	
156	191	171	
188	181	172	
177	178	161	
180	179	182	
182	192	158	
165	188	194	
152	168	181	
190	168	178	
155	192	179	
187	180	156	
197	166	191	
213	236	244	
207	243	228	
201	210	214	
201	233	206	
219	246	220	
247	231	224	
229	213	208	
211	248	232	
229	202	243	
237	243	211	
223	208	220	
231	241	238	
248	207	219	
200	219	249	
221	207	217	
205	236	247	
229	234	226	
220	239	249	
223	246	242	
202	223	224	
208	209	238	
238	201	227	
230	210	201	
203	210	221	
210	213	229	
212	243	244	
227	226	244	
219	225	244	
216	249	247	
221	241	208	
222	242	217	
229	248	211	
238	215	224	
233	249	221	
243	236	242	
247	229	202	
213	204	229	
217	201	214	
204	234	211	
221	236	226	
202	243	246	
208	234	230	
219	203	227	
236	233	241	
216	218	242	
249	201	245	
215	233	214	
207	206	241	
236	229	248	
220	244	227	
289	270	274	
279	276	292	
278	279	269	
260	265	281	
250	284	253	
280	275	270	
273	256	269	
261	263	256	
285	263	290	
288	280	298	
284	287	277	
258	295	268	
274	250	290	
292	272	270	
259	293	254	
298	266	287	
251	260	265	
253	250	276	
262	287	269	
267	284	253	
256	292	264	
258	255	250	
295	287	254	
282	287	273	
299	276	263	
251	289	250	
288	257	299	
253	290	274	
285	260	261	
265	260	276	
269	254	290	
268	269	265	
279	273	264	
268	279	293	
289	296	259	
289	298	292	
288	259	273	
273	272	282	
279	299	277	
298	256	273	
286	250	295	
268	278	295	
264	298	299	
262	266	263	
283	278	272	
254	253	263	
285	298	288	
253	286	259	
294	291	260	
