0	18	11	
40	24	6	
13	42	35	
10	11	20	
16	42	41	
9	13	24	
13	33	10	
41	1	17	
3	40	12	
25	2	11	
27	16	1	
37	42	24	
41	7	32	
33	6	38	
26	20	36	
4	40	26	
26	15	48	
11	33	9	
14	21	47	
5	9	37	
37	42	40	
1	31	35	
38	0	21	
12	35	36	
38	16	15	
24	9	1	
39	17	25	
22	7	39	
14	41	22	
30	17	19	
22	27	25	
41	48	49	
46	37	10	
27	43	34	
8	25	22	
37	42	28	
39	15	22	
33	23	34	
17	12	32	
28	11	32	
12	10	4	
48	49	23	
33	46	27	
48	36	46	
33	22	48	
0	8	32	
37	41	45	
22	27	0	
4	37	28	
30	41	11	
93	67	62	
92	61	94	
82	76	67	
70	54	58	
67	50	74	
72	84	97	
80	57	66	
60	85	52	
59	98	52	
98	74	69	
88	67	59	
70	65	88	
53	99	85	
82	70	53	
54	86	91	
84	71	91	
94	66	74	
93	64	68	
53	59	75	
96	97	51	
68	82	64	
79	84	65	
74	71	57	
83	56	65	
88	55	96	
74	51	65	
74	95	94	
59	64	85	
98	56	76	
71	91	66	
52	59	81	
88	82	79	
97	99	96	
87	74	86	
78	97	70	
73	58	95	
63	50	89	
50	72	77	
96	57	87	
93	90	83	
62	57	71	
71	63	85	
74	96	72	
95	74	51	
70	97	80	
95	68	65	
52	74	84	
74	85	81	
85	76	99	
71	59	53	
100	117	143	
128	108	134	
110	122	146	
104	114	126	
144	107	100	
143	109	129	
131	141	130	
122	105	139	
102	148	149	
143	107	122	
135	101	126	
112	132	144	
128	147	141	
134	115	136	
142	141	145	
148	129	106	
126	112	132	
111	144	102	
126	138	136	
113	111	107	
124	122	130	
119	148	144	
147	126	142	
108	141	118	
106	119	117	
132	100	136	
121	149	128	
132	100	115	
144	122	140	
140	131	119	
103	146	105	
145	136	106	
103	111	102	
101	124	134	
108	135	117	
114	128	107	
149	114	148	
128	129	123	
113	132	115	
124	115	137	
143	130	145	
111	119	113	
142	109	138	
120	115	105	
144	129	143	
135	125	132	
141	123	109	
141	118	129	
106	111	146	
121	129	124	
160	180	174	
176	168	180	
181	160	163	
151	154	191	
187	159	154	
188	199	185	
165	163	188	
161	165	185	
160	196	186	
156	192	164	
184	177	187	
176	174	167	
186	172	151	
190	153	183	
156	150	176	
177	199	171	
196	168	167	
170	171	177	
159	158	178	
193	183	165	
199	159	167	
178	172	179	
177	163	196	
150	159	172	
168	161	155	
196	185	179	
198	160	167	
155	161	184	
152	169	187	
185	175	190	
196	152	170	
173	185	168	
176	167	169	
186	161	159	
151	192	177	
160	181	152	
199	186	162	
158	198	150	
152	188	178	
165	175	187	
160	188	167	
152	198	175	
189	167	156	
153	189	193	
165	159	151	
187	181	156	
162	193	197	
154	152	158	
192	171	182	
168	195	177	
227	242	212	
225	238	213	
221	244	210	
249	205	201	
222	211	248	
243	249	211	
244	200	212	
247	213	249	
207	241	244	
231	217	249	
245	221	247	
219	217	225	
229	239	211	
224	228	249	
211	225	238	
202	244	212	
202	203	228	
241	243	222	
210	223	240	
225	240	227	
230	238	247	
201	249	213	
212	246	203	
233	247	221	
242	243	217	
210	230	229	
220	232	238	
226	221	246	
247	207	224	
228	227	225	
218	201	230	
224	206	237	
221	217	209	
216	236	239	
231	220	226	
244	236	210	
217	239	211	
203	206	235	
226	249	203	
236	222	211	
247	216	237	
217	213	247	
222	217	233	
247	215	217	
227	234	249	
226	204	233	
249	219	203	
246	205	247	
238	202	208	
207	211	208	
283	298	261	
292	274	252	
293	264	295	
292	250	277	
263	296	278	
297	293	289	
275	260	273	
288	282	293	
271	261	263	
269	290	251	
272	287	277	
265	285	253	
253	273	277	
257	275	276	
286	270	283	
276	255	285	
298	264	262	
272	281	293	
285	280	271	
273	263	253	
270	257	280	
258	266	298	
279	285	281	
296	270	289	
274	286	299	
292	271	297	
279	260	282	
260	272	290	
296	279	269	
299	259	287	
269	271	280	
292	281	261	
271	286	264	
287	296	256	
280	274	263	
270	250	281	
294	275	261	
267	269	289	
297	267	257	
283	280	260	
280	254	288	
296	258	263	
256	255	295	
288	254	293	
251	284	278	
289	283	267	
288	284	282	
283	272	259	
295	268	266	
277	262	278	
310	308	342	
306	332	311	
301	311	343	
344	343	330	
303	308	335	
324	346	301	
321	318	337	
333	301	308	
324	316	346	
331	344	318	
345	325	335	
300	331	333	
341	340	328	
305	308	346	
340	345	300	
333	341	337	
347	336	329	
319	305	335	
337	302	301	
328	334	329	
343	306	307	
327	329	307	
341	308	342	
349	300	325	
340	315	321	
308	310	325	
311	349	338	
316	349	318	
348	349	319	
329	312	315	
321	337	346	
314	343	304	
324	314	319	
346	342	312	
317	307	313	
329	330	322	
304	329	312	
347	312	313	
300	304	311	
305	325	327	
337	341	329	
322	335	331	
316	317	329	
305	308	332	
335	333	324	
310	349	315	
311	305	315	
349	319	306	
316	337	301	
323	321	312	
359	394	364	
397	393	374	
360	377	371	
392	390	367	
363	353	382	
352	383	390	
355	385	367	
361	351	385	
380	393	398	
375	374	354	
389	367	381	
398	367	354	
396	372	350	
394	383	350	
389	397	362	
356	397	354	
356	389	392	
393	367	382	
396	371	395	
394	354	353	
396	351	399	
376	352	367	
386	379	393	
358	388	370	
383	371	382	
385	373	366	
389	381	384	
379	386	367	
367	394	354	
379	388	358	
394	369	353	
381	364	393	
358	392	372	
382	352	358	
375	371	378	
362	378	381	
372	352	354	
374	364	395	
370	382	393	
385	352	375	
369	382	356	
360	364	362	
351	379	357	
388	366	372	
354	397	392	
380	370	390	
352	362	378	
398	380	359	
389	371	396	
359	365	372	
418	419	414	
421	432	424	
436	446	448	
443	444	421	
443	440	433	
401	425	426	
448	438	445	
433	423	417	
441	443	410	
433	432	427	
442	400	413	
401	412	446	
432	416	427	
419	443	422	
413	447	406	
421	446	426	
408	410	434	
406	443	418	
448	411	443	
414	434	412	
436	438	428	
409	440	449	
426	444	401	
405	440	444	
447	411	424	
421	432	415	
422	417	444	
430	418	426	
448	410	445	
416	405	426	
440	418	431	
424	440	445	
402	411	426	
408	416	420	
441	431	410	
449	416	428	
410	441	414	
420	411	406	
445	418	405	
411	447	433	
402	436	437	
405	402	442	
447	422	427	
449	412	400	
419	422	436	
430	417	443	
422	436	425	
428	404	421	
429	424	401	
431	420	432	
452	498	479	
458	467	474	
483	463	472	
480	469	455	
498	452	469	
463	469	482	
470	488	466	
494	450	455	
486	476	466	
473	453	466	
478	499	468	
460	495	453	
466	476	470	
476	463	485	
464	471	489	
459	468	497	
497	458	454	
457	490	498	
450	488	478	
476	473	487	
471	482	488	
494	455	487	
482	471	480	
464	459	467	
486	469	483	
464	493	485	
478	491	450	
495	476	479	
478	460	484	
484	452	483	
465	475	498	
490	492	485	
466	463	462	
484	487	451	
468	475	485	
490	455	477	
460	488	493	
495	494	473	
495	456	450	
484	473	488	
499	450	477	
477	497	491	
470	474	492	
494	495	498	
480	468	472	
474	486	469	
468	465	480	
450	463	459	
468	463	459	
472	454	489	
1	27	22	28	
44	30	16	45	
26	23	6	2	
44	41	23	3	
4	1	2	28	
6	39	27	28	
20	41	16	30	
0	19	18	8	
8	1	29	11	
42	0	20	43	
30	47	13	22	
18	4	14	37	
18	23	20	44	
2	22	39	43	
47	18	2	12	
14	6	17	1	
38	44	21	40	
44	10	35	15	
4	32	35	37	
35	44	8	27	
3	8	28	25	
17	5	20	19	
11	6	25	36	
31	35	38	0	
5	7	23	37	
38	30	36	4	
25	15	45	23	
40	1	37	25	
26	23	0	38	
10	22	15	9	
38	21	47	7	
47	23	25	45	
31	19	35	4	
44	19	13	8	
25	29	27	46	
18	28	40	19	
41	32	38	13	
12	33	1	11	
16	18	19	21	
35	23	13	6	
44	20	18	8	
44	20	24	47	
27	5	38	20	
43	17	13	29	
42	31	5	35	
26	46	38	8	
21	24	17	45	
10	48	5	19	
35	1	15	27	
28	5	39	42	
74	89	68	50	
67	88	84	80	
93	64	75	77	
86	87	57	81	
68	60	58	97	
71	99	55	70	
94	90	89	87	
64	51	94	52	
62	72	76	88	
71	67	94	86	
68	50	89	65	
72	95	57	65	
85	97	86	58	
60	70	54	63	
85	81	77	72	
99	70	50	84	
51	77	53	60	
83	86	79	71	
75	89	67	88	
56	90	96	93	
98	69	78	89	
70	82	98	99	
84	72	74	88	
78	63	71	61	
91	64	79	54	
90	80	73	57	
63	56	92	95	
81	78	77	85	
76	62	78	72	
70	72	57	51	
95	56	53	75	
94	95	88	91	
59	72	81	68	
98	59	78	58	
64	79	69	67	
76	72	68	83	
83	91	66	71	
65	98	94	77	
71	72	83	61	
64	61	90	99	
64	97	54	78	
71	68	62	83	
63	92	75	58	
77	75	54	88	
72	74	56	87	
77	84	97	78	
87	72	93	89	
60	67	81	69	
77	56	88	60	
66	73	57	98	
110	109	117	140	
114	122	146	100	
133	139	142	148	
140	114	129	146	
104	133	149	147	
122	102	149	103	
145	101	105	119	
100	137	101	145	
112	125	104	144	
128	106	145	138	
121	113	117	148	
124	100	148	117	
116	105	137	119	
120	109	143	110	
113	111	110	148	
102	109	140	127	
111	110	145	136	
137	142	131	139	
117	123	103	143	
127	143	147	105	
149	133	112	144	
104	139	140	148	
135	145	125	128	
147	144	149	133	
131	106	120	100	
142	103	129	104	
138	125	148	123	
135	126	118	115	
124	108	144	134	
102	103	135	129	
132	103	143	107	
144	102	148	107	
104	130	135	149	
107	125	120	149	
105	129	145	131	
147	142	105	112	
143	139	120	123	
137	146	118	101	
127	140	114	117	
103	120	143	128	
147	109	140	123	
107	146	133	132	
101	125	139	148	
121	145	133	112	
138	113	149	106	
105	130	119	110	
133	134	145	146	
122	132	149	142	
148	149	107	125	
142	136	146	117	
171	161	163	193	
196	171	157	156	
192	176	171	187	
175	151	157	179	
172	160	199	162	
190	164	198	150	
182	198	186	190	
171	192	164	196	
178	168	174	160	
188	161	157	163	
194	160	150	193	
179	193	165	151	
166	184	197	158	
154	173	168	175	
168	166	177	152	
160	154	179	170	
171	170	186	180	
199	181	156	189	
150	199	182	154	
157	193	163	198	
159	188	195	156	
183	182	198	171	
168	170	172	196	
164	161	168	167	
180	153	189	159	
171	199	169	193	
198	162	197	167	
154	183	191	158	
154	152	180	176	
189	179	165	167	
151	165	179	171	
157	168	180	161	
162	151	152	187	
158	162	151	189	
166	195	192	178	
151	158	181	165	
160	164	182	199	
169	199	152	194	
194	167	174	171	
174	151	163	157	
178	191	183	152	
187	195	150	155	
178	159	168	182	
172	160	188	165	
151	180	183	169	
176	177	174	178	
150	186	171	176	
177	196	152	187	
195	177	175	157	
165	151	174	167	
247	207	202	211	
245	212	226	240	
206	245	218	237	
245	234	227	222	
208	230	236	219	
225	229	234	240	
201	208	211	219	
208	222	225	229	
206	246	236	249	
249	205	204	246	
202	201	239	214	
203	221	231	204	
243	218	214	235	
201	220	215	234	
204	224	235	208	
244	211	230	219	
224	231	247	223	
233	248	249	232	
219	240	236	230	
217	236	231	240	
225	214	202	240	
228	249	242	246	
214	243	237	207	
209	204	201	206	
237	207	223	230	
207	210	216	244	
248	226	228	216	
213	218	232	221	
243	221	231	213	
231	203	214	239	
223	213	234	219	
213	244	217	240	
215	218	249	239	
247	201	214	202	
235	247	248	212	
217	218	214	208	
246	217	235	208	
201	231	210	230	
227	241	234	245	
249	229	230	234	
230	208	241	202	
218	236	243	229	
233	235	213	240	
226	216	245	213	
246	237	209	243	
212	231	205	235	
231	235	204	242	
217	215	204	208	
232	221	208	231	
201	207	241	249	
287	279	276	251	
272	251	294	282	
299	255	262	294	
266	259	290	263	
286	299	282	267	
285	273	253	269	
272	264	270	275	
274	292	273	297	
266	297	257	280	
296	274	262	250	
283	282	279	285	
273	297	299	284	
289	265	257	254	
293	265	268	250	
298	281	257	279	
251	280	252	263	
287	265	293	251	
269	286	273	265	
266	263	273	268	
266	263	259	275	
255	279	298	292	
292	299	251	265	
253	278	283	291	
257	299	276	297	
291	259	262	258	
256	267	270	264	
261	262	254	287	
250	283	252	288	
299	286	296	297	
291	269	276	254	
270	278	281	283	
282	286	251	290	
297	252	261	287	
286	251	266	271	
281	293	282	296	
280	295	278	271	
262	279	265	291	
271	286	296	299	
260	297	257	250	
267	281	270	258	
293	278	282	257	
287	259	278	293	
280	255	253	256	
297	253	263	255	
258	253	266	255	
290	271	288	262	
291	283	298	250	
266	276	280	294	
269	268	250	286	
284	276	298	277	
307	309	330	332	
312	309	308	300	
315	326	343	311	
301	338	339	343	
336	301	331	338	
327	314	338	330	
338	309	316	323	
320	315	321	318	
346	305	323	319	
339	300	337	344	
313	341	326	329	
305	330	315	329	
349	334	303	308	
