6	34	1	
14	20	33	
10	49	30	
27	41	43	
42	17	0	
39	30	33	
36	38	48	
0	9	42	
14	23	25	
43	31	17	
33	6	7	
18	37	34	
2	15	29	
3	16	44	
43	24	39	
46	40	1	
46	18	37	
4	30	6	
13	16	15	
4	44	46	
0	10	13	
24	5	20	
38	29	15	
4	36	40	
1	34	4	
12	30	19	
38	39	41	
32	38	47	
24	14	29	
33	41	24	
42	34	41	
0	6	39	
29	39	32	
22	21	17	
25	43	5	
6	35	30	
40	10	48	
14	41	27	
34	38	48	
13	5	11	
3	47	27	
14	13	38	
33	39	29	
45	30	10	
28	46	31	
36	37	27	
29	25	37	
11	28	30	
12	34	18	
19	34	6	
73	58	50	
91	58	51	
51	81	59	
50	66	99	
82	80	88	
71	84	61	
76	95	96	
53	81	70	
90	60	77	
94	58	69	
63	67	89	
92	83	72	
65	87	69	
57	55	80	
73	51	61	
73	58	88	
82	68	90	
89	70	97	
80	92	61	
90	75	69	
79	71	67	
87	55	86	
65	68	53	
59	88	82	
98	87	67	
83	93	64	
52	96	63	
86	87	61	
81	68	76	
81	80	76	
88	92	55	
80	62	57	
84	58	66	
62	67	60	
99	77	69	
54	67	92	
66	50	53	
94	61	69	
90	62	85	
83	54	78	
69	95	86	
62	72	90	
77	63	87	
95	67	79	
93	62	86	
89	56	81	
60	84	58	
70	61	77	
56	86	58	
78	52	63	
116	128	112	
149	123	126	
105	147	140	
141	116	114	
149	116	128	
115	105	147	
133	120	101	
102	106	111	
103	101	146	
110	117	118	
137	116	141	
109	123	140	
144	149	126	
147	143	137	
149	143	125	
118	112	120	
127	136	121	
122	101	120	
110	138	147	
136	134	108	
105	136	116	
113	141	134	
138	143	119	
120	106	130	
124	126	132	
127	123	136	
115	132	110	
142	144	114	
119	120	135	
126	131	115	
129	138	116	
136	135	108	
132	116	140	
147	141	117	
130	143	105	
102	145	111	
126	140	124	
107	109	112	
113	109	138	
102	140	134	
128	136	143	
147	138	112	
148	147	126	
137	120	119	
111	134	145	
131	139	149	
107	101	108	
101	134	117	
127	148	113	
126	112	130	
150	169	175	
160	175	179	
150	171	174	
170	157	165	
155	171	183	
159	197	198	
155	168	171	
194	199	171	
179	151	165	
171	177	179	
193	169	163	
194	198	160	
164	156	188	
176	168	169	
173	163	169	
182	187	188	
157	179	195	
168	154	159	
162	156	169	
153	152	183	
158	154	183	
164	155	159	
162	153	183	
175	185	179	
199	181	152	
198	192	151	
153	171	199	
153	151	156	
166	177	169	
177	151	181	
195	194	158	
177	184	179	
177	182	172	
180	193	181	
175	167	191	
177	159	153	
160	174	167	
198	150	182	
182	152	150	
186	159	154	
150	175	192	
151	160	186	
157	165	170	
170	151	178	
164	171	152	
186	192	159	
164	156	177	
192	188	181	
192	184	157	
166	154	189	
228	204	218	
220	229	236	
228	232	225	
219	215	212	
210	222	218	
241	229	206	
229	222	217	
241	208	211	
240	223	248	
205	203	245	
200	210	237	
246	226	235	
216	200	233	
219	238	209	
