1	33	24	
46	8	32	
29	11	35	
0	47	10	
29	47	26	
44	29	15	
49	14	7	
3	45	31	
25	49	0	
8	9	29	
8	5	33	
18	12	35	
8	22	26	
6	8	4	
33	11	48	
34	39	37	
29	10	11	
11	34	25	
39	16	19	
49	12	41	
4	5	25	
0	26	24	
11	19	14	
20	4	5	
25	38	4	
19	45	24	
34	39	6	
5	40	19	
7	23	33	
17	18	10	
30	42	13	
10	3	45	
35	49	45	
12	13	18	
46	5	11	
32	30	13	
34	7	4	
47	42	7	
33	31	13	
38	43	10	
13	30	40	
31	6	9	
29	40	16	
1	4	19	
2	20	1	
0	15	43	
9	47	0	
3	47	43	
2	44	34	
11	36	21	
87	58	82	
88	89	67	
82	95	96	
54	56	98	
60	80	95	
53	88	66	
53	90	97	
88	94	53	
53	99	79	
95	51	59	
90	62	57	
73	51	99	
70	74	52	
75	65	52	
66	73	87	
75	95	67	
63	91	55	
50	77	81	
76	70	68	
96	88	60	
55	82	56	
58	73	74	
74	66	70	
84	61	98	
98	87	81	
86	94	75	
87	76	50	
65	94	52	
82	91	57	
63	84	74	
54	76	65	
54	82	50	
75	89	78	
65	99	75	
66	94	58	
91	71	57	
88	68	57	
52	57	55	
73	66	63	
56	90	63	
81	70	68	
51	79	85	
71	80	90	
53	89	90	
79	89	72	
99	58	68	
89	76	79	
85	67	88	
57	70	92	
68	76	65	
110	114	134	
128	101	125	
130	129	122	
128	123	142	
122	140	123	
110	139	122	
124	109	141	
141	136	139	
117	107	135	
104	138	124	
143	119	100	
141	137	118	
133	108	106	
140	131	113	
112	148	116	
139	138	112	
146	147	133	
132	106	120	
104	110	122	
137	146	126	
134	141	111	
141	130	114	
112	116	107	
121	103	147	
143	124	123	
133	110	109	
137	101	143	
132	127	109	
112	107	136	
139	122	130	
113	100	124	
137	144	126	
137	145	107	
113	127	141	
134	144	130	
137	139	100	
109	101	108	
148	109	123	
149	109	127	
140	119	120	
101	104	103	
146	101	129	
122	143	145	
136	130	139	
129	139	100	
124	146	127	
129	119	132	
102	126	109	
115	137	128	
116	132	145	
181	192	177	
188	177	157	
165	180	170	
185	169	160	
190	164	195	
184	164	182	
186	177	198	
158	167	191	
161	197	172	
151	183	178	
170	164	158	
161	155	189	
174	157	153	
191	180	190	
199	156	173	
171	169	155	
171	178	184	
183	157	165	
159	175	180	
173	166	155	
169	167	173	
181	163	175	
171	156	152	
188	171	199	
164	184	174	
193	197	153	
150	169	166	
167	196	182	
153	170	190	
169	186	150	
199	172	171	
180	165	175	
184	176	174	
168	191	178	
166	183	161	
183	176	165	
162	181	182	
159	178	187	
184	183	194	
192	158	186	
156	166	165	
175	152	173	
161	192	189	
191	187	193	
163	170	168	
161	174	175	
196	195	199	
187	194	174	
181	199	188	
160	179	167	
211	243	234	
201	249	243	
226	213	211	
221	241	210	
236	215	227	
206	237	229	
208	243	242	
217	211	203	
217	241	226	
247	218	229	
236	227	218	
210	232	212	
236	238	216	
233	234	238	
204	207	245	
227	222	241	
231	247	242	
217	201	248	
237	234	242	
204	248	219	
236	209	208	
229	203	219	
215	214	236	
245	242	214	
222	223	206	
210	225	215	
209	216	215	
223	208	222	
224	226	227	
242	221	212	
245	220	230	
211	247	214	
216	227	204	
216	219	221	
248	212	240	
215	229	237	
216	240	229	
214	209	203	
224	201	222	
205	246	200	
235	230	211	
240	222	225	
213	233	227	
227	231	218	
228	203	231	
222	217	229	
200	231	226	
213	203	226	
237	223	225	
242	220	215	
266	295	267	
280	261	295	
265	288	291	
253	270	260	
256	293	294	
253	257	279	
277	279	270	
270	296	293	
287	256	257	
299	265	253	
258	256	279	
250	293	291	
257	291	299	
263	276	292	
258	263	281	
288	262	275	
297	290	288	
263	277	284	
278	250	286	
270	276	259	
269	283	285	
289	250	273	
288	283	278	
293	258	285	
278	275	294	
281	293	295	
290	257	256	
290	273	261	
256	265	261	
266	280	258	
269	299	283	
286	299	284	
272	266	256	
297	296	274	
257	278	254	
265	284	274	
299	285	261	
256	289	290	
269	282	284	
275	290	285	
265	272	291	
270	273	271	
277	253	280	
260	296	253	
264	266	274	
296	262	256	
289	270	257	
292	295	291	
256	261	253	
254	297	253	
340	333	335	
307	328	303	
330	331	318	
320	321	301	
314	305	335	
323	302	317	
332	309	328	
332	315	317	
344	348	320	
311	302	328	
348	334	302	
332	314	305	
326	331	313	
341	346	303	
305	306	334	
332	344	310	
347	313	327	
318	300	317	
319	342	321	
345	323	309	
339	313	314	
323	301	345	
312	344	334	
328	341	305	
324	343	323	
309	334	318	
325	346	300	
316	317	327	
345	322	332	
317	330	302	
301	324	334	
334	314	347	
310	331	347	
349	316	314	
312	302	308	
330	341	306	
319	304	342	
349	342	312	
331	323	330	
312	334	318	
332	319	344	
347	301	320	
302	339	322	
324	328	318	
333	310	327	
301	336	329	
335	337	301	
323	300	326	
345	340	349	
311	301	332	
363	388	387	
395	370	399	
394	350	363	
381	365	391	
393	391	379	
356	370	386	
376	389	379	
378	374	361	
392	362	367	
366	378	362	
379	378	354	
379	388	387	
359	356	380	
355	368	384	
379	390	399	
388	371	358	
366	387	371	
397	384	379	
365	352	351	
358	389	398	
395	384	388	
389	387	374	
367	358	373	
379	381	360	
392	367	384	
353	373	370	
378	360	369	
378	359	386	
362	356	353	
392	367	365	
393	381	369	
369	368	356	
395	373	365	
394	357	359	
359	390	361	
376	398	353	
377	395	363	
385	364	398	
367	359	380	
376	386	356	
368	363	353	
394	366	363	
390	352	396	
365	385	351	
390	372	366	
364	371	369	
350	396	378	
389	355	373	
352	377	395	
380	369	350	
428	425	409	
449	447	437	
405	449	435	
438	432	403	
426	403	409	
404	430	443	
405	440	427	
409	419	416	
443	414	440	
448	434	407	
430	443	407	
424	440	415	
429	410	406	
429	400	434	
440	439	404	
424	443	408	
425	417	422	
421	418	443	
401	404	433	
427	435	432	
444	427	405	
428	427	404	
424	446	439	
422	410	424	
400	432	433	
407	411	439	
419	441	439	
410	436	449	
403	418	410	
427	411	445	
418	446	434	
411	438	433	
414	428	403	
406	422	448	
436	434	435	
414	432	435	
407	438	402	
409	416	446	
442	443	439	
449	406	440	
428	409	430	
426	437	430	
411	425	424	
437	427	410	
434	446	417	
417	448	406	
441	410	412	
427	433	426	
435	438	441	
418	430	440	
458	482	480	
465	497	493	
487	467	458	
468	462	474	
467	484	455	
495	454	490	
487	468	461	
460	467	494	
496	487	498	
463	464	468	
450	468	499	
497	494	493	
497	468	463	
498	488	473	
488	495	452	
483	484	481	
453	489	479	
455	494	461	
483	479	471	
463	466	481	
459	470	462	
466	491	472	
468	454	490	
489	487	481	
455	487	481	
479	486	465	
489	498	481	
497	456	475	
474	470	494	
477	451	465	
475	494	458	
458	467	469	
489	485	458	
451	482	450	
476	474	464	
476	499	458	
487	497	471	
474	460	487	
497	494	465	
490	496	462	
465	491	469	
482	469	465	
482	485	476	
455	463	462	
464	492	457	
473	497	456	
481	479	466	
490	489	456	
471	456	485	
471	463	467	
7	24	8	34	
38	39	13	16	
16	45	18	48	
10	3	21	7	
28	11	0	21	
36	31	6	7	
28	46	11	19	
42	40	25	6	
16	24	2	33	
10	22	24	37	
42	34	39	27	
16	33	32	21	
6	4	25	28	
22	25	16	45	
39	46	30	27	
16	35	13	30	
13	5	39	24	
8	19	4	31	
35	14	9	24	
39	40	16	38	
25	2	29	6	
44	49	16	31	
38	46	45	12	
22	10	0	28	
3	28	0	40	
18	33	19	26	
6	42	30	10	
36	10	0	31	
34	19	40	45	
18	21	22	39	
42	40	35	9	
19	5	21	31	
49	20	41	14	
7	36	16	20	
6	39	3	28	
10	41	21	18	
36	25	23	16	
38	3	34	43	
7	9	6	34	
49	30	39	26	
30	3	13	47	
35	24	30	10	
36	8	20	18	
22	25	19	47	
30	6	0	22	
15	13	10	19	
26	27	36	23	
45	39	19	47	
13	47	26	34	
36	34	42	23	
54	93	61	94	
69	84	93	81	
79	68	63	50	
96	60	57	78	
70	99	54	56	
64	84	81	78	
82	77	60	94	
90	69	59	61	
85	81	64	67	
59	57	68	93	
82	83	80	75	
85	75	54	50	
82	61	74	54	
60	78	59	64	
91	83	79	59	
96	65	91	87	
54	73	59	51	
66	76	99	56	
96	57	80	88	
78	83	91	50	
82	61	98	58	
90	71	69	88	
97	64	58	61	
84	65	94	51	
89	66	62	80	
64	98	50	54	
54	90	84	73	
83	93	84	69	
61	62	54	53	
67	52	54	84	
51	58	92	83	
57	66	89	54	
77	99	53	58	
97	68	64	67	
68	77	96	95	
68	96	85	64	
94	92	82	77	
96	75	53	73	
89	95	81	66	
95	63	96	71	
60	75	53	69	
95	60	67	84	
77	81	60	79	
92	73	63	99	
67	82	89	53	
55	59	91	64	
93	82	86	83	
77	63	83	86	
59	89	64	50	
92	87	91	58	
142	140	102	128	
122	144	137	141	
117	144	133	100	
101	131	119	141	
138	117	114	107	
125	126	128	116	
134	146	106	126	
127	120	133	100	
114	103	121	120	
114	110	136	129	
107	137	138	131	
110	142	106	149	
104	146	117	143	
102	118	129	100	
113	126	132	127	
130	142	109	104	
135	130	113	110	
106	130	138	101	
114	120	108	131	
104	141	108	112	
126	141	143	123	
149	115	127	121	
112	121	105	125	
133	119	104	132	
116	100	146	112	
146	140	133	105	
104	124	145	146	
132	129	116	133	
139	134	129	120	
140	127	119	130	
137	113	100	125	
149	132	115	109	
133	119	115	143	
132	119	121	109	
108	117	147	104	
125	121	145	133	
123	112	128	103	
103	113	133	119	
100	119	144	102	
110	149	145	120	
143	108	121	127	
133	148	129	119	
113	122	134	130	
119	128	104	134	
121	142	138	130	
104	119	107	117	
146	122	130	144	
104	106	125	147	
106	117	123	101	
106	131	145	147	
153	191	185	170	
164	153	173	199	
159	194	154	197	
153	188	157	172	
168	158	174	156	
198	159	171	158	
177	169	156	160	
173	165	159	172	
161	169	160	163	
176	163	178	171	
169	174	161	171	
166	163	180	156	
188	193	187	167	
183	172	197	162	
160	176	153	197	
165	181	187	189	
161	156	194	150	
174	153	184	172	
191	185	153	197	
160	171	198	152	
162	191	197	195	
158	174	167	179	
176	165	187	175	
160	185	197	154	
169	177	159	160	
158	157	195	155	
182	159	170	171	
154	183	190	167	
156	195	162	163	
165	190	151	193	
153	156	199	179	
177	189	172	186	
164	192	170	166	
165	164	150	188	
191	193	173	165	
183	197	186	178	
179	184	162	191	
191	192	163	171	
154	184	150	189	
174	164	153	165	
177	197	176	182	
161	183	165	189	
162	174	176	155	
170	156	181	167	
180	195	194	157	
190	154	159	177	
192	191	155	164	
183	180	188	151	
168	162	199	150	
