48	0	4	
23	45	6	
1	3	7	
0	9	48	
30	3	48	
49	0	41	
0	23	5	
20	10	13	
11	6	31	
10	26	28	
4	10	19	
16	35	33	
47	31	6	
41	44	17	
14	21	33	
24	11	16	
47	31	42	
49	21	27	
8	11	36	
30	47	40	
30	20	36	
4	31	8	
10	0	31	
0	47	32	
42	5	2	
13	20	45	
30	38	16	
42	22	3	
10	12	11	
23	46	15	
41	37	30	
24	10	42	
1	14	20	
14	15	30	
48	17	10	
13	33	28	
11	1	27	
48	25	13	
35	2	1	
27	38	40	
38	3	5	
39	49	20	
26	43	21	
27	24	46	
31	26	24	
12	14	3	
40	14	7	
5	46	24	
6	8	12	
23	11	13	
62	96	89	
55	74	83	
99	90	70	
80	60	67	
88	92	63	
82	63	86	
93	88	80	
57	77	98	
76	60	64	
72	66	79	
51	53	59	
86	91	87	
53	69	83	
50	99	67	
91	81	59	
81	59	82	
75	55	60	
52	65	93	
62	77	92	
74	93	73	
81	88	89	
87	54	79	
65	63	75	
78	69	79	
91	92	93	
50	60	70	
62	89	75	
81	97	86	
96	70	56	
97	55	95	
67	91	80	
88	76	97	
87	60	69	
79	64	56	
75	56	80	
94	98	64	
88	91	64	
53	63	97	
87	82	73	
96	63	55	
59	78	86	
59	92	90	
92	94	67	
63	68	65	
69	81	59	
79	57	61	
85	83	97	
91	62	65	
94	99	53	
68	70	69	
122	100	148	
115	104	125	
115	103	114	
113	112	142	
116	142	135	
143	104	120	
124	116	114	
112	124	129	
122	100	116	
115	144	135	
134	137	147	
110	142	112	
134	123	132	
122	138	108	
110	147	105	
108	140	100	
129	137	101	
122	123	113	
140	127	139	
146	103	127	
120	121	133	
118	133	106	
113	115	136	
138	126	125	
113	118	102	
149	135	121	
137	121	139	
136	131	125	
145	139	107	
104	123	103	
119	138	116	
104	118	107	
103	115	130	
122	132	115	
140	129	119	
109	100	125	
128	135	130	
124	119	141	
149	124	110	
107	114	141	
136	102	122	
134	116	132	
118	126	122	
105	135	115	
138	141	108	
148	109	149	
145	136	103	
147	101	146	
126	123	102	
148	142	147	
197	156	179	
167	155	185	
179	159	168	
185	190	195	
178	180	190	
174	185	178	
175	151	177	
175	195	154	
169	191	193	
158	188	150	
185	153	193	
166	152	161	
186	174	199	
178	166	192	
154	199	173	
191	169	181	
156	193	189	
166	195	188	
154	174	192	
176	170	175	
160	180	170	
178	169	194	
197	185	155	
173	168	186	
162	183	179	
186	173	169	
182	174	172	
179	181	191	
173	164	170	
198	195	162	
179	163	180	
150	185	175	
175	185	162	
164	170	186	
187	196	192	
183	191	155	
180	160	169	
159	162	198	
168	196	185	
195	154	167	
198	180	194	
195	174	170	
198	193	167	
180	153	182	
168	191	189	
165	179	162	
162	191	196	
161	178	176	
196	189	170	
154	183	195	
240	217	215	
233	237	215	
201	226	237	
244	200	208	
238	245	212	
205	214	237	
234	217	243	
240	236	200	
208	223	235	
226	247	223	
214	242	209	
233	228	245	
211	241	231	
249	217	239	
224	232	207	
218	227	200	
218	232	227	
220	205	236	
240	237	212	
207	202	245	
215	229	243	
212	236	248	
222	201	209	
221	218	231	
211	216	227	
237	218	206	
208	235	245	
200	216	208	
225	230	228	
209	210	245	
225	239	211	
235	231	200	
205	210	244	
224	208	232	
218	242	227	
248	244	228	
237	201	247	
230	233	245	
233	204	216	
233	212	210	
223	246	241	
221	235	225	
231	237	209	
216	205	211	
236	235	222	
237	249	202	
210	235	220	
248	216	219	
240	237	247	
211	245	242	
271	285	256	
279	285	278	
268	269	258	
275	279	288	
260	297	283	
254	280	299	
298	277	260	
296	291	263	
296	282	255	
283	288	279	
286	284	288	
292	276	273	
271	291	282	
289	252	265	
283	268	276	
294	250	264	
252	284	272	
265	298	254	
262	298	271	
284	266	264	
250	260	290	
280	273	267	
267	259	251	
270	254	259	
256	272	250	
298	285	286	
257	288	261	
265	275	284	
285	280	298	
250	272	282	
258	251	254	
261	272	254	
284	250	275	
264	277	290	
293	286	252	
278	265	284	
255	298	291	
291	293	256	
284	297	251	
260	266	253	
294	270	274	
262	260	273	
254	288	258	
258	282	272	
285	289	259	
295	297	292	
255	252	299	
287	267	294	
262	278	275	
264	293	257	
346	349	347	
340	312	318	
311	344	348	
321	343	346	
339	327	303	
342	340	317	
342	309	306	
308	321	323	
327	334	330	
315	346	338	
337	349	307	
316	340	349	
325	314	322	
317	321	342	
318	327	344	
344	317	347	
327	317	325	
312	328	345	
301	343	315	
337	333	319	
321	305	310	
312	339	337	
343	301	336	
323	315	306	
346	332	318	
322	321	300	
309	319	343	
313	334	314	
348	336	335	
315	319	306	
349	310	326	
333	305	345	
315	319	311	
321	302	309	
333	334	312	
306	308	329	
301	303	344	
323	334	302	
319	339	341	
331	342	311	
325	305	308	
341	319	329	
320	335	327	
332	317	336	
319	341	334	
339	347	312	
301	302	313	
319	341	345	
344	348	336	
302	324	338	
361	381	384	
387	389	362	
360	351	391	
383	391	354	
382	393	378	
383	355	380	
350	361	395	
362	394	387	
357	395	394	
379	371	370	
365	373	363	
356	369	353	
379	357	355	
380	355	367	
363	361	377	
387	372	378	
373	351	378	
387	365	363	
384	361	360	
358	399	372	
366	367	395	
358	370	393	
396	382	387	
382	390	352	
368	397	377	
372	355	376	
374	363	393	
390	388	389	
397	373	378	
369	372	371	
365	374	383	
352	392	391	
367	380	387	
385	369	396	
389	353	376	
370	357	374	
362	375	389	
396	358	398	
398	396	395	
358	375	359	
387	359	397	
395	389	354	
399	387	377	
387	363	379	
372	393	394	
357	369	368	
360	399	362	
368	396	358	
368	387	362	
360	355	382	
402	400	449	
403	441	445	
436	448	432	
425	420	439	
418	424	413	
402	428	448	
430	419	407	
428	443	437	
403	401	409	
409	424	445	
408	414	403	
430	440	418	
402	422	427	
413	420	435	
416	410	404	
401	445	412	
418	428	419	
447	438	409	
412	417	427	
431	423	430	
445	412	402	
413	434	412	
412	443	432	
441	436	449	
433	435	425	
408	447	407	
