25	12	2	
21	12	2	
8	14	7	
22	35	44	
4	12	42	
48	24	15	
11	15	41	
48	36	8	
3	4	48	
43	9	14	
3	38	22	
7	29	49	
7	16	3	
39	11	40	
38	31	37	
38	4	29	
31	18	33	
34	26	18	
6	35	22	
30	2	36	
47	23	39	
46	44	13	
27	39	43	
1	42	4	
0	10	48	
35	14	29	
25	37	1	
0	3	25	
45	49	10	
5	41	19	
14	31	47	
19	1	49	
35	34	16	
37	49	24	
14	48	17	
21	32	4	
11	43	35	
32	36	24	
10	36	27	
26	18	3	
21	35	23	
21	28	40	
43	20	5	
17	22	23	
18	36	0	
10	5	23	
29	1	46	
29	38	8	
19	16	9	
20	25	42	
94	73	84	
50	54	80	
55	56	59	
70	53	54	
59	74	75	
89	84	88	
94	51	53	
86	75	71	
59	88	70	
89	72	80	
63	64	54	
52	99	91	
50	72	73	
56	68	61	
92	98	81	
72	69	57	
52	69	75	
90	92	93	
51	72	63	
60	59	54	
80	88	82	
59	85	82	
68	95	83	
70	81	56	
84	50	56	
95	77	69	
70	80	87	
58	81	70	
80	87	50	
87	93	71	
89	93	61	
53	76	73	
86	56	76	
58	82	77	
66	58	56	
88	85	50	
76	84	54	
67	85	51	
82	95	76	
86	91	57	
62	93	84	
98	89	97	
63	86	73	
66	56	82	
69	82	54	
61	52	84	
75	94	56	
51	59	82	
94	80	50	
55	66	83	
127	114	130	
139	102	148	
120	122	115	
141	117	121	
120	125	115	
126	131	119	
100	140	142	
143	140	136	
123	100	104	
122	108	126	
109	136	134	
133	115	112	
119	149	102	
125	112	123	
124	142	144	
101	122	117	
104	106	122	
148	125	133	
128	107	143	
104	124	138	
101	112	106	
136	110	114	
125	119	130	
117	131	128	
102	109	120	
142	112	126	
108	134	120	
106	137	123	
105	140	142	
128	113	119	
125	142	117	
122	113	139	
118	112	144	
131	127	128	
114	125	148	
143	141	139	
134	127	108	
123	114	144	
100	114	113	
101	116	130	
145	133	112	
143	115	116	
111	100	102	
149	110	100	
102	120	110	
105	134	127	
110	131	105	
136	127	123	
123	131	101	
147	141	133	
196	155	193	
171	185	159	
177	189	183	
172	155	185	
178	195	163	
183	182	164	
181	153	176	
173	191	164	
151	187	184	
176	198	157	
156	162	188	
174	177	186	
179	157	162	
177	153	160	
157	154	174	
156	197	162	
199	158	194	
163	158	196	
156	182	181	
190	150	155	
175	186	151	
154	160	155	
150	168	151	
188	165	185	
195	154	180	
153	185	170	
172	196	195	
178	171	175	
193	168	196	
189	153	169	
152	194	171	
168	163	195	
165	182	179	
189	170	164	
156	184	161	
195	167	166	
185	184	177	
197	160	167	
193	160	170	
187	189	178	
184	159	160	
150	190	168	
183	176	161	
178	167	187	
176	189	152	
195	179	191	
184	155	183	
173	174	198	
197	181	195	
163	193	164	
246	201	245	
249	245	215	
236	238	200	
228	242	243	
201	208	222	
213	243	241	
224	237	231	
246	230	247	
214	230	241	
235	245	239	
243	222	234	
215	228	242	
216	233	220	
240	212	235	
244	206	217	
204	226	200	
212	207	214	
209	241	220	
225	242	201	
204	231	246	
246	201	225	
218	215	233	
219	224	244	
227	229	237	
222	232	215	
232	237	207	
209	243	226	
236	224	238	
229	222	220	
213	228	239	
208	229	236	
225	228	231	
236	213	247	
202	231	235	
214	204	249	
248	206	224	
244	214	226	
235	211	228	
211	222	220	
240	209	237	
248	227	249	
