10	46	36	
26	45	48	
20	7	6	
7	30	44	
3	38	9	
15	29	27	
31	1	44	
17	8	18	
36	1	47	
17	47	6	
39	21	42	
9	42	14	
17	37	41	
5	36	39	
3	15	48	
32	16	39	
39	7	20	
33	8	7	
6	38	37	
0	6	34	
19	9	12	
20	8	23	
44	24	26	
9	26	44	
21	6	45	
13	42	8	
27	28	18	
32	19	23	
3	44	21	
14	48	31	
17	44	2	
0	45	11	
15	8	48	
2	0	16	
39	41	9	
8	31	33	
36	25	35	
28	29	30	
29	24	41	
33	28	10	
14	4	29	
12	49	19	
21	48	5	
4	6	8	
30	47	6	
42	14	23	
44	13	16	
29	33	21	
40	16	43	
15	22	46	
85	97	86	
84	79	69	
69	75	76	
89	51	94	
96	51	81	
70	72	71	
91	97	62	
85	89	58	
97	63	67	
99	88	92	
54	86	82	
98	55	96	
67	62	94	
64	53	66	
82	60	62	
94	70	71	
84	53	77	
70	57	97	
86	80	93	
94	83	75	
54	67	70	
58	80	95	
83	72	55	
80	74	71	
78	53	85	
91	94	61	
83	67	64	
57	68	83	
95	77	74	
58	67	68	
96	78	74	
96	73	66	
64	67	87	
89	86	92	
78	84	83	
81	57	95	
89	82	86	
59	77	53	
52	88	81	
77	53	59	
56	78	82	
68	85	84	
79	95	98	
93	72	87	
63	96	70	
69	99	57	
62	97	98	
88	98	76	
56	71	54	
75	85	71	
100	106	113	
143	149	113	
125	132	131	
142	132	124	
129	133	136	
143	110	103	
111	108	134	
135	134	132	
135	127	137	
124	103	105	
110	128	121	
133	138	132	
121	103	143	
143	100	139	
136	109	140	
121	108	126	
145	105	148	
116	125	147	
122	148	133	
116	132	135	
124	117	120	
112	119	148	
104	131	111	
136	144	128	
107	139	140	
129	118	110	
128	124	109	
109	119	132	
101	136	109	
107	128	132	
148	112	104	
126	100	128	
141	127	140	
145	129	141	
108	125	124	
104	132	101	
121	143	100	
126	112	121	
114	129	141	
114	118	105	
117	132	138	
113	128	117	
114	134	111	
140	134	127	
149	108	132	
139	117	120	
115	127	146	
111	143	134	
112	140	111	
116	107	115	
153	152	169	
172	150	175	
154	174	167	
187	180	194	
160	194	188	
153	197	184	
