42	15	23	
36	40	8	
33	45	42	
31	3	47	
28	34	36	
48	25	8	
29	11	35	
15	26	3	
24	45	39	
5	36	15	
37	8	4	
18	47	16	
32	16	15	
5	33	26	
21	3	45	
23	10	12	
42	38	49	
12	14	46	
43	38	26	
32	34	4	
7	26	33	
2	4	44	
18	46	43	
5	13	27	
48	26	41	
49	31	12	
26	41	24	
42	47	11	
3	12	45	
29	8	37	
37	42	29	
47	38	22	
31	11	48	
41	20	29	
3	16	48	
37	31	14	
39	36	31	
9	24	4	
20	39	13	
44	9	1	
33	9	35	
4	21	17	
1	9	30	
10	28	25	
29	25	46	
15	34	22	
32	6	42	
22	35	20	
1	40	9	
48	44	14	
93	85	51	
51	58	52	
81	79	57	
85	74	60	
82	61	99	
95	73	92	
67	72	64	
70	62	77	
95	50	58	
55	86	93	
89	63	64	
90	57	97	
83	99	74	
51	92	65	
80	83	57	
67	92	99	
75	98	51	
97	93	56	
68	94	91	
62	52	89	
92	98	90	
50	54	64	
60	75	92	
57	64	83	
99	77	72	
68	52	90	
65	78	71	
63	53	93	
57	62	99	
71	78	68	
89	98	66	
78	66	93	
69	51	88	
85	54	58	
74	57	59	
50	98	80	
57	88	78	
70	52	80	
99	79	73	
94	71	63	
54	50	96	
54	96	77	
72	96	94	
69	86	76	
77	83	61	
80	56	84	
60	79	54	
96	70	80	
58	81	65	
80	93	92	
105	143	145	
148	115	107	
108	138	112	
105	123	134	
101	115	139	
135	117	131	
123	114	138	
108	102	114	
115	136	139	
110	132	105	
146	107	132	
125	100	126	
138	147	142	
120	124	125	
139	126	128	
106	119	137	
112	136	115	
122	130	135	
143	116	140	
134	120	148	
141	144	124	
121	126	128	
136	137	132	
110	129	102	
111	132	144	
122	109	108	
138	134	104	
145	106	107	
138	101	112	
137	119	105	
104	111	143	
107	114	110	
120	122	119	
108	105	126	
134	108	138	
119	109	143	
136	119	103	
117	104	121	
130	138	134	
133	131	111	
113	119	123	
147	140	108	
111	141	109	
148	115	126	
133	137	115	
107	130	109	
102	107	142	
111	107	108	
112	106	138	
137	118	114	
177	176	197	
178	179	172	
184	173	154	
176	164	192	
197	165	152	
181	178	151	
153	177	190	
186	199	190	
173	150	176	
174	153	191	
196	162	165	
165	180	194	
164	184	195	
199	176	177	
198	161	151	
188	169	196	
160	169	155	
174	168	178	
194	172	197	
184	182	174	
158	176	151	
155	187	195	
163	177	196	
194	169	189	
171	150	199	
160	150	163	
158	153	178	
191	185	178	
177	196	152	
189	170	181	
164	150	182	
164	198	174	
197	188	185	
150	182	186	
158	161	165	
162	184	171	
182	159	165	
159	178	157	
194	199	165	
180	189	188	
189	185	157	
155	171	157	
196	166	150	
166	181	183	
194	195	162	
160	169	199	
164	179	198	
155	160	180	
198	172	163	
157	152	186	
244	231	220	
234	211	226	
217	206	243	
225	228	230	
243	227	242	
240	238	237	
241	219	202	
203	211	224	
234	226	230	
230	231	219	
237	244	229	
201	210	228	
226	215	247	
227	220	225	
229	244	239	
223	201	241	
243	231	223	
213	203	241	
241	214	220	
244	213	204	
227	240	243	
242	220	223	
226	225	245	
223	233	241	
225	222	213	
242	248	214	
201	204	247	
212	214	206	
239	212	209	
208	249	248	
234	242	220	
215	236	208	
244	238	211	
210	207	240	
232	208	204	
212	215	246	
206	240	225	
209	219	244	
235	203	211	
212	215	209	
239	233	241	
216	248	246	
218	238	212	
231	211	222	
203	236	207	
238	234	244	
210	238	247	
206	241	229	
218	212	214	
220	224	227	
268	273	290	
294	297	270	
273	289	295	
272	276	261	
276	288	281	
286	259	280	
290	299	251	
256	286	285	
263	286	289	
258	254	275	
266	283	275	
250	299	259	
263	290	275	
288	279	272	
257	276	281	
291	278	265	
286	271	254	
261	263	251	
293	268	296	
255	291	285	
250	270	285	
291	271	267	
273	298	285	
259	267	263	
273	274	259	
281	275	291	
272	286	264	
250	296	257	
297	287	252	
295	256	276	
264	280	282	
264	268	256	
278	272	258	
255	292	269	
281	274	275	
255	296	291	
272	250	286	
254	271	258	
268	280	266	
297	298	287	
293	272	289	
284	255	251	
276	288	255	
262	269	276	
286	293	265	
268	271	266	
280	289	296	
262	273	298	
280	292	291	
286	255	260	
303	315	310	
300	310	316	
349	310	315	
349	324	332	
317	310	334	
336	328	311	
300	320	307	
308	315	301	
345	308	301	
305	339	306	
349	336	332	
336	335	329	
333	308	334	
301	318	315	
315	301	319	
305	306	346	
313	309	335	
307	320	331	
340	338	335	
300	334	303	
327	308	301	
328	303	326	
