2	22	48	
0	5	41	
26	31	13	
6	4	26	
27	5	19	
2	0	49	
38	25	30	
3	46	17	
45	25	9	
8	41	31	
22	37	41	
20	10	2	
5	26	47	
31	35	43	
45	40	1	
7	6	13	
44	19	21	
24	20	10	
31	32	11	
7	39	31	
42	21	39	
30	34	27	
34	38	14	
43	22	24	
21	37	5	
17	1	23	
47	8	27	
35	10	49	
49	21	24	
7	43	40	
12	42	7	
9	32	47	
4	47	34	
25	46	9	
21	6	41	
38	24	3	
13	48	14	
11	14	47	
49	34	16	
30	15	9	
44	5	47	
41	47	42	
32	30	14	
6	43	2	
15	49	38	
6	23	35	
20	8	0	
0	22	12	
12	17	26	
44	26	35	
78	54	87	
84	91	66	
70	85	54	
88	89	97	
55	78	75	
84	85	92	
76	52	54	
82	66	89	
96	91	80	
78	77	62	
71	58	98	
84	61	64	
55	69	68	
71	83	65	
64	86	76	
72	81	66	
84	83	50	
77	72	53	
99	53	94	
67	62	68	
62	67	98	
66	56	79	
57	55	73	
83	78	80	
80	89	75	
87	51	88	
79	81	82	
85	81	82	
95	68	78	
58	72	70	
89	81	87	
99	80	83	
69	63	91	
63	62	58	
63	69	84	
69	96	62	
89	86	63	
62	73	98	
73	53	94	
98	63	99	
89	92	86	
67	56	89	
69	52	50	
52	62	82	
50	58	64	
61	77	64	
68	73	60	
58	95	83	
95	58	98	
90	98	71	
107	148	118	
130	108	125	
132	106	135	
142	124	112	
149	133	128	
115	142	103	
130	124	100	
100	110	148	
101	104	111	
132	115	144	
126	133	140	
114	111	138	
109	138	146	
138	108	128	
104	128	111	
117	143	110	
106	138	108	
102	143	130	
145	112	125	
114	137	123	
146	139	137	
124	106	131	
108	149	111	
137	140	110	
133	138	103	
113	106	107	
101	117	139	
130	126	140	
109	119	104	
145	115	126	
129	112	123	
122	138	137	
115	145	139	
103	147	124	
148	113	105	
133	136	107	
147	101	139	
134	140	102	
106	101	128	
136	110	148	
104	106	131	
101	119	130	
114	141	107	
108	136	122	
105	146	110	
112	110	101	
137	130	148	
111	104	110	
138	101	119	
117	125	145	
171	178	154	
177	161	151	
165	180	170	
190	165	167	
166	198	154	
198	171	162	
152	154	194	
159	151	185	
169	195	161	
155	166	180	
160	172	189	
170	166	180	
184	158	162	
167	170	159	
165	154	150	
173	154	152	
159	192	173	
158	172	155	
150	194	163	
161	167	169	
178	191	189	
176	180	188	
174	164	167	
150	184	173	
171	182	157	
154	170	196	
195	183	169	
155	166	176	
162	164	160	
187	196	198	
180	161	171	
161	169	191	
184	194	190	
161	168	164	
164	175	153	
170	178	192	
183	174	180	
153	160	167	
176	180	170	
165	185	167	
189	177	175	
185	197	158	
195	192	168	
157	190	165	
193	192	186	
155	181	175	
166	176	150	
181	164	169	
178	181	172	
152	154	159	
232	220	230	
248	241	242	
210	228	247	
201	224	235	
244	200	210	
212	203	216	
210	211	212	
228	248	219	
243	207	210	
223	239	226	
242	248	218	
232	214	218	
200	237	235	
241	221	236	
216	204	222	
247	200	208	
228	244	237	
213	249	246	
241	219	208	
223	237	234	
203	249	228	
206	233	224	
223	241	207	
211	243	205	
247	233	211	
225	214	226	
221	215	208	
230	247	227	
202	232	222	
240	242	249	
201	248	210	
225	245	211	
213	216	201	
225	232	219	
233	228	247	
234	210	228	
246	207	225	
212	211	249	
223	247	230	
233	243	240	
225	212	223	
214	232	207	
247	204	207	
248	204	246	
242	225	203	
227	209	249	
241	205	233	
244	248	232	
245	242	206	
217	238	225	
278	251	265	
266	290	293	
299	283	288	
254	274	287	
268	262	278	
284	296	274	
292	289	266	
291	250	284	
281	261	278	
284	264	298	
285	293	257	
280	284	254	
255	287	288	
293	263	269	
287	275	276	
288	272	255	
250	297	281	
275	253	264	
259	278	269	
252	272	268	
274	258	263	
269	265	292	
297	262	299	
256	262	267	
281	273	285	
264	285	279	
274	261	250	
280	256	287	
266	294	274	
258	253	278	
299	266	263	
264	282	286	
299	291	251	
266	296	294	
250	261	273	
294	274	299	
271	260	294	
284	259	266	
272	254	289	
279	270	282	
265	254	259	
281	290	255	
260	264	283	
262	257	259	
294	265	271	
259	270	258	
276	261	288	
270	275	252	
265	264	250	
279	291	262	
328	348	336	
348	341	303	
338	301	335	
321	320	337	
347	323	332	
343	346	334	
333	316	343	
320	331	310	
313	301	334	
325	318	304	
330	300	327	
325	300	307	
333	332	330	
308	307	302	
324	332	340	
300	330	347	
311	334	313	
306	325	311	
348	301	343	
346	341	332	
319	333	313	
338	322	309	
333	334	303	
323	306	302	
305	346	336	
313	338	326	
335	339	323	
327	302	344	
335	310	341	
347	330	311	
346	301	305	
346	338	340	
337	332	327	
336	319	318	
324	349	311	
328	316	325	
328	300	325	
310	342	313	
349	328	308	
335	317	348	
312	329	335	
313	303	344	
338	347	333	
323	341	332	
319	316	347	
347	321	306	
309	317	333	
308	334	349	
343	326	348	
344	337	324	
382	379	360	
373	382	384	
354	358	381	
375	388	358	
399	386	360	
360	371	395	
354	386	394	
379	386	362	
381	354	399	
353	380	386	
391	371	382	
355	393	390	
381	392	393	
377	363	386	
362	354	393	
367	394	374	
353	387	355	
351	370	367	
375	395	378	
350	396	370	
351	360	380	
390	363	391	
376	352	384	
351	355	363	
374	371	377	
376	379	370	
350	379	377	
388	361	393	
387	367	365	
394	389	393	
358	390	355	
373	394	392	
378	389	394	
366	397	385	
370	366	368	
359	381	396	
361	356	373	
350	368	388	
379	352	372	
