23	15	43	
13	47	15	
4	48	21	
2	45	26	
26	20	11	
8	0	44	
22	33	0	
15	0	30	
28	17	12	
0	9	12	
13	3	8	
12	28	30	
29	12	35	
13	22	17	
0	5	9	
14	10	48	
38	8	2	
28	38	47	
34	19	11	
8	41	17	
29	26	4	
40	11	24	
30	34	3	
18	24	38	
1	20	19	
6	37	40	
19	46	10	
41	22	31	
6	45	1	
6	8	12	
34	24	41	
32	20	34	
8	26	40	
16	14	38	
49	32	10	
28	0	27	
15	21	43	
45	43	19	
13	0	45	
29	16	3	
29	39	11	
45	36	29	
5	34	19	
8	22	11	
1	36	46	
21	30	3	
21	28	19	
6	21	10	
13	46	38	
49	38	39	
58	72	96	
51	98	72	
79	86	94	
61	64	78	
91	96	71	
84	70	98	
92	57	68	
99	86	91	
59	83	66	
94	88	63	
55	96	62	
67	88	69	
50	95	70	
68	55	90	
78	53	98	
98	63	85	
96	89	75	
63	65	97	
84	82	57	
82	69	88	
70	59	56	
63	99	68	
91	54	65	
62	70	51	
61	60	68	
69	58	51	
73	53	80	
64	91	78	
80	79	87	
93	68	65	
90	56	95	
82	87	67	
97	58	88	
78	69	62	
74	68	78	
53	67	52	
69	94	98	
63	80	58	
58	98	78	
99	68	67	
59	98	58	
77	93	96	
53	94	90	
50	63	89	
67	50	57	
53	99	64	
70	75	61	
94	91	71	
52	70	98	
77	71	97	
129	105	123	
132	114	142	
100	132	145	
126	133	118	
138	114	145	
132	104	131	
120	103	143	
105	118	139	
139	103	114	
140	124	126	
113	143	117	
124	126	140	
109	144	105	
111	144	143	
120	144	127	
137	134	124	
130	148	119	
129	113	109	
147	101	110	
139	104	110	
142	121	117	
143	105	117	
111	122	134	
109	127	102	
128	127	133	
129	144	126	
106	118	123	
113	118	108	
147	146	113	
135	129	138	
147	100	148	
108	127	146	
106	143	145	
107	136	122	
102	127	107	
147	129	132	
148	133	147	
136	146	124	
138	123	137	
149	128	102	
128	143	118	
111	133	130	
122	103	118	
147	131	105	
116	119	149	
139	116	141	
138	113	141	
109	108	147	
122	143	115	
132	112	100	
161	189	167	
181	182	187	
159	194	199	
176	194	175	
162	154	185	
189	162	181	
158	169	197	
