42	32	43	
22	45	33	
38	8	17	
16	47	28	
3	25	5	
18	17	45	
46	4	6	
40	30	21	
19	3	33	
21	33	15	
19	36	12	
15	39	14	
8	10	48	
47	48	33	
32	0	12	
40	39	49	
39	47	25	
33	16	31	
11	6	32	
35	28	27	
42	11	34	
40	38	37	
32	17	20	
25	33	40	
27	47	7	
21	7	43	
16	23	27	
1	42	21	
33	38	23	
38	8	14	
15	2	33	
18	32	31	
48	39	9	
35	22	5	
15	34	22	
23	14	17	
37	29	39	
25	35	36	
24	39	35	
16	45	15	
20	15	30	
7	5	23	
15	26	34	
29	48	5	
20	22	40	
22	24	33	
45	22	17	
26	4	42	
44	26	47	
19	35	14	
78	59	51	
76	51	95	
82	52	51	
83	90	95	
95	79	87	
97	72	67	
88	57	59	
62	95	83	
84	67	57	
69	76	74	
53	70	77	
95	82	68	
59	99	66	
59	85	70	
65	81	71	
54	83	97	
51	86	69	
85	98	88	
62	96	52	
77	51	63	
97	65	55	
61	73	55	
57	83	99	
92	59	77	
79	91	95	
94	71	76	
51	88	79	
56	61	65	
67	64	93	
82	86	50	
95	72	70	
89	68	97	
74	96	57	
70	96	68	
98	76	61	
80	78	92	
89	60	82	
91	77	84	
65	90	73	
89	77	54	
77	71	87	
76	96	79	
95	60	65	
92	88	78	
68	52	58	
99	82	89	
59	60	97	
78	69	59	
81	94	91	
97	73	67	
128	130	147	
128	108	126	
126	139	103	
135	144	123	
119	100	103	
104	122	138	
128	104	142	
121	131	128	
101	105	147	
119	104	103	
118	144	142	
148	104	105	
113	118	132	
130	103	137	
125	104	142	
140	135	128	
123	104	118	
122	147	104	
126	102	145	
100	143	110	
117	124	116	
115	137	107	
118	130	140	
102	109	101	
107	117	143	
100	102	128	
142	119	132	
145	143	139	
112	119	105	
120	142	148	
112	123	132	
144	118	116	
131	148	144	
132	124	139	
122	126	101	
129	140	105	
120	136	105	
146	133	111	
113	143	109	
129	142	128	
138	133	124	
116	137	138	
104	131	109	
113	143	107	
111	135	139	
138	142	102	
136	147	137	
142	115	114	
117	137	114	
142	132	143	
183	180	185	
193	196	188	
156	192	185	
166	162	155	
183	171	197	
175	187	198	
184	185	151	
197	196	183	
151	199	162	
163	180	155	
188	177	171	
153	164	176	
154	189	197	
199	156	180	
166	165	180	
161	194	152	
198	156	182	
187	155	158	
190	195	177	
157	158	183	
162	169	171	
156	152	169	
169	179	196	
180	167	154	
186	150	166	
185	160	177	
185	190	172	
180	181	177	
176	180	178	
154	183	152	
158	194	192	
155	158	157	
189	197	154	
172	184	152	
166	194	173	
174	169	152	
150	175	189	
190	183	170	
158	191	164	
153	164	157	
178	195	156	
198	171	195	
169	172	162	
177	196	171	
158	169	155	
190	195	185	
177	196	187	
189	150	181	
169	187	172	
153	165	160	
223	222	236	
201	232	240	
207	203	209	
217	220	245	
224	229	207	
231	236	228	
237	202	219	
219	224	249	
236	204	226	
220	232	230	
224	242	229	
222	208	244	
220	225	249	
230	239	236	
237	239	201	
226	229	235	
233	216	215	
202	217	221	
247	229	204	
231	212	228	
224	246	216	
218	220	215	
211	212	228	
244	209	229	
223	238	216	
236	243	232	
207	206	243	
205	230	222	
243	239	210	
238	229	249	
230	216	210	
238	233	207	
204	223	230	
226	211	217	
202	201	204	
209	221	229	
221	242	243	
248	245	219	
243	220	226	
207	235	236	
239	247	236	
222	202	225	
200	212	238	
235	222	236	
205	230	207	
208	240	236	
243	219	215	
203	216	218	
217	207	243	
235	218	200	
299	294	261	
296	267	283	
296	276	268	
271	294	272	
276	256	263	
278	290	252	
269	281	286	
278	279	290	
253	286	269	
292	274	276	
295	285	281	
261	250	287	
275	296	279	
257	261	269	
282	278	257	
268	272	284	
259	282	272	
289	297	267	
271	290	260	
251	266	262	
