1	24	7	
42	48	39	
40	10	43	
13	27	25	
14	39	31	
30	38	36	
25	8	49	
21	8	48	
45	49	9	
24	46	10	
41	7	28	
10	28	42	
20	47	0	
17	48	9	
11	38	29	
12	48	40	
3	0	34	
27	38	36	
26	45	32	
25	16	24	
46	35	28	
9	28	21	
1	34	30	
15	6	11	
26	44	36	
22	36	12	
6	38	21	
4	13	36	
3	13	4	
12	46	27	
26	28	38	
25	38	16	
18	21	17	
24	1	38	
15	49	22	
1	4	3	
23	22	41	
24	18	9	
35	38	13	
48	39	7	
12	26	45	
5	17	44	
41	24	15	
4	18	44	
9	48	30	
44	6	48	
6	40	23	
38	41	33	
20	29	17	
25	34	12	
52	50	92	
77	81	80	
75	93	80	
59	56	66	
84	50	90	
98	59	87	
69	83	67	
96	61	89	
93	85	79	
71	87	61	
68	71	86	
59	69	71	
70	50	65	
79	60	76	
73	84	59	
69	81	62	
80	78	74	
56	59	84	
96	78	59	
69	94	71	
68	62	87	
68	88	97	
97	68	88	
74	95	98	
99	72	94	
86	85	98	
59	91	61	
89	82	78	
83	92	60	
64	71	59	
60	97	87	
75	82	89	
58	67	68	
73	62	81	
96	92	90	
92	67	69	
72	89	97	
62	57	66	
98	81	52	
54	95	84	
97	60	83	
65	56	50	
62	61	89	
52	89	86	
86	96	89	
70	97	73	
77	55	71	
56	51	73	
53	66	64	
87	88	73	
140	137	139	
130	127	124	
100	133	132	
140	148	139	
106	140	126	
149	114	110	
145	105	109	
141	107	111	
145	144	105	
140	131	118	
115	132	111	
124	143	126	
147	124	117	
136	112	109	
133	113	112	
121	129	131	
145	111	136	
110	113	133	
129	109	105	
111	144	138	
131	141	113	
125	149	146	
147	122	109	
140	115	130	
124	149	107	
114	146	103	
115	114	103	
100	135	141	
105	132	131	
103	119	138	
116	102	143	
105	132	145	
138	110	129	
139	100	123	
141	125	120	
107	120	137	
146	129	149	
136	122	104	
101	114	122	
122	103	110	
147	130	116	
110	116	108	
113	121	133	
113	126	135	
116	114	146	
107	132	128	
120	111	130	
131	103	120	
113	145	115	
121	102	140	
188	196	171	
160	189	156	
172	155	184	
193	161	186	
173	167	178	
192	195	191	
160	157	153	
172	162	189	
196	198	163	
169	199	162	
176	196	162	
183	178	152	
184	182	164	
168	193	197	
192	162	152	
180	161	181	
198	153	187	
186	192	176	
191	178	177	
195	163	160	
162	188	185	
168	158	197	
171	163	152	
183	188	185	
172	174	191	
169	164	181	
196	174	153	
176	169	165	
151	172	194	
163	164	189	
185	171	170	
177	196	179	
175	198	184	
190	162	193	
156	161	184	
165	159	191	
193	178	156	
162	190	170	
191	166	153	
189	193	187	
199	180	186	
191	199	155	
165	187	174	
150	173	187	
171	186	183	
158	178	182	
158	150	186	
156	181	178	
159	155	184	
180	198	176	
218	237	233	
202	201	247	
203	223	234	
208	234	202	
232	246	211	
218	204	241	
249	235	243	
224	238	219	
246	221	237	
226	202	249	
219	215	220	
223	225	221	
241	229	206	
209	206	229	
208	237	244	
205	223	218	
231	242	229	
225	201	208	
237	202	226	
203	200	217	
232	214	212	
218	240	217	
229	231	200	
202	210	226	
226	204	219	
232	202	241	
217	234	203	
225	206	231	
206	231	221	
206	212	242	
202	233	245	
225	206	211	
201	203	227	
222	234	236	
244	234	203	
238	216	217	
216	209	226	
211	219	205	
212	227	223	
212	211	202	
227	240	209	
234	207	232	
247	240	210	
249	240	226	
238	245	209	
211	247	214	
211	234	233	
214	235	240	
215	237	234	
223	225	239	
276	267	286	
278	254	294	
286	296	261	
273	284	250	
295	253	250	
294	269	267	
277	278	269	
261	266	278	
250	259	255	
250	284	272	
294	298	285	
281	296	295	
291	279	269	
251	266	282	
267	251	297	
273	292	272	
259	272	289	
255	268	266	
285	278	294	
262	275	282	
296	264	255	
259	276	299	
282	278	259	
260	255	262	
262	256	285	
296	279	282	
264	268	262	
292	253	273	
265	286	258	
291	280	269	
270	281	251	
278	264	281	
259	271	273	
268	293	258	
267	258	270	
267	289	260	
254	281	251	
295	288	283	
256	296	252	
261	250	280	
299	264	266	
299	253	278	
296	252	256	
299	288	289	
257	271	284	
279	270	296	
279	288	254	
299	283	258	
293	277	263	
258	294	282	
323	311	328	
322	312	304	
341	348	321	
322	316	333	
311	316	320	
346	301	327	
325	344	330	
339	326	311	
309	317	344	
300	327	320	
306	338	326	
329	335	340	
343	325	347	
328	301	330	
339	327	348	
340	336	310	
312	332	310	
300	338	310	
339	346	337	
324	323	337	
307	318	338	
349	321	333	
349	341	310	
304	328	311	
300	312	324	
332	319	314	
346	333	321	
337	330	312	
301	335	345	
337	342	323	
345	314	337	
312	323	317	
315	301	326	
312	334	322	
346	315	302	
346	311	344	
312	317	329	
334	300	306	
324	325	309	
316	331	319	
336	342	335	
332	322	336	
308	322	309	
329	302	333	
328	323	349	
333	321	330	
343	312	316	
305	322	301	
310	330	319	
320	342	341	
398	357	361	
361	383	352	
352	356	350	
355	374	353	
357	381	368	
383	363	357	
373	387	358	
351	389	369	
353	389	388	
377	390	371	
388	377	358	
388	371	399	
353	367	354	
382	365	360	
352	399	360	
394	396	384	
378	367	365	
385	390	351	
353	379	380	
371	388	395	
373	386	366	
368	398	389	
386	356	390	
357	394	356	
384	374	356	
382	354	357	
384	378	399	
367	353	373	
381	384	371	
387	398	351	
383	398	377	
367	379	369	
355	379	386	
384	389	364	
372	350	390	
399	353	360	
390	386	396	
386	362	372	
399	358	396	
367	379	357	
398	363	354	
391	353	351	
375	362	392	
377	354	356	
359	374	375	
399	369	352	
374	393	383	
360	357	368	
385	384	399	
364	354	365	
414	410	400	
403	406	404	
424	443	444	
405	425	421	
424	441	401	
448	415	405	
443	408	441	
407	439	420	
416	429	427	
412	427	443	
440	400	434	
443	427	408	
416	426	446	
423	410	440	
414	419	427	
424	423	440	
413	433	441	
432	424	414	
436	427	413	
402	433	446	
403	429	441	
427	417	421	
423	409	433	
409	432	401	
413	406	439	
419	447	435	
425	440	438	
415	420	436	
434	437	444	
420	431	443	
442	406	413	
407	448	439	
437	411	440	
