48	17	9	
40	44	47	
9	16	3	
43	34	41	
6	18	17	
13	5	34	
49	3	45	
10	23	43	
32	36	20	
15	10	41	
21	18	6	
7	8	34	
16	44	32	
10	15	27	
34	9	18	
29	32	9	
1	37	39	
6	11	30	
18	16	6	
39	17	32	
35	14	30	
14	48	24	
47	42	1	
30	45	1	
14	7	32	
0	19	47	
5	33	7	
14	32	26	
37	4	36	
16	9	41	
49	6	12	
32	7	45	
41	38	3	
3	29	48	
45	32	16	
26	30	25	
34	12	49	
33	30	24	
10	21	23	
23	45	29	
11	49	5	
15	22	1	
48	15	37	
27	30	20	
15	39	25	
4	47	49	
18	31	22	
42	33	32	
34	16	32	
30	25	44	
93	92	77	
65	76	62	
98	71	72	
72	55	90	
70	77	53	
56	81	87	
93	67	83	
73	84	63	
90	57	64	
91	98	52	
56	83	80	
62	72	89	
87	78	73	
75	67	94	
71	75	52	
51	76	55	
63	72	62	
87	58	92	
62	50	57	
82	51	57	
70	57	81	
97	81	82	
68	52	57	
91	90	75	
63	54	94	
73	75	52	
99	81	61	
60	80	82	
60	92	99	
57	55	72	
54	55	71	
69	91	51	
89	93	68	
53	94	93	
58	69	82	
97	91	93	
91	50	52	
68	95	93	
61	75	60	
75	80	72	
91	63	50	
67	79	60	
96	57	53	
76	83	89	
72	78	74	
83	95	56	
77	93	96	
92	55	93	
63	76	75	
97	83	66	
112	144	134	
119	122	118	
141	104	132	
130	112	102	
148	112	122	
109	148	144	
148	102	147	
133	114	106	
126	146	137	
134	121	149	
143	147	107	
138	110	142	
141	148	144	
100	118	117	
146	102	114	
147	121	115	
133	132	102	
112	114	105	
120	119	137	
132	109	129	
144	141	100	
117	109	110	
126	100	109	
144	111	117	
130	120	105	
119	138	145	
142	106	102	
102	133	141	
105	127	134	
142	118	137	
136	137	123	
123	108	105	
142	141	113	
140	124	145	
121	113	149	
133	143	123	
144	148	140	
105	132	146	
102	110	145	
114	125	122	
134	109	130	
143	135	112	
100	117	127	
121	142	106	
126	146	101	
139	134	141	
112	122	109	
129	130	132	
142	133	101	
110	135	119	
172	197	161	
194	197	163	
188	180	176	
184	162	170	
183	185	166	
185	192	199	
199	152	151	
185	151	182	
176	155	189	
