25	34	2	
45	22	47	
37	36	40	
6	14	33	
45	11	10	
9	34	2	
33	9	0	
49	28	24	
6	29	19	
38	48	21	
28	22	9	
37	44	36	
8	37	49	
49	40	16	
49	22	45	
2	5	12	
21	31	8	
27	15	41	
42	20	38	
27	23	10	
42	12	6	
45	26	10	
5	46	1	
24	32	34	
1	49	37	
34	42	18	
12	9	29	
15	4	18	
16	2	20	
13	40	33	
33	28	42	
19	21	43	
21	44	18	
16	0	8	
14	37	16	
43	27	29	
27	28	26	
17	25	42	
39	33	13	
43	23	36	
18	8	30	
37	22	7	
31	32	47	
2	35	44	
22	43	4	
39	49	10	
9	32	21	
48	31	17	
48	21	44	
31	4	32	
98	91	93	
57	51	72	
79	94	63	
67	50	62	
53	55	93	
78	74	96	
85	50	89	
77	50	71	
94	82	68	
54	58	88	
84	72	65	
55	96	94	
57	50	90	
94	93	65	
68	72	86	
92	65	52	
81	80	82	
85	65	63	
53	76	96	
96	97	70	
99	89	52	
89	61	90	
57	72	52	
88	57	84	
97	92	60	
69	74	91	
87	75	63	
78	51	95	
99	76	72	
68	61	56	
65	72	82	
79	91	96	
78	98	91	
84	55	70	
64	87	56	
72	64	99	
84	89	59	
71	51	79	
81	91	56	
81	94	58	
50	89	57	
58	89	59	
97	64	58	
68	52	85	
79	54	56	
92	53	68	
59	97	83	
53	59	85	
81	52	50	
79	66	62	
109	127	144	
105	111	103	
120	130	146	
131	117	114	
145	147	109	
118	113	117	
115	128	145	
102	127	128	
125	100	116	
116	139	123	
112	116	135	
113	126	100	
129	145	144	
114	123	140	
132	122	120	
112	146	132	
134	145	118	
102	122	148	
130	113	115	
129	100	137	
118	132	109	
147	123	133	
135	104	109	
131	137	115	
101	122	125	
104	138	127	
121	133	139	
100	126	122	
143	115	149	
143	135	141	
110	106	129	
148	139	122	
118	101	137	
141	109	132	
147	127	143	
133	130	123	
111	125	105	
134	131	143	
103	148	129	
125	140	147	
102	118	105	
145	117	133	
121	135	112	
128	104	142	
114	147	110	
125	133	126	
123	100	121	
125	133	104	
121	142	119	
137	130	141	
168	197	182	
183	189	169	
182	166	191	
161	193	177	
153	196	161	
161	191	185	
151	157	189	
170	150	174	
159	188	154	
183	167	174	
171	191	159	
193	159	157	
152	173	189	
158	168	183	
172	180	152	
169	171	187	
165	170	181	
185	179	198	
151	165	166	
184	152	176	
198	159	184	
191	156	167	
157	171	166	
181	184	169	
150	191	190	
190	187	167	
151	173	191	
179	159	175	
187	195	155	
199	189	150	
172	177	174	
180	164	158	
152	184	195	
184	174	185	
153	165	186	
167	191	194	
193	173	186	
193	195	174	
181	183	195	
181	179	156	
177	192	163	
188	194	153	
162	171	188	
167	189	174	
165	150	161	
193	197	177	
192	152	159	
152	182	164	
156	199	179	
174	171	183	
210	215	206	
242	235	241	
206	245	221	
217	238	229	
200	231	249	
239	232	209	
234	227	201	
235	210	236	
210	245	211	
200	221	213	
216	208	236	
206	213	237	
202	242	203	
246	247	238	
235	236	246	
233	231	215	
229	249	224	
221	229	215	
212	238	223	
242	205	214	
206	237	217	
229	213	205	
210	218	245	
207	244	241	
237	207	244	
238	201	217	
205	235	249	
226	230	206	
247	245	202	
242	237	203	
213	212	206	
244	217	207	
236	243	240	
202	242	217	
220	219	249	
230	249	219	
202	231	232	
224	218	227	
237	214	233	
221	231	200	
245	243	232	
237	226	240	
213	244	225	
213	204	248	
227	226	203	
201	207	204	
221	228	230	
245	207	227	
242	215	225	
243	205	233	
255	269	284	
255	287	280	
259	271	290	
267	290	272	
262	270	294	
280	256	289	
253	271	284	
263	253	258	
267	273	289	
256	277	278	
288	250	254	
297	273	271	
289	263	296	
253	297	289	
296	289	278	
286	254	289	
262	285	284	
281	273	277	
260	261	288	
276	267	281	
267	289	252	
259	261	298	
292	299	275	
253	267	251	
290	263	255	
286	290	272	
252	258	280	
269	263	275	
258	299	263	
290	273	258	
255	290	260	
297	281	279	
294	262	279	
282	260	295	
293	294	253	
297	271	250	
278	252	275	
278	251	292	
295	294	278	
259	279	282	
291	282	252	
287	270	283	
279	291	295	
264	288	292	
285	253	284	
262	296	256	
276	263	250	
268	299	267	
293	297	260	
280	292	293	
301	337	321	
307	302	301	
337	335	345	
328	316	320	
325	323	330	
316	324	337	
323	319	305	
334	344	343	
317	340	322	
318	320	340	
332	333	339	
321	308	312	
335	343	329	
344	318	306	
307	318	309	
342	304	323	
330	333	349	
339	306	333	
302	340	331	
303	326	338	
300	317	321	
332	323	339	
307	342	332	
326	334	345	
302	323	304	
334	313	308	
310	323	346	
342	313	304	
337	313	314	
342	302	348	
322	319	330	
312	325	341	
346	344	308	
322	343	330	
303	342	301	
332	326	320	
344	343	334	
340	319	314	
341	323	334	
310	300	339	
300	330	338	
346	309	327	
348	333	324	
313	340	305	
310	308	316	
303	300	305	
320	300	316	
345	330	335	
312	313	319	
310	305	303	
390	353	381	
355	359	393	
364	382	369	
352	369	360	
367	356	361	
379	387	394	
382	359	361	
399	377	382	
379	376	381	
385	353	398	
380	373	365	
380	397	381	
355	377	362	
391	393	358	
381	352	387	
364	366	396	
358	353	378	
378	357	383	
374	380	395	
351	396	397	
388	361	377	
359	374	375	
384	372	382	
393	399	395	
372	392	353	
370	366	377	
386	359	350	
363	366	350	
383	381	388	
385	378	352	
366	364	376	
357	377	387	
379	365	364	
396	391	372	
382	377	351	
361	374	398	
364	393	356	
382	372	358	
358	391	354	
395	360	381	
375	369	392	
354	389	396	
374	366	365	
396	390	395	
371	358	352	
371	355	352	
370	366	385	
365	398	382	
353	369	376	
399	373	385	
435	409	401	
413	447	411	
447	440	419	
424	433	422	
425	422	440	
432	412	418	
415	436	439	
426	446	419	
443	428	417	
424	400	448	
419	430	403	
439	422	437	
419	403	441	
445	447	425	
425	403	415	
446	417	436	
445	419	412	
425	402	428	
402	431	448	
446	415	443	
434	443	426	
418	442	428	
435	416	447	
421	428	407	
412	434	433	
448	428	422	
446	428	417	
435	400	448	
445	435	449	
447	423	412	
430	403	412	
441	409	446	
