39	9	40	
34	38	12	
18	9	5	
46	21	32	
45	40	5	
29	27	17	
25	46	19	
20	23	32	
33	8	45	
14	7	36	
45	46	23	
23	40	2	
11	21	24	
26	16	21	
6	42	11	
32	39	22	
20	22	15	
19	44	32	
6	47	11	
8	16	4	
7	23	15	
17	20	15	
48	1	38	
35	27	18	
10	36	49	
42	48	19	
36	32	33	
37	40	2	
45	22	26	
38	2	32	
4	7	10	
20	17	40	
29	12	32	
8	16	33	
9	24	21	
38	43	3	
15	19	23	
9	10	5	
14	29	24	
18	27	16	
48	7	25	
47	3	35	
40	21	10	
6	18	14	
21	24	26	
24	22	46	
2	25	40	
18	40	33	
40	25	8	
16	7	34	
93	67	94	
93	94	52	
84	51	78	
92	59	64	
85	97	61	
99	97	50	
78	79	52	
70	59	85	
86	80	87	
79	54	64	
60	81	72	
86	85	54	
80	72	82	
82	92	66	
62	98	65	
52	79	69	
71	90	63	
81	96	66	
66	65	90	
67	68	80	
98	56	90	
81	62	98	
50	57	78	
93	95	97	
78	91	97	
87	99	60	
86	65	64	
96	52	94	
96	64	71	
72	50	56	
75	73	81	
58	66	59	
90	97	80	
84	79	72	
57	89	56	
97	54	92	
95	88	90	
60	52	72	
64	66	68	
94	96	88	
67	92	62	
59	72	80	
72	83	60	
66	91	92	
57	55	53	
95	56	74	
53	77	85	
88	91	82	
56	90	80	
78	82	59	
123	132	144	
120	130	100	
110	147	128	
117	112	108	
100	144	104	
101	133	111	
124	131	116	
126	148	136	
140	110	112	
116	148	127	
125	144	140	
117	130	132	
142	139	114	
130	142	108	
123	108	137	
121	101	118	
139	105	145	
125	126	122	
148	141	118	
146	123	141	
104	123	144	
107	111	141	
146	124	113	
109	124	112	
100	120	134	
125	133	105	
117	131	119	
127	128	119	
100	131	106	
129	117	102	
115	114	123	
142	145	109	
128	116	138	
142	123	122	
111	119	136	
101	122	130	
119	122	113	
106	134	101	
105	112	103	
112	148	120	
120	131	102	
122	138	102	
136	132	144	
149	103	115	
142	106	144	
143	116	140	
125	144	105	
111	107	140	
112	123	114	
102	108	137	
173	178	160	
158	174	189	
156	194	182	
193	190	165	
179	184	191	
176	183	150	
176	189	194	
185	171	152	
156	161	192	
164	154	156	
159	164	176	
183	153	197	
177	181	155	
190	151	184	
182	158	186	
174	162	190	
174	150	196	
183	170	179	
167	175	183	
196	161	152	
161	182	190	
158	154	198	
175	193	159	
195	189	158	
195	179	185	
171	194	192	
167	159	152	
158	151	186	
167	194	168	
186	196	159	
187	168	159	
178	176	169	
164	182	165	
185	167	195	
169	188	160	
160	175	170	
178	197	196	
170	198	190	
184	193	174	
179	184	159	
178	196	185	
185	178	171	
197	171	193	
159	183	162	
163	158	150	
181	187	193	
193	183	155	
199	190	170	
160	171	183	
153	175	170	
204	218	234	
211	224	210	
214	249	229	
241	242	210	
249	200	211	
200	247	214	
223	232	206	
225	223	208	
214	206	227	
234	233	212	
226	229	213	
202	242	233	
248	220	221	
249	241	235	
214	239	221	
239	223	229	
205	202	236	
231	212	217	
205	201	206	
215	226	223	
249	236	214	
201	212	207	
240	233	239	
235	224	240	
229	223	239	
227	231	210	
241	227	239	
218	216	210	
204	203	246	
205	228	206	
236	244	231	
240	211	215	
229	236	206	
210	242	231	
234	226	215	
234	246	241	
232	207	211	
224	206	230	
217	209	242	
206	204	247	
231	200	224	
222	215	236	
216	223	238	
230	244	237	
209	207	247	
218	205	230	
235	209	233	
203	231	220	
234	211	233	
219	206	213	
265	299	281	
281	297	299	
260	272	269	
267	255	254	
277	257	258	
251	291	278	
282	287	276	
282	273	299	
252	287	296	
262	257	284	
281	269	277	
265	258	282	
257	279	289	
270	271	294	
284	274	283	
282	288	281	
299	297	262	
295	256	286	
254	298	256	
284	291	276	
280	258	295	
271	250	270	
265	291	262	
257	289	277	
288	281	279	
254	298	256	
264	270	251	
289	266	252	
251	280	298	
271	268	270	
256	283	287	
287	271	250	
258	288	252	
282	256	298	
289	285	295	
273	271	280	
285	292	298	
255	254	284	
282	269	274	
250	288	279	
297	291	281	
278	279	269	
272	299	267	
255	252	269	
292	270	253	
290	263	293	
278	259	262	
275	259	278	
275	264	253	
253	258	282	
321	323	348	
302	319	347	
307	338	341	
311	346	345	
321	333	309	
338	323	326	
349	306	327	
305	338	318	
320	300	348	
315	302	309	
313	317	341	
309	329	349	
336	314	318	
336	322	335	
345	325	304	
347	311	345	
326	309	310	
344	318	342	
332	341	309	
321	335	328	
315	306	324	
322	347	316	
330	300	316	
337	317	309	
316	314	343	
347	301	346	
320	301	341	
345	311	337	
347	332	321	
305	327	345	
322	321	325	
346	330	333	
311	313	321	
312	339	324	
306	342	302	
335	330	302	
323	347	326	
329	315	311	
300	342	304	
313	320	333	
349	326	327	
307	304	323	
339	303	344	
321	323	314	
309	333	322	
345	307	309	
316	341	301	
312	323	315	
323	312	338	
344	319	300	
367	387	374	
376	368	360	
382	380	385	
372	358	360	
378	397	386	
393	372	356	
374	375	378	
370	388	380	
380	363	360	
389	379	387	
375	394	379	
374	353	391	
396	367	365	
398	368	367	
370	362	386	
377	364	371	
393	377	375	
354	363	393	
389	399	368	
370	376	383	
384	383	372	
363	354	365	
359	394	395	
386	357	358	
372	381	399	
394	381	379	
361	397	363	
372	385	398	
374	380	358	
399	353	366	
384	378	375	
392	396	366	
394	373	371	
351	381	367	
384	357	364	
389	361	353	
368	357	390	
357	356	376	
357	363	371	
399	382	388	
355	385	399	
394	365	373	
355	396	374	
359	355	351	
373	361	377	
350	387	359	
389	358	359	
370	354	351	
381	392	387	
358	369	397	
426	421	403	
405	416	440	
430	423	446	
413	400	429	
419	448	425	
432	426	411	
416	424	406	
400	434	439	
414	436	413	
404	427	420	
441	402	428	
427	408	430	
419	407	422	
446	400	424	
434	417	431	
447	410	425	
440	424	448	
412	431	420	
416	440	434	
427	445	435	
414	418	445	
422	438	416	
407	433	406	
433	411	430	
421	408	413	
431	419	433	
436	430	437	
422	426	434	
424	410	404	
408	437	411	
442	400	417	
427	412	439	
419	417	412	
429	431	407	
427	441	411	
412	435	404	
402	438	448	
425	438	404	
400	402	432	
406	419	400	
424	400	425	
435	423	422	
412	410	424	
447	449	425	
417	423	422	
445	449	429	
407	442	422	
416	423	438	
424	404	434	
415	421	446	
487	450	481	
497	451	465	
487	493	479	
461	489	484	
457	466	465	
476	466	460	
458	457	483	
494	487	499	
469	460	464	
468	459	450	
468	490	485	
474	478	473	
464	474	498	
460	497	476	
488	464	469	
484	479	466	
462	457	460	
462	482	485	
457	452	499	
499	454	477	
488	457	487	
471	468	465	
486	470	466	
462	464	455	
450	475	484	
494	492	464	
457	494	460	
488	452	494	
486	470	487	
457	450	484	
485	496	451	
457	479	477	
452	474	458	
470	486	496	
458	452	495	
450	473	472	
467	462	477	
474	468	464	
476	497	460	
463	451	495	
460	468	457	
489	475	476	
481	463	453	
455	482	472	
473	488	457	
483	485	491	
461	478	466	
462	482	461	
475	491	454	
453	457	467	
49	20	27	28	
24	20	44	28	
26	27	24	19	
9	19	18	36	
48	33	11	7	
33	47	25	7	
40	48	26	21	
0	29	23	3	
43	39	47	2	
43	16	27	23	
27	1	45	24	
40	10	13	15	
49	29	15	0	
18	9	25	38	
18	33	45	37	
27	41	13	38	
28	5	36	11	
13	32	34	42	
11	44	0	38	
25	46	35	18	
38	36	39	30	
17	7	2	27	
40	25	14	13	
22	37	47	16	
19	48	20	37	
44	26	33	29	
46	0	32	37	
18	30	8	19	
18	46	41	26	
13	36	43	2	
3	36	0	34	
29	41	49	13	
4	21	0	25	
38	9	22	37	
26	17	9	25	
13	5	29	28	
43	32	40	16	
44	33	14	20	
39	41	12	9	
44	37	30	5	
17	2	7	16	
2	40	47	4	
37	21	28	6	
6	38	49	21	
14	25	29	17	
49	8	5	38	
20	23	39	45	
32	12	1	46	
6	31	24	48	
33	23	13	22	
56	93	68	60	
97	69	60	96	
70	75	71	69	
93	54	56	67	
93	71	84	96	
98	68	93	66	
71	50	70	92	
66	93	88	94	
52	98	93	92	
68	81	74	60	
54	77	78	75	
64	71	85	79	
88	87	60	56	
63	85	60	96	
59	86	50	68	
89	85	66	70	
92	75	86	58	
55	93	69	64	
87	60	75	80	
53	83	63	65	
67	68	83	70	
74	61	51	98	
66	53	65	75	
81	64	91	75	
61	60	69	56	
80	89	50	81	
72	75	95	68	
62	85	84	60	
54	97	51	68	
90	89	56	95	
94	96	53	67	
78	85	55	59	
50	54	99	76	
96	95	73	72	
98	61	93	73	
73	68	81	89	
99	86	56	91	
82	50	77	65	
60	89	93	99	
75	88	79	71	
53	80	59	77	
89	50	61	96	
68	61	93	56	
95	59	68	93	
83	86	82	85	
79	97	66	65	
95	92	83	85	
66	52	75	68	
80	84	98	60	
52	64	82	78	
131	146	140	143	
112	133	113	140	
117	104	110	139	
118	143	145	149	
124	146	128	102	
100	102	140	117	
124	108	104	132	
102	148	114	132	
141	128	104	134	
111	124	102	145	
128	147	148	141	
111	133	147	126	
128	141	143	147	
109	118	105	102	
117	110	141	149	
109	119	132	112	
121	142	116	105	
119	131	138	104	
146	107	108	131	
139	104	102	138	
115	145	125	131	
