32	45	43	
8	47	29	
8	46	21	
8	41	39	
42	23	34	
1	17	34	
4	44	27	
17	45	43	
29	27	1	
4	0	23	
25	21	28	
45	11	2	
40	16	15	
22	48	37	
42	11	18	
2	38	33	
40	4	0	
13	31	43	
12	44	40	
22	10	24	
18	14	4	
2	5	4	
10	28	12	
18	29	25	
35	39	21	
23	1	10	
10	3	35	
19	21	30	
49	14	36	
0	20	26	
42	36	45	
45	7	6	
12	1	39	
48	39	17	
28	21	34	
10	31	9	
0	37	9	
0	8	9	
3	7	16	
45	31	8	
40	27	12	
13	46	34	
48	38	20	
30	1	43	
18	25	43	
26	46	49	
18	17	39	
41	29	25	
9	4	40	
30	24	10	
55	92	95	
83	64	72	
74	61	60	
79	75	95	
58	93	77	
80	63	64	
58	96	56	
78	87	84	
69	76	81	
74	71	84	
77	79	69	
61	56	63	
66	69	56	
93	88	62	
97	72	70	
67	65	68	
86	59	87	
69	70	58	
78	97	57	
72	51	97	
86	77	65	
65	83	56	
89	63	52	
68	60	89	
73	79	90	
96	79	93	
53	60	69	
62	61	78	
96	60	88	
89	81	51	
70	71	63	
58	99	82	
57	81	68	
65	83	75	
87	71	77	
64	56	50	
50	89	67	
97	85	75	
54	67	55	
73	78	77	
61	83	84	
54	52	85	
59	63	95	
65	60	78	
82	70	96	
78	82	67	
75	99	92	
51	92	99	
80	78	58	
59	53	51	
120	126	118	
112	149	127	
107	139	104	
133	108	149	
128	115	142	
126	142	108	
130	106	118	
115	123	106	
104	128	101	
127	107	116	
137	112	114	
113	111	107	
147	108	118	
112	109	138	
134	110	148	
147	114	105	
132	110	107	
139	125	115	
145	120	105	
139	149	107	
145	143	105	
107	134	126	
102	112	121	
142	111	105	
130	115	126	
149	100	135	
140	101	148	
133	128	112	
121	132	128	
147	133	129	
130	117	132	
143	134	112	
130	108	131	
115	112	141	
114	126	139	
115	144	131	
126	115	149	
112	111	136	
107	106	103	
124	137	126	
148	104	129	
121	102	146	
143	139	149	
129	120	116	
119	113	114	
127	123	140	
135	114	143	
138	144	147	
111	142	135	
124	138	137	
186	178	190	
190	150	172	
166	196	174	
181	171	150	
156	170	173	
189	163	180	
157	164	159	
167	166	199	
181	157	194	
178	182	167	
187	196	152	
180	177	154	
164	177	196	
177	185	179	
187	171	169	
178	187	191	
188	199	180	
176	181	160	
196	180	193	
160	192	157	
192	163	193	
187	197	170	
154	150	163	
170	155	159	
151	168	152	
189	185	197	
150	174	166	
161	164	185	
182	159	189	
190	196	158	
192	155	186	
165	184	176	
194	199	177	
191	174	152	
164	197	191	
166	159	160	
157	158	187	
192	157	180	
172	161	190	
188	197	152	
169	174	164	
162	173	163	
198	181	156	
195	188	180	
194	150	154	
151	173	162	
187	151	172	
172	182	196	
150	194	174	
173	199	181	
220	225	205	
246	239	227	
240	227	236	
247	225	213	
234	211	203	
232	221	234	
205	228	222	
211	209	217	
215	247	200	
248	207	200	
227	246	213	
228	236	243	
233	244	237	
213	239	209	
238	233	227	
249	223	204	
201	230	217	
224	203	206	
213	234	207	
233	201	217	
219	222	225	
226	248	245	
248	209	200	
201	208	216	
209	239	201	
208	206	203	
236	208	212	
203	242	217	
228	215	209	
221	230	200	
210	220	237	
211	215	246	
233	242	243	
215	232	247	
238	233	249	
235	221	227	
229	206	230	
226	242	208	
243	240	221	
205	201	215	
233	221	203	
234	247	241	
248	223	203	
232	223	216	
217	239	231	
222	203	239	
238	204	200	
209	234	215	
234	235	213	
203	204	208	
257	276	283	
295	299	293	
294	251	257	
296	295	262	
290	254	267	
266	275	293	
264	281	288	
258	294	289	
265	260	263	
261	296	260	
261	256	269	
290	267	256	
271	266	297	
259	281	283	
258	283	260	
260	270	263	
265	274	256	
285	281	298	
298	286	265	
252	272	289	
285	261	277	
279	260	265	
270	268	266	
295	299	257	
291	285	251	
281	274	264	
250	264	282	
253	294	265	
297	293	285	
288	252	255	
275	288	281	
299	266	286	
296	263	277	
253	266	255	
272	261	296	
270	294	275	
291	251	264	
292	271	278	
273	294	258	
295	299	263	
250	271	257	
276	286	252	
262	286	298	
286	299	296	
275	278	272	
269	255	260	
252	295	294	
264	260	290	
255	268	294	
299	272	258	
322	316	333	
304	318	307	
302	331	342	
347	307	300	
307	301	348	
320	327	349	
332	315	322	
329	328	331	
336	307	302	
311	324	329	
310	345	341	
328	302	346	
313	343	312	
313	302	346	
346	327	301	
325	304	334	
310	324	339	
348	339	305	
348	300	311	
318	305	327	
307	340	331	
322	325	328	
320	318	342	
332	330	303	
319	339	304	
347	318	302	
340	347	303	
308	348	312	
343	309	332	
328	315	331	
342	311	336	
303	318	308	
334	340	318	
303	311	304	
322	326	317	
342	303	301	
345	318	336	
333	342	318	
314	344	343	
306	336	343	
308	325	322	
301	314	302	
303	304	345	
349	339	331	
325	335	336	
339	302	304	
335	313	345	
312	315	316	
307	347	343	
341	313	342	
351	389	354	
391	350	375	
399	391	371	
384	375	394	
396	371	356	
387	356	376	
353	369	379	
374	369	376	
360	380	395	
360	385	374	
396	372	353	
356	385	375	
396	370	390	
370	399	365	
374	355	393	
396	358	376	
354	376	395	
357	388	374	
372	373	382	
389	396	364	
382	393	367	
369	386	354	
394	383	362	
378	380	352	
372	391	382	
351	397	372	
392	393	355	
362	385	365	
388	380	365	
355	350	358	
352	398	375	
359	358	363	
387	382	364	
370	395	383	
377	371	361	
394	393	358	
354	359	377	
384	387	357	
351	359	375	
356	369	394	
376	386	395	
399	387	375	
378	397	366	
373	359	375	
377	398	356	
370	382	391	
397	351	355	
383	368	399	
366	364	380	
380	384	378	
444	406	445	
404	422	435	
428	417	407	
422	447	427	
433	436	400	
437	415	429	
405	426	408	
413	437	404	
447	436	433	
415	417	437	
439	434	449	
418	408	403	
423	439	415	
415	447	405	
438	417	424	
432	445	449	
422	410	440	
422	405	410	
429	424	416	
401	435	402	
409	413	448	
407	445	409	
413	406	404	
444	414	420	
401	429	439	
407	429	401	
408	407	446	
435	432	421	
422	429	406	
434	432	414	
410	403	416	
435	404	420	
435	424	423	
431	445	412	
403	407	423	
405	404	420	
434	439	424	
422	424	442	
438	415	410	
406	427	426	
418	423	436	
449	413	415	
421	432	410	
430	416	407	
448	445	422	
433	417	421	
425	440	402	
434	401	406	
440	414	437	
426	429	409	
455	477	490	
497	478	466	
451	464	458	
489	495	470	
467	495	454	
460	490	465	
489	465	490	
456	487	479	
483	485	499	
478	460	459	
463	477	472	
463	466	482	
450	485	477	
484	497	488	
477	472	469	
486	489	466	
468	488	451	
454	473	459	
484	458	485	
476	497	490	
458	481	479	
472	461	474	
457	488	478	
471	462	488	
497	467	489	
490	454	471	
487	470	475	
480	451	486	
462	474	478	
488	457	473	
486	455	482	
454	482	469	
499	457	474	
495	485	481	
491	482	467	
467	468	482	
496	464	466	
475	471	498	
464	457	469	
499	491	490	
491	453	461	
477	474	482	
473	459	481	
488	474	457	
453	468	451	
460	474	469	
455	475	456	
456	458	461	
489	475	477	
469	450	461	
24	45	4	13	
15	6	39	47	
1	24	27	18	
9	18	43	15	
12	3	30	20	
11	35	25	31	
5	15	30	8	
25	12	1	43	
11	5	47	46	
24	20	39	41	
48	42	49	37	
36	35	16	40	
5	32	12	38	
49	22	28	27	
31	25	44	15	
44	48	29	42	
29	33	28	20	
16	4	49	27	
32	22	38	29	
23	35	13	16	
34	17	2	13	
5	7	23	47	
18	31	35	22	
44	2	37	31	
3	5	33	19	
10	19	0	21	
24	31	48	13	
42	35	48	12	
24	4	26	23	
40	13	1	17	
13	45	40	39	
10	41	45	18	
33	46	35	0	
45	35	25	30	
5	20	43	7	
34	7	24	47	
18	9	24	43	
1	41	16	33	
49	32	45	14	
0	16	17	33	
25	30	13	3	
2	16	38	48	
36	2	47	48	
25	18	5	3	
3	8	16	29	
28	15	41	40	
10	28	26	38	
44	3	16	9	
41	13	6	31	
4	34	29	38	
86	71	81	91	
57	94	63	98	
69	62	89	95	
58	64	71	76	
74	63	70	77	
68	53	89	59	
82	60	77	53	
96	67	84	79	
60	87	76	50	
72	87	70	83	
55	73	60	85	
53	80	97	99	
86	96	90	78	
68	65	57	74	
75	91	83	64	
58	73	93	59	
63	53	67	90	
67	81	62	53	
87	53	76	90	
78	84	60	73	
62	73	99	75	
50	93	59	67	
77	82	85	64	
78	97	82	96	
99	81	88	76	
80	85	70	81	
88	71	72	50	
63	62	53	83	
77	91	92	81	
56	88	95	55	
66	94	64	86	
62	64	85	98	
72	89	73	95	
81	83	76	92	
66	68	61	92	
85	87	54	73	
68	61	63	58	
69	95	79	90	
56	55	96	82	
74	83	54	60	
81	68	53	91	
77	76	85	81	
81	84	55	52	
87	70	85	57	
99	92	57	65	
51	67	50	80	
70	61	55	80	
84	56	70	51	
61	51	82	70	
63	56	57	75	
118	107	146	120	
131	116	101	112	
128	104	137	141	
137	124	108	127	
144	146	123	120	
138	116	115	124	
105	122	125	117	
100	112	120	130	
136	127	142	143	
111	115	121	149	
137	125	130	112	
124	129	125	126	
142	134	145	106	
112	129	138	111	
149	118	102	131	
149	106	100	132	
140	120	111	132	
146	128	126	124	
116	134	137	108	
117	100	104	139	
149	138	108	116	
117	113	144	148	
107	133	137	136	
142	125	113	126	
131	121	117	123	
111	144	114	143	
113	115	131	107	
108	137	114	147	
127	130	133	144	
148	106	139	126	
113	139	137	100	
126	118	131	136	
112	137	101	132	
108	135	125	119	
146	116	126	137	
149	120	131	136	
115	118	107	141	
107	113	137	101	
132	149	102	141	
138	129	115	136	
125	149	131	148	
113	120	139	117	
135	140	149	122	
112	113	126	128	
139	128	127	118	
148	130	110	112	
149	107	132	111	
139	135	144	107	
130	105	116	110	
101	132	115	104	
186	168	155	178	
183	196	161	163	
151	158	153	160	
157	172	164	188	
181	173	174	197	
165	155	153	174	
187	156	172	197	
193	189	194	173	
175	161	172	176	
177	151	164	172	
177	181	173	165	
184	177	162	199	
181	176	180	166	
174	194	179	156	
190	183	199	171	
186	158	192	187	
154	178	196	152	
190	178	181	188	
175	153	195	170	
179	195	168	180	
184	154	155	178	
189	176	199	187	
150	190	193	180	
195	183	192	153	
164	159	162	180	
161	191	165	193	
191	185	163	155	
151	168	150	159	
180	177	181	196	
157	187	162	153	
181	170	195	197	
196	155	166	198	
159	176	191	196	
182	199	166	169	
181	155	187	179	
158	177	195	179	
199	165	159	181	
158	176	183	153	
154	155	171	174	
173	151	177	192	
179	153	184	175	
156	191	173	177	
193	180	195	152	
197	183	188	157	
176	179	198	153	
150	192	166	183	
198	183	179	191	
171	179	173	191	
169	167	153	183	
175	179	150	168	
248	217	216	246	
