36	18	32	
7	20	21	
25	36	33	
23	0	36	
45	41	8	
33	24	15	
11	41	36	
45	7	24	
29	26	23	
25	41	39	
12	5	2	
35	39	13	
29	49	44	
32	0	35	
25	4	13	
32	15	34	
34	27	40	
40	1	16	
40	3	48	
43	13	31	
3	23	29	
48	40	34	
39	4	16	
10	35	46	
23	44	4	
32	6	40	
45	36	22	
16	46	14	
18	10	46	
15	27	31	
14	9	34	
13	23	7	
6	29	49	
15	20	24	
22	48	14	
17	1	2	
14	29	32	
15	29	13	
1	43	34	
27	21	25	
28	42	33	
33	44	34	
7	28	41	
13	40	36	
42	31	2	
31	18	15	
30	3	42	
44	7	38	
9	1	25	
39	19	33	
61	63	64	
56	67	86	
83	57	95	
57	92	65	
55	50	58	
62	80	77	
87	56	95	
58	69	84	
52	97	88	
98	57	53	
85	75	53	
58	50	60	
80	52	67	
80	61	77	
73	92	81	
87	67	68	
67	81	75	
93	63	72	
58	50	56	
98	88	77	
64	53	56	
98	51	75	
89	72	73	
97	60	62	
52	68	64	
64	86	74	
55	71	76	
79	80	54	
92	96	63	
84	80	98	
75	90	71	
80	78	95	
85	73	58	
92	50	93	
85	58	61	
51	80	65	
68	57	55	
53	81	98	
52	72	54	
60	72	59	
57	91	73	
79	84	94	
51	99	92	
67	79	51	
67	81	84	
74	58	73	
65	56	84	
83	77	90	
91	77	89	
51	78	97	
131	143	122	
107	121	127	
121	149	103	
122	140	100	
121	136	119	
144	133	104	
149	116	134	
123	100	116	
131	137	104	
136	129	119	
111	123	112	
106	110	126	
109	112	133	
122	136	127	
138	112	127	
121	110	105	
130	117	142	
149	129	100	
128	146	132	
129	138	123	
134	118	146	
102	146	113	
146	121	116	
106	128	146	
107	141	115	
126	144	113	
141	113	106	
106	109	116	
102	146	116	
102	149	108	
104	134	101	
120	117	114	
112	115	103	
104	137	106	
138	148	127	
103	143	129	
131	116	123	
122	129	134	
115	145	100	
146	135	108	
138	118	126	
102	115	110	
129	103	148	
141	102	115	
106	125	126	
124	109	128	
108	123	135	
128	124	118	
104	112	127	
101	136	141	
188	165	194	
186	153	173	
152	166	158	
173	192	199	
150	154	188	
170	189	190	
159	196	176	
167	192	156	
181	176	171	
185	181	184	
187	157	155	
165	195	175	
168	163	188	
160	174	189	
177	199	193	
176	179	172	
178	191	168	
195	179	191	
192	153	196	
165	186	177	
165	157	150	
164	184	186	
182	194	178	
159	175	166	
189	168	171	
163	170	150	
150	163	158	
177	164	188	
189	174	192	
175	186	170	
157	156	174	
159	194	178	
166	188	189	
183	152	182	
191	169	184	
171	159	170	
173	165	197	
167	197	163	
190	153	198	
159	194	186	
154	178	183	
186	184	173	
168	178	157	
154	184	160	
182	158	189	
182	173	177	
162	165	173	
156	179	172	
151	180	189	
172	166	188	
234	237	229	
214	217	242	
213	204	206	
207	213	222	
219	200	211	
243	209	249	
217	224	207	
202	223	244	
248	210	204	
208	218	249	
218	216	245	
204	234	226	
235	245	202	
218	236	213	
200	213	219	
233	200	211	
206	208	210	
235	227	243	
205	246	204	
219	243	217	
228	240	247	
246	218	223	
228	210	232	
214	239	203	
