2	36	28	
1	25	33	
35	11	44	
47	25	15	
9	32	46	
31	30	32	
19	44	46	
9	29	24	
16	3	38	
46	39	41	
31	20	1	
44	35	33	
4	30	16	
44	26	8	
49	17	6	
18	40	14	
17	49	8	
14	22	26	
9	13	48	
45	46	14	
47	14	5	
2	33	14	
38	45	10	
24	31	5	
33	34	32	
26	13	1	
47	38	20	
5	49	21	
3	23	15	
39	48	25	
44	27	12	
19	21	40	
19	0	35	
15	44	30	
30	6	24	
35	36	37	
5	45	24	
37	38	43	
11	49	16	
39	3	12	
22	44	33	
17	1	11	
37	48	19	
29	21	2	
1	40	17	
31	4	46	
49	41	11	
9	24	47	
31	32	3	
0	5	17	
99	75	98	
88	83	80	
79	53	62	
56	92	76	
68	96	73	
68	66	82	
76	95	99	
63	62	67	
94	71	56	
56	86	94	
98	63	60	
96	50	79	
73	91	76	
86	91	94	
54	58	63	
96	53	81	
70	77	74	
52	97	76	
64	90	88	
63	51	99	
70	59	78	
55	84	79	
50	76	97	
70	87	94	
58	98	71	
91	51	96	
85	91	50	
87	73	70	
51	60	56	
99	97	76	
65	73	53	
87	93	84	
50	53	67	
73	61	64	
55	60	57	
96	83	91	
73	61	96	
84	97	58	
91	70	55	
99	63	60	
87	97	75	
94	83	77	
94	50	62	
84	75	80	
51	79	71	
80	59	62	
96	82	71	
66	57	63	
61	83	55	
63	74	90	
130	126	137	
147	128	144	
107	135	117	
137	133	144	
126	115	139	
103	112	106	
119	121	115	
103	122	112	
121	148	145	
126	128	113	
114	107	101	
112	128	113	
104	108	146	
147	100	138	
104	124	106	
112	107	143	
106	124	123	
134	115	147	
145	106	105	
101	107	119	
122	132	112	
134	143	110	
144	126	119	
138	122	145	
117	102	108	
146	142	134	
115	139	140	
142	129	111	
112	119	100	
107	116	110	
101	142	125	
125	114	139	
114	116	100	
143	147	139	
105	136	143	
126	145	119	
139	120	130	
118	143	149	
124	107	119	
119	110	111	
102	127	107	
102	137	115	
141	119	118	
112	106	126	
118	136	114	
114	143	148	
117	146	139	
117	103	129	
111	148	103	
129	147	136	
182	150	195	
193	178	184	
152	165	166	
179	169	197	
195	199	166	
170	151	181	
176	182	173	
176	172	155	
153	151	155	
172	188	174	
197	167	156	
156	161	180	
165	195	174	
156	185	186	
159	161	178	
160	164	197	
175	183	158	
176	166	197	
178	167	179	
177	166	185	
199	150	158	
185	152	165	
164	187	161	
179	194	163	
157	192	167	
190	192	198	
171	185	196	
173	176	185	
153	151	171	
196	191	188	
192	167	178	
159	191	180	
196	170	179	
150	168	180	
151	176	183	
160	187	169	
152	165	164	
152	184	158	
150	163	154	
167	197	168	
185	187	150	
166	165	154	
166	154	155	
158	150	166	
181	183	172	
167	170	187	
175	192	156	
159	152	180	
169	151	192	
178	168	183	
239	245	229	
246	207	232	
237	242	214	
244	235	201	
