33	12	9	
31	10	36	
4	23	27	
14	21	26	
9	11	22	
6	43	47	
39	25	5	
36	47	37	
43	34	25	
42	6	27	
4	18	37	
18	36	20	
6	11	40	
49	5	33	
36	22	19	
21	34	45	
36	26	45	
31	32	30	
23	40	36	
2	23	42	
26	25	48	
29	4	43	
0	36	27	
18	7	17	
29	21	2	
23	3	8	
16	32	37	
39	41	9	
9	37	15	
19	23	48	
15	11	21	
34	18	5	
0	30	13	
33	25	6	
17	49	24	
37	32	46	
8	28	24	
29	18	24	
4	40	27	
18	5	28	
3	7	24	
23	1	2	
30	43	47	
8	38	10	
7	9	46	
6	25	34	
31	12	23	
6	31	8	
46	15	33	
14	34	1	
59	86	80	
67	51	78	
70	79	56	
98	59	66	
64	63	57	
71	85	84	
67	56	95	
64	79	57	
84	96	83	
93	96	88	
61	68	65	
55	63	77	
86	58	81	
64	84	86	
56	71	87	
94	63	78	
84	55	91	
94	72	98	
75	78	71	
84	52	53	
56	73	66	
74	64	52	
97	89	79	
84	87	61	
77	82	54	
66	70	52	
68	89	74	
55	82	92	
62	88	60	
98	95	74	
73	60	91	
96	99	98	
51	80	86	
95	80	89	
50	66	57	
91	62	74	
55	79	92	
53	64	72	
74	77	67	
85	68	79	
81	59	68	
64	79	59	
92	70	68	
73	82	62	
61	68	84	
67	62	51	
84	70	54	
92	88	98	
85	80	92	
85	51	58	
120	128	137	
134	149	110	
110	119	102	
131	133	125	
146	135	114	
114	111	100	
131	132	136	
118	106	138	
139	138	100	
112	130	139	
145	135	142	
107	130	124	
148	132	136	
104	115	121	
112	139	130	
115	138	132	
126	137	130	
119	121	108	
116	133	123	
134	137	131	
120	141	135	
140	105	135	
101	138	100	
119	145	123	
109	123	140	
128	105	134	
106	142	149	
133	113	104	
140	121	137	
138	115	118	
106	112	137	
107	106	105	
113	116	128	
127	111	145	
143	135	120	
123	112	131	
120	149	136	
148	120	136	
146	115	149	
107	143	109	
105	101	147	
132	140	101	
142	121	117	
124	119	120	
103	146	140	
109	143	117	
145	148	110	
110	112	141	
140	148	100	
142	110	108	
161	175	194	
176	188	192	
168	188	193	
153	165	197	
161	154	164	
155	194	188	
193	170	152	
194	153	177	
196	155	150	
198	155	157	
191	186	151	
180	199	173	
157	185	191	
196	161	190	
193	185	155	
163	165	164	
192	188	168	
150	152	171	
156	165	184	
166	151	165	
159	183	188	
179	166	193	
192	166	173	
161	193	163	
154	176	188	
183	193	198	
194	169	182	
197	186	196	
156	151	174	
171	181	197	
152	199	189	
191	161	171	
194	159	186	
196	194	159	
172	167	156	
182	157	174	
165	167	169	
150	158	171	
154	162	184	
189	150	158	
172	176	160	
159	154	168	
166	195	163	
175	165	185	
164	188	167	
187	194	178	
180	157	186	
153	198	155	
158	154	196	
189	184	196	
227	207	214	
200	225	245	
227	213	242	
245	242	204	
218	208	232	
218	204	220	
212	205	216	
242	207	232	
221	234	230	
235	202	204	
234	213	210	
237	202	200	
221	203	248	
212	239	213	
205	210	236	
201	226	232	
208	219	224	
218	242	200	
233	248	223	
246	221	225	
221	201	238	
208	236	204	
231	215	217	
229	248	237	
229	228	246	
234	226	216	
225	202	232	
234	210	227	
229	242	200	
214	216	207	
240	206	238	
226	230	249	
247	229	226	
248	237	205	
201	238	211	
222	237	207	
249	216	209	
213	233	222	
203	210	244	
209	208	230	
225	209	204	
249	210	200	
241	230	245	
201	212	243	
231	202	219	
217	233	201	
202	223	239	
241	215	220	
208	207	226	
242	248	214	
295	258	285	
271	267	283	
278	282	268	
272	267	280	
296	291	251	
287	273	271	
293	294	296	
279	268	280	
278	274	250	
253	260	270	
286	293	259	
258	298	259	
262	271	294	
253	267	272	
279	255	259	
283	257	269	
279	275	284	
294	259	276	
296	281	284	
257	291	286	
261	290	277	
268	251	284	
292	260	283	
283	287	264	
260	295	258	
263	275	282	
295	276	260	
273	256	255	
294	277	284	
290	262	286	
268	264	292	
294	267	283	
260	275	281	
279	285	289	
274	284	256	
298	259	265	
251	287	297	
261	278	260	
299	280	261	
295	293	289	
299	293	291	
251	266	275	
278	257	274	
278	289	295	
257	270	274	
299	277	276	
295	298	280	
265	267	259	
261	297	257	
287	284	292	
340	302	319	
343	313	344	
347	324	318	
346	300	333	
341	346	306	
337	342	336	
309	346	306	
346	326	348	
300	313	315	
303	314	301	
319	335	346	
342	344	324	
340	331	337	
315	309	304	
349	321	340	
331	301	340	
325	330	335	
308	301	337	
331	327	317	
344	349	329	
323	327	315	
347	334	320	
303	318	333	
325	339	316	
304	327	305	
325	312	311	
307	336	339	
305	300	334	
349	337	323	
301	328	323	
315	310	340	
342	300	301	
334	322	341	
312	322	347	
312	305	309	
338	319	314	
321	326	304	
325	344	349	
302	323	305	
314	324	329	
324	322	315	
349	312	319	
339	330	328	
321	305	346	
346	318	305	
338	327	320	
348	309	338	
307	342	313	
313	301	330	
335	316	306	
396	391	354	
385	391	356	
381	367	356	
385	356	364	
388	373	394	
370	382	395	
382	395	366	
387	363	373	
370	375	389	
358	355	361	
386	377	388	
354	382	386	
373	364	393	
380	365	375	
360	393	367	
373	393	354	
369	387	368	
372	396	359	
368	366	370	
391	369	385	
368	363	394	
393	359	360	
393	363	361	
396	363	375	
375	397	383	
395	364	365	
365	379	364	
391	357	352	
387	378	362	
375	369	388	
371	397	363	
352	386	364	
364	393	399	
363	373	393	
375	350	391	
379	370	387	
386	365	391	
372	367	364	
365	375	356	
370	375	395	
374	393	371	
353	392	365	
366	393	356	
394	366	370	
352	350	355	
376	357	388	
376	359	375	
354	395	386	
368	359	371	
352	355	391	
403	410	408	
426	442	422	
402	437	427	
412	420	446	
402	438	410	
429	440	443	
447	422	443	
419	405	408	
423	400	426	
434	401	437	
411	447	418	
408	432	427	
448	407	445	
407	442	403	
434	421	409	
419	440	422	
449	417	405	
407	418	447	
432	410	425	
429	415	448	
404	405	449	
424	443	421	
442	437	420	
427	429	449	
436	408	404	
444	405	416	
404	426	437	
430	424	403	
437	426	423	
421	429	440	
416	419	441	
448	435	436	
440	441	409	
432	433	408	
419	442	414	
424	442	410	
440	410	449	
423	430	424	
412	422	438	
411	448	404	
429	443	425	
435	416	447	
411	435	446	
423	429	448	
422	420	406	
419	426	428	
417	403	435	
418	436	400	
413	414	416	
418	435	425	
452	469	488	
478	491	496	
492	465	491	
451	476	456	
457	466	461	
479	497	486	
454	472	453	
471	477	468	
493	458	474	
475	456	472	
473	464	491	
471	497	460	
452	487	463	
493	485	470	
476	493	459	
459	474	467	
471	452	479	
457	471	474	
466	463	461	
459	497	457	
470	466	474	
485	474	481	
485	491	451	
461	459	479	
465	499	456	
482	497	491	
478	497	484	
480	461	456	
497	496	465	
457	483	478	
461	467	466	
464	454	471	
472	496	477	
459	453	452	
491	473	463	
479	486	480	
493	490	458	
475	478	461	
473	464	488	
475	481	462	
476	477	454	
458	487	477	
454	481	494	
489	485	480	
494	481	480	
481	475	451	
487	471	491	
467	469	475	
487	477	495	
470	478	483	
21	19	22	12	
22	41	0	46	
