26	38	42	
7	8	49	
13	42	7	
30	15	42	
28	5	10	
28	38	46	
38	0	2	
28	12	24	
8	9	21	
44	23	41	
24	35	36	
48	32	33	
26	9	22	
2	14	25	
37	31	23	
29	20	37	
33	13	30	
33	31	5	
3	22	36	
25	3	12	
41	19	38	
12	9	20	
19	33	5	
2	44	21	
30	21	23	
13	19	4	
43	20	32	
0	46	17	
40	8	2	
24	37	31	
9	42	41	
13	26	33	
25	28	31	
11	10	28	
46	48	43	
37	11	28	
46	45	42	
29	18	39	
10	43	0	
47	30	45	
15	49	40	
12	22	27	
35	20	33	
3	9	27	
33	49	14	
19	30	42	
17	16	23	
31	27	49	
45	36	5	
2	20	45	
80	84	86	
62	67	59	
75	84	79	
71	61	87	
51	83	97	
72	96	86	
99	69	97	
52	76	65	
80	90	76	
79	86	54	
62	93	72	
57	79	86	
79	97	99	
71	88	81	
71	87	93	
72	61	82	
61	80	51	
81	72	83	
72	92	77	
56	88	57	
87	56	94	
65	54	97	
68	87	84	
96	95	58	
95	94	80	
78	83	77	
72	61	99	
99	50	89	
73	71	88	
89	91	56	
69	62	97	
74	69	79	
84	86	61	
80	88	56	
88	97	81	
91	65	51	
57	95	52	
65	86	71	
59	60	78	
89	55	65	
74	98	64	
89	84	77	
85	64	71	
72	92	67	
93	94	60	
76	82	62	
85	65	90	
64	77	83	
62	89	95	
87	51	79	
131	139	113	
147	105	134	
120	108	126	
120	146	132	
105	136	147	
131	135	124	
103	130	126	
102	123	107	
130	143	121	
117	107	130	
108	145	125	
120	101	135	
140	108	130	
101	111	141	
137	106	102	
109	101	142	
104	110	143	
119	118	141	
136	104	148	
122	134	106	
113	136	135	
144	146	114	
110	129	106	
111	120	121	
122	130	114	
118	134	143	
130	145	116	
132	111	120	
117	141	138	
139	144	148	
119	138	101	
102	100	148	
101	113	139	
112	113	127	
130	114	115	
120	144	113	
143	133	117	
124	132	133	
136	118	100	
109	104	116	
112	138	133	
116	115	105	
118	113	142	
144	112	103	
109	114	133	
103	115	139	
126	109	116	
127	141	134	
141	122	144	
118	140	135	
175	164	156	
164	167	166	
195	192	171	
179	189	174	
187	176	161	
161	152	190	
196	190	150	
166	194	171	
169	167	168	
163	185	195	
176	151	189	
199	186	181	
175	189	165	
180	173	192	
190	163	164	
174	183	156	
179	169	183	
163	178	177	
176	184	164	
172	195	158	
192	166	163	
177	150	171	
162	177	186	
197	169	188	
170	179	193	
157	170	184	
167	194	172	
183	174	160	
193	150	185	
189	158	176	
176	177	198	
166	193	188	
160	162	179	
176	195	193	
170	150	153	
186	155	160	
191	173	179	
164	173	158	
191	174	198	
196	156	150	
195	180	168	
183	169	150	
191	165	183	
189	159	195	
171	177	176	
165	198	188	
193	166	185	
157	199	160	
199	158	190	
187	153	184	
241	237	201	
229	212	237	
228	209	210	
206	227	215	
210	230	248	
243	246	247	
221	240	244	
214	221	244	
211	208	249	
230	210	222	
249	239	210	
232	247	214	
208	244	219	
224	212	236	
242	217	246	
238	219	225	
221	203	216	
237	245	236	
228	214	239	
220	204	227	
228	212	237	
214	245	200	
216	235	239	
217	229	206	
213	233	226	
213	221	205	
231	246	220	
234	212	219	
202	216	225	
207	225	208	
200	239	221	
246	206	237	
207	241	248	
200	235	240	
232	224	227	
200	244	218	
210	202	205	
249	217	227	
247	208	239	
211	203	241	
207	246	210	
221	236	238	
213	220	211	
219	228	245	
205	208	216	
221	213	241	
241	235	227	
225	248	216	
232	212	221	
218	213	239	
277	251	299	
287	282	290	
261	291	274	
292	295	279	
261	284	275	
266	269	292	
297	255	272	
299	251	270	
276	277	289	
282	294	297	
288	298	269	
297	278	276	
290	256	268	
270	296	253	
262	269	266	
286	266	250	
262	253	284	
271	294	254	
258	295	286	
292	288	297	
272	250	266	
252	276	275	
292	285	251	
290	292	253	
273	274	293	
256	262	284	
274	266	272	
270	257	273	
299	289	281	
267	250	278	
271	298	292	
284	261	269	
295	272	290	
273	280	279	
284	299	280	
279	250	280	
282	278	276	
285	272	292	
254	290	296	
295	257	256	
272	264	281	
269	271	298	
283	282	278	
285	298	295	
252	275	253	
