2	38	41	
20	47	8	
9	40	11	
48	47	16	
25	31	2	
13	7	16	
33	16	7	
7	39	22	
44	7	42	
40	49	47	
34	3	31	
7	15	2	
17	38	13	
3	26	2	
24	9	5	
46	17	31	
26	6	12	
43	38	28	
35	34	17	
28	33	29	
21	22	44	
47	33	43	
1	7	30	
25	8	37	
46	19	2	
18	36	28	
8	21	4	
38	28	10	
25	4	43	
41	28	1	
9	4	13	
31	18	21	
44	2	19	
23	10	37	
44	22	37	
8	46	34	
25	37	20	
27	31	7	
32	6	10	
20	35	10	
26	24	8	
33	39	5	
4	47	45	
7	34	12	
2	26	46	
16	49	14	
32	47	33	
3	47	11	
19	46	3	
7	24	47	
73	67	64	
84	50	60	
96	64	65	
66	93	60	
64	84	75	
56	90	58	
73	92	60	
87	50	93	
76	82	95	
92	55	52	
81	55	97	
52	85	68	
82	51	81	
57	90	73	
67	52	97	
54	67	56	
74	68	97	
75	69	54	
89	92	54	
80	78	83	
75	66	61	
97	75	54	
84	56	82	
89	76	92	
82	70	96	
58	72	56	
94	90	57	
72	93	84	
97	53	95	
61	71	54	
81	69	80	
62	50	70	
66	57	98	
94	62	92	
92	91	51	
82	87	63	
93	63	53	
53	81	89	
60	80	63	
81	61	89	
55	60	59	
66	70	50	
53	81	51	
77	88	65	
83	81	78	
92	74	64	
99	51	77	
80	66	90	
62	98	84	
88	51	86	
136	123	147	
140	138	148	
133	126	117	
135	133	118	
117	134	124	
107	139	115	
101	129	104	
134	129	108	
108	105	103	
147	100	104	
140	123	122	
132	112	109	
140	108	127	
138	103	129	
125	116	112	
122	108	123	
132	112	120	
113	107	105	
137	136	107	
122	130	102	
129	130	122	
148	122	109	
149	142	137	
147	109	117	
102	122	116	
107	140	126	
149	117	141	
100	132	103	
107	134	101	
140	143	118	
122	137	140	
110	130	120	
141	136	132	
119	149	107	
146	126	117	
107	134	148	
112	145	126	
142	121	104	
127	115	138	
148	118	120	
139	106	120	
146	140	111	
114	120	136	
121	120	138	
131	148	125	
149	132	101	
102	139	117	
143	134	117	
125	149	124	
145	120	127	
186	166	162	
170	165	176	
193	158	154	
186	159	197	
166	174	150	
172	186	154	
179	193	166	
161	183	152	
180	184	177	
198	175	187	
173	188	167	
189	161	164	
150	161	189	
187	161	182	
159	197	156	
172	198	189	
179	167	192	
185	186	167	
166	180	191	
189	174	196	
188	175	193	
169	175	172	
194	192	176	
179	168	193	
170	152	189	
153	172	190	
159	175	151	
196	166	155	
171	190	199	
157	155	178	
191	174	182	
159	161	163	
150	198	170	
171	151	196	
153	177	190	
188	153	178	
153	150	187	
189	198	155	
175	168	194	
172	163	158	
199	155	167	
152	199	195	
171	155	167	
185	167	173	
183	151	178	
153	198	166	
162	177	152	
158	159	183	
158	161	152	
162	172	175	
219	218	202	
244	214	202	
224	216	223	
242	244	205	
237	243	231	
239	236	230	
213	229	230	
217	211	222	
242	244	211	
210	215	219	
246	234	207	
227	224	214	
243	225	240	
208	245	200	
220	229	214	
231	247	225	
236	238	239	
208	202	224	
222	223	230	
228	222	235	
206	228	224	
214	221	218	
234	231	202	
203	204	246	
221	249	200	
226	245	223	
232	239	227	
231	220	228	
231	218	235	
245	247	249	
245	238	225	
218	219	232	
239	224	213	
208	201	242	
249	207	237	
236	209	208	
230	238	215	
226	237	221	
209	206	229	
216	228	244	
247	224	240	
227	218	219	
201	236	246	
203	204	237	
231	235	246	
220	236	208	
210	219	226	
204	207	234	
203	204	217	
223	203	239	
264	285	292	
253	277	279	
289	296	295	
269	271	297	
285	250	260	
259	278	283	
260	288	259	
281	254	273	
292	268	285	
281	266	275	
292	264	299	
275	263	282	
289	283	297	
269	287	255	
298	275	290	
258	286	288	
269	256	281	
272	278	282	
292	261	294	
297	250	262	
256	287	258	
278	252	251	
272	293	297	
251	299	272	
271	266	257	
272	292	288	
256	259	268	
291	253	270	
298	296	273	
270	275	273	
274	260	281	
277	278	255	
283	253	291	
258	275	264	
272	271	278	
261	253	298	
286	271	260	
255	266	274	
280	299	268	
268	265	266	
263	273	270	
276	277	292	
274	272	256	
277	281	263	
276	287	272	
267	277	263	
267	252	253	
271	272	250	
266	261	286	
291	258	270	
312	318	335	
336	302	310	
320	322	348	
338	305	333	
333	329	349	
328	315	314	
300	332	303	
318	334	339	
332	312	300	
342	334	340	
304	307	340	
322	304	329	
307	346	341	
309	328	310	
327	313	300	
321	347	303	
344	300	318	
336	340	324	
330	343	321	
313	341	306	
303	348	325	
317	336	319	
307	315	326	
330	349	315	
306	330	308	
313	336	302	
302	325	333	
314	311	345	
302	345	333	
312	329	349	
313	303	343	
326	332	305	
307	316	341	
349	335	303	
346	315	333	
319	315	316	
345	342	321	
323	300	346	
349	331	301	
321	339	307	
309	315	338	
348	330	322	
304	303	308	
300	348	312	
336	326	330	
330	340	302	
336	342	324	
318	314	328	
343	323	322	
327	316	326	
385	374	368	
386	377	371	
351	375	389	
369	382	352	
373	374	385	
399	396	359	
364	388	392	
396	389	370	
390	355	382	
396	350	399	
354	372	365	
369	368	388	
367	358	375	
361	385	351	
370	397	376	
398	356	385	
394	363	367	
396	388	357	
390	375	366	
378	398	350	
379	354	352	
371	373	355	
369	377	394	
387	363	369	
396	372	368	
398	364	354	
381	371	352	
370	393	387	
366	358	374	
353	355	362	
357	385	364	
390	351	393	
363	395	390	
389	373	365	
384	397	364	
370	358	380	
379	399	378	
379	360	356	
383	362	398	
388	381	350	
374	375	362	
350	387	382	
359	393	352	
356	365	390	
353	372	374	
397	376	394	
368	386	385	
377	386	360	
353	365	381	
361	372	350	
424	417	409	
426	417	435	
416	401	415	
420	423	403	
416	434	441	
426	408	404	
415	410	444	
412	404	434	
425	406	449	
425	419	431	
401	418	427	
419	448	410	
440	418	412	
438	402	413	
430	436	422	
449	444	412	
409	434	447	
409	439	421	
426	431	428	
420	423	404	
419	443	424	
406	402	445	
433	412	432	
449	441	442	
440	431	419	
436	448	424	
427	449	406	
407	447	400	
449	431	429	
402	430	406	
434	433	432	
421	446	404	
431	445	406	
429	427	434	
409	444	415	
407	409	428	
405	433	436	
413	424	443	
443	406	401	
439	443	409	
413	444	411	
441	408	443	
414	446	444	
432	400	422	
413	416	443	
416	431	437	
445	447	438	
420	425	417	
449	433	447	
420	424	416	
462	475	453	
477	492	485	
480	499	472	
497	486	481	
487	471	497	
468	455	466	
470	493	471	
468	452	458	
478	456	463	
480	471	485	
486	458	482	
497	483	458	
462	452	466	
486	479	477	
469	452	468	
473	472	484	
468	493	499	
498	452	478	
491	473	490	
480	461	482	
473	475	461	
459	473	490	
455	495	458	
485	491	499	
477	462	473	
457	487	485	
453	460	469	
488	451	458	
486	497	472	
461	499	456	
453	494	463	
492	477	485	
470	464	456	
453	465	485	
494	451	491	
474	478	466	
498	463	460	
453	498	493	
487	452	457	
463	453	490	
459	494	463	
468	489	452	
497	468	464	
473	453	480	
453	496	481	
458	462	480	
462	464	476	
498	499	485	
460	469	467	
470	497	481	
21	28	15	10	
30	2	20	41	
29	18	9	42	
38	2	12	45	
37	15	20	30	
9	34	32	13	
20	27	39	36	
49	46	45	43	
13	35	4	0	
43	6	49	27	
47	29	38	5	
49	30	39	35	
19	0	2	44	
21	44	8	48	
22	46	32	9	
10	9	26	15	
11	9	39	12	
43	2	28	17	
17	38	31	35	
43	25	40	0	
37	28	48	10	
48	46	39	12	
47	7	18	9	
4	41	38	32	
18	40	23	2	
1	48	33	35	
46	8	48	47	
1	48	22	6	
27	9	44	25	
36	41	10	3	
21	10	12	8	
13	45	37	2	
37	6	27	34	
28	49	27	21	
6	45	42	17	
42	19	1	24	
45	5	17	18	
26	16	38	37	
34	41	18	49	
39	27	2	15	
1	14	41	0	
48	27	15	24	
6	9	15	3	
8	40	24	12	
12	2	11	19	
0	30	11	38	
40	26	37	6	
32	44	13	14	
19	41	43	8	
11	46	19	35	
60	99	50	52	
68	65	90	95	
91	76	58	53	
81	85	52	69	
96	57	69	72	
71	51	92	73	
69	96	60	68	
92	69	62	98	
88	55	74	76	
69	66	63	92	
64	75	78	96	
73	80	71	85	
90	81	85	57	
57	88	60	90	
75	70	87	55	
91	87	84	93	
87	96	72	78	
63	67	87	98	
92	96	60	84	
84	72	59	73	
87	97	81	52	
86	64	77	59	
73	94	99	89	
57	67	61	50	
75	76	53	77	
62	70	51	65	
87	52	96	54	
60	77	96	71	
69	79	81	62	
91	57	76	72	
79	54	84	72	
52	66	72	76	
85	74	93	52	
75	84	51	57	
91	63	88	81	
78	81	52	70	
56	68	89	79	
59	77	56	65	
86	79	69	61	
67	87	52	74	
87	92	72	52	
87	69	63	86	
99	84	89	72	
85	96	60	50	
51	72	85	83	
59	76	67	73	
82	96	94	87	
58	93	66	87	
50	51	92	77	
74	62	56	68	
120	116	121	126	
123	140	128	107	
113	122	104	108	
140	149	113	125	
142	143	145	116	
114	129	140	118	
120	119	138	102	
112	118	130	116	
134	122	127	100	
139	131	100	111	
142	103	113	104	
147	117	130	120	
122	119	113	110	
105	149	137	116	
108	134	119	132	
102	107	103	128	
109	147	142	146	
131	127	118	138	
139	147	101	108	
128	110	114	136	
111	101	106	113	
140	111	120	115	
119	113	129	134	
108	137	126	146	
148	120	138	134	
138	103	119	131	
131	144	125	101	
148	115	145	146	
136	109	116	134	
120	132	116	138	
129	104	127	147	
102	111	100	105	
106	137	108	107	
147	140	113	127	
109	124	121	141	
115	105	125	131	
109	119	144	128	
127	143	137	136	
112	122	127	123	
123	124	120	119	
100	110	104	119	
133	108	101	121	
144	117	105	113	
126	141	101	111	
117	144	113	130	
134	133	122	113	
112	103	140	139	
138	101	103	131	
103	117	106	123	
125	123	108	124	
194	192	162	180	
175	192	183	182	
159	176	180	168	
196	163	179	164	
186	192	178	198	
178	187	196	166	
172	198	188	178	
166	162	190	184	
169	163	195	151	
163	180	167	157	
182	153	168	197	
185	189	155	165	
170	199	171	196	
180	191	198	194	
185	152	159	174	
161	151	197	150	
159	160	187	162	
172	197	183	154	
172	193	177	164	
176	195	171	197	
168	160	177	154	
150	179	199	191	
172	155	173	171	
195	176	163	190	
181	184	167	196	
161	169	165	174	
175	192	153	157	
179	156	181	157	
185	198	151	195	
173	154	188	170	
181	172	191	167	
153	164	166	196	
185	178	160	198	
187	167	194	192	
162	170	164	166	
153	198	168	181	
195	185	190	173	
170	185	173	150	
171	188	189	157	
190	176	195	165	
181	159	190	153	
159	154	184	174	
154	178	176	166	
191	183	198	157	
173	186	152	187	
195	165	153	197	
155	195	196	168	
153	180	194	154	
172	156	162	164	
187	191	195	169	
241	248	216	235	
240	242	243	220	
247	200	216	231	
206	201	246	239	
232	203	237	241	
209	211	240	205	
200	222	235	239	
229	207	205	237	
241	232	225	234	
249	216	244	221	
211	215	204	228	
237	236	210	223	
229	217	220	244	
240	237	235	202	
206	244	246	204	
239	201	230	242	
207	239	241	246	
208	242	241	236	
202	226	223	245	
220	232	240	227	
239	212	249	205	
210	205	212	216	
209	219	201	245	
226	214	219	223	
240	206	210	232	
