36	25	45	
26	24	30	
36	8	45	
41	4	31	
10	2	29	
27	15	14	
11	1	20	
1	13	30	
26	5	11	
3	39	2	
44	13	1	
15	14	42	
22	0	20	
10	5	48	
1	12	22	
19	0	22	
1	32	28	
41	18	20	
9	37	39	
23	40	42	
27	12	48	
12	1	30	
33	40	16	
2	0	24	
5	19	9	
10	5	25	
6	47	26	
36	5	10	
5	43	18	
37	18	43	
1	18	34	
29	44	10	
26	9	19	
1	46	39	
28	8	42	
42	11	33	
4	0	32	
26	20	19	
20	0	43	
14	32	31	
16	10	24	
31	28	0	
14	30	48	
29	13	40	
23	9	37	
47	5	22	
16	19	39	
10	26	28	
0	22	1	
4	1	24	
80	78	91	
59	94	69	
77	92	91	
60	89	68	
97	58	55	
57	51	81	
92	62	89	
71	73	67	
85	74	95	
80	71	53	
96	68	83	
97	75	93	
50	88	83	
55	54	84	
70	96	73	
78	70	77	
50	59	98	
80	77	86	
86	66	74	
78	86	58	
71	76	84	
67	95	90	
65	60	67	
63	83	74	
61	56	59	
75	77	88	
56	87	69	
87	75	52	
87	92	93	
50	75	66	
87	58	74	
89	66	58	
57	50	81	
58	82	90	
89	77	51	
68	80	71	
60	73	58	
66	88	77	
70	53	75	
63	66	96	
87	94	51	
96	92	65	
58	66	75	
93	84	71	
68	75	96	
59	50	73	
80	88	91	
72	76	54	
87	68	77	
94	69	77	
124	118	126	
123	120	115	
142	122	130	
133	145	148	
142	128	130	
118	145	146	
136	103	143	
127	102	134	
115	119	116	
110	143	135	
122	111	136	
146	135	124	
133	117	124	
146	104	116	
106	107	111	
123	144	138	
120	147	145	
117	105	126	
142	138	125	
100	139	129	
128	135	148	
103	149	102	
105	145	108	
115	138	123	
119	143	147	
109	140	115	
141	111	138	
105	135	113	
109	120	143	
135	143	142	
108	107	111	
122	147	107	
147	132	134	
149	112	110	
103	115	137	
126	146	145	
115	146	108	
140	105	145	
147	112	108	
143	126	117	
134	116	139	
149	122	147	
126	104	101	
122	120	145	
134	133	148	
146	106	132	
129	118	121	
131	141	145	
105	130	128	
123	131	106	
170	160	188	
171	194	178	
175	164	161	
163	159	164	
194	155	182	
153	167	196	
178	163	167	
160	188	150	
175	171	169	
187	155	199	
159	186	196	
171	169	181	
154	168	166	
161	185	156	
172	171	165	
185	181	173	
173	181	170	
154	184	163	
189	195	175	
163	165	155	
162	185	186	
196	178	199	
187	179	155	
179	198	193	
178	193	161	
153	174	178	
158	154	172	
196	169	173	
156	194	199	
176	198	160	
192	165	158	
192	179	189	
176	160	167	
198	175	171	
173	160	157	
190	192	188	
170	159	173	
160	154	163	
178	184	150	
189	176	185	
158	157	173	
178	164	192	
171	155	162	
188	166	156	
183	172	188	
194	185	165	
181	193	171	
166	198	189	
187	164	193	
187	197	194	
227	212	241	
225	243	211	
213	244	229	
205	219	245	
219	228	223	
249	228	200	
248	208	219	
231	209	219	
221	234	205	
206	228	222	
213	241	210	
221	229	226	
207	218	209	
238	205	217	
202	227	222	
239	213	238	
224	215	223	
248	237	215	
243	247	225	
222	209	208	
249	222	212	
231	226	218	
203	224	231	
213	248	208	
235	212	244	
233	234	222	
247	212	242	
222	246	214	
205	226	238	
238	220	208	
225	216	233	
222	213	239	
233	200	230	
223	234	249	
228	237	200	
214	215	248	
231	237	207	
202	244	246	
204	245	200	
208	209	246	
248	204	235	
238	248	245	
200	208	217	
217	236	213	
247	202	226	
216	235	201	
209	224	214	
225	238	245	
240	221	216	
229	224	248	
277	256	253	
299	272	285	
288	287	261	
263	258	297	
276	299	267	
281	259	296	
294	259	299	
282	264	288	
287	260	294	
256	274	272	
284	273	252	
273	282	269	
283	258	269	
274	283	296	
251	250	271	
298	270	291	
267	282	279	
272	293	281	
281	292	280	
256	262	254	
271	250	278	
263	254	266	
296	263	293	
265	299	251	
255	271	296	
257	290	267	
285	254	257	
280	253	292	
286	268	279	
291	274	282	
288	293	277	
287	251	292	
295	262	271	
290	269	298	
255	290	277	
273	289	267	
297	273	296	
296	282	256	
282	278	266	
251	293	297	
287	258	260	
299	266	293	
261	253	277	
276	252	297	
264	292	288	
269	257	264	
264	290	273	
288	265	289	
287	286	298	
264	255	279	
333	310	322	
344	343	305	
303	334	307	
349	337	338	
308	345	339	
314	306	310	
319	314	316	
339	326	322	
306	327	314	
340	318	320	
338	307	306	
330	320	312	
332	335	309	
325	313	326	
334	348	321	
307	332	333	
318	300	313	
320	329	336	
324	311	332	
330	320	327	
332	341	339	
310	318	347	
300	306	344	
340	324	329	
318	331	327	
327	333	342	
335	310	325	
328	331	336	
331	311	319	
303	338	325	
322	324	346	
312	329	336	
348	327	336	
303	325	301	
329	310	327	
334	335	318	
312	347	345	
329	305	333	
334	343	320	
343	313	312	
343	310	338	
302	304	306	
304	333	345	
342	315	317	
348	335	322	
301	342	305	
305	334	303	
324	336	334	
329	334	345	
329	341	321	
387	391	359	
386	368	374	
390	379	397	
361	354	391	
358	355	383	
359	371	383	
388	384	381	
395	372	399	
398	380	382	
358	377	384	
383	395	384	
382	390	373	
367	377	365	
374	358	382	
366	365	372	
375	361	399	
367	358	371	
362	399	353	
378	350	369	
354	374	372	
360	381	386	
389	377	368	
378	353	386	
365	374	370	
360	378	397	
368	386	390	
360	373	397	
382	350	387	
390	384	354	
384	388	352	
386	352	385	
356	380	374	
399	388	386	
382	372	351	
353	360	396	
374	381	354	
354	390	378	
372	394	388	
351	357	372	
372	352	387	
392	356	362	
364	355	357	
377	393	388	
351	389	365	
379	388	373	
386	356	388	
399	359	395	
379	381	370	
380	371	356	
398	387	381	
417	425	442	
422	417	401	
424	446	431	
413	424	414	
444	435	410	
422	446	401	
405	417	412	
426	417	413	
411	404	446	
434	445	405	
420	426	442	
416	443	420	
402	446	407	
439	401	404	
417	430	449	
404	420	445	
437	441	415	
426	433	408	
424	406	435	
417	421	415	
422	413	402	
410	435	439	
425	437	439	
437	432	442	
420	419	423	
418	416	426	
423	427	431	
444	429	436	
428	440	439	
448	446	436	
447	440	400	
412	436	431	
407	401	441	
448	432	436	
429	400	449	
426	411	430	
429	447	431	
418	424	406	
404	410	434	
427	431	403	
447	416	440	
436	422	434	
446	420	400	
445	420	411	
426	425	424	
443	434	449	
440	448	409	
447	449	424	
441	433	404	
448	407	401	
483	463	471	
497	453	472	
498	458	455	
476	457	465	
472	453	478	
458	469	470	
478	455	484	
487	475	477	
466	474	454	
498	482	491	
455	488	460	
455	479	494	
482	460	468	
499	458	456	
493	490	455	
462	482	487	
497	496	459	
484	465	491	
480	454	491	
482	495	489	
452	475	488	
463	466	468	
480	475	479	
496	453	450	
494	457	459	
455	458	478	
458	450	460	
475	457	466	
490	458	476	
461	457	489	
488	468	463	
460	475	494	
479	454	462	
476	473	472	
471	450	496	
472	478	490	
494	485	491	
470	450	466	
489	496	485	
489	477	452	
475	488	464	
485	487	492	
494	493	466	
475	466	491	
484	472	488	
479	480	493	
458	453	464	
473	451	490	
480	456	497	
452	490	498	
21	46	22	23	
18	41	43	27	
28	13	18	29	
39	12	14	24	
5	19	3	37	
47	49	17	2	
24	13	3	38	
10	40	14	8	
5	45	8	46	
42	30	26	40	
8	13	30	43	
28	33	10	15	
2	20	47	39	
2	3	49	40	
1	27	41	35	
0	35	46	4	
36	0	20	22	
18	24	19	49	
41	33	13	25	
40	31	17	9	
36	21	20	5	
28	27	43	19	
2	13	45	21	
11	1	34	48	
22	4	11	9	
37	29	7	30	
43	35	39	31	
6	0	27	7	
46	11	30	12	
12	9	49	39	
13	12	24	6	
32	26	28	47	
4	3	42	45	
43	7	16	28	
11	6	22	1	
41	1	48	26	
1	39	43	38	
31	44	2	18	
18	35	45	48	
29	16	49	20	
47	15	9	26	
41	26	3	35	
19	16	8	36	
1	6	40	20	
5	43	11	3	
7	25	26	35	
36	1	4	20	
41	7	42	22	
32	19	0	28	
14	2	23	21	
74	78	66	71	
98	61	90	69	
66	71	81	79	
77	72	98	82	
86	97	64	96	
77	57	60	51	
77	91	71	53	
70	62	89	71	
50	83	93	71	
70	72	80	55	
91	56	88	52	
61	75	77	88	
88	92	98	51	
84	68	91	57	
52	54	68	81	
94	53	69	74	
72	78	62	81	
79	82	73	59	
83	57	78	56	
53	51	71	60	
94	95	60	74	
53	64	73	57	
53	88	82	60	
61	82	59	88	
67	61	87	62	
61	78	74	84	
65	68	85	62	
65	92	61	84	
94	80	67	61	
75	50	73	80	
50	77	75	98	
80	69	99	54	
74	88	71	97	
90	84	70	75	
84	89	64	59	
99	89	76	56	
89	91	85	78	
83	69	78	84	
56	52	50	61	
89	83	80	99	
50	55	98	67	
64	97	55	63	
82	65	71	59	
82	88	55	50	
66	79	50	52	
71	76	62	94	
86	68	87	56	
81	83	78	71	
86	96	89	61	
97	53	91	61	
144	131	136	120	
145	133	109	107	
148	139	147	107	
101	122	149	117	
113	140	121	129	
146	105	128	145	
112	147	119	115	
103	122	111	132	
122	100	121	128	
104	105	137	138	
148	122	131	119	
144	122	147	103	
124	130	146	129	
131	144	130	136	
107	117	141	137	
135	110	111	121	
143	139	100	119	
109	119	148	147	
143	115	113	141	
133	125	146	148	
144	134	148	101	
132	125	134	105	
107	145	141	140	
147	105	110	139	
149	109	142	117	
115	101	108	120	
115	109	126	118	
125	120	113	114	
136	146	109	117	
139	132	105	107	
127	108	140	130	
124	102	117	122	
134	118	128	133	
137	129	125	110	
139	149	112	148	
118	137	116	107	
136	120	141	117	
112	118	115	122	
140	148	138	101	
134	116	102	125	
117	114	130	131	
136	100	102	129	
126	108	127	124	
112	122	128	113	
114	131	105	117	
104	126	133	111	
147	109	133	104	
134	141	131	129	
119	126	125	141	
115	125	123	105	
187	167	157	166	
167	151	164	192	
197	162	193	154	
163	190	152	164	
170	176	167	195	
185	187	190	166	
173	171	176	153	
193	160	174	168	
152	157	166	169	
150	197	180	167	
172	160	171	166	
155	158	162	198	
199	167	152	179	
192	188	181	186	
157	183	190	158	
194	199	192	196	
186	174	177	162	
196	158	183	187	
154	183	150	169	
155	171	175	165	
153	176	164	194	
188	197	166	174	
176	194	185	152	
156	176	169	153	
164	168	190	195	
180	168	172	177	
168	156	154	179	
152	199	160	171	
161	184	164	157	
184	196	166	197	
160	164	165	197	
191	176	174	161	
166	192	197	151	
169	182	172	194	
163	184	177	180	
176	198	185	159	
195	156	176	160	
173	169	184	191	
195	190	180	158	
179	172	161	194	
194	176	182	154	
191	171	174	177	
156	183	151	150	
158	186	152	199	
158	190	197	166	
186	188	171	173	
188	165	166	159	
196	152	183	180	
198	184	185	153	
174	163	156	198	
220	210	202	225	
207	219	247	217	
208	233	235	243	
