11	28	18	
6	19	43	
20	48	10	
37	46	45	
42	40	30	
46	16	12	
34	8	47	
32	36	40	
37	48	9	
28	27	39	
36	28	38	
34	41	44	
19	9	21	
9	40	29	
34	3	26	
10	32	0	
49	31	41	
5	49	24	
34	38	27	
8	11	43	
9	39	35	
23	30	25	
36	5	2	
36	18	19	
26	7	38	
41	42	22	
2	7	13	
27	14	29	
21	12	43	
24	19	17	
13	19	15	
16	11	14	
26	25	20	
33	20	11	
14	6	9	
28	10	31	
0	38	41	
33	35	13	
40	15	47	
0	8	9	
40	21	46	
18	39	25	
45	2	21	
47	49	32	
16	32	41	
19	5	22	
34	18	38	
26	39	48	
4	17	33	
14	22	44	
92	89	58	
72	68	89	
87	56	63	
73	91	77	
76	89	63	
87	80	85	
73	51	68	
57	79	78	
90	74	60	
69	57	56	
95	64	78	
65	75	92	
69	53	84	
84	83	95	
83	94	63	
62	73	76	
69	75	82	
62	91	80	
57	71	73	
94	86	66	
92	77	73	
51	87	69	
62	57	79	
63	98	65	
65	81	83	
91	67	50	
67	99	54	
88	62	99	
87	98	74	
72	60	66	
53	57	92	
63	98	54	
91	77	87	
76	51	96	
89	81	79	
67	80	55	
93	54	56	
67	73	83	
82	57	66	
70	95	52	
76	51	98	
86	61	62	
92	76	73	
82	68	90	
90	73	52	
68	95	99	
97	69	70	
69	92	63	
64	68	96	
96	72	90	
130	143	106	
136	131	142	
118	147	109	
110	114	143	
131	125	103	
101	111	108	
130	128	124	
105	108	114	
138	140	130	
142	126	131	
130	116	110	
117	131	100	
133	125	131	
148	145	125	
141	100	106	
134	127	122	
146	144	147	
127	126	101	
100	113	109	
140	106	139	
134	128	143	
133	112	110	
100	103	133	
100	146	126	
107	106	130	
118	133	125	
113	124	129	
100	123	130	
132	119	113	
127	110	122	
110	141	119	
120	106	137	
104	108	120	
120	134	100	
142	129	110	
149	113	109	
129	104	142	
127	123	116	
133	101	119	
137	135	125	
149	100	134	
115	125	141	
115	128	100	
110	149	147	
130	118	121	
121	136	114	
119	110	139	
127	100	106	
121	101	146	
116	127	112	
183	152	158	
151	184	190	
164	176	181	
161	167	171	
165	157	170	
189	176	165	
167	164	192	
182	181	162	
180	164	159	
173	191	156	
187	158	178	
173	157	180	
199	183	192	
173	165	160	
189	166	158	
165	176	190	
194	182	186	
164	185	176	
180	160	169	
176	191	198	
198	157	187	
160	192	173	
182	173	176	
177	192	197	
152	177	170	
161	180	194	
166	158	154	
189	166	179	
184	156	181	
156	171	164	
156	154	190	
183	181	180	
176	158	163	
158	155	167	
188	153	198	
180	176	187	
195	172	162	
153	199	196	
161	179	187	
161	155	179	
184	192	195	
157	153	199	
194	190	161	
199	195	156	
183	155	166	
194	178	167	
192	158	170	
157	198	151	
159	158	157	
168	170	162	
212	216	211	
231	227	205	
204	233	248	
202	210	212	
238	243	237	
249	244	239	
207	215	214	
230	220	227	
234	227	247	
219	236	239	
219	223	226	
237	249	248	
222	241	213	
231	247	249	
226	249	242	
235	229	222	
227	245	215	
246	221	205	
247	211	230	
230	204	207	
217	249	210	
209	243	200	
