19	33	14	
35	37	42	
23	3	22	
47	2	0	
22	41	32	
33	0	43	
36	6	8	
31	36	29	
9	17	38	
7	19	8	
18	42	8	
9	33	1	
5	35	29	
3	32	44	
21	23	4	
22	23	26	
7	14	6	
1	22	33	
1	45	29	
28	14	17	
44	18	22	
32	14	38	
41	30	14	
19	24	16	
43	5	41	
21	7	3	
17	27	30	
25	44	20	
28	44	49	
37	38	26	
26	13	2	
34	47	44	
29	7	26	
27	32	42	
41	5	48	
36	16	39	
23	18	17	
3	31	46	
47	49	27	
5	29	19	
30	13	21	
41	33	4	
2	26	3	
39	49	21	
27	41	25	
38	4	9	
47	32	4	
14	31	30	
19	24	18	
1	9	33	
93	81	56	
77	50	85	
57	58	56	
86	97	83	
56	68	89	
72	88	68	
51	69	56	
60	85	74	
68	89	67	
74	64	78	
53	84	81	
76	61	67	
87	54	93	
79	97	74	
87	91	99	
63	64	95	
67	55	54	
62	73	87	
60	98	95	
71	77	53	
70	89	53	
63	69	79	
67	86	82	
60	58	75	
65	99	64	
61	77	54	
63	71	85	
57	87	78	
90	80	56	
66	82	97	
52	67	64	
92	68	74	
72	52	55	
63	72	92	
54	66	79	
91	65	61	
72	76	89	
92	80	66	
58	64	80	
96	61	84	
88	93	84	
65	59	76	
99	70	59	
66	55	90	
81	61	91	
93	53	63	
61	83	89	
69	89	94	
67	70	52	
97	99	77	
137	124	146	
137	140	133	
118	134	132	
137	128	124	
144	118	106	
149	104	101	
144	135	105	
118	114	102	
125	147	140	
135	148	131	
129	143	125	
146	102	144	
123	116	137	
134	140	100	
116	110	101	
124	114	136	
140	133	146	
119	134	130	
145	142	110	
145	135	123	
133	134	122	
115	143	123	
135	119	102	
125	120	116	
137	113	105	
135	131	112	
101	100	119	
114	131	135	
105	132	140	
136	118	114	
100	113	104	
130	142	131	
130	126	124	
133	120	138	
111	110	123	
146	122	121	
121	122	110	
104	142	100	
146	134	140	
121	144	131	
116	131	140	
109	126	106	
139	138	146	
147	132	126	
127	144	113	
108	145	149	
125	115	121	
101	119	144	
133	134	122	
110	125	123	
173	192	182	
159	187	183	
156	162	169	
157	194	164	
196	163	161	
168	162	178	
166	164	194	
161	172	151	
193	172	194	
157	192	167	
174	182	153	
184	197	178	
157	178	173	
185	159	199	
188	176	197	
170	164	199	
174	163	180	
178	170	154	
169	195	157	
181	179	158	
191	167	157	
164	189	172	
150	152	160	
168	153	182	
151	158	159	
162	154	166	
161	165	190	
171	155	199	
199	172	198	
158	157	179	
173	157	199	
154	183	165	
199	167	192	
195	171	158	
153	186	171	
182	184	192	
156	188	168	
175	196	153	
182	150	151	
175	159	164	
196	198	170	
179	175	166	
151	176	160	
191	192	188	
155	152	163	
159	183	193	
151	157	165	
195	183	158	
180	160	153	
162	166	178	
208	217	233	
202	201	205	
217	247	209	
205	206	234	
243	226	239	
232	235	206	
234	239	216	
234	229	200	
213	222	249	
243	230	242	
241	227	232	
223	233	238	
238	246	200	
204	236	200	
220	233	219	
227	229	247	
237	209	239	
218	243	214	
213	204	244	
212	203	215	
220	247	231	
233	206	227	
201	223	202	
204	200	218	
223	211	247	
215	206	207	
249	228	221	
205	213	226	
208	215	249	
237	234	223	
213	224	208	
236	206	235	
240	241	218	
215	235	243	
209	218	249	
218	214	248	
235	209	239	
228	204	238	
239	214	206	
210	241	226	
217	228	238	
246	245	227	
233	241	200	
234	243	203	
225	212	208	
219	247	240	
