10	8	6	
19	38	25	
41	17	15	
29	12	13	
16	11	27	
22	29	4	
1	24	15	
42	38	37	
5	46	17	
22	19	17	
19	38	25	
22	8	49	
36	8	40	
29	24	9	
20	40	9	
35	12	23	
35	18	4	
40	36	37	
19	44	17	
7	12	0	
40	44	12	
48	18	1	
11	3	21	
17	12	46	
17	45	19	
2	19	10	
49	45	5	
26	2	38	
29	47	27	
21	15	0	
28	1	13	
45	26	35	
4	6	27	
47	43	12	
43	36	16	
35	16	38	
2	17	24	
45	28	33	
17	42	31	
14	32	28	
46	32	30	
6	15	34	
25	49	11	
31	16	38	
1	35	3	
26	2	21	
29	7	17	
37	49	2	
48	19	34	
22	41	19	
60	68	57	
76	68	88	
89	87	71	
96	71	79	
64	59	60	
64	83	91	
78	50	75	
91	95	61	
77	70	68	
54	83	82	
88	96	72	
79	65	89	
63	67	57	
69	72	75	
58	56	72	
77	68	99	
76	93	83	
95	52	88	
89	74	65	
99	72	70	
70	90	95	
89	81	82	
79	89	72	
85	68	53	
52	71	73	
61	66	82	
76	78	95	
89	86	95	
97	81	55	
84	82	60	
92	69	51	
96	66	79	
85	95	55	
53	67	75	
70	69	82	
74	71	51	
86	51	80	
79	82	51	
92	70	83	
84	97	96	
83	93	66	
98	78	74	
91	66	95	
73	80	77	
84	61	60	
81	94	98	
92	82	62	
91	53	77	
93	64	67	
59	85	86	
122	147	120	
112	148	124	
123	102	144	
130	104	111	
138	143	112	
123	146	136	
121	117	137	
129	141	128	
123	105	107	
130	107	129	
120	125	148	
115	136	148	
138	122	120	
139	146	118	
101	135	139	
116	129	141	
109	125	119	
130	143	100	
106	129	126	
140	146	118	
108	139	115	
112	144	122	
124	101	131	
101	146	111	
142	106	115	
115	118	124	
121	138	143	
121	147	117	
102	127	132	
117	109	116	
112	126	135	
140	141	102	
101	109	130	
109	122	116	
141	108	131	
129	116	136	
129	148	145	
117	136	131	
104	134	120	
128	148	147	
137	104	134	
149	111	108	
127	126	141	
117	124	106	
116	133	119	
125	137	105	
100	139	115	
121	119	149	
121	118	143	
113	134	115	
158	166	196	
194	163	191	
170	150	191	
151	150	186	
182	195	199	
189	166	162	
179	165	169	
191	173	181	
153	182	161	
165	162	157	
194	171	160	
188	192	175	
171	152	169	
183	155	178	
187	172	193	
174	158	160	
168	151	166	
189	152	162	
193	153	183	
187	156	159	
160	158	154	
167	192	161	
195	155	198	
170	161	191	
186	180	178	
164	176	177	
181	152	172	
178	159	152	
175	150	160	
155	162	197	
158	195	162	
192	158	165	
176	180	198	
184	160	155	
187	169	186	
175	153	172	
179	180	167	
191	156	175	
198	190	153	
174	193	194	
194	154	164	
184	175	187	
178	198	154	
173	198	195	
165	166	164	
199	186	158	
194	198	155	
159	155	153	
157	176	164	
152	189	178	
209	222	224	
236	206	226	
229	245	240	
229	202	238	
209	238	234	
226	210	246	
230	204	223	
238	214	245	
201	200	225	
221	207	249	
237	209	215	
214	208	234	
204	249	239	
237	201	231	
205	235	212	
235	231	219	
247	210	243	
213	224	245	
217	240	229	
229	222	241	
216	236	235	
209	245	212	
208	200	226	
210	235	220	
229	247	218	
208	225	222	
200	204	231	
226	221	210	
212	221	206	
216	249	244	
221	211	205	
215	249	245	
207	221	229	
207	230	228	
232	248	238	
239	233	204	
207	236	205	
211	206	200	
224	237	213	
224	205	241	
230	220	218	
233	205	203	
241	209	220	
228	229	205	
242	236	226	
231	210	248	
245	210	247	
242	245	210	
215	232	200	
238	245	233	
265	257	262	
255	251	279	
259	273	288	
284	259	261	
299	281	254	
288	273	276	
289	292	276	
273	276	293	
259	270	262	
299	256	261	
