40	33	23	
38	24	15	
34	48	0	
46	28	32	
17	13	22	
24	14	9	
43	3	47	
34	13	12	
23	20	24	
44	11	9	
49	2	13	
26	27	19	
16	26	38	
27	29	26	
41	24	21	
0	5	22	
5	47	26	
9	8	21	
37	12	17	
19	26	14	
8	43	38	
42	47	37	
16	2	41	
46	39	17	
18	37	3	
31	44	2	
15	47	32	
32	25	0	
27	32	21	
8	5	30	
15	45	47	
10	38	13	
24	6	31	
21	23	19	
32	33	23	
14	40	37	
2	0	41	
30	43	13	
40	23	48	
8	34	36	
8	3	41	
37	11	42	
9	27	37	
11	2	44	
36	12	45	
49	30	28	
35	33	23	
20	6	0	
31	17	39	
37	13	3	
86	65	55	
64	88	51	
62	53	52	
54	99	86	
84	51	71	
55	63	76	
64	88	98	
63	99	83	
94	58	85	
98	90	51	
83	85	64	
86	53	84	
69	78	75	
85	93	58	
82	63	68	
66	98	78	
85	95	87	
72	74	87	
66	85	93	
98	64	61	
95	76	63	
88	81	55	
91	85	68	
91	68	55	
97	94	69	
83	52	70	
75	91	97	
51	50	98	
78	63	58	
90	74	69	
87	76	95	
81	92	62	
74	97	50	
68	87	99	
77	85	97	
64	52	57	
81	55	56	
92	91	53	
57	90	55	
98	86	96	
89	56	67	
84	74	63	
85	79	84	
98	56	59	
72	57	69	
89	81	56	
72	99	61	
81	89	85	
74	66	89	
59	51	63	
123	108	122	
149	148	146	
149	134	111	
125	123	130	
135	104	138	
128	109	136	
149	134	147	
136	142	122	
129	114	146	
122	130	116	
140	105	123	
144	105	119	
108	121	111	
147	149	119	
102	119	116	
102	145	148	
102	133	119	
111	119	120	
140	149	139	
139	105	124	
129	146	145	
112	102	123	
146	133	104	
104	137	148	
133	132	125	
145	144	100	
100	148	118	
114	135	131	
135	109	105	
119	149	102	
123	106	148	
126	125	116	
129	107	106	
133	113	140	
127	109	117	
117	101	100	
117	134	102	
108	136	127	
111	130	139	
122	125	104	
111	147	115	
109	134	128	
141	133	120	
117	147	125	
142	100	127	
121	142	122	
101	117	139	
105	125	109	
135	100	117	
117	139	125	
152	199	197	
168	154	172	
188	196	197	
157	167	190	
167	183	194	
176	188	192	
160	198	183	
152	151	195	
189	187	170	
185	189	182	
166	184	186	
177	197	164	
152	190	189	
199	182	166	
179	169	187	
153	166	174	
157	173	170	
168	164	171	
184	198	176	
156	164	179	
165	177	151	
171	169	172	
196	174	166	
197	168	193	
153	180	156	
173	199	153	
162	188	180	
190	185	165	
159	155	157	
174	185	164	
160	173	178	
164	195	196	
176	189	199	
158	163	179	
164	185	186	
169	157	185	
193	175	187	
186	177	185	
165	168	188	
153	196	150	
196	197	180	
151	156	196	
195	193	192	
171	175	172	
199	182	154	
184	182	190	
158	159	196	
182	186	168	
186	161	191	
178	164	188	
228	206	208	
214	242	208	
229	217	222	
206	200	231	
229	233	247	
211	236	230	
234	226	202	
247	206	248	
228	216	236	
244	239	205	
241	212	248	
204	234	238	
240	220	213	
224	244	211	
229	244	211	
242	201	237	
236	244	206	
227	214	244	
214	201	213	
231	204	214	
222	239	206	
240	230	216	
239	244	206	
204	243	219	
235	218	228	
236	222	228	
226	233	239	
234	217	208	
229	227	214	
234	229	236	
248	223	211	
237	243	206	
220	218	213	
204	211	245	
210	246	200	
236	223	216	
225	208	249	
249	226	235	
226	211	241	
206	228	220	
220	233	200	
218	224	247	
242	225	207	
244	234	225	
204	235	246	
229	233	200	
240	200	233	
201	239	209	
207	225	211	
217	215	228	
288	252	264	
270	260	299	
254	250	269	
293	279	285	
252	285	284	
277	251	262	
299	271	277	
268	263	284	
250	297	279	
265	251	278	
272	254	258	
275	253	289	
266	284	294	
272	267	277	
287	270	250	
291	270	287	
252	296	285	
285	292	271	
279	294	284	
286	268	254	
296	289	261	
252	283	257	
276	270	252	
255	277	261	
295	256	266	
275	251	270	
265	288	258	
286	265	296	
290	280	270	
250	282	279	
287	263	273	
296	267	294	
276	290	250	
274	298	272	
270	267	272	
272	283	295	
280	281	297	
274	253	286	
251	260	266	
257	253	288	
273	299	290	
260	278	291	
283	257	280	
284	256	279	
266	274	255	
287	264	285	
283	291	271	
277	267	278	
273	298	267	
268	277	254	
346	343	338	
333	344	322	
343	339	342	
338	306	326	
324	301	333	
345	325	344	
302	328	317	
341	306	332	
326	334	313	
348	339	349	
303	326	306	
321	342	328	
326	310	336	
333	312	343	
342	321	346	
338	342	301	
309	339	345	
320	304	301	
335	313	306	
302	327	315	
305	330	306	
337	345	307	
316	305	321	
339	346	318	
329	307	344	
347	318	326	
314	308	321	
327	301	348	
334	338	300	
319	341	315	
325	310	304	
341	318	308	
331	301	319	
326	333	343	
345	331	311	
329	305	336	
330	321	303	
319	349	305	
309	307	346	
348	346	321	
342	341	322	
335	344	300	
336	333	322	
319	343	328	
309	340	338	
331	334	346	
348	334	339	
328	325	333	
324	317	302	
344	349	323	
350	368	383	
360	353	379	
386	392	363	
376	390	381	
356	357	397	
390	355	396	
363	399	370	
392	370	356	
365	380	396	
379	356	389	
362	375	351	
357	392	360	
368	399	358	
390	371	379	
375	397	388	
383	359	393	
386	372	398	
357	380	363	
360	387	374	
364	353	392	
399	350	358	
394	361	386	
360	355	394	
359	381	389	
365	361	371	
374	350	371	
369	382	372	
378	379	369	
367	365	377	
356	371	378	
373	386	359	
355	388	376	
365	360	374	
390	375	377	
373	375	390	
391	392	358	
377	393	394	
385	356	360	
361	396	390	
379	391	398	
356	384	357	
380	398	356	
352	383	353	
357	351	376	
394	385	386	
397	396	393	
396	376	380	
362	352	385	
375	389	372	
383	355	377	
446	423	432	
426	428	416	
425	440	418	
407	401	403	
425	446	438	
412	444	418	
420	439	441	
406	432	408	
417	423	416	
408	409	400	
441	411	445	
435	433	402	
419	433	406	
402	413	448	
448	436	405	
403	427	426	
426	406	448	
429	440	409	
414	433	432	
448	442	427	
422	409	401	
400	424	449	
427	400	424	
434	430	420	
438	447	416	
439	425	441	
438	426	422	
408	448	414	
421	430	436	
434	409	421	
403	404	441	
443	432	403	
422	414	446	
443	400	419	
421	433	404	
434	416	436	
437	431	416	
412	428	414	
416	408	424	
426	406	400	
402	431	449	
424	429	449	
414	442	411	
430	423	400	
401	423	421	
422	415	440	
443	440	434	
426	437	444	
411	424	400	
401	439	406	
457	489	466	
477	485	468	
465	473	496	
473	490	467	
461	492	482	
474	485	486	
450	461	481	
460	475	459	
462	479	460	
480	456	490	
480	464	491	
482	458	491	
463	482	479	
468	469	465	
488	455	462	
460	464	495	
462	459	475	
468	458	497	
455	484	452	
473	464	470	
493	487	495	
481	461	471	
476	491	455	
452	470	497	
478	466	459	
489	469	488	
492	459	499	
469	488	487	
474	461	489	
454	455	476	
474	498	489	
499	453	457	
468	480	490	
475	492	493	
466	494	487	
494	489	450	
497	492	457	
490	499	467	
450	454	497	
485	490	472	
496	471	487	
458	470	478	
479	484	460	
463	456	461	
457	475	450	
474	455	494	
499	470	467	
464	454	468	
487	490	491	
450	485	489	
7	19	17	40	
28	33	45	47	
23	15	16	2	
13	34	44	41	
30	14	46	13	
9	10	37	5	
