44	40	14	
31	28	47	
33	30	46	
11	15	21	
18	34	37	
38	10	35	
9	35	10	
18	33	24	
13	16	25	
2	36	47	
36	11	1	
26	37	24	
22	27	29	
33	21	29	
8	48	40	
34	27	48	
43	5	22	
3	29	40	
13	14	45	
22	27	37	
22	47	21	
3	32	40	
27	3	25	
32	1	7	
39	24	26	
17	46	47	
29	3	17	
11	38	14	
48	25	18	
14	20	7	
45	1	27	
41	0	43	
34	49	4	
25	20	43	
45	10	1	
41	20	26	
47	20	21	
10	24	7	
46	47	8	
11	38	5	
28	18	10	
29	48	38	
11	37	3	
6	46	47	
14	25	23	
38	15	1	
20	26	1	
24	45	33	
29	3	26	
14	39	47	
89	70	73	
91	80	69	
85	90	79	
54	69	91	
86	87	59	
81	62	77	
77	80	72	
51	64	71	
54	50	95	
91	67	65	
57	90	51	
80	73	50	
91	65	75	
59	50	73	
61	85	77	
91	73	90	
94	70	55	
54	84	70	
66	98	67	
91	86	66	
73	96	56	
83	95	91	
58	67	81	
59	93	77	
67	52	72	
60	76	72	
82	84	70	
55	90	53	
74	77	98	
54	87	72	
58	89	95	
80	97	57	
99	55	63	
74	90	79	
68	80	85	
83	59	87	
59	97	78	
71	76	67	
78	71	92	
52	69	53	
72	66	70	
62	84	75	
72	68	51	
53	86	62	
86	59	90	
91	80	98	
58	87	51	
72	93	74	
88	64	67	
56	86	52	
139	144	148	
143	140	145	
109	136	120	
110	113	117	
119	124	123	
113	108	128	
136	142	109	
116	120	114	
145	109	129	
137	122	143	
100	130	146	
122	121	104	
115	142	123	
136	140	118	
120	127	139	
101	125	103	
129	114	125	
106	119	129	
145	111	126	
118	127	135	
139	138	136	
130	107	109	
131	134	115	
142	126	148	
117	147	144	
117	149	136	
131	143	136	
106	142	120	
126	131	114	
120	124	129	
126	102	113	
116	142	107	
132	142	121	
138	129	119	
121	117	107	
128	135	138	
134	101	117	
123	148	116	
131	130	126	
118	119	108	
146	100	125	
137	121	145	
133	126	113	
106	134	118	
138	135	128	
125	124	133	
119	120	113	
117	123	106	
127	148	147	
130	120	123	
188	156	190	
185	184	195	
180	196	172	
179	182	198	
173	192	158	
196	175	164	
197	158	156	
174	176	191	
158	162	198	
163	199	156	
174	176	169	
153	190	173	
178	186	190	
157	174	185	
176	157	150	
178	153	199	
165	197	159	
185	177	154	
187	197	150	
186	174	189	
187	198	174	
185	155	199	
197	169	165	
171	181	154	
183	196	157	
155	186	175	
175	187	160	
155	173	157	
191	165	197	
195	196	180	
153	159	154	
168	169	152	
159	161	177	
189	182	159	
178	198	153	
182	175	152	
169	168	177	
151	164	194	
189	171	150	
190	198	158	
175	182	180	
156	174	151	
197	163	170	
186	159	192	
154	185	190	
195	150	178	
157	171	180	
193	160	158	
192	175	165	
176	189	158	
230	204	209	
208	243	242	
201	225	233	
246	234	244	
215	206	238	
234	200	245	
207	217	246	
221	217	214	
219	200	211	
242	200	232	
209	225	249	
243	221	227	
240	222	233	
230	242	229	
226	206	219	
235	211	237	
220	205	235	
234	244	214	
203	233	231	
211	214	249	
231	207	212	
245	246	219	
249	202	218	
205	226	243	
228	211	212	
228	210	218	
236	225	207	
219	216	231	
237	207	238	
235	210	233	
217	206	205	
226	216	229	
238	226	211	
228	237	246	
246	204	205	
239	207	213	
222	223	226	
208	206	217	
223	205	243	
210	242	245	
205	231	243	
214	245	243	
239	216	245	
248	208	209	
222	219	213	
245	215	247	
216	233	234	
249	240	209	
236	229	243	
217	242	220	
291	250	293	
287	254	276	
259	281	269	
256	271	252	
270	250	259	
290	254	250	
251	291	269	
264	258	290	
280	271	270	
260	272	297	
297	294	281	
287	251	289	
273	294	280	
280	253	294	
250	289	265	
271	273	254	
297	252	255	
263	288	258	
297	294	250	
285	258	289	
253	293	255	
260	256	254	
282	271	281	
267	258	295	
281	258	250	
295	260	267	
269	288	278	
287	282	292	
267	285	268	
256	272	251	
285	267	265	
253	251	262	
298	262	279	
295	281	282	
267	253	263	
272	297	261	
257	261	270	
290	255	267	
267	295	252	
295	262	290	
254	292	273	
277	252	270	
257	299	287	
298	292	266	
283	253	276	
293	266	272	
289	281	264	
265	279	262	
262	278	254	
256	275	282	
315	306	309	
307	303	321	
348	344	331	
305	341	334	
335	323	343	
302	304	313	
323	345	341	
300	342	308	
333	335	315	
313	332	348	
329	315	313	
323	318	346	
333	337	330	
310	313	325	
309	341	320	
340	317	344	
306	320	343	
313	310	329	
305	329	300	
340	335	326	
335	326	301	
315	335	321	
315	300	304	
317	346	303	
312	317	339	
326	348	341	
314	336	320	
349	330	300	
311	345	309	
323	303	338	
317	330	347	
348	310	349	
331	342	319	
329	319	304	
320	340	302	
334	325	309	
338	342	313	
323	307	346	
342	304	327	
333	328	334	
349	319	308	
333	338	334	
313	304	348	
343	337	323	
302	316	337	
308	340	343	
321	320	302	
309	335	332	
345	314	316	
320	344	346	
376	364	375	
361	390	391	
397	381	361	
357	373	377	
391	367	369	
372	397	387	
389	392	354	
370	359	393	
367	354	353	
398	394	369	
391	393	364	
357	354	374	
367	372	376	
399	374	388	
365	379	393	
399	351	389	
355	386	383	
374	390	378	
390	350	394	
374	355	388	
373	397	396	
360	373	396	
383	399	391	
362	361	384	
362	351	363	
351	399	368	
359	370	356	
392	380	391	
358	375	373	
398	356	350	
358	369	359	
354	366	359	
394	392	354	
361	357	376	
373	379	398	
353	355	363	
388	361	395	
359	389	378	
380	362	370	
397	361	352	
386	380	355	
371	359	391	
382	384	359	
370	384	352	
396	389	368	
367	392	396	
363	360	352	
388	366	379	
390	364	350	
354	393	369	
419	421	405	
428	401	414	
417	411	408	
438	441	434	
424	417	422	
433	404	425	
426	431	422	
410	429	420	
417	437	439	
417	431	433	
438	405	416	
424	402	409	
411	424	435	
420	416	405	
446	437	434	
442	433	444	
424	401	404	
423	413	424	
401	405	412	
419	446	418	
402	441	409	
418	401	432	
415	447	406	
446	428	420	
429	430	400	
425	447	400	
405	422	444	
418	409	407	
419	411	404	
438	433	439	
443	401	425	
407	410	411	
422	412	436	
414	440	434	
445	449	432	
403	440	417	
410	411	439	
424	433	416	
403	436	437	
440	413	426	
416	423	442	
436	447	438	
443	434	420	
445	414	429	
440	436	410	
438	446	412	
403	428	421	
415	429	426	
445	404	423	
430	419	404	
498	491	469	
491	476	456	
462	498	469	
455	473	457	
453	460	471	
460	476	482	
466	484	455	
464	486	463	
459	466	499	
469	494	486	
463	491	477	
455	465	468	
457	481	452	
490	482	467	
455	486	469	
485	472	461	
465	460	485	
466	491	451	
482	484	490	
466	463	476	
496	483	454	
467	453	474	
491	480	470	
477	460	470	
463	493	456	
498	458	463	
492	495	498	
451	469	475	
491	480	474	
488	487	457	
462	481	461	
483	461	459	
485	470	492	
476	492	479	
490	471	495	
487	485	481	
463	471	450	
496	463	497	
490	463	451	
486	466	464	
485	486	491	
466	499	454	
456	483	472	
467	451	472	
484	464	473	
468	463	485	
487	498	479	
462	463	465	
465	479	470	
494	456	459	
20	1	22	46	
49	38	32	16	
33	8	34	41	
25	5	9	17	
36	25	45	23	
0	30	34	42	
21	40	10	7	
36	3	25	42	
20	38	26	27	
29	46	26	4	
36	16	20	48	
30	16	41	0	
33	4	37	36	
3	19	1	45	
32	2	46	7	
15	33	0	4	
34	30	31	13	
11	12	28	40	
45	49	0	10	
22	37	30	46	
18	24	36	28	
12	20	29	11	
29	8	48	22	
28	46	21	20	
23	39	16	22	
28	22	12	23	
19	27	24	21	
37	42	11	45	
40	29	45	47	
39	48	41	17	
22	32	35	29	
20	4	37	40	
35	44	8	40	
16	4	5	25	
29	35	31	23	
1	46	26	42	
37	31	26	16	
6	5	25	44	
43	12	11	8	
3	4	30	39	
31	49	17	9	
29	23	25	41	
4	10	29	15	
48	46	30	47	
2	35	31	45	
3	19	11	49	
19	32	1	34	
18	8	42	46	
27	41	21	2	
30	11	13	43	
62	85	99	86	
86	70	91	55	
90	52	80	59	
59	82	64	89	
76	63	84	87	
57	62	92	82	
63	64	88	75	
91	50	60	92	
80	76	50	54	
69	92	88	98	
79	92	83	90	
66	85	81	61	
59	57	73	51	
71	57	74	96	
95	99	80	85	
78	70	84	55	
84	91	53	87	
78	71	65	80	
61	83	64	59	
53	83	61	88	
79	70	54	62	
90	86	71	77	
58	89	66	59	
61	60	98	72	
56	68	82	83	
96	92	81	70	
52	90	55	58	
86	94	95	88	
54	88	58	71	
64	52	84	79	
66	55	74	64	
53	75	76	83	
58	86	59	87	
52	86	99	60	
56	85	54	61	
61	90	87	68	
74	60	67	93	
74	61	98	86	
85	76	71	94	
69	64	52	94	
58	68	62	67	
83	55	84	56	
59	74	88	83	
79	50	80	68	
96	64	50	70	
64	52	57	78	
60	58	81	71	
81	55	91	93	
99	75	86	78	
52	66	94	59	
146	136	114	144	
138	103	107	106	
134	115	149	126	
130	110	103	109	
139	132	119	135	
107	117	143	118	
122	135	105	114	
114	142	134	103	
126	144	125	136	
132	146	144	103	
147	145	137	127	
111	136	104	130	
139	129	105	140	
137	104	132	145	
117	103	108	106	
122	140	117	109	
149	114	144	112	
103	127	116	129	
131	103	100	142	
118	128	142	139	
106	145	131	143	
128	133	139	135	
109	141	124	144	
137	133	139	121	
106	103	133	140	
144	106	110	100	
125	100	106	117	
129	118	137	148	
107	116	133	100	
116	104	142	124	
125	131	117	109	
112	124	111	140	
143	139	119	146	
112	101	140	147	
102	134	141	112	
143	131	122	149	
143	149	141	139	
111	122	138	102	
107	125	122	134	
117	138	110	141	
135	101	148	138	
127	147	149	112	
100	120	122	135	
139	129	102	138	
109	147	120	110	
139	137	122	146	
140	130	139	103	
144	148	136	149	
124	126	101	109	
120	107	100	139	
192	188	176	191	
172	158	159	178	
156	184	160	193	
189	157	155	176	
155	150	173	195	
168	190	174	177	
187	153	172	189	
174	156	191	164	
192	194	199	178	
152	187	172	157	
152	176	151	158	
155	171	160	176	
197	183	172	165	
175	154	155	192	
185	189	188	194	
157	177	156	165	
196	185	181	165	
176	187	154	162	
193	190	189	196	
186	174	187	190	
176	175	156	190	
195	157	180	178	
151	174	170	194	
173	157	167	176	
167	153	178	191	
194	168	170	164	
188	197	170	162	
162	199	196	154	
171	177	165	154	
156	166	189	185	
183	156	179	178	
186	178	179	161	
179	176	151	172	
180	157	191	152	
188	182	198	157	
178	170	188	195	
173	191	196	174	
178	172	190	157	
154	166	186	169	
193	151	152	175	
154	150	181	170	
188	189	170	159	
189	169	193	183	
181	179	190	174	
193	166	174	171	
179	173	188	177	
150	161	190	189	
181	170	182	161	
187	198	163	150	
164	195	180	181	
204	229	235	221	
232	231	226	235	
211	215	219	226	
213	214	249	224	
238	216	232	220	
205	242	200	236	
244	217	233	200	
239	244	203	217	
205	221	237	218	
205	223	201	230	
226	233	234	222	
202	226	222	240	
230	203	248	204	
240	225	244	214	
230	211	219	224	
213	235	228	237	
215	232	227	245	
235	223	233	219	
206	226	236	225	
204	226	239	217	
236	203	225	209	
229	242	225	222	
249	232	229	240	
229	241	216	244	
228	225	240	224	
244	231	217	246	
238	209	223	216	
200	217	245	214	
207	214	241	236	
226	231	221	214	
221	236	238	233	
232	209	247	223	
203	219	242	215	
206	216	241	203	
245	213	235	221	
239	246	210	200	
220	235	207	215	
243	236	213	219	
207	244	222	233	
205	231	207	201	
225	231	208	214	
244	223	204	201	
212	222	217	247	
234	208	242	204	
224	220	219	207	
208	215	238	234	
212	231	213	217	
239	214	235	220	
236	229	208	203	
223	220	224	217	
269	296	271	256	
298	251	273	265	
251	271	278	280	
263	278	269	254	
258	283	288	265	
288	299	265	290	
299	250	267	251	
276	255	296	293	
290	283	250	287	
296	262	298	251	
296	283	287	276	
263	295	278	274	
277	294	287	261	
287	294	269	298	
288	261	279	284	
297	257	261	282	
261	295	255	276	
254	267	297	272	
271	273	285	261	
272	298	276	259	
252	274	289	299	
277	254	279	268	
261	264	294	267	
268	276	264	295	
261	295	281	269	
275	254	271	267	
285	278	283	263	
281	261	254	282	
278	287	283	252	
298	294	279	269	
259	286	270	299	
295	257	259	272	
281	261	268	293	
274	299	254	294	
273	291	278	251	
279	260	280	288	
269	277	264	297	
279	296	265	267	
289	271	290	269	
279	277	252	293	
264	257	252	284	
263	282	296	275	
257	298	260	275	
293	277	255	286	
279	280	253	289	
278	273	280	285	
266	275	258	262	
267	285	268	298	
270	257	290	260	
296	299	265	287	
333	327	309	343	
334	322	346	317	
340	344	348	301	
338	323	307	334	
341	304	307	308	
311	332	322	323	
347	338	323	339	
325	331	320	343	
316	340	329	301	
304	302	306	341	
333	316	334	340	
301	340	342	315	
319	336	301	327	
308	343	336	309	
328	324	342	345	
338	335	331	329	
349	333	307	344	
330	311	317	338	
319	346	308	347	
341	329	343	349	
327	306	321	334	
344	339	348	317	
326	336	310	341	
341	316	344	347	
328	302	319	304	
300	322	317	342	
348	307	335	337	
309	347	315	301	
343	340	329	312	
324	316	308	345	
335	342	323	309	
319	338	324	300	
320	329	346	303	
325	313	311	336	
317	337	330	347	
325	340	315	312	
317	326	348	312	
322	316	331	329	
304	327	341	348	
301	340	306	300	
345	344	319	329	
326	335	329	307	
317	345	302	348	
304	325	336	310	
317	309	339	344	
316	318	302	333	
335	313	330	329	
324	343	327	342	
323	303	324	329	
323	314	339	321	
381	382	353	377	
387	376	377	380	
383	379	371	366	
394	397	395	361	
391	354	389	366	
393	377	366	357	
396	363	398	383	
375	395	373	382	
390	399	395	367	
354	372	370	397	
365	352	358	369	
363	398	383	361	
370	354	373	381	
376	352	383	396	
379	362	378	352	
389	392	352	385	
384	362	377	397	
388	379	364	354	
395	353	374	391	
352	397	387	393	
373	361	376	394	
393	355	358	398	
369	395	372	396	
371	386	387	360	
358	390	377	380	
381	366	384	397	
393	394	359	357	
388	386	362	364	
355	396	351	361	
357	353	398	378	
360	385	378	357	
396	357	363	368	
391	373	354	378	
375	387	377	395	
351	371	383	390	
388	353	393	386	
371	350	365	384	
369	379	381	390	
366	361	367	373	
375	398	391	370	
364	385	350	351	
382	389	399	376	
372	367	373	381	
383	394	374	397	
374	385	396	386	
392	377	367	388	
