3	10	38	
8	30	44	
49	48	25	
27	1	39	
1	25	31	
35	16	3	
12	1	19	
31	27	42	
27	49	43	
10	18	45	
17	37	41	
41	33	31	
47	32	9	
1	7	11	
25	1	43	
2	4	17	
32	43	39	
39	12	45	
16	11	33	
26	4	29	
24	15	40	
36	40	28	
38	33	8	
28	12	0	
26	29	4	
35	34	18	
17	9	41	
43	23	44	
47	43	21	
39	36	21	
48	17	21	
20	33	16	
8	34	20	
12	49	22	
8	45	11	
16	29	21	
5	41	37	
2	49	29	
12	28	17	
43	25	48	
45	3	37	
39	40	10	
30	37	7	
6	19	40	
30	9	47	
11	49	2	
34	16	2	
15	41	47	
13	0	47	
13	25	0	
80	51	60	
85	74	58	
51	81	70	
53	86	96	
53	70	67	
52	74	51	
52	55	64	
59	60	78	
95	51	53	
52	56	71	
67	82	83	
62	78	88	
90	96	70	
82	91	97	
98	76	82	
99	87	63	
61	88	70	
76	78	80	
95	76	61	
63	68	54	
97	50	91	
83	84	90	
92	65	69	
68	52	53	
96	89	66	
57	51	62	
63	80	81	
52	56	93	
71	97	51	
77	98	56	
83	58	76	
99	83	75	
63	72	74	
56	92	78	
67	96	71	
88	74	87	
63	53	68	
79	60	65	
53	56	86	
93	83	62	
73	51	87	
72	59	80	
53	61	96	
82	79	56	
99	73	69	
82	66	52	
83	62	68	
72	53	56	
73	66	91	
78	63	94	
116	130	147	
141	145	115	
142	141	133	
118	124	125	
120	112	115	
108	118	100	
128	123	118	
130	104	112	
134	111	112	
144	145	102	
115	118	129	
141	148	140	
133	112	125	
119	129	136	
149	140	138	
112	102	123	
133	136	147	
102	146	136	
142	115	122	
132	129	105	
125	122	103	
134	147	136	
146	149	101	
132	137	102	
108	109	129	
143	145	137	
147	105	143	
104	140	132	
140	103	108	
134	105	101	
136	125	130	
100	117	119	
100	120	125	
107	136	122	
129	104	121	
125	143	121	
109	126	119	
147	133	135	
135	141	125	
144	116	128	
128	102	116	
111	144	134	
149	141	117	
141	105	117	
148	111	127	
121	135	124	
136	106	144	
106	146	111	
109	135	120	
145	107	106	
177	185	183	
173	151	199	
169	194	180	
199	160	197	
156	195	158	
180	172	150	
197	173	192	
178	164	189	
177	186	175	
161	155	186	
194	164	189	
154	189	192	
181	182	179	
189	166	187	
152	151	171	
160	157	172	
173	188	166	
165	191	190	
178	176	166	
171	159	173	
151	156	166	
199	160	186	
159	188	160	
153	152	157	
154	177	175	
175	190	189	
196	167	186	
183	160	188	
196	177	184	
177	152	164	
155	199	194	
190	165	198	
156	167	157	
153	194	188	
194	154	159	
188	186	180	
182	158	166	
182	159	153	
170	199	176	
159	155	176	
178	176	172	
156	163	179	
189	175	183	
196	166	167	
187	150	172	
168	174	156	
194	179	172	
170	189	191	
193	185	173	
158	169	194	
235	219	218	
246	227	239	
206	243	239	
221	205	236	
211	230	231	
223	232	202	
238	223	237	
201	242	211	
228	200	239	
208	219	218	
212	219	249	
236	248	231	
212	229	224	
200	212	243	
238	240	207	
243	231	217	
206	246	209	
236	239	209	
229	204	210	
224	209	247	
212	224	219	
218	243	221	
231	200	221	
201	233	244	
223	221	207	
217	234	247	
238	215	220	
210	208	225	
225	208	235	
206	241	219	
223	244	206	
224	230	247	
228	202	227	
214	211	216	
234	236	208	
209	243	225	
237	245	221	
239	236	235	
239	244	236	
230	212	213	
224	214	217	
234	218	212	
232	215	217	
224	234	249	
244	230	220	
233	239	215	
214	228	242	
247	210	202	
222	210	234	
226	209	219	
276	284	253	
259	254	286	
265	276	252	
276	268	262	
276	270	268	
254	297	294	
297	258	289	
299	290	291	
286	285	253	
275	255	254	
272	253	254	
272	288	297	
260	276	277	
295	277	261	
270	280	266	
278	295	298	
292	290	258	
286	293	266	
299	284	294	
291	255	253	
268	282	265	
290	274	298	
262	292	258	
273	298	256	
280	255	288	
284	295	259	
290	268	252	
278	281	277	
277	259	298	
253	256	295	
277	276	268	
252	263	274	
276	283	250	
299	279	258	
276	251	253	
299	282	251	
263	276	266	
292	281	288	
284	286	260	
281	267	262	
279	277	255	
265	273	280	
288	267	269	
283	261	275	
271	279	291	
281	290	260	
289	290	278	
250	252	277	
285	280	250	
265	264	273	
340	328	349	
325	340	338	
335	318	300	
308	302	309	
323	319	326	
334	318	301	
313	338	343	
324	304	335	
331	338	309	
306	346	336	
325	324	323	
332	324	303	
303	343	321	
344	311	313	
347	342	308	
325	333	307	
320	314	346	
340	312	310	
341	320	311	
342	301	325	
335	330	305	
327	349	337	
339	345	334	
349	313	307	
310	343	304	
343	333	329	
342	349	329	
319	314	321	
344	307	304	
325	312	301	
318	349	338	
337	322	332	
323	318	310	
308	304	336	
341	319	310	
320	340	337	
320	331	309	
344	315	327	
309	339	320	
336	343	308	
312	332	347	
338	340	314	
337	317	329	
348	325	310	
348	314	312	
325	323	347	
343	321	305	
346	342	306	
327	305	322	
329	330	314	
376	353	352	
374	385	350	
383	371	364	
396	387	391	
394	356	392	
372	378	369	
356	399	371	
385	371	370	
393	354	392	
397	383	363	
355	359	391	
391	367	396	
366	379	375	
352	394	355	
392	352	387	
350	381	379	
357	385	369	
373	367	357	
378	350	376	
383	392	387	
391	396	377	
378	354	384	
361	365	371	
376	384	395	
375	386	365	
391	394	362	
389	356	366	
374	385	394	
361	353	399	
369	355	361	
367	357	368	
381	377	397	
352	388	360	
381	385	397	
365	369	375	
352	357	371	
354	383	352	
368	384	353	
350	378	370	
372	385	351	
372	385	374	
357	379	353	
388	376	365	
379	387	374	
364	372	395	
376	368	379	
397	375	353	
371	359	398	
372	373	357	
375	396	382	
416	447	444	
431	404	426	
440	402	438	
440	411	436	
446	440	420	
439	448	444	
444	424	404	
404	403	435	
419	433	446	
407	445	422	
444	439	442	
406	436	423	
401	425	433	
427	400	429	
409	429	437	
408	440	438	
438	424	443	
402	416	414	
443	411	419	
414	405	432	
430	441	425	
406	435	437	
401	414	420	
441	412	427	
440	409	429	
440	429	437	
403	402	432	
407	410	436	
423	437	441	
442	434	418	
424	413	400	
440	441	404	
413	410	434	
405	434	447	
405	422	411	
402	437	436	
449	409	439	
440	413	406	
414	412	405	
422	436	401	
424	407	404	
414	440	411	
424	414	443	
448	435	425	
423	430	437	
419	427	436	
442	429	444	
443	419	434	
400	449	413	
428	402	438	
481	476	454	
471	488	484	
491	494	483	
480	483	475	
488	469	471	
484	468	472	
492	498	493	
456	459	485	
476	495	471	
492	490	473	
477	482	476	
494	477	492	
462	461	453	
497	491	459	
473	496	455	
484	499	470	
474	486	465	
459	496	454	
472	470	464	
490	454	455	
478	469	486	
473	475	479	
454	499	498	
457	456	478	
499	454	452	
463	455	482	
489	461	466	
458	457	459	
463	455	470	
460	491	493	
458	454	493	
476	488	485	
471	462	482	
450	494	497	
470	451	458	
468	460	487	
495	471	466	
451	498	454	
491	465	490	
487	497	453	
476	485	497	
499	456	485	
473	485	460	
495	475	489	
456	483	475	
469	473	487	
490	493	497	
464	455	490	
462	487	498	
477	481	460	
38	49	26	12	
6	37	35	42	
31	37	25	8	
36	2	25	31	
5	28	6	3	
22	47	49	46	
46	6	48	41	
27	40	23	17	
46	1	2	32	
2	37	7	21	
27	8	17	4	
5	16	45	1	
28	7	26	30	
36	11	31	33	
37	26	45	15	
9	44	8	6	
23	39	22	34	
46	13	6	4	
40	15	47	45	
22	38	40	47	
36	46	14	13	
28	18	21	15	
19	9	12	29	
25	20	42	37	
28	2	11	13	
15	5	18	43	
1	6	4	3	
16	27	24	3	
35	36	6	3	
41	42	3	28	
12	44	16	23	
37	4	30	17	
22	4	17	0	
48	12	32	18	
21	1	27	45	
2	27	44	7	
21	40	30	28	
43	46	9	31	
22	6	48	33	
0	18	2	12	
2	38	41	28	
15	6	41	37	
43	29	23	8	
4	8	10	44	
37	18	4	26	
11	40	28	27	
43	32	20	46	
23	10	27	3	
6	4	28	23	
19	22	20	15	
70	90	97	96	
83	79	69	74	
57	70	91	69	
72	70	71	92	
59	75	88	72	
91	78	55	82	
84	86	87	66	
97	76	92	64	
97	90	64	85	
61	58	98	93	
72	93	60	75	
83	55	91	68	
82	76	75	68	
52	75	54	53	
76	65	73	51	
73	58	72	64	
95	78	50	97	
82	60	86	62	
56	90	88	72	
85	81	80	93	
67	89	53	65	
95	76	96	79	
99	68	72	58	
92	63	66	82	
66	65	92	94	
94	71	82	76	
50	97	99	66	
88	66	67	73	
71	97	79	88	
76	63	99	64	
92	53	60	70	
66	96	91	86	
90	53	96	92	
88	79	50	81	
50	63	94	98	
73	68	87	92	
75	87	62	89	
78	79	82	97	
83	65	90	67	
74	57	53	98	
52	79	71	72	
57	61	71	99	
60	98	81	72	
88	55	62	53	
62	87	80	86	
86	64	83	63	
52	53	63	92	
54	96	64	73	
50	62	81	75	
59	86	56	99	
120	129	138	132	
106	113	135	129	
124	145	148	147	
132	138	109	110	
144	140	117	101	
116	115	129	141	
137	140	124	138	
102	100	137	110	
100	117	149	141	
112	105	136	120	
137	124	133	108	
106	139	111	135	
120	108	111	119	
112	137	132	147	
141	113	126	121	
108	104	103	125	
101	123	121	124	
122	105	145	100	
145	146	107	110	
131	122	112	125	
121	132	107	136	
145	131	118	146	
141	146	107	105	
123	148	109	133	
133	107	108	117	
126	129	125	145	
131	133	104	106	
113	106	126	100	
126	132	134	145	
126	143	149	112	
134	107	113	104	
149	129	111	113	
128	120	109	142	
120	128	122	131	
106	115	130	126	
124	127	120	134	
125	137	109	117	
139	130	108	145	
135	125	136	139	
135	102	133	124	
146	147	121	124	
130	109	108	133	
101	136	116	100	
131	127	137	132	
104	148	113	141	
129	146	143	119	
149	142	100	133	
112	121	116	102	
144	103	109	105	
130	136	129	121	
154	183	188	156	
181	173	194	188	
171	176	189	199	
173	196	172	170	
155	173	188	159	
171	182	177	175	
164	195	178	158	
167	178	179	158	
199	192	162	189	
193	150	159	181	
160	174	177	178	
187	159	186	153	
184	198	195	163	
155	188	180	194	
178	191	156	175	
151	192	184	172	
160	190	199	179	
191	154	167	165	
179	170	197	180	
165	162	172	181	
164	161	181	168	
179	192	188	198	
164	176	181	182	
193	160	169	167	
171	165	177	160	
