28	32	6	
40	46	28	
20	49	47	
18	11	37	
46	45	11	
17	44	38	
2	45	12	
1	18	33	
15	14	4	
22	32	17	
12	10	42	
48	8	18	
4	44	30	
27	9	37	
31	8	27	
25	27	19	
46	23	27	
6	30	20	
3	10	1	
32	29	34	
23	1	43	
20	40	14	
24	23	36	
1	6	40	
37	49	3	
8	9	19	
33	44	17	
2	32	13	
1	35	18	
29	5	46	
28	41	21	
35	44	45	
28	21	1	
43	16	20	
23	48	41	
24	26	25	
49	48	12	
45	41	17	
3	17	42	
25	42	0	
14	10	43	
11	5	22	
0	36	20	
44	29	17	
45	16	12	
44	13	34	
26	24	19	
31	8	13	
37	4	7	
30	7	6	
86	68	65	
73	82	96	
67	59	61	
80	50	86	
68	51	90	
60	62	99	
93	57	94	
87	90	74	
86	82	95	
88	91	92	
72	69	65	
97	92	70	
81	87	69	
64	97	78	
71	93	55	
54	75	86	
93	61	94	
74	58	87	
85	54	63	
52	85	56	
63	61	73	
92	56	54	
64	71	86	
63	96	58	
86	81	85	
51	60	93	
89	57	86	
62	92	53	
84	98	77	
86	87	73	
56	50	57	
89	59	71	
99	72	81	
79	95	76	
63	59	99	
66	82	68	
56	93	85	
52	76	88	
76	66	68	
84	69	74	
69	58	67	
75	70	60	
73	50	53	
89	61	56	
76	74	99	
58	61	56	
82	98	67	
56	94	55	
96	94	92	
87	98	90	
108	121	106	
145	139	119	
109	119	115	
140	119	116	
131	146	111	
126	104	119	
124	140	137	
139	109	143	
144	134	146	
144	126	102	
126	133	113	
106	126	129	
124	147	105	
124	138	108	
134	128	110	
106	131	141	
118	145	132	
103	133	142	
109	132	125	
147	118	103	
115	114	134	
133	127	147	
129	108	130	
115	146	144	
125	105	148	
112	130	149	
127	143	139	
118	108	143	
145	107	109	
129	133	107	
106	146	126	
147	113	110	
129	111	122	
120	132	135	
118	143	113	
105	101	141	
120	110	124	
146	103	133	
136	135	109	
107	128	114	
138	143	128	
122	116	143	
117	102	142	
134	112	101	
111	143	137	
120	113	103	
137	105	126	
127	148	107	
135	105	139	
129	123	137	
158	155	195	
163	173	193	
169	187	199	
182	188	184	
194	192	187	
197	153	191	
192	154	194	
181	159	172	
189	175	196	
157	197	192	
153	187	152	
199	196	172	
198	153	186	
164	159	194	
168	158	191	
