24	40	10	
41	47	43	
44	21	10	
10	48	0	
6	40	31	
32	25	7	
26	45	16	
26	25	22	
24	12	48	
30	31	29	
15	13	18	
26	48	20	
31	23	26	
0	17	4	
19	12	11	
28	16	12	
40	7	26	
13	31	9	
32	7	26	
17	19	39	
3	21	18	
30	23	38	
7	34	8	
41	14	18	
8	37	34	
30	44	1	
20	9	1	
8	34	33	
17	12	47	
20	10	1	
15	9	0	
43	44	45	
9	44	28	
35	1	7	
48	2	31	
23	17	8	
1	3	33	
40	17	12	
16	29	13	
38	18	41	
23	22	20	
18	38	26	
18	29	33	
47	23	10	
38	48	24	
1	10	3	
29	44	35	
15	33	35	
36	42	19	
31	39	25	
85	91	95	
72	57	50	
90	52	77	
87	58	75	
64	55	60	
93	63	85	
72	67	89	
60	50	54	
69	73	78	
69	79	87	
70	77	82	
54	84	94	
57	96	53	
50	83	71	
72	51	81	
90	89	72	
61	63	66	
66	84	90	
78	92	53	
92	84	62	
52	93	64	
70	82	84	
64	89	77	
80	81	86	
84	86	54	
65	90	53	
98	82	76	
85	97	82	
69	53	74	
84	80	74	
93	85	52	
89	82	74	
64	89	99	
60	50	56	
94	64	92	
87	64	60	
96	93	50	
51	81	88	
59	54	78	
65	75	88	
77	60	80	
92	51	79	
96	53	67	
68	57	55	
61	89	93	
54	56	70	
58	67	68	
95	52	86	
74	83	66	
67	54	73	
130	101	109	
109	133	145	
116	108	129	
106	108	100	
125	103	147	
130	149	116	
101	113	117	
129	118	104	
141	115	104	
135	138	127	
123	113	115	
141	139	113	
136	141	138	
139	135	142	
145	133	144	
140	123	101	
144	145	113	
126	106	122	
144	106	126	
131	136	124	
123	118	108	
124	132	128	
117	142	114	
145	129	111	
127	146	100	
101	110	103	
106	135	100	
128	120	136	
128	118	141	
133	149	107	
108	146	123	
137	121	113	
139	115	134	
106	124	122	
102	138	143	
138	105	117	
118	129	136	
114	144	143	
140	123	145	
125	113	141	
129	102	132	
126	102	128	
144	109	136	
104	111	140	
100	148	142	
113	143	125	
105	126	127	
111	146	110	
101	102	146	
132	113	143	
172	171	177	
180	155	168	
156	178	198	
177	155	154	
152	183	184	
169	190	153	
187	177	151	
191	179	167	
180	194	196	
151	152	153	
196	194	193	
176	153	165	
156	161	176	
182	187	161	
194	197	168	
150	167	198	
185	158	189	
195	192	168	
179	199	177	
193	168	151	
184	193	164	
184	181	160	
197	198	187	
163	150	182	
151	184	198	
194	185	168	
173	179	182	
167	184	197	
156	166	179	
167	196	156	
172	159	168	
193	164	194	
197	170	192	
181	153	177	
153	181	170	
175	182	167	
152	166	154	
185	199	194	
199	194	174	
151	168	185	
187	180	161	
182	159	191	
186	154	155	
151	176	170	
156	170	159	
171	194	179	
158	183	185	
155	193	154	
178	193	180	
176	171	189	
225	206	211	
224	201	200	
224	211	234	
246	228	243	
225	240	212	
245	239	236	
232	234	201	
202	247	227	
218	229	205	
213	246	226	
221	219	212	
242	244	212	
223	231	213	
215	205	212	
240	210	200	
229	227	206	
206	238	236	
207	246	218	
243	248	238	
222	248	242	
232	247	202	
224	225	218	
211	210	247	
209	236	247	
213	214	240	
214	217	215	
219	240	228	
222	218	212	
239	206	241	
200	231	225	
203	245	208	
239	209	208	
205	242	217	
241	230	238	
207	239	209	
232	236	203	
200	240	224	
216	238	206	
201	240	247	
247	239	206	
232	246	229	
241	240	202	
218	232	214	
222	237	205	
216	212	240	
249	244	238	
210	206	229	
201	238	240	
218	206	213	
233	230	248	
268	289	294	
276	254	295	
272	290	288	
292	290	293	
298	279	281	
260	271	263	
274	279	299	
265	289	279	
262	281	259	
288	257	271	
263	292	277	
275	254	286	
293	277	284	
295	274	287	
277	288	274	
287	290	265	
280	259	294	
252	274	260	
289	281	266	
254	279	267	
272	298	276	
270	275	251	
268	288	257	
282	279	266	
284	299	259	
262	274	288	
289	285	277	
295	264	259	
285	280	265	
284	287	267	
270	256	271	
287	278	285	
289	252	263	
252	289	288	
274	292	283	
297	274	267	
272	282	289	
276	266	263	
289	286	258	
269	280	273	
288	294	295	
252	294	250	
285	270	295	
275	295	287	
273	256	285	
257	282	264	
271	253	255	
269	265	298	
252	296	255	
291	267	283	
310	321	332	
331	346	326	
325	331	315	
314	304	316	
310	311	300	
322	341	308	
315	303	302	
324	333	336	
312	301	335	
333	338	343	
304	321	334	
331	328	306	
304	301	323	
312	302	335	
337	310	331	
310	342	319	
313	322	335	
319	335	347	
339	321	302	
320	312	325	
334	324	312	
306	340	316	
344	300	310	
301	344	318	
305	334	335	
332	323	313	
325	312	344	
334	323	348	
328	315	325	
345	329	340	
336	305	345	
311	340	307	
340	323	346	
345	315	342	
346	319	304	
349	333	320	
329	317	308	
345	348	310	
316	341	322	
327	315	316	
330	322	342	
342	346	321	
346	304	328	
342	327	338	
333	304	316	
335	314	307	
332	316	303	
303	305	339	
316	332	344	
312	326	340	
351	356	350	
369	361	379	
360	385	369	
361	355	369	
375	374	397	
363	367	355	
387	354	350	
376	366	381	
375	397	393	
357	389	379	
359	358	356	
375	381	395	
366	352	377	
372	366	353	
386	399	383	
398	394	397	
374	370	359	
389	375	367	
372	386	387	
353	391	381	
362	353	385	
380	384	373	
361	366	370	
395	390	387	
385	388	394	
359	354	358	
388	372	387	
357	362	373	
378	398	383	
357	380	372	
368	359	369	
393	355	376	
374	385	396	
388	371	355	
395	373	358	
382	394	392	
357	390	364	
380	372	382	
357	369	378	
393	365	384	
393	394	386	
390	383	387	
390	385	365	
387	360	389	
375	367	389	
390	360	361	
365	366	357	
363	355	367	
353	370	375	
391	383	371	
425	439	441	
404	426	449	
439	448	436	
403	408	400	
407	445	430	
420	435	402	
425	428	409	
428	400	434	
426	401	411	
439	436	434	
415	409	421	
423	435	410	
444	443	433	
428	432	407	
412	446	410	
405	438	408	
434	421	418	
413	437	405	
415	422	414	
448	419	434	
435	408	448	
435	406	404	
440	447	416	
445	432	422	
434	431	447	
425	426	419	
445	408	430	
443	420	426	
429	415	425	
442	445	449	
422	446	428	
440	429	400	
445	405	420	
416	405	417	
416	409	431	
410	414	428	
407	435	404	
402	420	430	
433	435	447	
431	444	402	
445	449	431	
410	419	412	
437	432	419	
413	441	426	
426	429	401	
404	423	435	
416	409	401	
420	410	415	
434	415	430	
428	445	442	
461	493	465	
462	459	457	
470	481	495	
456	468	459	
489	461	454	
473	463	494	
470	450	469	
470	496	497	
471	450	461	
463	485	458	
455	484	488	
472	491	477	
492	485	478	
492	490	487	
457	475	497	
488	452	480	
450	454	482	
483	478	490	
482	455	493	
494	468	476	
468	477	460	
473	493	482	
452	455	453	
477	495	497	
488	472	458	
467	491	452	
496	487	495	
495	480	496	
489	475	480	
464	476	461	
488	478	473	
476	498	490	
461	489	493	
498	469	492	
471	497	470	
466	460	463	
461	484	497	
463	494	482	
474	492	482	
463	472	460	
494	479	477	
480	459	468	
472	462	469	
451	474	484	
458	486	498	
488	468	486	
493	456	450	
483	499	480	
450	452	476	
456	493	485	
8	9	20	29	
20	44	26	17	
34	16	41	21	
26	9	29	44	
10	13	27	48	
31	21	38	34	
39	31	35	44	
37	39	34	11	
35	28	4	29	
0	41	15	44	
28	36	44	37	
45	36	41	11	
22	0	4	23	
33	37	27	13	
45	42	37	14	
35	22	17	11	
44	27	5	23	
36	30	28	6	
43	28	15	3	
39	9	48	29	
2	47	9	10	
27	25	37	24	
48	47	25	15	
13	7	33	16	
9	25	32	23	
39	31	48	42	
29	39	24	33	
22	18	10	5	
41	11	18	34	
7	18	29	25	
34	6	19	17	
0	29	19	26	
5	30	0	27	
42	40	13	32	
37	19	6	33	
15	46	22	39	
36	33	32	6	
10	47	17	27	
6	27	45	22	
16	36	37	25	
46	48	47	20	
10	28	39	38	
6	46	7	5	
18	40	23	25	
12	11	20	27	
28	7	13	32	
26	46	28	10	
14	36	13	43	
14	37	19	11	
36	42	30	21	
51	61	84	86	
62	61	91	70	
68	76	96	98	
58	54	53	74	
51	59	80	86	
58	89	86	55	
62	90	77	51	
63	82	59	52	
56	77	57	63	
66	56	60	64	
56	75	76	90	
74	85	87	69	
64	91	69	88	
76	74	88	65	
64	93	59	62	
71	83	64	53	
84	60	75	92	
79	68	85	59	
69	52	65	89	
58	77	92	83	
98	74	99	55	
86	80	71	82	
90	57	63	52	
92	97	66	93	
90	56	73	91	
89	65	97	67	
59	56	92	76	
63	70	55	58	
52	63	85	96	
80	70	75	98	
52	78	58	91	
72	52	51	87	
65	74	69	99	
99	61	88	83	
74	92	90	72	
66	89	65	75	
86	99	56	81	
56	99	86	75	
66	57	56	64	
77	65	55	88	
86	84	93	75	
75	99	85	90	
97	71	83	67	
51	54	83	65	
88	93	73	81	
78	98	86	79	
51	67	73	66	
84	90	61	97	
79	73	61	99	
88	97	69	70	
110	105	125	147	
121	125	124	127	
129	107	135	110	
103	136	138	100	
127	117	147	114	
146	100	147	145	
107	120	128	114	
137	116	144	126	
105	123	119	113	
105	121	122	125	
137	117	107	112	
108	110	146	126	
133	138	111	116	
134	143	114	109	
125	143	130	139	
109	105	148	127	
130	115	122	135	
148	101	142	109	
114	148	110	122	
108	126	145	138	
109	123	121	104	
139	129	103	120	
131	126	132	145	
143	102	111	124	
127	131	139	104	
115	134	108	136	
125	148	118	116	
139	103	131	122	
137	146	147	126	
124	111	116	129	
132	125	109	107	
129	101	147	141	
125	106	136	149	
145	116	104	131	
110	103	120	130	
146	110	103	109	
137	128	115	130	
145	105	129	117	
118	124	120	101	
149	108	115	118	
122	107	143	110	
100	115	144	107	
144	121	134	109	
105	101	124	145	
122	129	100	108	
126	139	115	132	
109	125	134	123	
119	117	145	111	
139	101	131	100	
108	112	115	136	
152	187	163	176	
154	197	157	181	
181	153	180	167	
188	183	156	172	
182	181	155	168	
177	152	192	179	
173	198	164	187	
177	170	196	195	
193	183	160	188	
157	180	153	174	
161	163	157	158	
170	169	158	194	
172	155	154	186	
195	183	181	189	
179	182	166	192	
179	160	156	173	
198	189	176	159	
197	190	183	165	
177	173	155	179	
161	171	186	199	
158	153	185	170	
191	152	179	198	
183	177	179	157	
159	156	169	174	
176	187	173	150	
153	177	187	183	
181	197	186	150	
175	160	198	173	
158	199	182	193	
176	188	153	162	
150	194	197	155	
195	171	174	185	
161	151	196	167	
184	166	180	192	
197	178	196	192	
178	179	192	164	
165	164	169	187	
151	199	185	190	
196	161	166	182	
151	161	198	166	
181	159	197	160	
186	166	163	155	
174	192	154	182	
177	158	173	159	
163	157	198	183	
178	175	157	174	
181	179	166	185	
197	182	196	177	
171	189	186	173	
157	164	169	159	
200	249	239	220	
