45	35	33	
9	20	6	
16	3	49	
17	29	26	
47	12	4	
27	46	20	
40	39	14	
47	46	45	
45	7	24	
22	27	5	
39	15	30	
11	4	25	
14	8	47	
17	27	47	
48	30	38	
20	5	7	
14	4	11	
42	33	13	
8	37	16	
47	49	2	
35	19	33	
40	3	18	
34	36	7	
15	1	41	
17	7	36	
0	47	29	
37	12	6	
17	6	12	
23	47	34	
15	34	10	
18	40	14	
44	4	18	
11	28	1	
18	33	39	
9	39	28	
17	1	6	
2	16	37	
40	22	0	
9	30	49	
38	32	27	
5	2	23	
10	11	41	
21	24	28	
49	33	28	
15	42	39	
0	24	34	
20	31	4	
34	49	31	
44	37	31	
43	46	48	
90	71	78	
96	83	95	
93	77	61	
51	95	52	
59	85	92	
67	97	62	
86	89	97	
59	95	69	
65	85	93	
95	74	97	
66	95	64	
58	76	71	
56	85	72	
64	91	56	
69	98	55	
59	67	94	
92	66	87	
66	96	82	
69	97	89	
51	77	74	
99	61	70	
76	92	79	
71	82	59	
83	57	86	
83	68	71	
88	60	52	
80	62	96	
70	60	89	
94	69	52	
50	99	66	
63	98	61	
62	58	81	
61	91	97	
61	99	55	
64	55	80	
75	55	95	
53	65	97	
62	64	84	
74	68	83	
75	66	52	
82	81	50	
96	77	93	
92	58	77	
73	62	97	
93	60	59	
79	86	85	
66	65	88	
65	60	56	
84	93	98	
65	78	79	
143	149	134	
103	118	115	
120	116	113	
136	122	121	
105	129	135	
145	142	109	
111	147	144	
132	140	128	
111	148	124	
103	128	144	
101	116	106	
134	114	100	
107	128	108	
129	149	122	
127	144	103	
117	118	147	
119	111	147	
100	133	101	
106	126	144	
105	123	128	
113	104	111	
134	120	142	
121	105	139	
108	109	113	
141	137	124	
120	108	114	
145	121	101	
140	121	132	
149	111	116	
105	120	145	
137	140	126	
110	120	113	
130	141	119	
106	148	110	
103	142	112	
118	104	101	
104	136	108	
125	124	139	
124	121	125	
133	140	139	
111	131	142	
127	114	135	
124	113	134	
147	144	138	
135	106	118	
147	142	114	
122	102	139	
117	120	133	
130	121	135	
117	120	103	
161	168	159	
152	182	188	
161	185	153	
156	178	192	
171	160	182	
181	163	188	
194	177	190	
181	162	192	
187	166	179	
180	166	197	
183	186	170	
164	185	150	
186	167	192	
184	153	197	
162	158	174	
157	197	184	
156	157	169	
193	161	170	
153	199	150	
150	156	169	
174	158	177	
168	199	171	
166	184	190	
189	186	155	
166	161	157	
151	174	158	
175	181	170	
186	194	190	
152	162	191	
171	155	188	
179	189	172	
187	155	191	
159	152	167	
167	160	176	
174	181	199	
165	198	151	
194	166	177	
197	174	160	
157	185	191	
170	195	163	
196	171	164	
181	198	177	
176	168	158	
185	183	190	
158	188	151	
165	172	169	
168	179	158	
172	189	191	
151	182	159	
196	171	170	
240	245	246	
240	245	241	
209	218	230	
224	246	241	
206	240	235	
231	209	218	
237	212	208	
210	237	244	
221	246	234	
221	233	247	
238	202	211	
218	241	200	
232	210	217	
207	204	229	
244	235	215	
207	217	239	
220	246	229	
229	212	207	
212	227	247	
243	242	201	
240	214	211	
234	220	238	
213	229	203	
215	242	213	
204	206	232	
249	205	209	
230	237	249	
212	209	232	
202	226	220	
218	203	247	
249	206	241	
234	216	226	
224	211	243	
222	233	236	
249	234	243	
207	219	236	
210	206	201	
206	231	209	
247	217	208	
248	213	243	
232	243	239	
239	202	231	
222	241	215	
208	239	219	
229	207	245	
205	214	203	
207	226	223	
228	239	212	
247	238	208	
205	223	233	
252	278	292	
258	251	276	
295	263	250	
257	274	285	
253	298	259	
260	275	291	
299	257	267	
289	271	296	
281	278	258	
254	294	291	
277	266	251	
283	254	285	
280	277	298	
285	269	287	
295	263	296	
268	278	252	
264	299	263	
250	268	280	
252	282	254	
251	265	268	
261	271	265	
258	264	259	
254	250	263	
294	281	260	
287	270	259	
293	287	256	
251	299	287	
298	290	275	
285	251	288	
296	264	293	
266	299	281	
251	257	262	
255	271	284	
283	280	295	
285	290	298	
275	274	266	
277	250	284	
265	299	274	
290	273	270	
276	253	271	
267	264	290	
272	284	251	
289	258	283	
288	255	291	
268	279	260	
264	295	286	
256	255	292	
263	255	251	
272	266	285	
289	265	273	
347	321	332	
348	341	323	
346	317	348	
348	304	305	
323	347	301	
300	312	330	
349	316	338	
334	340	301	
317	311	313	
317	325	332	
339	325	346	
308	345	332	
310	304	323	
332	327	331	
336	325	301	
327	313	316	
309	312	311	
323	318	329	
340	318	337	
314	311	307	
303	331	344	
313	330	321	
306	337	312	
330	315	326	
330	302	324	
334	301	303	
326	319	337	
318	342	320	
315	310	343	
318	333	310	
325	313	315	
341	302	329	
317	313	332	
311	324	301	
309	327	322	
317	346	318	
306	339	316	
348	308	329	
305	343	330	
337	308	346	
307	318	315	
331	313	311	
341	345	304	
333	340	339	
314	315	322	
306	335	324	
342	336	348	
323	348	303	
314	315	309	
318	345	316	
352	366	390	
355	394	367	
359	372	389	
360	398	373	
374	376	383	
380	364	365	
387	356	395	
384	372	376	
378	372	350	
393	395	391	
377	376	393	
377	380	395	
385	362	373	
387	352	362	
390	353	372	
372	370	387	
388	357	368	
359	360	364	
376	368	371	
397	379	353	
362	379	359	
360	398	351	
379	380	358	
379	360	367	
352	370	383	
368	375	371	
358	356	359	
366	368	371	
386	369	370	
383	396	373	
398	388	364	
388	379	398	
358	365	361	
358	382	392	
352	356	354	
398	373	378	
364	378	385	
374	378	397	
396	357	356	
386	370	363	
356	380	389	
393	385	362	
351	391	386	
382	373	362	
365	399	370	
370	356	374	
377	395	385	
383	379	396	
398	384	366	
393	394	371	
439	445	426	
428	417	442	
421	440	438	
415	413	422	
410	438	408	
423	432	402	
404	423	403	
415	428	432	
436	438	442	
433	400	428	
405	431	441	
441	435	433	
429	428	445	
421	426	408	
404	438	414	
424	401	440	
431	415	427	
402	429	442	
418	415	412	
404	407	406	
406	430	403	
427	438	447	
439	420	438	
413	412	417	
433	430	412	
425	423	442	
432	403	433	
401	437	414	
410	400	442	
430	415	449	
402	417	425	
422	449	444	
435	424	417	
431	444	401	
425	449	432	
432	407	406	
409	437	446	
403	417	438	
410	449	413	
426	437	448	
425	408	417	
405	436	443	
412	417	427	
428	437	406	
426	410	416	
424	440	438	
444	439	432	
413	436	428	
426	403	401	
422	413	412	
480	493	476	
460	496	490	
470	472	488	
492	494	496	
458	451	456	
463	466	486	
495	486	473	
480	492	486	
456	490	467	
456	486	467	
469	494	473	
485	472	482	
478	486	483	
460	495	485	
450	475	473	
487	455	483	
467	494	491	
482	468	466	
480	497	471	
470	494	476	
467	493	479	
469	460	473	
459	466	489	
474	462	475	
453	499	487	
499	490	465	
463	496	478	
461	498	495	
491	450	492	
498	477	484	
485	466	486	
494	455	450	
492	485	469	
481	466	462	
480	471	467	
495	460	468	
468	460	489	
485	486	452	
496	474	489	
497	483	479	
473	489	460	
468	462	451	
488	463	480	
460	486	454	
476	497	463	
455	472	491	
457	492	477	
472	464	488	
456	483	465	
489	456	471	
2	14	32	49	
23	41	36	32	
26	18	33	22	
18	36	23	35	
31	35	22	12	
30	17	25	11	
11	48	45	22	
2	43	18	4	
33	38	42	26	
42	19	28	4	
15	27	42	1	
22	11	9	29	
49	34	40	13	
37	21	22	19	
42	45	34	23	
26	20	31	38	
4	40	14	27	
26	22	30	24	
31	35	32	25	
37	13	24	25	
7	4	30	27	
31	12	14	19	
0	49	33	12	
12	13	49	7	
47	40	7	22	
20	48	41	18	
34	11	47	23	
10	5	8	29	
47	17	24	9	
36	16	44	15	
23	31	32	49	
4	39	45	24	
24	16	37	32	
10	4	41	17	
22	1	44	10	
33	27	39	38	
16	2	30	12	
9	36	3	21	
27	49	28	6	
37	20	18	6	
38	46	17	13	
2	31	42	27	
47	27	26	7	
9	14	28	11	
34	18	9	0	
15	11	10	42	
10	12	24	29	
8	43	39	7	
43	49	32	16	
5	39	11	21	
51	57	61	83	
82	97	77	72	
88	60	82	76	
67	54	51	91	
51	70	93	94	
62	97	64	65	
69	79	72	59	
55	60	67	73	
57	99	77	63	
91	59	61	63	
52	89	51	56	
83	63	90	81	
69	96	66	99	
78	62	96	74	
82	97	84	59	
66	82	68	75	
60	55	82	51	
91	88	68	65	
75	84	83	61	
68	74	50	62	
94	59	68	71	
86	83	61	56	
52	84	75	50	
56	78	95	75	
87	80	81	65	
69	88	58	83	
58	87	80	95	
88	95	65	98	
97	95	72	79	
64	90	83	50	
65	56	81	58	
78	70	59	79	
83	97	81	87	
80	54	93	62	
90	68	91	82	
90	97	77	51	
93	65	80	75	
56	87	55	97	
52	89	64	85	
77	85	73	66	
89	82	96	66	
77	80	93	71	
57	53	70	67	
55	89	67	71	
67	64	52	99	
93	50	90	94	
93	52	99	94	
55	93	63	78	
72	94	62	90	
66	98	86	81	
139	141	113	103	
143	131	138	133	
104	128	108	141	
142	113	105	131	
128	115	132	122	
149	142	131	137	
134	108	109	104	
138	111	105	134	
118	148	108	109	
149	131	101	133	
140	100	138	136	
111	124	136	117	
112	108	147	115	
108	113	114	146	
104	112	142	137	
147	110	137	127	
128	110	106	139	
109	129	140	124	
135	114	130	142	
136	102	105	115	
107	148	114	130	
111	126	119	107	
111	120	103	135	
133	124	107	108	
114	146	143	128	
137	108	104	109	
148	109	123	140	
101	116	139	146	
109	146	128	108	
137	109	101	103	
112	136	107	133	
120	124	131	113	
107	100	131	139	
130	115	135	125	
141	116	144	148	
132	100	121	119	
129	145	143	147	
132	141	134	107	
134	145	100	126	
110	147	119	111	
117	125	110	106	
119	115	128	114	
103	121	142	113	
141	128	129	107	
138	148	122	103	
110	113	132	134	
148	126	135	140	
142	148	145	107	
106	135	112	137	
149	112	134	126	
194	189	191	192	
151	158	162	166	
194	174	153	156	
155	193	160	175	
185	151	175	162	
168	157	164	173	
192	181	164	198	
161	197	191	152	
197	161	183	188	
172	183	164	194	
164	192	160	179	
188	156	183	192	
164	155	151	187	
191	179	197	176	
158	197	160	165	
188	181	156	196	
174	176	157	171	
197	163	199	178	
183	193	155	154	
190	184	183	185	
176	162	154	183	
166	176	155	188	
170	172	180	162	
163	182	178	195	
151	153	197	185	
157	178	183	182	
163	177	150	197	
176	156	193	183	
198	192	182	189	
158	152	176	153	
150	181	191	195	
177	199	152	198	
151	171	177	176	
179	193	178	187	
173	185	152	179	
168	164	153	151	
182	154	189	187	
168	192	174	172	
185	188	158	182	
194	195	190	175	
181	161	162	170	
180	195	156	166	
173	168	161	183	
178	199	150	153	
171	163	178	158	
189	188	195	150	
192	193	197	177	
190	197	193	172	
169	171	170	194	
160	181	188	164	
210	249	235	236	
245	239	224	243	
215	211	225	247	
229	215	200	214	
244	211	215	204	
223	209	235	207	
215	235	206	243	
206	236	201	246	
233	235	212	231	
232	201	234	233	
203	241	242	236	
214	229	215	243	
211	229	208	201	
229	228	245	218	
231	243	242	249	
209	220	243	202	
222	214	205	203	
248	205	224	216	
243	210	224	213	
242	238	249	212	
215	223	237	248	
242	232	212	204	
207	228	233	203	
234	218	217	222	
212	245	200	224	
205	239	215	235	
200	235	203	221	
206	240	221	203	
211	226	241	223	
249	243	232	240	
248	246	245	215	
