14	6	34	
44	3	14	
26	39	9	
26	2	0	
48	2	4	
19	15	28	
43	38	39	
38	21	25	
21	41	29	
22	24	9	
3	22	11	
11	17	14	
34	44	1	
32	7	47	
30	7	29	
39	46	1	
21	24	16	
21	27	23	
42	48	44	
35	1	37	
26	7	6	
46	34	29	
19	11	33	
28	45	15	
13	47	18	
3	22	32	
0	2	35	
34	41	2	
23	12	44	
39	28	23	
35	42	19	
4	35	37	
31	26	37	
31	14	45	
17	24	23	
45	15	32	
41	42	46	
35	13	33	
29	10	35	
22	21	46	
35	33	11	
45	14	28	
23	24	38	
33	39	4	
17	34	35	
5	25	22	
10	46	39	
20	42	37	
35	45	42	
22	16	15	
91	79	53	
51	69	98	
94	85	91	
87	92	52	
68	57	53	
85	84	61	
80	97	71	
83	80	91	
58	81	89	
99	91	66	
50	81	91	
57	59	99	
58	88	68	
73	88	98	
83	50	72	
93	87	84	
77	83	55	
58	57	92	
53	62	83	
70	90	54	
55	94	93	
96	71	91	
90	89	52	
90	87	70	
67	94	75	
84	70	85	
80	72	63	
53	88	69	
98	72	80	
99	59	71	
72	71	88	
98	57	50	
98	75	63	
87	60	84	
99	90	91	
70	69	79	
89	83	52	
95	84	68	
93	64	82	
80	56	72	
54	98	93	
91	99	59	
52	91	58	
98	54	80	
54	75	67	
72	79	66	
53	96	85	
76	59	51	
99	91	58	
90	66	59	
127	131	143	
101	134	123	
140	144	119	
134	117	104	
109	117	132	
101	110	124	
130	108	136	
119	101	122	
145	149	120	
133	100	114	
112	118	102	
133	109	132	
126	144	104	
119	109	121	
105	102	112	
115	149	147	
125	112	111	
112	125	115	
107	115	138	
100	101	128	
136	115	106	
110	142	135	
111	144	116	
123	111	135	
101	129	146	
116	103	126	
128	113	141	
136	125	144	
120	118	115	
147	148	105	
113	109	100	
111	138	122	
119	107	109	
132	119	110	
108	115	116	
113	126	119	
130	146	121	
129	110	127	
146	100	119	
142	143	137	
100	112	118	
147	113	100	
120	109	116	
138	128	136	
122	143	135	
105	118	111	
133	138	128	
145	121	137	
107	148	114	
129	123	142	
163	192	183	
199	185	161	
197	163	194	
162	187	174	
165	176	160	
153	158	196	
173	172	163	
173	186	178	
173	188	171	
153	158	197	
171	177	183	
185	161	171	
199	170	194	
183	176	196	
157	178	159	
192	183	167	
182	190	170	
189	168	195	
189	156	168	
154	177	176	
184	170	178	
173	161	186	
151	171	167	
150	187	196	
176	173	190	
180	178	195	
154	170	158	
180	165	173	
183	197	153	
186	196	153	
177	199	182	
171	170	177	
172	162	156	
177	188	196	
170	192	169	
165	191	172	
175	172	157	
173	152	151	
199	173	179	
176	160	167	
179	180	173	
199	189	179	
193	182	176	
150	195	154	
168	199	183	
154	169	192	
167	175	153	
151	196	164	
179	185	197	
154	168	162	
220	222	203	
230	236	213	
247	240	249	
218	237	223	
223	225	208	
236	239	241	
247	212	230	
222	201	218	
231	214	232	
207	200	218	
232	241	227	
219	247	240	
221	233	232	
248	203	212	
214	225	233	
202	205	223	
219	205	246	
249	226	229	
207	229	233	
242	207	206	
229	243	220	
249	236	223	
224	207	245	
234	200	224	
245	212	236	
205	236	201	
233	214	204	
239	246	245	
200	235	243	
226	232	217	
206	243	200	
215	236	227	
233	207	247	
218	225	240	
224	233	202	
227	209	204	
215	230	231	
225	248	238	
231	228	225	
210	216	233	
245	242	213	
241	217	220	
227	230	238	
222	223	220	
231	214	213	
215	234	226	
248	217	200	
237	221	202	
200	201	236	
247	201	248	
266	255	293	
297	285	282	
275	292	269	
266	257	296	
271	278	290	
267	276	263	
255	287	264	
250	259	282	
289	284	276	
262	270	250	
263	276	255	
271	272	284	
291	277	258	
271	294	278	
280	271	253	
277	265	288	
260	264	288	
286	256	295	
279	274	267	
262	266	298	
264	268	277	
299	258	294	
266	254	252	
262	266	285	
291	280	273	
272	270	280	
277	260	269	
255	289	257	
250	288	280	
290	256	255	
263	287	266	
263	285	284	
277	289	259	
280	274	252	
284	288	294	
282	297	284	
299	264	293	
297	262	286	
265	262	285	
294	261	279	
265	284	274	
272	292	260	
263	294	260	
265	274	254	
272	251	262	
284	287	256	
251	267	277	
272	253	266	
282	257	298	
269	276	286	
343	302	349	
325	334	309	
320	339	301	
311	300	348	
346	304	314	
313	342	301	
330	332	331	
316	347	341	
304	343	332	
317	345	319	
329	322	337	
332	327	346	
325	345	344	
314	313	322	
346	343	324	
337	306	327	
320	332	329	
334	305	319	
332	337	306	
325	337	316	
335	338	313	
322	312	328	
307	328	324	
322	311	333	
338	311	323	
334	323	339	
329	308	339	
318	329	300	
312	322	343	
303	330	301	
325	313	322	
333	302	348	
325	346	345	
314	340	303	
303	343	326	
325	347	320	
339	346	325	
310	318	312	
320	307	324	
300	304	321	
330	343	324	
325	306	347	
334	303	319	
306	325	318	
339	347	334	
319	324	308	
305	340	323	
341	306	331	
301	345	331	
345	301	304	
363	381	390	
357	394	378	
379	394	365	
358	369	386	
379	362	360	
367	351	352	
368	391	373	
399	350	384	
364	379	365	
353	376	378	
380	363	373	
351	381	352	
369	382	388	
390	399	388	
365	367	375	
389	360	367	
386	365	354	
375	385	369	
367	350	387	
352	373	379	
389	358	368	
368	358	382	
384	385	369	
358	353	364	
371	389	378	
396	370	368	
353	380	363	
368	395	369	
380	391	361	
392	357	384	
385	358	372	
381	395	371	
384	381	350	
371	399	379	
378	393	398	
398	373	393	
365	386	397	
368	381	399	
355	366	396	
363	398	365	
395	390	368	
393	397	355	
362	354	398	
389	393	379	
372	389	377	
384	385	364	
375	376	370	
396	379	363	
376	379	395	
380	354	392	
422	440	431	
405	414	418	
405	443	425	
427	444	408	
432	438	401	
433	424	442	
429	403	416	
442	447	400	
411	407	435	
425	420	441	
432	414	448	
440	403	430	
419	438	421	
436	410	401	
447	401	406	
413	407	446	
401	440	433	
437	415	440	
414	400	437	
405	429	431	
410	447	401	
431	444	436	
439	430	437	
409	435	419	
449	429	404	
440	445	409	
418	410	405	
409	424	426	
444	401	418	
429	439	411	
446	448	424	
434	406	439	
429	404	437	
445	424	448	
448	412	439	
441	421	440	
425	426	443	
410	428	435	
431	432	424	
438	428	410	
404	447	405	
440	402	414	
404	411	442	
448	435	408	
412	442	433	
417	443	438	
412	431	449	
441	404	448	
411	416	419	
423	409	432	
458	496	481	
470	464	451	
477	472	450	
461	486	469	
460	495	489	
482	484	488	
498	487	497	
458	474	486	
470	480	483	
474	483	490	
491	451	469	
451	468	472	
466	488	483	
493	492	489	
482	451	477	
481	466	450	
493	473	468	
451	464	460	
477	468	456	
494	453	475	
486	460	478	
465	481	476	
454	451	494	
484	477	483	
489	483	481	
495	490	466	
464	484	451	
489	466	482	
458	467	493	
450	485	456	
451	491	452	
470	458	481	
499	477	492	
460	480	469	
474	493	451	
475	477	495	
478	494	469	
461	478	499	
465	481	485	
452	494	469	
473	457	485	
466	473	452	
451	491	460	
456	468	458	
496	479	461	
481	473	492	
462	492	479	
458	456	489	
473	490	494	
454	469	491	
44	42	21	6	
24	2	35	37	
29	19	47	4	
22	11	33	31	
2	6	37	19	
5	48	20	23	
31	1	23	30	
41	42	1	35	
39	2	14	0	
30	44	37	12	
23	21	0	29	
14	32	40	19	
47	28	38	32	
15	31	26	14	
2	8	49	34	
19	33	30	9	
21	41	26	19	
17	29	27	11	
15	44	22	14	
28	36	15	48	
19	41	21	32	
43	33	23	44	
26	47	28	2	
12	42	31	25	
44	29	39	48	
41	42	33	15	
27	4	23	12	
15	1	11	28	
40	18	43	35	
33	31	44	0	
26	48	16	23	
12	2	23	43	
18	44	36	45	
30	46	13	43	
2	12	29	23	
22	46	7	18	
17	30	3	45	
29	39	48	42	
35	12	11	4	
22	25	35	37	
32	20	39	4	
21	18	30	0	
11	44	40	46	
17	40	31	13	
27	40	7	16	
42	32	19	27	
8	36	10	41	
29	15	11	37	
27	1	14	9	
19	33	30	7	
74	63	70	52	
67	77	94	84	
87	66	56	92	
71	52	50	61	
81	77	97	83	
53	64	97	55	
64	74	89	62	
71	61	55	85	
66	54	86	65	
95	53	87	59	
78	99	51	75	
89	99	51	93	
94	67	89	65	
78	67	81	92	
53	62	55	63	
67	64	63	88	
72	75	58	67	
65	56	52	98	
61	87	97	81	
62	56	74	61	
59	68	63	98	
